-3.821	-3.067	-3.658	-3.821	-3.600	-3.337	-2.408	-3.642	-3.496	-3.821	-2.837	-3.817	-3.658	-3.821	-3.421	-3.725	-3.821	-3.821	-3.683	-3.729	-3.425	-3.821	-3.350	-3.562	-3.821	-3.821	-3.617	-3.637	-3.737	-3.454	-3.808	-3.663	-3.575	-3.538	-3.775	-3.821	-3.742	-3.663	-3.650	-3.483	-3.821	-3.821	-3.821	-3.671	-3.758	-3.817	-2.179	-3.812	-3.275	-3.729	-3.821	-3.750	-3.729	-3.821	-3.637	-3.817	-3.704	-3.821	-3.387	-3.400	-3.729	-3.812	-3.408	-3.608	-3.821	-3.675	-3.171	-3.538	-3.821	-3.700	-3.821	-3.304	-3.821	-3.821	-3.721	-3.654	-3.200	-3.442	-3.612	-3.608	-3.471	-3.821	-3.812	-3.708	-3.821	-3.821	-3.696	-3.750	-3.579	-3.821	-3.817	-3.792	-3.812	-3.567	-3.821	-3.821	-3.750	-3.821	-3.817	-3.671	-3.821	-3.637	-3.821	-1.904	-0.912	-3.821	-3.821	-3.658	-3.817	-3.746	-3.821	-3.800	-3.821	-3.679	-3.821	-1.533	-3.821	-3.538	-1.550	-3.733	-3.817	-3.821	-3.525	-3.450	-3.737	-3.729	-1.938	-3.288	-3.596	-3.154	-3.821	-3.704	-3.821	-3.821	-3.408	-3.733	-3.733	-3.742	-3.500	-3.821	-3.083	-3.821	-3.796	-3.733	-3.408	-3.450	-2.583	-2.987	-3.821	-3.688
-3.179	-2.837	-3.167	-3.179	-2.862	-2.871	-1.642	-3.179	-2.837	-3.179	-2.346	-3.163	-3.179	-3.179	-3.179	-3.179	-3.179	-3.179	-3.179	-3.179	-2.896	-3.179	-2.712	-2.596	-3.179	-3.179	-3.096	-3.108	-3.025	-2.837	-3.100	-2.600	-3.092	-2.917	-3.179	-3.179	-3.100	-3.021	-3.008	-2.829	-3.179	-3.100	-3.179	-3.092	-3.092	-3.171	-2.575	-3.171	-2.750	-3.008	-3.179	-3.108	-3.092	-3.179	-3.179	-3.179	-3.100	-3.179	-3.025	-2.921	-3.013	-3.000	-3.017	-3.013	-3.179	-3.096	-2.371	-3.025	-3.179	-3.104	-3.179	-2.792	-3.179	-3.179	-3.179	-3.179	-2.979	-3.004	-3.179	-2.925	-3.179	-3.179	-3.025	-3.108	-3.179	-3.179	-3.092	-3.179	-3.096	-3.179	-3.167	-3.100	-3.179	-2.921	-3.179	-3.179	-3.179	-3.179	-3.092	-3.179	-3.179	-3.008	-3.179	-2.358	-1.637	-3.179	-3.179	-2.938	-3.096	-3.008	-3.179	-3.108	-3.179	-3.092	-3.179	-2.300	-3.179	-2.938	-1.942	-2.925	-3.017	-3.179	-2.858	-2.938	-3.179	-3.096	-2.304	-2.925	-3.004	-2.579	-3.179	-2.708	-3.108	-3.179	-2.875	-3.179	-3.179	-3.179	-3.108	-3.179	-2.542	-3.179	-3.171	-3.092	-2.942	-3.108	-2.013	-2.508	-3.179	-3.017
-3.413	-2.983	-3.229	-3.413	-3.008	-3.025	-2.071	-3.067	-2.679	-3.413	-2.654	-3.329	-3.392	-3.413	-3.158	-3.071	-3.413	-3.413	-3.242	-3.413	-3.100	-3.413	-2.763	-3.104	-3.413	-3.413	-3.017	-3.258	-3.246	-2.658	-3.333	-3.108	-3.237	-2.967	-3.413	-3.413	-3.413	-3.333	-3.325	-3.158	-3.413	-3.413	-3.413	-3.254	-3.413	-3.329	-2.146	-3.262	-3.329	-3.329	-3.413	-3.346	-3.237	-3.413	-3.413	-3.413	-3.229	-3.413	-2.883	-2.896	-3.413	-3.329	-2.583	-3.396	-3.413	-3.329	-2.750	-3.163	-3.413	-3.104	-3.413	-3.233	-3.413	-3.413	-3.413	-3.308	-2.958	-2.671	-2.908	-3.325	-3.254	-3.413	-3.329	-3.108	-3.413	-3.413	-3.075	-3.329	-3.125	-3.413	-3.329	-3.333	-3.413	-3.229	-3.413	-3.413	-3.413	-3.413	-3.413	-3.325	-3.413	-3.325	-3.413	-2.025	-0.708	-3.413	-3.413	-3.075	-3.413	-3.413	-3.413	-3.342	-3.413	-3.237	-3.413	-2.217	-3.413	-3.233	-1.946	-3.000	-3.329	-3.342	-3.163	-3.179	-3.267	-3.254	-2.371	-2.562	-3.325	-2.663	-3.413	-3.021	-3.413	-3.413	-3.096	-3.325	-3.413	-3.413	-3.171	-3.413	-2.938	-3.413	-3.329	-3.325	-3.029	-3.233	-2.450	-2.508	-3.413	-3.413
-3.254	-2.583	-3.171	-3.254	-2.879	-2.846	-1.204	-3.171	-2.883	-3.254	-1.779	-3.254	-3.175	-3.254	-3.096	-3.083	-3.254	-3.254	-3.196	-3.254	-2.737	-3.254	-2.721	-2.754	-3.254	-3.254	-2.921	-3.112	-3.254	-2.904	-3.175	-2.921	-3.167	-2.675	-3.254	-3.254	-3.254	-3.254	-3.254	-3.087	-3.254	-3.254	-3.254	-3.083	-3.171	-3.254	-2.521	-3.175	-2.904	-3.167	-3.254	-3.254	-2.992	-3.254	-3.254	-3.175	-3.004	-3.254	-3.108	-2.921	-3.254	-3.171	-2.913	-3.087	-3.254	-3.254	-2.183	-3.004	-3.254	-3.188	-3.254	-2.933	-3.254	-3.254	-3.171	-3.087	-2.958	-2.917	-3.092	-3.000	-3.171	-3.254	-3.254	-3.100	-3.254	-3.254	-2.829	-3.254	-2.717	-3.254	-3.254	-3.175	-3.254	-2.629	-3.254	-3.254	-3.171	-3.254	-3.254	-3.254	-3.254	-3.079	-3.254	-1.854	-1.150	-3.254	-3.254	-3.254	-3.171	-2.921	-3.254	-3.183	-3.254	-3.079	-3.254	-1.879	-3.254	-2.925	-1.971	-3.171	-3.092	-3.254	-2.767	-3.083	-3.254	-3.254	-1.942	-2.746	-3.167	-2.317	-3.254	-3.021	-3.254	-3.254	-2.792	-3.254	-3.167	-3.254	-3.104	-3.254	-2.758	-3.254	-3.254	-3.167	-3.183	-2.942	-2.175	-2.754	-3.254	-3.087
-3.275	-2.517	-3.196	-3.275	-2.800	-2.562	-2.388	-3.188	-2.704	-3.275	-2.271	-3.192	-3.192	-3.275	-3.083	-3.008	-3.275	-3.275	-3.204	-3.229	-2.867	-3.275	-2.667	-2.938	-3.275	-3.275	-3.121	-3.204	-2.967	-2.792	-3.038	-2.917	-3.204	-2.833	-3.275	-3.275	-3.196	-3.275	-3.150	-2.771	-3.275	-3.196	-3.275	-3.033	-3.192	-3.275	-1.729	-2.971	-3.058	-3.104	-3.275	-3.029	-3.188	-3.275	-3.250	-3.275	-3.038	-3.275	-2.992	-2.608	-3.188	-2.858	-2.733	-3.275	-3.275	-3.275	-2.617	-2.788	-3.275	-3.121	-3.275	-2.867	-3.275	-3.275	-3.275	-3.196	-2.621	-2.783	-3.188	-3.192	-3.150	-3.275	-3.121	-3.083	-3.275	-3.275	-3.021	-3.246	-2.892	-3.275	-3.104	-3.196	-3.275	-3.046	-3.275	-3.275	-3.250	-3.275	-3.275	-3.163	-3.275	-2.842	-3.275	-1.846	-1.392	-3.275	-3.167	-2.825	-3.275	-3.117	-3.275	-3.204	-3.275	-3.188	-3.275	-1.796	-3.275	-3.204	-2.117	-3.108	-3.275	-3.275	-2.879	-2.858	-3.208	-3.117	-2.054	-2.817	-3.071	-2.600	-3.275	-3.042	-3.275	-3.275	-2.971	-3.188	-3.167	-3.271	-2.896	-3.275	-2.837	-3.275	-3.275	-3.275	-2.692	-3.117	-2.096	-2.221	-3.275	-3.192
-2.737	-2.404	-2.567	-2.737	-2.504	-2.421	-1.983	-2.646	-2.212	-2.737	-1.546	-2.654	-2.658	-2.737	-2.567	-2.704	-2.737	-2.737	-2.583	-2.737	-2.596	-2.737	-2.413	-2.408	-2.737	-2.737	-2.646	-2.654	-2.654	-2.304	-2.579	-2.650	-2.562	-2.308	-2.650	-2.650	-2.737	-2.737	-2.737	-2.567	-2.737	-2.737	-2.737	-2.583	-2.654	-2.654	-2.021	-2.587	-2.650	-2.654	-2.737	-2.737	-2.650	-2.737	-2.654	-2.737	-2.492	-2.737	-2.408	-2.379	-2.737	-2.571	-2.654	-2.571	-2.737	-2.567	-2.133	-2.567	-2.737	-2.571	-2.737	-2.487	-2.737	-2.737	-2.737	-2.650	-2.650	-2.337	-2.487	-2.737	-2.737	-2.737	-2.729	-2.492	-2.737	-2.737	-2.487	-2.737	-2.346	-2.737	-2.733	-2.737	-2.667	-2.663	-2.737	-2.737	-2.737	-2.737	-2.663	-2.737	-2.737	-2.650	-2.737	-1.650	-0.975	-2.737	-2.737	-2.479	-2.737	-2.650	-2.737	-2.737	-2.737	-2.725	-2.737	-1.404	-2.737	-2.650	-1.871	-2.408	-2.737	-2.667	-2.583	-2.654	-2.729	-2.646	-2.300	-2.237	-2.650	-2.217	-2.737	-2.421	-2.667	-2.737	-2.587	-2.737	-2.650	-2.658	-2.729	-2.737	-2.504	-2.737	-2.587	-2.737	-2.413	-2.650	-1.750	-2.375	-2.737	-2.737
-3.300	-2.629	-3.212	-3.300	-3.067	-3.071	-1.875	-3.229	-2.658	-3.300	-2.092	-3.217	-3.300	-3.300	-3.125	-3.217	-3.300	-3.300	-3.212	-3.300	-3.221	-3.300	-3.029	-3.125	-3.300	-3.300	-2.962	-3.087	-3.229	-2.629	-3.142	-2.896	-3.212	-3.125	-3.212	-3.300	-3.221	-3.221	-3.212	-3.125	-3.300	-3.300	-3.300	-3.300	-3.300	-3.150	-1.817	-3.221	-3.212	-3.212	-3.300	-3.300	-3.125	-3.300	-3.217	-3.221	-3.221	-3.300	-3.075	-2.871	-3.229	-3.217	-2.879	-3.217	-3.300	-3.212	-2.987	-2.967	-3.300	-3.167	-3.300	-2.971	-3.300	-3.300	-3.300	-3.300	-3.013	-2.979	-3.050	-3.133	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.042	-3.300	-2.821	-3.300	-3.300	-3.221	-3.300	-2.892	-3.300	-3.300	-3.217	-3.300	-3.300	-3.300	-3.300	-3.067	-3.300	-1.650	-1.621	-3.300	-3.300	-3.042	-3.300	-3.229	-3.300	-3.229	-3.300	-3.212	-3.300	-2.038	-3.300	-3.229	-2.342	-3.133	-3.217	-3.229	-3.058	-3.229	-3.300	-3.125	-2.200	-2.896	-3.212	-2.487	-3.300	-2.846	-3.229	-3.300	-3.146	-3.300	-3.300	-3.221	-3.079	-3.300	-3.062	-3.300	-3.150	-3.300	-3.000	-3.158	-2.196	-2.975	-3.300	-3.054
-2.933	-2.342	-2.767	-2.933	-2.542	-2.075	-1.183	-2.758	-2.342	-2.933	-2.029	-2.767	-2.933	-2.933	-2.600	-2.846	-2.933	-2.933	-2.862	-2.933	-2.483	-2.933	-2.329	-2.758	-2.933	-2.933	-2.696	-2.862	-2.792	-2.592	-2.775	-2.783	-2.779	-2.671	-2.933	-2.933	-2.933	-2.933	-2.846	-2.612	-2.933	-2.933	-2.933	-2.846	-2.933	-2.850	-1.346	-2.779	-2.675	-2.846	-2.933	-2.862	-2.671	-2.933	-2.933	-2.854	-2.696	-2.933	-2.408	-2.417	-2.933	-2.683	-2.108	-2.850	-2.933	-2.933	-2.283	-2.763	-2.933	-2.629	-2.933	-2.783	-2.933	-2.933	-2.933	-2.933	-2.583	-2.621	-2.688	-2.708	-2.854	-2.933	-2.933	-2.862	-2.933	-2.933	-2.763	-2.862	-2.538	-2.933	-2.846	-2.854	-2.862	-2.625	-2.933	-2.933	-2.933	-2.933	-2.933	-2.846	-2.933	-2.583	-2.933	-1.717	-0.721	-2.933	-2.846	-2.763	-2.850	-2.758	-2.933	-2.862	-2.933	-2.846	-2.933	-0.921	-2.933	-2.692	-1.300	-2.683	-2.850	-2.933	-2.708	-2.479	-2.933	-2.933	-1.925	-1.863	-2.933	-2.100	-2.933	-2.708	-2.862	-2.933	-2.783	-2.846	-2.846	-2.767	-2.775	-2.933	-2.612	-2.933	-2.850	-2.933	-2.550	-2.775	-1.892	-2.471	-2.933	-2.850
-3.104	-2.592	-3.046	-3.104	-3.000	-2.779	-1.912	-3.013	-2.242	-3.104	-2.325	-3.104	-3.050	-3.104	-2.788	-2.983	-3.104	-3.104	-3.025	-3.104	-2.779	-3.104	-2.950	-2.692	-3.104	-3.104	-3.083	-2.962	-2.950	-2.946	-3.104	-2.867	-3.083	-2.604	-3.104	-3.104	-2.946	-3.104	-3.021	-2.775	-3.104	-3.104	-3.104	-2.929	-3.017	-3.104	-2.487	-3.025	-2.929	-3.104	-3.104	-3.033	-3.104	-3.104	-3.104	-3.104	-2.888	-3.104	-2.946	-2.808	-3.104	-3.021	-2.821	-2.879	-3.104	-3.104	-2.608	-3.017	-3.104	-2.979	-3.104	-2.804	-3.104	-3.104	-3.104	-2.962	-2.725	-2.929	-2.850	-2.933	-3.104	-3.104	-3.000	-3.000	-3.104	-3.104	-2.763	-3.104	-2.842	-3.104	-3.021	-3.104	-3.104	-2.721	-3.104	-3.104	-3.104	-3.104	-2.942	-3.104	-3.104	-3.104	-3.104	-2.263	-1.562	-3.104	-3.017	-2.679	-3.104	-3.104	-3.104	-3.104	-3.104	-3.067	-3.104	-2.083	-3.104	-2.958	-1.512	-3.021	-3.104	-3.100	-2.763	-2.796	-3.075	-2.946	-2.246	-2.475	-3.104	-2.533	-3.104	-2.729	-3.033	-3.104	-3.050	-3.104	-3.017	-3.104	-2.992	-3.104	-2.742	-3.104	-3.104	-3.104	-2.533	-2.971	-2.267	-2.746	-3.104	-3.021
-3.167	-2.500	-3.087	-3.167	-2.946	-2.933	-1.642	-2.996	-2.771	-3.167	-1.988	-3.167	-3.167	-3.167	-2.921	-2.825	-3.167	-3.167	-3.008	-3.163	-2.800	-3.167	-2.708	-2.487	-3.167	-3.167	-3.096	-3.013	-3.083	-2.500	-3.087	-2.742	-3.167	-2.404	-3.167	-3.167	-3.167	-3.087	-2.917	-2.733	-3.167	-3.167	-3.167	-2.921	-3.079	-3.100	-2.046	-2.938	-2.821	-2.992	-3.167	-3.163	-3.079	-3.167	-3.163	-3.167	-2.929	-3.167	-2.621	-2.571	-2.929	-3.000	-2.917	-3.083	-3.167	-3.167	-2.517	-2.913	-3.167	-3.013	-3.167	-2.925	-3.167	-3.167	-3.167	-3.004	-3.029	-3.013	-2.913	-2.996	-3.083	-3.167	-3.083	-2.929	-3.167	-3.167	-2.658	-3.096	-2.663	-3.167	-3.167	-3.087	-3.096	-3.013	-3.167	-3.167	-3.079	-3.167	-3.004	-3.075	-3.167	-2.917	-3.167	-1.288	-0.575	-3.167	-3.167	-2.596	-3.083	-2.837	-3.167	-3.096	-3.167	-2.904	-3.167	-2.087	-3.167	-3.008	-1.896	-3.000	-3.083	-3.096	-2.758	-3.017	-3.087	-2.908	-1.887	-2.467	-3.163	-2.492	-3.167	-3.013	-3.167	-3.167	-2.783	-3.167	-3.167	-3.167	-2.850	-3.167	-2.696	-3.167	-3.167	-3.167	-2.771	-2.942	-1.692	-2.321	-3.167	-3.083
-3.492	-2.696	-3.421	-3.492	-3.179	-2.958	-1.712	-3.292	-2.792	-3.492	-1.483	-3.492	-3.438	-3.492	-3.071	-3.279	-3.492	-3.492	-3.438	-3.446	-3.121	-3.492	-3.013	-3.333	-3.492	-3.492	-3.129	-3.350	-3.337	-3.079	-3.333	-2.867	-3.404	-3.079	-3.404	-3.492	-3.462	-3.454	-3.379	-3.129	-3.492	-3.492	-3.492	-3.429	-3.429	-3.425	-2.350	-3.413	-2.862	-3.446	-3.492	-3.400	-3.383	-3.492	-3.312	-3.492	-3.121	-3.492	-2.908	-2.825	-3.421	-3.375	-2.833	-3.325	-3.492	-3.317	-2.904	-3.217	-3.492	-3.300	-3.492	-3.333	-3.492	-3.492	-3.492	-3.350	-3.133	-3.071	-3.321	-3.262	-3.354	-3.492	-3.438	-3.362	-3.492	-3.492	-3.233	-3.492	-2.842	-3.492	-3.492	-3.413	-3.421	-2.788	-3.492	-3.492	-3.467	-3.492	-3.387	-3.446	-3.492	-2.971	-3.492	-2.121	-0.983	-3.492	-3.492	-3.183	-3.492	-3.450	-3.492	-3.421	-3.492	-3.279	-3.492	-1.696	-3.492	-3.146	-2.154	-3.492	-3.413	-3.492	-3.196	-3.312	-3.329	-3.467	-2.383	-2.850	-3.288	-3.117	-3.492	-3.129	-3.492	-3.492	-3.292	-3.404	-3.492	-3.413	-3.367	-3.492	-3.050	-3.492	-3.425	-3.367	-2.879	-3.267	-2.546	-2.587	-3.492	-3.242
-3.529	-3.283	-3.446	-3.529	-3.379	-3.138	-1.488	-3.271	-3.054	-3.529	-2.608	-3.529	-3.367	-3.529	-3.296	-3.442	-3.529	-3.529	-3.400	-3.529	-3.096	-3.529	-3.233	-2.583	-3.529	-3.529	-3.458	-3.446	-3.233	-3.104	-3.450	-3.446	-3.375	-2.958	-3.442	-3.529	-3.371	-3.450	-3.279	-3.275	-3.529	-3.529	-3.529	-3.442	-3.442	-3.529	-2.275	-3.450	-3.358	-3.529	-3.529	-3.458	-3.529	-3.529	-3.446	-3.450	-3.288	-3.529	-3.383	-3.004	-3.450	-3.362	-3.188	-3.196	-3.529	-3.442	-2.608	-3.529	-3.529	-3.529	-3.529	-2.908	-3.529	-3.529	-3.529	-3.362	-3.096	-3.204	-3.442	-3.446	-3.529	-3.529	-3.458	-3.529	-3.529	-3.529	-3.442	-3.458	-3.087	-3.529	-3.529	-3.529	-3.529	-3.133	-3.529	-3.529	-3.529	-3.529	-3.367	-3.529	-3.529	-3.442	-3.529	-2.358	-0.963	-3.529	-3.442	-2.929	-3.446	-3.442	-3.529	-3.529	-3.529	-3.529	-3.529	-2.008	-3.529	-3.183	-1.992	-3.529	-3.529	-3.529	-3.067	-2.962	-3.529	-3.446	-2.312	-2.842	-3.529	-3.183	-3.529	-3.133	-3.458	-3.529	-3.217	-3.442	-3.442	-3.450	-3.458	-3.529	-3.217	-3.529	-3.462	-3.442	-2.958	-3.442	-2.025	-3.371	-3.529	-3.367
-3.721	-2.942	-3.688	-3.621	-3.454	-3.129	-2.350	-3.596	-3.087	-3.721	-2.329	-3.721	-3.692	-3.721	-3.479	-3.496	-3.721	-3.721	-3.608	-3.683	-3.413	-3.721	-3.142	-3.050	-3.721	-3.721	-3.479	-3.650	-3.650	-3.071	-3.637	-3.383	-3.458	-3.262	-3.633	-3.721	-3.721	-3.633	-3.471	-3.308	-3.721	-3.712	-3.721	-3.633	-3.633	-3.721	-2.375	-3.642	-3.121	-3.667	-3.721	-3.692	-3.671	-3.721	-3.446	-3.642	-3.500	-3.721	-3.267	-3.167	-3.692	-3.637	-3.508	-3.429	-3.721	-3.462	-2.933	-3.562	-3.721	-3.596	-3.721	-3.487	-3.721	-3.721	-3.721	-3.600	-3.604	-3.125	-3.387	-3.612	-3.683	-3.721	-3.708	-3.533	-3.721	-3.721	-3.471	-3.629	-3.179	-3.721	-3.637	-3.721	-3.650	-3.288	-3.721	-3.721	-3.700	-3.721	-3.633	-3.700	-3.721	-3.362	-3.721	-1.717	-1.067	-3.721	-3.721	-3.288	-3.637	-3.500	-3.721	-3.721	-3.721	-3.629	-3.721	-1.579	-3.721	-3.596	-1.887	-3.471	-3.637	-3.650	-3.479	-3.425	-3.650	-3.392	-1.983	-2.737	-3.608	-3.171	-3.721	-3.554	-3.650	-3.721	-3.383	-3.633	-3.633	-3.604	-3.487	-3.721	-3.225	-3.721	-3.654	-3.633	-3.367	-3.683	-2.596	-3.258	-3.721	-3.721
-3.554	-3.087	-3.471	-3.467	-3.317	-3.163	-2.017	-3.296	-3.150	-3.554	-2.733	-3.554	-3.475	-3.554	-3.233	-3.292	-3.554	-3.554	-3.496	-3.554	-3.246	-3.554	-2.888	-3.350	-3.554	-3.554	-3.304	-3.554	-3.471	-3.067	-3.471	-3.075	-3.429	-3.221	-3.554	-3.554	-3.554	-3.550	-3.379	-3.025	-3.554	-3.554	-3.554	-3.371	-3.458	-3.487	-2.200	-3.392	-3.362	-3.375	-3.554	-3.487	-3.467	-3.554	-3.467	-3.554	-3.275	-3.554	-3.075	-3.292	-3.396	-3.379	-3.317	-3.379	-3.554	-3.554	-2.946	-3.054	-3.554	-3.296	-3.554	-3.387	-3.554	-3.554	-3.471	-3.467	-3.242	-3.217	-3.271	-3.417	-3.471	-3.554	-3.554	-3.521	-3.554	-3.554	-3.438	-3.329	-3.146	-3.554	-3.471	-3.554	-3.483	-2.917	-3.554	-3.554	-3.471	-3.554	-3.542	-3.554	-3.554	-3.229	-3.554	-1.721	-2.038	-3.554	-3.554	-3.175	-3.471	-3.392	-3.554	-3.554	-3.554	-3.554	-3.554	-1.887	-3.554	-3.467	-2.150	-3.471	-3.554	-3.554	-3.129	-3.242	-3.487	-3.300	-1.808	-2.671	-3.467	-2.900	-3.554	-3.317	-3.483	-3.554	-3.296	-3.554	-3.554	-3.387	-3.400	-3.554	-3.392	-3.554	-3.554	-3.554	-3.333	-3.317	-2.467	-2.892	-3.554	-3.471
-3.483	-3.142	-3.483	-3.483	-3.021	-2.917	-1.725	-3.242	-2.867	-3.483	-2.033	-3.400	-3.483	-3.483	-3.083	-3.312	-3.483	-3.483	-3.342	-3.483	-3.325	-3.483	-2.504	-3.317	-3.483	-3.483	-3.242	-3.342	-3.342	-2.837	-3.404	-3.254	-3.329	-2.792	-3.483	-3.396	-3.483	-3.237	-3.404	-2.837	-3.483	-3.483	-3.483	-3.396	-3.483	-3.417	-1.962	-3.408	-3.396	-3.312	-3.483	-3.346	-3.396	-3.483	-3.483	-3.483	-3.175	-3.483	-3.117	-2.967	-3.246	-3.317	-2.908	-3.483	-3.483	-3.483	-2.829	-3.233	-3.483	-3.158	-3.483	-3.250	-3.483	-3.483	-3.400	-3.483	-2.688	-3.229	-3.312	-3.258	-3.321	-3.483	-3.400	-3.192	-3.483	-3.483	-3.229	-3.342	-2.875	-3.483	-3.396	-3.404	-3.413	-3.104	-3.483	-3.483	-3.400	-3.483	-3.408	-3.483	-3.483	-3.229	-3.483	-1.887	-1.071	-3.483	-3.396	-3.138	-3.483	-3.308	-3.483	-3.413	-3.483	-3.308	-3.483	-1.662	-3.483	-3.413	-2.304	-3.400	-3.483	-3.483	-2.992	-3.404	-3.337	-3.396	-2.458	-2.812	-3.308	-2.979	-3.483	-3.100	-3.483	-3.483	-3.104	-3.483	-3.396	-3.317	-3.329	-3.483	-3.013	-3.483	-3.483	-3.483	-3.021	-3.258	-2.133	-2.617	-3.483	-3.237
-2.979	-2.554	-2.979	-2.892	-2.675	-2.833	-1.075	-2.979	-2.521	-2.979	-1.829	-2.979	-2.979	-2.979	-2.804	-2.721	-2.979	-2.979	-2.908	-2.979	-2.842	-2.979	-2.304	-2.650	-2.979	-2.979	-2.808	-2.754	-2.742	-2.475	-2.979	-2.421	-2.825	-2.717	-2.979	-2.979	-2.900	-2.900	-2.979	-2.479	-2.979	-2.900	-2.979	-2.808	-2.896	-2.979	-2.183	-2.900	-2.812	-2.892	-2.979	-2.908	-2.979	-2.979	-2.892	-2.900	-2.742	-2.979	-2.763	-2.471	-2.900	-2.892	-2.638	-2.896	-2.979	-2.979	-2.413	-2.487	-2.979	-2.913	-2.979	-2.663	-2.979	-2.979	-2.979	-2.979	-2.558	-2.638	-2.554	-2.808	-2.979	-2.979	-2.896	-2.825	-2.979	-2.979	-2.554	-2.979	-2.450	-2.979	-2.896	-2.900	-2.908	-2.642	-2.979	-2.979	-2.979	-2.979	-2.979	-2.979	-2.979	-2.821	-2.979	-1.658	-1.196	-2.979	-2.979	-2.825	-2.979	-2.808	-2.979	-2.908	-2.979	-2.804	-2.979	-1.533	-2.979	-2.821	-1.988	-2.896	-2.979	-2.979	-2.825	-2.737	-2.979	-2.908	-2.142	-2.138	-2.979	-2.646	-2.979	-2.675	-2.979	-2.979	-2.600	-2.979	-2.979	-2.979	-2.979	-2.979	-2.688	-2.979	-2.979	-2.979	-2.683	-2.837	-1.804	-2.058	-2.979	-2.812
-3.333	-2.987	-3.167	-3.333	-3.225	-2.642	-2.237	-3.054	-2.954	-3.333	-2.600	-3.250	-3.333	-3.333	-3.179	-3.300	-3.333	-3.333	-3.225	-3.246	-3.017	-3.333	-2.854	-2.758	-3.333	-3.333	-3.254	-3.250	-3.167	-2.804	-3.254	-3.158	-3.158	-2.862	-3.333	-3.333	-3.333	-3.175	-3.125	-2.900	-3.333	-3.333	-3.333	-3.246	-3.246	-3.183	-1.658	-3.254	-2.700	-3.075	-3.333	-3.275	-3.246	-3.333	-3.275	-3.333	-3.246	-3.333	-2.946	-2.583	-3.262	-3.333	-3.329	-3.250	-3.333	-3.333	-2.646	-3.246	-3.333	-3.058	-3.333	-3.333	-3.333	-3.333	-3.333	-3.333	-3.246	-2.929	-3.233	-3.267	-3.087	-3.333	-3.300	-3.067	-3.333	-3.333	-2.913	-3.262	-2.621	-3.333	-3.333	-3.333	-3.262	-2.896	-3.333	-3.333	-3.183	-3.333	-3.246	-3.188	-3.333	-3.079	-3.333	-1.863	-1.308	-3.333	-3.333	-2.837	-3.333	-3.163	-3.333	-3.333	-3.333	-3.208	-3.333	-1.558	-3.333	-3.246	-1.508	-3.083	-3.250	-3.262	-3.242	-3.121	-3.237	-3.075	-2.079	-2.708	-3.163	-2.904	-3.333	-3.221	-3.333	-3.333	-3.188	-3.296	-3.246	-3.167	-3.221	-3.333	-2.612	-3.333	-3.250	-3.246	-2.896	-3.246	-1.992	-2.954	-3.333	-3.325
-3.004	-2.192	-3.004	-2.917	-2.746	-2.392	-2.046	-3.004	-2.692	-3.004	-2.400	-3.004	-2.921	-3.004	-2.925	-2.829	-3.004	-3.004	-2.933	-3.004	-2.708	-3.004	-2.358	-2.833	-3.004	-3.004	-2.837	-2.933	-2.925	-2.792	-2.925	-2.646	-2.938	-2.812	-2.917	-3.004	-3.004	-2.846	-3.004	-2.833	-3.004	-3.004	-3.004	-2.833	-2.921	-3.004	-2.271	-2.925	-2.579	-2.658	-3.004	-3.004	-2.654	-3.004	-2.763	-3.004	-2.904	-3.004	-2.529	-2.921	-3.004	-3.004	-2.475	-2.921	-3.004	-2.829	-2.546	-2.804	-3.004	-2.900	-3.004	-2.775	-3.004	-3.004	-2.921	-2.925	-2.771	-2.508	-2.925	-2.858	-2.921	-3.004	-3.004	-2.933	-3.004	-3.004	-2.883	-2.850	-2.921	-3.004	-2.921	-2.975	-3.004	-2.846	-3.004	-3.004	-2.921	-3.004	-2.929	-3.004	-3.004	-3.004	-3.004	-2.183	-0.667	-3.004	-3.004	-2.608	-3.004	-2.850	-3.004	-2.983	-3.004	-2.967	-3.004	-1.446	-3.004	-2.896	-1.975	-2.921	-3.004	-3.004	-2.767	-3.004	-2.938	-2.933	-1.825	-2.271	-2.829	-2.183	-3.004	-2.646	-3.004	-3.004	-2.983	-3.004	-3.004	-2.917	-2.621	-3.004	-2.371	-3.004	-2.938	-2.917	-2.671	-2.812	-1.917	-2.233	-3.004	-2.971
