-2.810	-3.243	-2.624	-2.586	-2.948	-1.495	-3.243	-2.638	-3.243	-3.243	-3.090	-3.243	-3.243	-3.243	-3.029	-2.738	-2.952	-3.243	-3.071	-2.619	-3.243	-3.043	-3.062	-2.967	-2.762	-3.043	-3.143	-3.243	-3.243	-3.233	-3.057	-3.243	-2.157	-2.852	-3.243	-3.243	-3.152	-3.243	-2.929	-2.957	-3.181	-2.719	-3.243	-3.033	-2.776	-3.243	-3.243	-2.771	-3.243	-3.233	-3.243	-2.924	-2.257	-2.752	-3.233	-3.243	-3.157	-3.200	-3.143	-3.148	-3.186	-3.243	-3.167	-2.943	-2.586	-3.243	-3.243	-3.243	-2.914	-3.048	-3.243	-1.519	-3.048	-3.243	-3.243	-2.500	-3.143	-2.781	-3.024	-3.243	-2.914	-3.243	-2.905	-2.567	-3.243	-3.243	-2.957	-3.205	-3.143	-3.243	-3.243	-3.148	-3.143	-3.114	-2.352	-3.243	-2.914	-3.243	-3.071	-3.071	-1.852	-1.829	-3.243	-3.243	-3.124	-2.919	-3.152	-2.724	-3.243	-2.786	-1.638	-3.243	-2.886	-3.062	-3.176	-3.243	-3.157	-2.029	-3.243	-3.043	-3.148	-1.690	-1.857	-3.024	-3.243	-3.143	-3.243	-2.576	-3.243	-2.595	-3.024	-2.729	-2.705	-3.057	-3.243	-2.990	-2.962	-3.157	-3.243	-3.205	-2.443	-2.781	-3.243	-2.638	-3.238	-3.043	-2.000	-3.157	-2.681	-2.510
-3.124	-3.752	-2.700	-2.581	-3.376	-1.933	-3.652	-3.062	-3.752	-3.752	-3.481	-3.719	-3.752	-3.752	-3.371	-3.019	-3.167	-3.752	-3.357	-3.148	-3.657	-3.752	-3.552	-3.552	-2.948	-3.552	-3.752	-3.752	-3.752	-3.657	-3.586	-3.752	-2.110	-2.986	-3.752	-3.752	-3.743	-3.752	-3.305	-3.567	-3.752	-3.267	-3.752	-3.662	-3.238	-3.752	-3.652	-3.462	-3.662	-3.667	-3.752	-3.438	-1.743	-3.129	-3.657	-3.752	-3.171	-3.752	-3.752	-3.462	-3.267	-3.752	-3.595	-3.362	-3.086	-3.752	-3.752	-3.752	-3.295	-3.557	-3.752	-1.819	-3.181	-3.752	-3.752	-3.167	-3.481	-3.095	-3.652	-3.752	-2.990	-3.752	-3.357	-3.086	-3.662	-3.752	-3.590	-3.752	-3.652	-3.752	-3.752	-3.648	-3.552	-3.224	-2.400	-3.452	-2.767	-3.752	-3.362	-3.557	-2.567	-2.319	-3.752	-3.752	-3.576	-3.300	-3.576	-3.152	-3.314	-3.014	-1.848	-3.752	-3.110	-3.752	-3.652	-3.752	-3.752	-1.919	-3.752	-3.552	-3.743	-1.624	-1.681	-3.386	-3.452	-3.376	-3.752	-2.295	-3.657	-2.810	-3.295	-3.248	-3.205	-3.214	-3.657	-3.076	-3.548	-3.752	-3.467	-3.752	-3.176	-3.371	-3.652	-2.910	-3.752	-3.452	-2.038	-3.567	-3.095	-2.433
-2.786	-3.467	-3.219	-3.014	-3.367	-0.981	-3.562	-3.362	-3.562	-3.562	-3.119	-3.467	-3.562	-3.562	-3.376	-3.110	-3.076	-3.562	-2.914	-2.738	-3.562	-3.462	-3.381	-3.376	-3.005	-3.462	-3.462	-3.562	-3.471	-3.467	-3.281	-3.562	-2.476	-2.924	-3.562	-3.562	-3.386	-3.562	-3.286	-3.371	-3.562	-3.186	-3.562	-3.286	-2.748	-3.562	-3.462	-3.476	-3.462	-3.481	-3.562	-3.290	-2.119	-3.176	-3.562	-3.562	-3.100	-3.462	-3.462	-3.267	-3.462	-3.562	-3.405	-3.462	-2.890	-3.562	-3.562	-3.562	-3.162	-3.462	-3.562	-1.695	-3.167	-3.562	-3.562	-3.281	-3.176	-3.190	-3.205	-3.562	-3.071	-3.562	-3.167	-2.986	-3.562	-3.562	-3.462	-3.467	-3.462	-3.562	-3.562	-3.371	-3.562	-3.305	-2.114	-3.562	-2.495	-3.562	-3.281	-3.562	-2.362	-2.576	-3.562	-3.562	-3.467	-3.314	-3.471	-2.781	-3.300	-3.162	-1.852	-3.562	-3.205	-3.562	-3.195	-3.562	-3.376	-2.276	-3.562	-3.562	-3.371	-2.314	-2.176	-3.471	-3.462	-3.195	-3.562	-3.000	-3.562	-2.905	-3.286	-3.133	-3.205	-3.371	-3.562	-2.643	-3.176	-3.476	-3.371	-3.467	-2.814	-2.714	-3.562	-3.286	-3.462	-3.462	-1.667	-3.462	-3.081	-2.510
-4.014	-4.462	-4.048	-3.843	-4.471	-1.486	-4.457	-3.448	-4.557	-4.467	-4.210	-4.462	-4.557	-4.557	-4.276	-4.038	-3.981	-4.557	-4.290	-3.767	-4.371	-4.557	-4.257	-3.914	-3.986	-4.457	-4.357	-4.557	-4.462	-4.557	-4.200	-4.557	-2.762	-3.738	-4.557	-4.557	-4.305	-4.557	-4.100	-4.371	-4.557	-3.981	-4.557	-4.090	-3.457	-4.557	-4.557	-3.614	-4.457	-4.457	-4.557	-3.986	-2.119	-4.024	-4.462	-4.557	-4.090	-4.157	-4.557	-4.362	-4.357	-4.457	-4.381	-4.181	-4.038	-4.557	-4.557	-4.557	-3.981	-4.267	-4.557	-2.200	-4.281	-4.557	-4.557	-3.624	-4.271	-3.743	-4.186	-4.557	-4.100	-4.557	-3.967	-3.810	-4.467	-4.557	-4.290	-4.462	-4.457	-4.557	-4.557	-4.367	-4.462	-4.119	-3.267	-4.457	-3.081	-4.557	-3.814	-4.281	-3.038	-2.724	-4.557	-4.457	-4.286	-4.029	-4.471	-3.767	-4.290	-3.895	-2.400	-4.557	-4.200	-4.471	-4.190	-4.557	-4.557	-2.967	-4.557	-4.357	-4.271	-2.667	-2.443	-4.286	-4.457	-4.095	-4.557	-3.486	-4.557	-3.552	-4.186	-3.790	-3.562	-4.276	-4.462	-3.519	-3.786	-4.557	-4.362	-4.462	-3.729	-3.519	-4.457	-3.986	-4.367	-4.457	-2.524	-4.457	-3.743	-2.890
-3.281	-3.738	-3.138	-3.152	-3.652	-1.495	-3.638	-2.862	-3.738	-3.738	-3.471	-3.729	-3.738	-3.738	-3.571	-2.995	-3.143	-3.738	-3.543	-2.786	-3.552	-3.538	-3.557	-3.638	-3.157	-3.738	-3.738	-3.738	-3.738	-3.643	-3.557	-3.738	-2.186	-3.167	-3.738	-3.738	-3.729	-3.738	-3.514	-3.543	-3.638	-3.438	-3.738	-3.643	-3.357	-3.738	-3.738	-3.452	-3.638	-3.657	-3.738	-3.462	-1.419	-3.100	-3.643	-3.738	-3.519	-3.614	-3.638	-3.638	-3.538	-3.738	-3.548	-3.438	-3.090	-3.738	-3.738	-3.657	-3.552	-3.738	-3.738	-1.457	-3.362	-3.738	-3.738	-3.462	-3.543	-3.443	-3.176	-3.738	-3.062	-3.738	-3.424	-3.500	-3.648	-3.738	-3.543	-3.719	-3.738	-3.738	-3.738	-3.700	-3.624	-3.376	-2.810	-3.538	-3.062	-3.738	-3.371	-3.638	-2.443	-2.733	-3.738	-3.638	-3.643	-3.476	-3.648	-3.310	-3.386	-2.986	-2.486	-3.738	-3.095	-3.738	-3.524	-3.738	-3.552	-2.510	-3.738	-3.524	-3.633	-2.152	-1.957	-3.648	-3.538	-3.633	-3.738	-2.862	-3.738	-3.124	-3.557	-3.214	-3.352	-3.267	-3.643	-2.957	-3.433	-3.652	-3.443	-3.719	-3.486	-2.852	-3.738	-3.333	-3.738	-3.538	-2.038	-3.738	-2.943	-2.529
-3.257	-3.719	-2.771	-3.205	-3.505	-1.476	-3.619	-2.943	-3.719	-3.719	-3.367	-3.543	-3.719	-3.719	-3.514	-3.510	-3.376	-3.719	-3.205	-2.895	-3.624	-3.686	-3.305	-3.548	-2.871	-3.695	-3.633	-3.719	-3.629	-3.719	-3.619	-3.719	-1.857	-3.162	-3.719	-3.719	-3.581	-3.719	-3.386	-3.624	-3.714	-3.195	-3.719	-3.500	-2.952	-3.719	-3.719	-3.367	-3.605	-3.638	-3.719	-3.314	-1.781	-3.300	-3.719	-3.719	-3.338	-3.519	-3.719	-3.648	-3.510	-3.719	-3.629	-3.343	-3.186	-3.719	-3.719	-3.719	-3.105	-3.719	-3.719	-2.481	-3.495	-3.719	-3.719	-3.310	-3.505	-3.600	-3.629	-3.719	-3.229	-3.719	-3.395	-3.290	-3.719	-3.719	-3.638	-3.624	-3.719	-3.643	-3.719	-3.529	-3.648	-3.514	-2.567	-3.719	-2.819	-3.719	-3.481	-3.510	-2.700	-2.857	-3.719	-3.719	-3.610	-3.410	-3.610	-2.862	-3.576	-3.324	-2.338	-3.719	-3.005	-3.581	-3.529	-3.719	-3.719	-2.419	-3.719	-3.619	-3.624	-2.462	-1.705	-3.605	-3.595	-3.314	-3.719	-3.090	-3.719	-3.048	-3.548	-3.148	-2.905	-3.690	-3.700	-2.843	-3.476	-3.633	-3.414	-3.624	-3.114	-2.890	-3.695	-3.133	-3.719	-3.595	-2.181	-3.633	-3.190	-2.771
-2.957	-3.448	-2.395	-2.805	-3.243	-0.762	-3.448	-2.605	-3.448	-3.448	-2.852	-3.448	-3.448	-3.448	-3.176	-3.110	-3.352	-3.448	-3.324	-2.795	-3.443	-3.443	-3.324	-3.076	-2.786	-3.448	-3.410	-3.448	-3.352	-3.448	-3.090	-3.448	-2.290	-2.914	-3.448	-3.448	-3.424	-3.448	-2.967	-3.352	-3.348	-2.933	-3.448	-3.162	-2.548	-3.448	-3.448	-2.767	-3.448	-3.181	-3.448	-3.048	-1.633	-2.957	-3.352	-3.448	-3.162	-3.248	-3.448	-3.329	-3.262	-3.448	-3.286	-3.243	-2.971	-3.448	-3.448	-3.367	-3.138	-3.348	-3.448	-2.319	-3.233	-3.448	-3.448	-2.838	-3.448	-2.976	-3.162	-3.448	-3.033	-3.448	-3.043	-2.857	-3.443	-3.448	-3.324	-3.352	-3.448	-3.448	-3.448	-3.257	-3.433	-3.367	-1.971	-3.443	-2.324	-3.448	-3.210	-3.438	-2.595	-2.033	-3.448	-3.448	-3.338	-2.886	-3.362	-2.619	-3.271	-2.533	-1.748	-3.448	-3.438	-3.257	-3.157	-3.448	-3.348	-1.738	-3.448	-3.233	-3.352	-2.357	-2.024	-3.352	-3.429	-3.438	-3.448	-2.757	-3.448	-2.676	-3.224	-2.443	-3.057	-3.343	-3.448	-2.943	-3.129	-3.448	-3.352	-3.352	-2.905	-3.014	-3.424	-2.971	-3.257	-3.324	-2.748	-3.362	-2.567	-2.181
-2.814	-3.352	-2.829	-3.267	-3.067	-1.405	-3.352	-2.500	-3.352	-3.352	-3.171	-3.352	-3.352	-3.352	-3.257	-3.171	-3.252	-3.352	-2.971	-2.819	-3.352	-3.252	-3.171	-3.071	-2.705	-3.252	-3.352	-3.352	-3.352	-3.352	-3.152	-3.352	-1.552	-2.805	-3.352	-3.352	-3.352	-3.252	-3.162	-3.252	-3.352	-3.152	-3.352	-3.262	-2.700	-3.352	-3.352	-2.776	-3.352	-3.181	-3.352	-3.167	-1.162	-2.952	-3.057	-3.352	-3.062	-3.252	-3.252	-3.167	-3.152	-3.252	-3.200	-3.152	-2.890	-3.352	-3.352	-3.271	-3.067	-3.062	-3.352	-1.938	-2.976	-3.352	-3.352	-2.971	-3.252	-2.800	-2.971	-3.352	-3.071	-3.352	-3.157	-3.167	-3.262	-3.352	-3.067	-3.352	-3.352	-3.276	-3.352	-3.252	-3.352	-3.067	-2.443	-3.152	-2.624	-3.352	-3.181	-3.257	-2.629	-2.257	-3.352	-3.252	-3.262	-2.986	-3.352	-2.776	-3.167	-2.810	-2.071	-3.352	-2.714	-3.352	-3.352	-3.352	-3.267	-2.767	-3.352	-3.152	-3.257	-1.952	-1.962	-3.076	-3.252	-3.352	-3.352	-2.567	-3.257	-3.181	-3.267	-2.600	-3.000	-3.352	-3.352	-2.990	-2.957	-3.267	-3.352	-3.352	-2.805	-2.610	-3.352	-2.976	-3.152	-3.252	-1.748	-3.352	-2.514	-1.948
-3.448	-3.905	-3.133	-3.395	-3.786	-1.210	-3.805	-2.967	-3.905	-3.905	-3.710	-3.900	-3.905	-3.905	-3.814	-3.595	-3.548	-3.905	-3.595	-3.333	-3.905	-3.805	-3.452	-3.624	-3.329	-3.905	-3.729	-3.905	-3.814	-3.905	-3.705	-3.905	-2.590	-3.386	-3.905	-3.905	-3.762	-3.905	-3.600	-3.805	-3.905	-3.619	-3.905	-3.771	-3.495	-3.905	-3.805	-3.314	-3.900	-3.729	-3.905	-3.648	-2.533	-3.243	-3.810	-3.905	-3.810	-3.805	-3.805	-3.752	-3.814	-3.905	-3.829	-3.590	-3.243	-3.905	-3.905	-3.905	-3.352	-3.619	-3.905	-2.343	-3.490	-3.905	-3.905	-3.271	-3.800	-3.638	-3.719	-3.905	-3.519	-3.905	-3.157	-3.395	-3.905	-3.905	-3.595	-3.905	-3.905	-3.829	-3.905	-3.786	-3.767	-3.548	-3.090	-3.900	-3.471	-3.905	-3.600	-3.686	-2.624	-2.614	-3.905	-3.905	-3.729	-3.381	-3.719	-2.890	-3.724	-3.410	-2.048	-3.905	-3.795	-3.695	-3.905	-3.905	-3.819	-2.786	-3.905	-3.762	-3.805	-2.133	-2.624	-3.819	-3.900	-3.757	-3.905	-3.505	-3.900	-3.138	-3.771	-2.967	-2.924	-3.629	-3.905	-3.390	-3.700	-3.886	-3.705	-3.905	-3.519	-3.081	-3.805	-3.471	-3.805	-3.600	-2.871	-3.905	-3.000	-3.157
-3.152	-3.619	-2.714	-3.005	-3.295	-1.467	-3.519	-2.871	-3.619	-3.619	-3.343	-3.524	-3.619	-3.619	-3.338	-3.333	-3.167	-3.619	-3.276	-3.157	-3.548	-3.514	-3.414	-3.243	-2.781	-3.548	-3.614	-3.619	-3.524	-3.619	-3.448	-3.619	-1.824	-3.090	-3.619	-3.619	-3.529	-3.519	-3.252	-3.457	-3.519	-3.076	-3.619	-3.438	-2.881	-3.619	-3.519	-3.319	-3.519	-3.290	-3.619	-3.210	-1.476	-3.176	-3.324	-3.619	-3.210	-3.476	-3.614	-3.614	-3.529	-3.619	-3.367	-3.229	-2.710	-3.619	-3.619	-3.538	-3.314	-3.519	-3.619	-2.352	-2.962	-3.619	-3.619	-3.057	-3.219	-3.114	-3.067	-3.619	-2.795	-3.619	-3.067	-3.519	-3.529	-3.619	-3.348	-3.524	-3.548	-3.619	-3.619	-3.300	-3.619	-3.129	-2.714	-3.519	-2.800	-3.619	-3.319	-3.443	-2.724	-2.619	-3.619	-3.619	-3.514	-3.352	-3.619	-2.476	-3.290	-2.943	-1.819	-3.619	-2.995	-3.619	-3.405	-3.619	-3.514	-2.295	-3.619	-3.519	-3.429	-1.305	-2.014	-3.614	-3.567	-3.424	-3.619	-2.700	-3.619	-2.938	-3.381	-2.795	-2.862	-3.386	-3.619	-2.833	-3.276	-3.619	-3.233	-3.524	-3.171	-3.224	-3.519	-3.176	-3.429	-3.519	-2.014	-3.619	-2.967	-2.762
-2.486	-3.010	-2.319	-2.452	-2.814	-1.086	-3.010	-2.414	-3.010	-3.010	-2.757	-2.914	-3.010	-3.010	-2.724	-2.562	-2.900	-3.010	-2.633	-2.214	-2.986	-3.010	-2.810	-2.738	-2.348	-2.910	-2.910	-3.010	-2.914	-2.914	-2.738	-3.010	-1.676	-2.462	-3.010	-3.010	-2.848	-3.010	-2.667	-3.010	-2.910	-2.719	-3.010	-2.929	-2.381	-3.010	-3.010	-2.705	-2.833	-2.910	-3.010	-2.714	-1.676	-2.548	-3.010	-3.010	-2.629	-3.010	-3.010	-2.819	-2.724	-2.910	-2.857	-2.643	-2.552	-3.010	-3.010	-2.929	-2.729	-2.914	-3.010	-1.610	-2.733	-3.010	-3.010	-2.614	-2.838	-2.271	-3.010	-3.010	-2.433	-3.010	-2.790	-2.538	-3.010	-3.010	-2.819	-3.010	-3.010	-3.010	-3.010	-2.819	-2.714	-2.667	-1.833	-3.010	-2.319	-3.010	-2.829	-2.929	-2.010	-2.190	-3.010	-3.010	-2.914	-2.924	-3.010	-2.224	-2.843	-2.448	-1.667	-3.010	-2.648	-2.924	-2.914	-3.010	-3.010	-1.319	-3.010	-2.810	-2.914	-1.938	-1.910	-2.824	-2.995	-2.743	-3.010	-2.729	-3.010	-2.710	-2.714	-2.490	-2.295	-2.643	-2.914	-2.562	-2.800	-3.010	-2.643	-3.010	-1.829	-2.381	-3.010	-2.267	-2.919	-3.010	-2.267	-2.924	-2.490	-1.590
-3.371	-3.571	-2.471	-3.129	-3.281	-2.271	-3.571	-2.505	-3.571	-3.571	-3.319	-3.490	-3.571	-3.571	-3.571	-3.110	-2.981	-3.571	-3.300	-2.686	-3.386	-3.562	-3.471	-3.481	-2.262	-3.571	-3.471	-3.571	-3.571	-3.476	-3.481	-3.571	-2.381	-3.024	-3.571	-3.571	-3.495	-3.471	-3.219	-3.567	-3.471	-3.381	-3.571	-3.405	-3.029	-3.571	-3.471	-3.205	-3.571	-3.490	-3.571	-3.276	-2.110	-3.286	-3.371	-3.571	-3.014	-3.471	-3.567	-3.271	-3.286	-3.571	-3.495	-3.200	-3.319	-3.571	-3.571	-3.571	-3.390	-3.571	-3.571	-2.095	-3.376	-3.571	-3.571	-3.176	-3.371	-3.295	-3.300	-3.571	-2.919	-3.571	-3.271	-2.990	-3.571	-3.571	-3.295	-3.571	-3.571	-3.571	-3.571	-3.471	-3.476	-3.224	-1.910	-3.471	-2.924	-3.571	-3.014	-3.490	-2.410	-2.510	-3.571	-3.471	-3.390	-3.405	-3.571	-2.605	-3.386	-2.995	-1.767	-3.571	-3.100	-3.305	-3.476	-3.571	-3.467	-2.476	-3.571	-3.471	-3.571	-2.186	-2.271	-3.571	-3.471	-3.400	-3.571	-2.890	-3.571	-2.943	-2.924	-2.852	-2.576	-3.390	-3.476	-3.210	-3.176	-3.571	-3.476	-3.571	-2.771	-2.486	-3.471	-3.095	-3.471	-3.371	-2.462	-3.571	-3.243	-2.067
-2.714	-3.500	-2.957	-2.833	-3.400	-1.533	-3.495	-2.771	-3.500	-3.410	-3.157	-3.500	-3.500	-3.500	-3.405	-3.052	-2.914	-3.500	-3.181	-2.800	-3.405	-3.300	-3.357	-3.414	-3.010	-3.400	-3.395	-3.500	-3.500	-3.500	-3.210	-3.500	-1.995	-2.848	-3.500	-3.500	-3.405	-3.500	-3.233	-3.119	-3.500	-2.824	-3.500	-3.119	-2.433	-3.500	-3.500	-3.205	-3.424	-3.324	-3.500	-3.376	-1.657	-2.967	-3.405	-3.500	-3.210	-3.300	-3.400	-3.500	-3.295	-3.400	-3.419	-3.390	-3.205	-3.500	-3.500	-3.419	-3.105	-3.500	-3.500	-2.129	-3.452	-3.500	-3.500	-2.929	-3.343	-3.210	-3.314	-3.500	-3.005	-3.500	-3.300	-3.305	-3.500	-3.500	-3.400	-3.500	-3.400	-3.424	-3.500	-3.500	-3.400	-2.957	-2.743	-3.400	-2.910	-3.500	-3.324	-3.495	-2.914	-2.067	-3.500	-3.500	-3.405	-3.129	-3.500	-2.971	-3.238	-2.852	-1.700	-3.500	-3.233	-3.419	-3.405	-3.500	-3.414	-2.219	-3.500	-3.300	-3.500	-2.405	-1.648	-3.405	-3.200	-3.314	-3.500	-2.938	-3.405	-3.029	-3.233	-3.038	-2.600	-3.419	-3.500	-3.214	-2.924	-3.471	-3.319	-3.500	-2.962	-2.548	-3.500	-3.038	-3.500	-3.200	-2.157	-3.314	-2.690	-2.286
-2.700	-3.233	-2.595	-2.257	-3.038	-0.971	-3.233	-2.610	-3.233	-3.233	-2.986	-3.205	-3.233	-3.233	-3.114	-2.862	-2.938	-3.233	-2.643	-2.729	-3.143	-3.233	-3.152	-2.952	-2.862	-3.033	-3.233	-3.233	-3.133	-3.233	-2.886	-3.233	-1.786	-2.567	-3.233	-3.233	-3.214	-3.233	-2.957	-3.048	-3.133	-2.910	-3.233	-3.062	-2.524	-3.233	-3.133	-2.852	-3.200	-3.043	-3.233	-2.952	-2.014	-2.771	-3.043	-3.233	-3.119	-3.133	-3.233	-3.043	-3.133	-3.233	-3.233	-3.033	-3.019	-3.233	-3.233	-3.233	-2.743	-3.043	-3.233	-1.490	-2.762	-3.233	-3.233	-2.829	-3.110	-2.829	-2.948	-3.233	-2.838	-3.233	-2.529	-2.814	-3.233	-3.233	-3.029	-3.138	-3.133	-3.233	-3.233	-3.010	-3.133	-2.790	-2.338	-3.133	-2.195	-3.233	-2.943	-3.157	-2.400	-2.038	-3.233	-3.233	-3.233	-2.857	-3.219	-2.881	-2.890	-2.662	-2.024	-3.233	-2.843	-3.152	-3.038	-3.233	-3.233	-1.586	-3.233	-3.110	-3.090	-1.524	-1.557	-3.138	-3.233	-2.838	-3.233	-2.295	-3.233	-2.671	-2.957	-2.681	-2.848	-2.967	-3.138	-3.014	-3.100	-3.148	-3.110	-3.138	-2.762	-2.952	-3.233	-2.405	-3.138	-3.233	-2.243	-3.048	-2.543	-2.243
-3.414	-4.043	-3.510	-3.371	-3.633	-0.729	-4.043	-3.186	-4.043	-3.952	-3.862	-3.943	-4.043	-4.043	-3.562	-3.581	-3.552	-4.043	-3.543	-3.462	-4.038	-3.943	-4.038	-3.600	-3.729	-3.943	-4.043	-4.043	-3.952	-4.038	-3.752	-4.043	-2.657	-3.276	-4.043	-4.043	-3.957	-4.043	-3.543	-3.848	-4.029	-3.462	-4.043	-3.843	-3.229	-4.043	-4.029	-3.629	-3.867	-3.871	-4.043	-3.824	-2.848	-3.743	-4.038	-4.043	-3.710	-3.743	-3.943	-3.852	-3.933	-3.943	-3.943	-3.938	-3.295	-4.043	-4.043	-3.962	-3.714	-3.848	-4.043	-2.200	-3.657	-4.043	-4.043	-3.619	-3.757	-3.414	-3.524	-4.043	-3.571	-4.043	-3.624	-3.543	-3.952	-4.043	-3.586	-3.948	-4.043	-4.043	-4.043	-3.852	-3.748	-3.400	-2.724	-3.843	-2.500	-4.043	-3.671	-4.033	-3.071	-2.648	-4.043	-4.043	-3.943	-3.433	-3.862	-3.248	-3.771	-3.376	-2.410	-4.043	-3.281	-4.043	-3.943	-4.043	-3.905	-2.438	-4.043	-3.743	-3.852	-1.748	-2.081	-3.938	-3.938	-3.733	-4.043	-2.938	-3.948	-3.662	-3.848	-3.310	-3.410	-3.786	-4.043	-3.400	-3.833	-4.043	-3.771	-3.948	-3.424	-3.448	-3.943	-3.352	-4.043	-3.843	-3.014	-4.043	-3.433	-2.805
-3.238	-3.414	-3.152	-2.676	-3.224	-1.724	-3.414	-2.838	-3.414	-3.324	-3.414	-3.414	-3.414	-3.414	-3.319	-3.148	-2.829	-3.414	-3.062	-2.543	-3.414	-3.414	-3.214	-3.224	-2.971	-3.405	-3.214	-3.414	-3.414	-3.414	-3.333	-3.414	-1.762	-2.848	-3.414	-3.414	-3.248	-3.414	-3.043	-3.410	-3.414	-3.124	-3.414	-3.214	-2.876	-3.414	-3.414	-2.733	-3.414	-3.324	-3.414	-3.119	-2.476	-3.243	-3.414	-3.414	-3.414	-3.214	-3.414	-3.110	-3.329	-3.314	-3.338	-3.148	-3.052	-3.414	-3.414	-3.333	-3.110	-3.029	-3.414	-2.100	-3.314	-3.414	-3.414	-2.752	-3.229	-3.214	-3.314	-3.414	-3.219	-3.414	-3.214	-2.857	-3.414	-3.414	-3.310	-3.414	-3.410	-3.338	-3.414	-3.319	-3.124	-3.067	-2.429	-3.414	-2.290	-3.414	-2.862	-3.333	-2.510	-2.643	-3.414	-3.414	-3.414	-3.333	-3.233	-2.690	-3.133	-3.129	-1.848	-3.414	-3.324	-3.229	-3.314	-3.414	-3.314	-2.110	-3.414	-3.314	-3.414	-2.490	-2.557	-3.410	-3.414	-3.052	-3.414	-2.729	-3.414	-2.667	-3.224	-2.971	-2.962	-3.138	-3.414	-3.124	-3.033	-3.414	-3.414	-3.414	-2.833	-3.067	-3.414	-3.114	-3.414	-3.414	-2.590	-3.229	-3.010	-2.686
-2.938	-3.467	-3.071	-2.924	-3.381	-1.781	-3.467	-2.624	-3.467	-3.467	-3.038	-3.386	-3.467	-3.467	-3.281	-2.543	-2.971	-3.467	-3.457	-3.090	-3.467	-3.267	-3.462	-3.467	-3.005	-3.367	-3.457	-3.467	-3.376	-3.467	-3.367	-3.467	-2.348	-2.881	-3.467	-3.467	-3.457	-3.467	-3.095	-3.271	-3.367	-2.805	-3.467	-3.205	-2.914	-3.467	-3.467	-3.171	-3.467	-3.381	-3.467	-3.276	-1.895	-3.105	-3.371	-3.467	-3.367	-3.267	-3.367	-3.271	-3.367	-3.467	-3.310	-3.162	-3.171	-3.467	-3.467	-3.467	-3.271	-3.467	-3.467	-1.986	-3.176	-3.467	-3.467	-3.257	-3.267	-3.095	-2.919	-3.467	-2.829	-3.467	-3.171	-3.176	-3.376	-3.467	-3.200	-3.371	-3.467	-3.390	-3.467	-3.467	-3.462	-3.114	-2.324	-3.367	-2.895	-3.467	-3.090	-3.367	-2.348	-2.229	-3.467	-3.367	-3.290	-3.210	-3.281	-3.119	-3.195	-2.986	-2.757	-3.467	-3.005	-3.462	-3.371	-3.467	-3.281	-2.148	-3.467	-3.462	-3.467	-2.433	-1.962	-3.286	-3.367	-3.267	-3.467	-2.238	-3.467	-3.024	-3.176	-3.105	-3.110	-3.276	-3.371	-3.167	-3.271	-3.467	-3.371	-3.371	-3.286	-2.448	-3.367	-2.995	-3.467	-3.267	-2.400	-3.381	-3.133	-2.519
-2.914	-3.248	-2.348	-2.348	-3.067	-1.590	-3.248	-2.576	-3.248	-3.157	-3.148	-3.071	-3.248	-3.248	-2.867	-2.976	-2.962	-3.248	-2.776	-2.762	-3.248	-3.248	-3.167	-3.062	-2.786	-3.148	-3.248	-3.248	-3.157	-3.248	-2.990	-3.248	-1.943	-2.671	-3.248	-3.248	-3.162	-3.248	-2.890	-3.062	-3.248	-2.862	-3.248	-3.148	-2.648	-3.248	-3.148	-3.057	-3.071	-3.248	-3.248	-2.771	-2.290	-2.776	-3.148	-3.248	-2.781	-3.048	-3.248	-3.152	-3.148	-3.148	-3.171	-3.048	-2.962	-3.248	-3.248	-3.248	-3.048	-3.052	-3.248	-2.148	-2.757	-3.248	-3.248	-2.852	-2.890	-2.900	-3.148	-3.248	-2.871	-3.248	-3.052	-2.871	-3.157	-3.248	-3.176	-3.248	-3.148	-3.248	-3.248	-3.057	-3.048	-2.733	-2.329	-3.048	-2.014	-3.248	-2.771	-3.248	-2.210	-1.900	-3.248	-3.248	-3.162	-2.995	-3.157	-2.676	-3.000	-3.148	-1.948	-3.248	-2.610	-3.167	-3.148	-3.248	-3.248	-1.762	-3.248	-3.148	-3.152	-1.319	-2.148	-3.248	-3.148	-2.881	-3.248	-2.100	-3.152	-1.967	-3.057	-2.814	-2.714	-2.900	-3.248	-2.786	-2.957	-3.162	-3.071	-3.248	-2.567	-2.819	-3.148	-2.971	-3.148	-2.848	-1.819	-3.062	-2.838	-2.100
