-4.438	-1.685	-2.285	-0.938	-2.708	-2.515	-4.488	-4.838	-2.246	-4.762	-3.288	-4.838	-4.115	-4.685	0.392	-1.969	-4.431	-4.208	-3.385	-4.158	-4.377	-3.515	-3.585	-3.162	-2.938	-2.681	-3.412	-4.369	-4.823	-4.381	-4.838	-2.696	-2.354	-2.650	-2.758	-4.838	-2.562	-2.519	-3.558	-4.138	-4.762	-4.435	-3.608	-4.231	-3.154	-4.758	-4.000	-4.423	-3.742	-4.608	-2.108	-3.935	-3.785	-4.608	-1.004	-4.838	-4.150	-4.608	-0.296	-4.369	-2.981	-2.212	-0.200	-1.438	-3.362	-4.269	-4.773	-4.323	-3.000	-3.685	-4.142	-1.515	-0.269	-3.985	-2.242	-2.758	-3.965	-4.838	-0.258	-4.165	-4.838	-3.381	-2.012	-4.627	-3.600	-4.158	-2.900	-4.450	-4.762	-2.215	-4.000	-3.462	-3.558	-4.681	-3.358	-2.508	-2.088	-3.231	-1.577	-3.831	-1.888	-3.104	-4.769	-4.838	-3.119	-4.838	-1.031	-3.612	-3.858	-4.838	-4.158	-4.758	-2.854	-0.488	-4.838	-4.838	-2.969	-4.358	-3.554	-4.758	-4.838	-4.527	-0.135	-4.758	-3.754	-1.112	-3.092	-3.762	-3.381	-2.669	-3.358	-3.562	-1.754	-1.269	-2.088	-4.615	-4.258	-3.435	-1.258	-2.623	-3.627	-4.604	-4.838	-3.388	-3.881	-4.838	-2.381	-4.304	-4.388	-4.077
-3.477	-1.681	-2.262	-0.712	-1.427	-2.188	-4.177	-4.488	-0.512	-4.558	-2.450	-4.358	-3.638	-4.296	0.358	-1.504	-3.738	-3.877	-3.088	-3.296	-3.812	-2.831	-2.938	-2.654	-2.165	-2.600	-2.058	-4.381	-4.404	-4.204	-4.558	-2.946	-2.658	-2.592	-2.338	-4.558	-2.312	-2.446	-3.092	-3.169	-3.954	-4.500	-2.577	-3.554	-2.850	-4.477	-3.662	-4.142	-2.927	-4.242	-2.992	-3.262	-3.073	-3.931	-0.842	-4.558	-3.492	-4.238	-0.542	-3.812	-2.592	-1.596	0.812	-0.919	-2.954	-3.723	-4.385	-3.673	-2.554	-3.404	-3.919	-1.015	-0.019	-3.312	-1.762	-2.004	-4.035	-4.558	-0.527	-3.765	-4.558	-2.919	-2.015	-3.935	-2.769	-3.750	-2.446	-4.315	-4.404	-1.581	-3.673	-3.319	-2.896	-4.169	-2.719	-2.669	-1.565	-2.769	-1.427	-3.408	-1.465	-2.385	-4.250	-4.558	-2.408	-4.404	-1.235	-3.223	-3.146	-4.396	-3.465	-4.392	-2.162	-0.181	-4.558	-4.558	-3.112	-4.150	-3.462	-4.558	-4.558	-4.142	0.704	-4.558	-3.046	-1.862	-2.477	-3.412	-2.727	-2.315	-2.438	-3.469	-0.992	-1.577	-1.696	-4.312	-3.977	-2.258	-0.915	-2.619	-3.092	-4.208	-4.558	-2.815	-3.096	-4.465	-2.038	-4.150	-4.196	-3.381
-3.542	-1.619	-2.142	-0.685	-2.427	-2.131	-4.035	-4.265	-0.531	-4.323	-2.642	-4.158	-2.873	-4.165	1.169	-1.700	-3.881	-3.531	-2.765	-3.369	-3.850	-3.177	-3.235	-2.588	-2.365	-2.442	-2.838	-4.246	-4.327	-3.719	-4.400	-2.188	-1.227	-1.750	-1.838	-4.400	-2.004	-2.008	-3.427	-3.550	-3.688	-4.000	-2.873	-3.388	-2.715	-4.162	-3.169	-3.877	-3.231	-4.238	-2.181	-3.638	-3.550	-3.715	-1.269	-4.400	-3.012	-4.323	-0.942	-3.773	-2.350	-1.496	0.115	-1.496	-2.623	-3.631	-4.173	-3.423	-2.723	-3.346	-3.508	-0.188	0.219	-2.508	-1.308	-2.435	-3.762	-4.400	-0.292	-3.162	-4.400	-3.092	-2.612	-3.881	-3.112	-3.415	-2.469	-3.696	-4.323	-1.912	-3.331	-3.346	-3.023	-4.015	-2.704	-2.746	-2.088	-3.250	-1.181	-3.708	-1.892	-3.115	-4.238	-4.400	-2.238	-4.400	-1.692	-3.215	-3.496	-4.319	-3.696	-4.181	-2.008	-0.027	-4.400	-4.400	-2.858	-4.162	-3.281	-4.319	-4.400	-4.081	0.369	-4.319	-3.465	-1.327	-2.681	-3.335	-2.538	-2.508	-3.115	-3.150	-1.473	-1.542	-1.231	-4.096	-3.377	-2.138	-0.715	-2.619	-2.700	-4.019	-4.400	-2.692	-2.615	-4.238	-1.331	-3.942	-4.254	-3.023
-4.508	-2.000	-2.277	-0.835	-2.123	-3.246	-4.415	-4.896	-1.581	-4.996	-2.977	-4.885	-4.223	-4.819	1.100	-1.288	-4.415	-4.212	-3.596	-3.719	-4.435	-3.681	-3.727	-3.150	-2.735	-3.077	-2.965	-4.688	-4.842	-4.604	-4.996	-3.731	-2.312	-2.558	-2.738	-4.996	-2.696	-2.500	-3.342	-3.923	-4.546	-4.619	-3.573	-4.238	-3.115	-4.958	-4.000	-4.681	-3.508	-4.650	-3.069	-3.862	-3.904	-4.742	-1.196	-4.996	-4.035	-4.685	-1.265	-4.627	-2.865	-2.173	-0.127	-1.746	-2.642	-4.519	-4.754	-4.096	-3.069	-3.735	-4.185	-1.135	0.104	-3.692	-1.727	-2.662	-4.115	-4.996	-0.223	-4.165	-4.996	-3.577	-2.215	-4.446	-3.235	-4.288	-3.204	-4.631	-4.973	-1.523	-4.019	-3.185	-3.342	-4.688	-3.092	-3.235	-1.981	-3.446	-1.777	-4.108	-1.496	-2.577	-4.765	-4.919	-2.912	-4.915	-1.415	-3.227	-3.588	-4.804	-4.131	-4.946	-2.050	-0.431	-4.996	-4.996	-3.681	-4.600	-4.058	-4.915	-4.996	-4.688	-0.065	-4.915	-3.750	-1.723	-2.923	-4.119	-2.550	-3.123	-3.196	-3.492	-1.223	-2.146	-2.331	-4.831	-4.319	-2.769	-1.777	-2.892	-3.235	-4.554	-4.996	-3.635	-3.327	-4.896	-2.438	-4.681	-4.623	-3.973
-3.869	-1.738	-2.688	-0.431	-2.165	-2.958	-4.527	-5.058	-1.338	-4.992	-3.065	-4.885	-4.135	-4.662	0.142	-1.096	-4.100	-4.219	-3.538	-3.804	-4.219	-3.308	-3.442	-2.973	-2.646	-3.196	-2.800	-4.704	-4.996	-4.292	-5.069	-3.381	-2.881	-2.404	-2.358	-5.069	-2.662	-2.650	-3.900	-3.419	-4.358	-4.654	-3.115	-3.912	-3.062	-4.950	-4.050	-4.377	-3.535	-4.627	-2.704	-4.319	-4.015	-4.619	-0.981	-5.069	-3.981	-4.804	-1.177	-4.246	-2.777	-2.827	0.015	-1.246	-3.162	-4.446	-4.877	-4.242	-2.877	-3.996	-4.065	-1.408	-0.131	-3.996	-2.054	-2.408	-4.335	-5.069	-0.531	-3.923	-5.069	-3.481	-3.062	-4.650	-3.015	-4.027	-3.000	-4.542	-4.950	-2.365	-4.319	-3.715	-3.181	-4.662	-3.227	-3.081	-1.696	-3.565	-1.688	-3.677	-1.808	-3.000	-4.831	-5.069	-3.092	-4.888	-1.212	-3.754	-3.738	-4.858	-4.281	-4.892	-2.638	0.177	-5.069	-5.069	-3.242	-4.685	-4.173	-5.050	-5.069	-4.604	0.969	-4.977	-3.896	-1.762	-3.065	-4.165	-2.512	-2.646	-3.285	-3.550	-1.304	-1.838	-1.696	-4.942	-4.542	-3.054	-1.604	-2.423	-2.850	-4.669	-5.069	-3.308	-2.977	-4.985	-1.373	-4.965	-4.715	-3.512
-4.577	-1.662	-2.685	-0.938	-2.677	-2.650	-4.892	-5.285	-1.181	-5.327	-3.200	-5.162	-4.162	-5.112	0.450	-1.919	-4.473	-4.612	-3.923	-4.015	-4.642	-3.950	-3.642	-3.554	-3.192	-3.331	-3.165	-5.123	-5.288	-4.877	-5.365	-3.442	-2.369	-3.796	-2.854	-5.365	-2.958	-2.985	-3.581	-4.212	-4.915	-5.058	-3.515	-4.385	-3.400	-5.208	-4.358	-4.788	-3.531	-4.973	-3.092	-4.096	-3.804	-5.004	-1.138	-5.365	-3.827	-4.992	-0.846	-4.715	-2.762	-2.496	-0.131	-1.823	-3.212	-4.662	-5.204	-4.427	-2.935	-3.873	-4.565	-1.077	-0.154	-3.908	-2.438	-3.008	-4.450	-5.365	-0.388	-4.308	-5.365	-3.688	-3.004	-4.608	-3.465	-4.335	-3.227	-4.708	-5.250	-2.435	-4.223	-4.000	-3.415	-4.762	-3.096	-3.481	-2.327	-3.785	-1.985	-4.296	-2.538	-3.158	-5.165	-5.365	-3.231	-5.131	-1.677	-3.473	-4.135	-5.073	-4.492	-5.296	-2.742	-0.423	-5.365	-5.365	-3.581	-4.738	-4.119	-5.354	-5.365	-4.965	0.323	-5.354	-3.931	-2.604	-3.323	-4.250	-2.896	-3.165	-2.769	-3.785	-1.215	-1.992	-2.173	-5.200	-4.427	-3.308	-1.731	-2.765	-3.473	-5.027	-5.365	-3.627	-3.554	-5.285	-2.231	-4.935	-4.688	-4.258
-4.592	-1.962	-2.881	-1.715	-2.919	-2.904	-4.808	-5.158	-2.165	-5.169	-3.104	-5.096	-4.065	-5.004	0.323	-1.923	-4.408	-4.415	-3.692	-4.085	-4.531	-3.554	-3.623	-3.277	-2.262	-3.077	-3.108	-5.088	-5.173	-4.927	-5.246	-3.265	-2.688	-2.373	-3.688	-5.246	-3.254	-2.873	-3.996	-4.385	-4.723	-4.992	-3.715	-4.138	-3.408	-5.131	-4.192	-4.758	-4.042	-4.919	-3.335	-3.881	-4.027	-4.738	-0.677	-5.246	-4.104	-4.958	-1.388	-4.785	-3.019	-2.638	-0.200	-1.112	-3.385	-4.627	-5.227	-4.592	-3.662	-3.981	-4.354	-0.958	-0.365	-3.792	-2.362	-2.665	-4.381	-5.246	-0.458	-4.327	-5.246	-3.738	-2.769	-4.677	-3.488	-4.519	-3.104	-4.662	-5.100	-2.469	-4.096	-3.812	-3.446	-4.815	-3.215	-3.588	-2.619	-3.681	-1.958	-4.027	-2.004	-3.542	-4.992	-5.246	-3.165	-5.150	-2.058	-3.338	-4.327	-5.004	-4.362	-5.162	-3.154	-0.273	-5.246	-5.246	-3.438	-5.027	-4.104	-5.162	-5.246	-4.850	0.227	-5.227	-3.988	-2.096	-3.319	-4.381	-3.312	-2.765	-3.627	-3.785	-1.846	-2.446	-2.681	-4.927	-4.435	-2.873	-1.688	-3.262	-3.204	-4.819	-5.246	-3.838	-3.988	-5.131	-2.488	-4.954	-4.712	-3.973
-3.908	-2.004	-2.677	-0.696	-2.323	-2.573	-4.065	-4.627	-1.019	-4.696	-2.923	-4.615	-3.688	-4.465	0.754	-1.131	-4.377	-3.981	-3.638	-3.592	-3.904	-3.500	-3.654	-2.892	-2.373	-2.904	-2.777	-4.458	-4.696	-4.004	-4.696	-2.615	-1.854	-1.969	-2.438	-4.696	-2.904	-2.404	-3.288	-3.692	-4.296	-4.215	-3.462	-3.785	-2.854	-4.696	-3.758	-4.338	-2.788	-4.385	-2.485	-3.642	-3.323	-4.388	-1.358	-4.696	-3.546	-4.535	-0.935	-4.304	-2.562	-2.215	0.038	-1.577	-2.865	-4.254	-4.535	-3.596	-3.142	-3.481	-3.781	-1.081	0.258	-3.315	-1.796	-2.969	-3.662	-4.696	-0.404	-3.965	-4.696	-3.373	-2.519	-4.158	-3.369	-3.773	-2.846	-4.138	-4.627	-2.869	-4.096	-3.438	-2.904	-4.315	-2.527	-3.450	-2.050	-3.385	-2.215	-3.942	-2.162	-2.835	-4.473	-4.619	-2.758	-4.538	-1.331	-3.527	-3.412	-4.454	-3.842	-4.558	-2.112	0.031	-4.696	-4.696	-3.492	-4.304	-3.800	-4.615	-4.696	-4.454	0.615	-4.696	-3.488	-2.127	-2.881	-3.850	-2.623	-2.804	-3.108	-3.358	-1.827	-1.119	-1.577	-4.546	-4.258	-3.081	-1.308	-2.258	-3.404	-4.381	-4.696	-3.062	-2.715	-4.696	-1.427	-4.477	-4.250	-3.712
-5.446	-2.388	-2.815	-1.519	-3.250	-3.065	-5.542	-6.158	-1.869	-6.169	-3.842	-6.035	-4.796	-5.812	0.215	-2.173	-5.369	-5.169	-4.315	-4.892	-5.362	-4.231	-4.419	-3.658	-3.400	-3.881	-4.000	-5.650	-6.119	-5.450	-6.200	-3.765	-2.354	-3.096	-2.708	-6.200	-4.646	-2.823	-4.412	-4.877	-5.581	-5.769	-4.031	-5.115	-3.750	-6.015	-5.000	-5.569	-4.062	-5.850	-3.650	-4.627	-4.777	-5.473	-0.692	-6.200	-4.865	-5.977	-0.885	-5.385	-3.335	-2.877	0.285	-2.219	-3.762	-5.273	-5.969	-5.300	-3.969	-4.735	-5.115	-1.319	-0.758	-3.908	-2.431	-2.942	-5.054	-6.200	0.254	-5.192	-6.200	-3.562	-3.319	-5.569	-4.235	-5.181	-3.604	-5.612	-6.027	-2.473	-5.077	-4.765	-4.296	-5.773	-3.615	-3.485	-2.581	-4.269	-1.538	-4.896	-2.054	-3.815	-6.088	-6.177	-3.765	-6.042	-1.427	-4.069	-4.888	-6.019	-5.092	-6.088	-3.012	-0.162	-6.200	-6.200	-3.881	-5.696	-4.896	-6.200	-6.200	-5.812	0.350	-6.165	-4.700	-2.935	-3.835	-4.685	-2.985	-3.212	-4.338	-4.308	-2.419	-2.577	-2.642	-5.912	-5.185	-3.746	-1.092	-3.500	-4.023	-5.727	-6.200	-4.204	-3.819	-6.038	-2.192	-5.769	-5.735	-4.408
-4.008	-1.692	-2.292	-1.204	-2.746	-2.450	-4.435	-4.819	-1.019	-4.842	-2.900	-4.565	-3.423	-4.565	0.342	-1.388	-4.092	-4.019	-3.096	-3.500	-3.988	-3.004	-3.419	-3.031	-1.673	-3.131	-2.673	-4.542	-4.842	-4.096	-4.846	-2.965	-1.838	-2.562	-1.996	-4.846	-2.788	-3.062	-3.265	-3.531	-4.250	-4.381	-3.104	-3.996	-3.238	-4.715	-3.965	-4.435	-3.442	-4.619	-3.146	-3.800	-3.919	-4.519	-0.815	-4.846	-4.058	-4.638	-1.496	-4.235	-2.138	-2.323	0.481	-1.565	-3.050	-3.835	-4.681	-4.185	-3.208	-3.950	-3.912	-0.885	0.104	-3.388	-1.658	-2.327	-3.912	-4.846	0.281	-3.581	-4.846	-3.469	-2.577	-4.373	-3.404	-3.919	-3.008	-4.223	-4.723	-1.938	-3.815	-3.235	-3.208	-4.235	-2.792	-2.800	-1.850	-3.265	-1.223	-3.665	-1.696	-3.077	-4.673	-4.846	-2.927	-4.835	-2.012	-3.085	-3.823	-4.665	-3.877	-4.654	-1.854	0.046	-4.846	-4.846	-3.431	-4.542	-3.892	-4.765	-4.846	-4.512	0.081	-4.846	-3.785	-1.815	-2.731	-3.758	-2.550	-2.577	-2.604	-3.465	-1.558	-2.177	-2.146	-4.546	-3.977	-2.169	-1.327	-2.996	-3.427	-4.477	-4.846	-3.054	-3.165	-4.819	-1.808	-4.554	-4.392	-3.454
-3.935	-1.931	-2.412	-1.412	-2.446	-2.804	-4.362	-4.842	-1.777	-4.765	-2.915	-4.762	-3.565	-4.446	0.450	-1.873	-4.054	-3.900	-3.150	-3.238	-4.392	-2.823	-3.862	-3.527	-2.762	-3.292	-3.365	-4.508	-4.769	-4.204	-4.842	-2.965	-2.335	-2.735	-2.838	-4.842	-2.335	-2.631	-3.512	-4.058	-4.365	-4.423	-3.415	-4.000	-2.585	-4.677	-3.985	-4.404	-3.173	-4.404	-2.819	-3.658	-4.046	-4.373	-1.254	-4.842	-4.031	-4.365	-0.881	-4.188	-2.769	-2.285	-0.123	-1.765	-3.138	-3.996	-4.746	-4.219	-2.831	-3.712	-3.881	-0.985	-0.212	-3.146	-2.177	-2.735	-4.212	-4.842	0.050	-3.935	-4.842	-3.315	-2.950	-4.277	-3.208	-3.700	-3.081	-4.342	-4.750	-2.235	-3.858	-3.485	-2.808	-4.465	-3.081	-3.527	-2.085	-2.873	-1.996	-4.212	-1.377	-3.358	-4.569	-4.765	-3.346	-4.758	-2.012	-3.450	-4.215	-4.635	-3.808	-4.685	-1.754	-0.619	-4.842	-4.842	-3.404	-4.408	-4.123	-4.762	-4.842	-4.415	0.200	-4.762	-3.454	-0.981	-3.223	-3.735	-2.727	-2.750	-2.804	-3.273	-1.123	-1.462	-2.519	-4.804	-3.738	-2.496	-1.931	-2.638	-2.896	-4.562	-4.842	-3.515	-3.285	-4.842	-1.835	-4.712	-4.392	-3.535
-4.592	-1.658	-2.592	-0.865	-2.577	-3.023	-4.823	-5.277	-1.712	-5.346	-2.827	-5.146	-4.246	-5.096	1.088	-1.712	-4.681	-4.450	-3.600	-4.058	-4.708	-3.642	-3.681	-3.131	-2.962	-2.612	-3.338	-4.873	-5.192	-4.842	-5.346	-2.742	-2.508	-2.819	-3.115	-5.346	-2.823	-2.642	-3.954	-4.919	-4.904	-5.073	-3.223	-4.323	-3.227	-5.269	-4.162	-4.681	-3.358	-5.023	-2.569	-3.735	-3.935	-4.727	-0.788	-5.346	-3.831	-5.104	-0.642	-4.573	-3.342	-2.377	0.346	-1.600	-3.219	-4.623	-5.038	-4.338	-2.838	-3.504	-4.058	-0.981	0.073	-3.788	-2.050	-2.300	-4.227	-5.346	0.146	-4.250	-5.346	-3.538	-2.792	-4.846	-3.554	-4.158	-3.554	-4.773	-5.192	-2.169	-4.250	-3.892	-3.631	-4.638	-3.185	-3.262	-2.327	-3.162	-1.854	-4.277	-2.323	-2.612	-5.108	-5.269	-3.012	-5.265	-0.573	-3.681	-3.912	-5.181	-4.512	-5.265	-3.046	-0.085	-5.346	-5.346	-3.650	-4.858	-3.862	-5.346	-5.346	-4.862	0.319	-5.265	-3.604	-1.781	-3.285	-4.277	-3.185	-2.704	-3.815	-3.746	-1.619	-2.092	-2.258	-5.031	-4.588	-2.865	-1.288	-2.450	-3.796	-5.100	-5.346	-3.523	-3.062	-5.185	-1.458	-4.927	-4.873	-4.104
-3.835	-1.427	-2.454	-0.923	-2.415	-2.927	-3.915	-4.292	-1.323	-4.354	-2.546	-4.254	-3.031	-4.338	0.677	-1.304	-3.881	-4.019	-3.146	-3.712	-3.635	-3.323	-3.146	-2.915	-2.277	-2.919	-2.962	-4.350	-4.277	-4.023	-4.431	-2.900	-1.835	-1.988	-2.204	-4.431	-2.473	-2.250	-3.373	-3.604	-3.954	-4.096	-3.058	-3.958	-3.173	-4.350	-3.554	-4.108	-3.415	-4.200	-2.765	-3.500	-3.731	-4.112	-0.996	-4.431	-3.708	-4.269	-0.300	-4.112	-2.415	-1.935	0.323	-1.712	-3.100	-3.962	-4.350	-3.450	-2.912	-3.073	-3.688	-1.008	0.127	-3.235	-1.285	-2.404	-4.004	-4.431	-0.573	-3.985	-4.431	-3.381	-2.862	-4.112	-2.965	-3.958	-2.315	-4.012	-4.431	-1.854	-3.715	-3.185	-3.019	-4.104	-2.473	-2.862	-1.954	-3.308	-1.588	-3.565	-1.950	-2.992	-4.350	-4.431	-2.312	-4.350	-1.000	-3.346	-3.119	-4.269	-3.708	-4.288	-2.319	-0.300	-4.431	-4.431	-3.300	-3.958	-3.404	-4.431	-4.431	-4.265	0.481	-4.431	-3.427	-1.323	-3.000	-3.627	-2.642	-2.527	-3.000	-3.665	-1.362	-1.096	-1.446	-4.254	-3.896	-2.738	-1.331	-2.219	-3.300	-3.973	-4.431	-3.004	-3.177	-4.415	-2.004	-4.204	-4.212	-3.400
-4.050	-1.827	-2.423	-1.008	-2.758	-2.750	-4.169	-4.535	-1.604	-4.527	-2.558	-4.512	-3.658	-4.354	1.177	-0.996	-4.042	-3.958	-3.096	-3.719	-3.969	-2.962	-3.100	-2.950	-2.569	-2.719	-2.669	-4.285	-4.604	-4.196	-4.604	-2.388	-2.092	-2.381	-2.627	-4.604	-3.123	-1.835	-3.558	-3.312	-4.269	-4.246	-3.008	-3.758	-2.865	-4.527	-3.738	-4.219	-3.012	-4.358	-2.742	-3.085	-3.150	-4.300	-0.708	-4.604	-3.504	-4.362	-1.173	-4.127	-3.023	-1.923	0.046	-1.788	-2.823	-4.204	-4.604	-3.642	-2.746	-3.312	-4.150	-1.192	-0.031	-2.931	-1.865	-2.335	-3.792	-4.604	0.612	-3.692	-4.604	-3.258	-2.954	-4.365	-2.923	-4.050	-2.819	-4.362	-4.527	-2.219	-3.908	-3.735	-3.035	-4.215	-3.035	-3.138	-1.512	-3.158	-1.123	-3.477	-2.265	-2.831	-4.531	-4.527	-3.085	-4.369	-1.112	-3.254	-3.246	-4.362	-3.654	-4.531	-2.438	-0.408	-4.604	-4.604	-3.012	-4.285	-3.635	-4.604	-4.604	-4.215	0.369	-4.604	-3.538	-1.050	-2.854	-3.662	-2.469	-2.077	-3.658	-3.312	-1.177	-1.673	-1.581	-4.438	-4.008	-2.615	-1.692	-2.231	-2.977	-4.196	-4.604	-3.381	-3.373	-4.604	-1.985	-4.304	-4.008	-3.558
-4.481	-2.450	-2.319	-1.477	-2.962	-2.892	-4.804	-5.092	-1.588	-5.096	-2.808	-4.750	-3.973	-4.831	0.788	-1.300	-4.265	-4.435	-3.242	-3.950	-4.231	-3.896	-3.508	-3.135	-3.100	-2.712	-2.985	-5.012	-4.938	-4.573	-5.096	-3.188	-2.588	-2.769	-2.615	-5.096	-2.958	-2.592	-4.046	-3.931	-4.796	-4.846	-3.769	-4.258	-3.519	-4.931	-4.085	-4.496	-3.715	-4.869	-3.146	-4.127	-3.962	-4.669	-1.658	-5.096	-4.281	-4.838	-1.769	-4.481	-3.042	-2.023	-0.135	-1.681	-3.546	-4.362	-5.069	-4.415	-3.158	-4.000	-4.327	-1.019	-0.523	-3.642	-2.142	-3.077	-4.538	-5.096	-0.073	-4.250	-5.096	-3.427	-2.792	-4.635	-3.388	-4.492	-3.200	-4.731	-5.019	-2.327	-4.350	-3.550	-3.469	-4.900	-3.362	-3.177	-2.162	-3.450	-1.692	-4.015	-2.400	-3.438	-5.012	-5.019	-3.027	-4.923	-1.823	-3.588	-4.023	-5.035	-4.242	-4.973	-2.165	-1.258	-5.096	-5.096	-3.435	-4.715	-3.973	-5.096	-5.096	-4.731	-0.150	-4.981	-4.223	-2.069	-3.515	-3.819	-3.008	-2.673	-3.819	-3.715	-2.100	-1.812	-1.915	-4.873	-4.146	-3.227	-1.592	-3.050	-3.585	-4.742	-5.096	-3.658	-3.588	-5.004	-2.812	-4.673	-4.738	-3.869
-4.146	-1.892	-2.150	-0.823	-2.758	-2.488	-4.408	-4.942	-1.173	-4.958	-3.165	-4.615	-4.462	-4.642	0.542	-1.596	-4.473	-4.112	-3.558	-3.992	-3.973	-3.496	-3.662	-3.004	-2.462	-2.669	-3.012	-4.631	-4.958	-4.081	-4.958	-3.485	-1.615	-3.046	-2.527	-4.958	-2.473	-2.158	-3.885	-3.804	-4.335	-4.619	-3.496	-4.392	-2.858	-4.869	-3.565	-4.419	-3.577	-4.685	-3.246	-4.050	-3.704	-4.538	-0.946	-4.958	-4.050	-4.769	-1.165	-4.258	-3.073	-1.992	0.335	-1.354	-3.388	-4.319	-4.731	-4.012	-3.023	-3.808	-4.223	-1.308	-0.031	-3.869	-2.188	-2.804	-4.038	-4.958	0.104	-3.846	-4.958	-3.227	-2.392	-4.354	-3.177	-4.412	-3.454	-4.385	-4.950	-2.465	-4.304	-3.800	-3.438	-4.531	-3.035	-3.200	-2.319	-3.565	-1.446	-3.854	-1.546	-2.985	-4.854	-4.958	-3.196	-4.727	-0.954	-3.319	-4.235	-4.777	-4.269	-4.869	-2.127	-0.300	-4.958	-4.958	-3.250	-4.704	-3.788	-4.873	-4.958	-4.581	-0.027	-4.873	-4.165	-1.981	-3.265	-3.869	-2.435	-2.808	-3.277	-3.812	-1.962	-2.238	-2.158	-4.758	-4.042	-3.008	-0.692	-3.238	-3.396	-4.673	-4.958	-3.300	-3.481	-4.796	-2.192	-4.785	-4.612	-4.008
-4.142	-2.096	-1.977	-0.665	-2.758	-2.431	-4.312	-4.685	-1.273	-4.692	-2.554	-4.600	-3.750	-4.392	0.781	-1.642	-3.965	-3.623	-2.919	-3.323	-3.965	-3.388	-3.496	-2.773	-2.542	-2.788	-2.542	-4.373	-4.619	-4.062	-4.692	-2.388	-1.992	-2.892	-2.362	-4.692	-2.577	-1.965	-3.385	-3.638	-4.242	-4.227	-3.415	-3.908	-3.588	-4.523	-3.942	-4.135	-3.415	-4.454	-3.131	-3.488	-3.662	-4.408	-1.319	-4.692	-3.562	-4.527	-1.108	-4.069	-2.623	-2.150	0.338	-1.600	-2.835	-4.173	-4.577	-3.908	-2.981	-3.562	-3.885	-0.604	-0.312	-3.081	-2.369	-2.750	-3.869	-4.692	-0.527	-3.846	-4.692	-3.231	-2.300	-4.415	-3.050	-3.835	-2.688	-4.135	-4.569	-2.273	-3.838	-3.635	-3.546	-4.285	-3.015	-2.942	-1.958	-3.085	-1.612	-3.800	-1.492	-2.769	-4.688	-4.615	-3.192	-4.531	-2.196	-3.073	-3.700	-4.588	-3.862	-4.550	-2.273	-0.796	-4.692	-4.692	-3.235	-4.358	-3.819	-4.681	-4.692	-4.373	0.088	-4.650	-4.038	-1.719	-2.808	-3.746	-2.154	-2.458	-3.315	-3.277	-1.577	-1.850	-2.385	-4.462	-3.842	-3.062	-1.446	-2.569	-3.042	-4.477	-4.692	-3.388	-3.077	-4.631	-1.888	-4.323	-4.362	-3.638
-4.062	-2.038	-2.092	-1.046	-2.619	-2.638	-4.054	-4.477	-0.958	-4.465	-3.131	-4.542	-2.912	-4.300	0.846	-1.488	-4.223	-3.658	-2.738	-3.796	-3.758	-3.277	-3.031	-2.519	-2.646	-2.723	-3.115	-4.227	-4.542	-4.077	-4.542	-2.142	-1.908	-2.127	-2.542	-4.542	-2.369	-2.415	-3.142	-3.673	-4.312	-4.219	-3.127	-3.912	-3.277	-4.527	-3.685	-4.023	-2.696	-4.288	-2.623	-3.100	-3.242	-4.296	-0.992	-4.542	-3.465	-4.223	-0.742	-4.000	-2.754	-1.900	0.119	-1.758	-2.688	-4.242	-4.396	-3.627	-2.685	-3.350	-3.677	-1.069	0.085	-2.854	-1.496	-2.250	-3.265	-4.542	-0.185	-3.569	-4.542	-3.335	-2.419	-4.315	-3.465	-3.762	-2.285	-4.227	-4.465	-2.181	-3.700	-3.162	-2.665	-4.162	-2.827	-3.358	-1.985	-3.081	-1.496	-3.885	-1.919	-2.458	-4.319	-4.542	-2.850	-4.312	-1.162	-2.858	-3.262	-4.300	-3.458	-4.396	-2.112	0.031	-4.542	-4.542	-2.473	-4.150	-3.304	-4.462	-4.542	-4.146	0.573	-4.542	-3.450	-0.681	-2.827	-3.150	-2.562	-2.512	-3.146	-3.288	-1.142	-1.496	-1.892	-4.388	-4.096	-2.200	-0.965	-2.596	-2.908	-4.085	-4.542	-3.362	-3.042	-4.542	-1.704	-4.162	-4.104	-2.981
