-3.983	-3.131	-3.760	-3.983	-3.720	-3.440	-2.543	-3.749	-3.583	-3.983	-2.994	-3.983	-3.874	-3.983	-3.554	-3.977	-3.983	-3.983	-3.806	-3.857	-3.451	-3.983	-3.554	-3.863	-3.983	-3.983	-3.714	-3.760	-3.869	-3.543	-3.971	-3.811	-3.646	-3.663	-3.920	-3.983	-3.874	-3.766	-3.749	-3.526	-3.983	-3.983	-3.983	-3.777	-3.897	-3.977	-2.309	-3.977	-3.497	-3.863	-3.983	-3.886	-3.857	-3.983	-3.840	-3.977	-3.863	-3.983	-3.537	-3.646	-3.857	-3.977	-3.571	-3.691	-3.983	-3.920	-3.126	-3.640	-3.983	-3.983	-3.983	-3.497	-3.983	-3.983	-3.846	-3.754	-3.160	-3.611	-3.703	-3.691	-3.503	-3.983	-3.983	-3.840	-3.983	-3.983	-3.863	-3.886	-3.891	-3.983	-3.983	-3.983	-3.971	-3.634	-3.983	-3.983	-3.886	-3.983	-3.977	-3.777	-3.983	-3.731	-3.983	-1.863	-0.440	-3.983	-3.983	-3.760	-3.977	-3.880	-3.983	-3.983	-3.983	-3.983	-3.983	-1.206	-3.983	-3.623	-1.789	-3.869	-3.977	-3.983	-3.577	-3.474	-3.880	-3.857	-2.103	-3.560	-3.817	-3.223	-3.983	-3.874	-3.983	-3.983	-3.554	-3.863	-3.863	-3.874	-3.554	-3.983	-3.109	-3.983	-3.949	-3.863	-3.571	-3.503	-2.583	-3.131	-3.983	-3.800
-3.154	-2.800	-3.137	-3.154	-2.817	-2.937	-1.823	-3.154	-2.783	-3.154	-2.366	-3.143	-3.154	-3.154	-3.154	-3.154	-3.154	-3.154	-3.154	-3.154	-2.954	-3.154	-2.846	-2.691	-3.154	-3.154	-3.040	-3.154	-2.943	-2.806	-3.154	-2.709	-3.154	-3.034	-3.154	-3.154	-3.154	-3.046	-2.920	-2.806	-3.154	-3.046	-3.154	-3.034	-3.034	-3.143	-2.829	-3.154	-2.914	-3.154	-3.154	-3.057	-3.034	-3.154	-3.154	-3.154	-3.154	-3.154	-3.034	-3.034	-2.926	-3.034	-3.154	-2.926	-3.154	-3.154	-2.360	-3.057	-3.154	-3.143	-3.154	-2.720	-3.154	-3.154	-3.154	-3.154	-2.971	-3.029	-3.154	-2.926	-3.154	-3.154	-3.040	-3.057	-3.154	-3.154	-3.154	-3.154	-3.040	-3.154	-3.154	-3.154	-3.154	-3.034	-3.154	-3.154	-3.154	-3.154	-3.034	-3.154	-3.154	-2.920	-3.154	-2.234	-1.674	-3.154	-3.154	-2.920	-3.040	-3.034	-3.154	-3.154	-3.154	-3.154	-3.154	-2.354	-3.154	-2.920	-2.080	-3.029	-2.931	-3.154	-2.714	-2.823	-3.154	-3.040	-2.280	-2.914	-3.034	-2.566	-3.154	-2.720	-3.057	-3.154	-2.834	-3.154	-3.154	-3.154	-3.057	-3.154	-2.594	-3.154	-3.143	-3.034	-3.046	-3.154	-2.080	-2.566	-3.154	-2.931
-3.160	-2.926	-2.909	-3.160	-2.920	-2.851	-1.949	-3.017	-2.857	-3.160	-2.806	-3.046	-3.143	-3.160	-3.040	-3.040	-3.160	-3.160	-3.023	-3.160	-2.829	-3.160	-2.817	-2.834	-3.160	-3.160	-2.829	-3.046	-2.931	-2.463	-3.160	-2.954	-3.040	-2.909	-3.160	-3.160	-3.160	-3.051	-3.040	-2.811	-3.160	-3.160	-3.160	-2.943	-3.160	-3.046	-2.046	-2.954	-3.046	-3.160	-3.160	-3.069	-3.040	-3.160	-3.160	-3.160	-3.017	-3.160	-2.634	-2.800	-3.160	-3.046	-2.474	-3.137	-3.160	-3.160	-2.571	-2.931	-3.160	-2.949	-3.160	-3.143	-3.160	-3.160	-3.160	-3.017	-2.629	-2.497	-2.703	-3.160	-2.943	-3.160	-3.160	-2.834	-3.160	-3.160	-2.817	-3.046	-2.960	-3.160	-3.160	-3.160	-3.160	-3.029	-3.160	-3.160	-3.160	-3.160	-3.160	-3.040	-3.160	-3.040	-3.160	-1.920	-0.377	-3.160	-3.160	-2.697	-3.160	-3.160	-3.160	-3.160	-3.160	-3.160	-3.160	-1.823	-3.160	-3.011	-1.583	-2.817	-3.046	-3.063	-2.817	-2.840	-3.069	-3.040	-2.274	-2.189	-3.160	-2.349	-3.160	-2.943	-3.160	-3.160	-2.823	-3.040	-3.160	-3.160	-3.051	-3.160	-2.731	-3.160	-3.046	-3.040	-2.943	-3.011	-2.703	-2.360	-3.160	-3.160
-3.206	-2.520	-3.091	-3.206	-2.789	-2.760	-1.040	-3.091	-2.794	-3.206	-1.491	-3.206	-3.097	-3.206	-3.109	-3.086	-3.206	-3.206	-3.126	-3.206	-2.606	-3.206	-2.783	-2.846	-3.206	-3.206	-2.977	-3.109	-3.206	-2.846	-3.097	-2.977	-3.206	-2.651	-3.206	-3.206	-3.206	-3.206	-3.206	-2.977	-3.206	-3.206	-3.206	-2.971	-3.091	-3.206	-2.411	-3.097	-3.086	-3.086	-3.206	-3.206	-2.966	-3.206	-3.206	-3.097	-2.971	-3.206	-3.097	-2.846	-3.206	-3.091	-2.971	-2.977	-3.206	-3.206	-1.931	-2.977	-3.206	-3.206	-3.206	-2.989	-3.206	-3.206	-3.091	-2.977	-2.891	-2.743	-3.097	-2.977	-3.091	-3.206	-3.206	-2.994	-3.206	-3.206	-2.743	-3.206	-2.686	-3.206	-3.206	-3.206	-3.206	-2.583	-3.206	-3.206	-3.091	-3.206	-3.206	-3.206	-3.206	-2.966	-3.206	-1.720	-1.166	-3.206	-3.206	-3.206	-3.091	-2.749	-3.206	-3.206	-3.206	-3.206	-3.206	-1.617	-3.206	-2.851	-1.983	-3.091	-2.983	-3.206	-2.537	-2.971	-3.206	-3.206	-1.949	-2.794	-3.086	-2.257	-3.206	-2.989	-3.206	-3.206	-2.771	-3.206	-3.086	-3.206	-3.000	-3.206	-2.526	-3.206	-3.206	-3.086	-3.206	-2.874	-2.154	-2.731	-3.206	-2.977
-3.194	-2.509	-3.086	-3.194	-2.749	-2.486	-2.331	-3.074	-2.846	-3.194	-2.269	-3.194	-3.194	-3.194	-3.080	-2.954	-3.194	-3.194	-3.097	-3.131	-2.731	-3.194	-2.714	-2.846	-3.194	-3.194	-2.983	-3.194	-3.000	-2.771	-2.977	-2.914	-3.097	-2.857	-3.194	-3.194	-3.194	-3.194	-3.023	-2.731	-3.194	-3.086	-3.194	-2.863	-3.080	-3.194	-2.000	-2.880	-3.017	-3.074	-3.194	-2.971	-3.194	-3.194	-3.160	-3.194	-2.977	-3.194	-2.914	-2.663	-3.074	-2.846	-2.949	-3.194	-3.194	-3.194	-2.611	-2.640	-3.194	-3.194	-3.194	-2.874	-3.194	-3.194	-3.194	-3.086	-2.503	-2.754	-3.074	-3.080	-3.023	-3.194	-3.080	-2.931	-3.194	-3.194	-2.966	-3.154	-2.669	-3.194	-3.194	-3.194	-3.194	-2.880	-3.194	-3.194	-3.160	-3.194	-3.194	-3.040	-3.194	-2.600	-3.194	-1.897	-1.349	-3.194	-3.194	-2.726	-3.194	-2.977	-3.194	-3.194	-3.194	-3.194	-3.194	-1.749	-3.194	-3.194	-2.126	-3.080	-3.194	-3.194	-2.651	-2.749	-3.103	-3.074	-2.040	-2.794	-3.034	-2.606	-3.194	-3.086	-3.194	-3.194	-2.874	-3.074	-3.194	-3.189	-2.783	-3.194	-2.811	-3.194	-3.194	-3.194	-3.017	-3.074	-2.383	-2.074	-3.194	-3.080
-2.657	-2.320	-2.423	-2.657	-2.349	-2.337	-1.737	-2.543	-2.057	-2.657	-1.360	-2.543	-2.549	-2.657	-2.440	-2.640	-2.657	-2.657	-2.457	-2.657	-2.474	-2.657	-2.457	-2.320	-2.657	-2.657	-2.657	-2.543	-2.543	-2.074	-2.549	-2.543	-2.417	-2.200	-2.537	-2.657	-2.657	-2.657	-2.657	-2.423	-2.657	-2.657	-2.657	-2.446	-2.543	-2.543	-1.983	-2.451	-2.537	-2.657	-2.657	-2.657	-2.537	-2.657	-2.543	-2.657	-2.417	-2.657	-2.206	-2.411	-2.657	-2.429	-2.543	-2.429	-2.657	-2.537	-1.954	-2.423	-2.657	-2.446	-2.657	-2.326	-2.657	-2.657	-2.657	-2.537	-2.537	-2.229	-2.429	-2.657	-2.657	-2.657	-2.657	-2.331	-2.657	-2.657	-2.314	-2.657	-2.246	-2.657	-2.657	-2.657	-2.560	-2.554	-2.657	-2.657	-2.657	-2.657	-2.657	-2.657	-2.657	-2.537	-2.657	-1.514	-0.903	-2.657	-2.657	-2.423	-2.657	-2.537	-2.657	-2.657	-2.657	-2.657	-2.657	-1.229	-2.657	-2.537	-1.977	-2.429	-2.657	-2.560	-2.446	-2.543	-2.657	-2.537	-2.074	-1.977	-2.657	-2.063	-2.657	-2.343	-2.560	-2.657	-2.451	-2.657	-2.537	-2.549	-2.657	-2.657	-2.560	-2.657	-2.451	-2.657	-2.440	-2.537	-1.737	-2.303	-2.657	-2.657
-3.394	-2.709	-3.274	-3.394	-3.280	-3.080	-2.097	-3.394	-2.891	-3.394	-1.954	-3.280	-3.394	-3.394	-3.274	-3.394	-3.394	-3.394	-3.274	-3.394	-3.286	-3.394	-3.314	-3.274	-3.394	-3.394	-3.046	-3.200	-3.297	-2.714	-3.177	-2.954	-3.274	-3.274	-3.274	-3.394	-3.286	-3.286	-3.274	-3.154	-3.394	-3.394	-3.394	-3.394	-3.394	-3.189	-1.977	-3.286	-3.274	-3.274	-3.394	-3.394	-3.154	-3.394	-3.280	-3.286	-3.394	-3.394	-3.177	-2.806	-3.297	-3.280	-2.931	-3.280	-3.394	-3.274	-3.046	-3.051	-3.394	-3.303	-3.394	-3.171	-3.394	-3.394	-3.394	-3.394	-3.091	-3.074	-3.286	-3.166	-3.394	-3.394	-3.394	-3.394	-3.394	-3.394	-3.160	-3.394	-2.971	-3.394	-3.394	-3.394	-3.394	-2.954	-3.394	-3.394	-3.280	-3.394	-3.394	-3.394	-3.394	-3.074	-3.394	-1.457	-1.377	-3.394	-3.394	-3.040	-3.394	-3.297	-3.394	-3.394	-3.394	-3.394	-3.394	-1.760	-3.394	-3.394	-2.537	-3.166	-3.280	-3.297	-3.063	-3.297	-3.394	-3.154	-2.091	-2.949	-3.274	-2.497	-3.394	-2.874	-3.297	-3.394	-3.280	-3.394	-3.394	-3.286	-3.200	-3.394	-3.189	-3.394	-3.189	-3.394	-3.080	-3.297	-2.326	-3.160	-3.394	-3.057
-3.080	-2.623	-2.851	-3.080	-2.749	-2.126	-1.240	-2.840	-2.554	-3.080	-2.057	-2.966	-3.080	-3.080	-2.840	-2.960	-3.080	-3.080	-2.983	-3.080	-2.571	-3.080	-2.560	-2.960	-3.080	-3.080	-2.869	-3.080	-2.983	-2.851	-2.863	-2.989	-2.869	-2.960	-3.080	-3.080	-3.080	-3.080	-2.960	-2.846	-3.080	-3.080	-3.080	-2.960	-3.080	-2.966	-1.531	-2.971	-2.846	-2.960	-3.080	-3.080	-2.840	-3.080	-3.080	-2.971	-2.863	-3.080	-2.560	-2.491	-3.080	-2.846	-2.514	-2.966	-3.080	-3.080	-2.269	-2.960	-3.080	-2.754	-3.080	-2.989	-3.080	-3.080	-3.080	-3.080	-2.789	-2.651	-2.743	-2.771	-2.971	-3.080	-3.080	-2.983	-3.080	-3.080	-2.966	-2.983	-2.651	-3.080	-3.080	-3.080	-2.983	-2.657	-3.080	-3.080	-3.080	-3.080	-3.080	-2.960	-3.080	-2.600	-3.080	-1.737	-0.709	-3.080	-3.080	-2.966	-2.966	-2.840	-3.080	-3.080	-3.080	-3.080	-3.080	-0.646	-3.080	-2.846	-1.577	-2.737	-2.966	-3.080	-2.771	-2.566	-3.080	-3.080	-1.891	-2.011	-3.080	-2.274	-3.080	-2.874	-2.983	-3.080	-2.971	-2.960	-3.080	-2.851	-2.971	-3.080	-2.640	-3.080	-2.966	-3.080	-2.749	-2.960	-2.434	-2.634	-3.080	-2.966
-2.909	-2.206	-2.829	-2.909	-2.806	-2.686	-1.617	-2.829	-2.034	-2.909	-2.097	-2.909	-2.834	-2.909	-2.691	-2.909	-2.909	-2.909	-2.829	-2.909	-2.589	-2.909	-2.846	-2.457	-2.909	-2.909	-2.909	-2.714	-2.794	-2.720	-2.909	-2.794	-2.880	-2.509	-2.909	-2.909	-2.800	-2.909	-2.794	-2.571	-2.909	-2.909	-2.909	-2.669	-2.789	-2.909	-2.366	-2.800	-2.789	-2.909	-2.909	-2.909	-2.909	-2.909	-2.909	-2.909	-2.709	-2.909	-2.800	-2.789	-2.909	-2.909	-2.743	-2.600	-2.909	-2.909	-2.463	-2.789	-2.909	-2.909	-2.909	-2.709	-2.909	-2.909	-2.909	-2.714	-2.486	-2.909	-2.680	-2.674	-2.909	-2.909	-2.909	-2.794	-2.909	-2.909	-2.440	-2.909	-2.577	-2.909	-2.909	-2.909	-2.909	-2.617	-2.909	-2.909	-2.909	-2.909	-2.789	-2.909	-2.909	-2.909	-2.909	-1.914	-1.543	-2.909	-2.909	-2.566	-2.909	-2.909	-2.909	-2.909	-2.909	-2.909	-2.909	-1.726	-2.909	-2.709	-1.686	-2.794	-2.909	-2.903	-2.440	-2.594	-2.909	-2.789	-1.966	-2.337	-2.909	-2.246	-2.909	-2.434	-2.811	-2.909	-2.834	-2.909	-2.909	-2.909	-2.800	-2.909	-2.669	-2.909	-2.909	-2.909	-2.714	-2.726	-2.229	-2.560	-2.909	-2.794
-3.086	-2.286	-2.977	-3.086	-2.989	-2.971	-1.669	-2.966	-2.754	-3.086	-2.006	-3.086	-3.086	-3.086	-2.869	-2.846	-3.086	-3.086	-2.966	-3.080	-2.771	-3.086	-2.886	-2.514	-3.086	-3.086	-3.086	-2.971	-2.971	-2.389	-2.977	-2.737	-3.086	-2.394	-3.086	-3.086	-3.086	-3.086	-2.743	-2.611	-3.086	-3.086	-3.086	-2.749	-2.966	-2.994	-1.971	-2.771	-2.840	-2.966	-3.086	-3.080	-2.966	-3.086	-3.080	-3.086	-2.966	-3.086	-2.429	-2.480	-2.760	-2.857	-2.966	-2.971	-3.086	-3.086	-2.274	-2.851	-3.086	-3.086	-3.086	-2.977	-3.086	-3.086	-3.086	-2.863	-2.989	-2.874	-2.737	-2.851	-2.971	-3.086	-3.086	-2.851	-3.086	-3.086	-2.509	-2.989	-2.691	-3.086	-3.086	-3.086	-2.989	-2.874	-3.086	-3.086	-2.966	-3.086	-2.966	-2.960	-3.086	-2.743	-3.086	-1.286	-0.680	-3.086	-3.086	-2.520	-2.971	-2.749	-3.086	-3.086	-3.086	-3.086	-3.086	-1.994	-3.086	-2.966	-2.086	-2.857	-2.971	-2.989	-2.526	-2.880	-3.086	-2.731	-1.754	-2.331	-3.080	-2.257	-3.086	-3.086	-3.086	-3.086	-2.760	-3.086	-3.086	-3.086	-2.766	-3.086	-2.754	-3.086	-3.086	-3.086	-2.869	-2.874	-1.869	-2.486	-3.086	-2.971
-3.800	-3.063	-3.703	-3.800	-3.509	-3.211	-1.783	-3.691	-3.149	-3.800	-1.749	-3.800	-3.726	-3.800	-3.331	-3.554	-3.800	-3.800	-3.754	-3.737	-3.400	-3.800	-3.463	-3.646	-3.800	-3.800	-3.469	-3.703	-3.589	-3.383	-3.583	-3.234	-3.680	-3.520	-3.680	-3.800	-3.800	-3.800	-3.646	-3.366	-3.800	-3.800	-3.800	-3.714	-3.714	-3.709	-2.331	-3.691	-3.469	-3.800	-3.800	-3.674	-3.771	-3.800	-3.651	-3.800	-3.497	-3.800	-3.309	-3.029	-3.703	-3.686	-3.240	-3.571	-3.800	-3.680	-3.189	-3.537	-3.800	-3.680	-3.800	-3.611	-3.800	-3.800	-3.800	-3.606	-3.400	-3.343	-3.680	-3.486	-3.611	-3.800	-3.800	-3.651	-3.800	-3.800	-3.566	-3.800	-3.154	-3.800	-3.800	-3.800	-3.703	-2.954	-3.800	-3.800	-3.766	-3.800	-3.760	-3.737	-3.800	-3.086	-3.800	-2.291	-1.280	-3.800	-3.800	-3.537	-3.800	-3.800	-3.800	-3.800	-3.800	-3.800	-3.800	-1.657	-3.800	-3.423	-2.349	-3.800	-3.691	-3.800	-3.394	-3.554	-3.617	-3.766	-2.623	-3.126	-3.640	-3.623	-3.800	-3.446	-3.800	-3.800	-3.726	-3.680	-3.800	-3.691	-3.674	-3.800	-3.423	-3.800	-3.709	-3.629	-3.269	-3.589	-3.057	-2.874	-3.800	-3.457
-3.834	-3.497	-3.720	-3.834	-3.629	-3.411	-1.606	-3.600	-3.280	-3.834	-2.811	-3.834	-3.726	-3.834	-3.623	-3.714	-3.834	-3.834	-3.657	-3.834	-3.337	-3.834	-3.526	-2.891	-3.834	-3.834	-3.737	-3.720	-3.526	-3.251	-3.726	-3.720	-3.623	-3.286	-3.714	-3.834	-3.726	-3.726	-3.491	-3.600	-3.834	-3.834	-3.834	-3.714	-3.714	-3.834	-2.520	-3.726	-3.600	-3.834	-3.834	-3.834	-3.834	-3.834	-3.720	-3.726	-3.600	-3.834	-3.634	-3.234	-3.726	-3.720	-3.480	-3.377	-3.834	-3.714	-2.571	-3.834	-3.834	-3.834	-3.834	-3.309	-3.834	-3.834	-3.834	-3.606	-3.337	-3.509	-3.834	-3.720	-3.834	-3.834	-3.834	-3.834	-3.834	-3.834	-3.714	-3.737	-3.229	-3.834	-3.834	-3.834	-3.834	-3.291	-3.834	-3.834	-3.834	-3.834	-3.714	-3.834	-3.834	-3.714	-3.834	-2.457	-0.920	-3.834	-3.834	-3.251	-3.720	-3.714	-3.834	-3.834	-3.834	-3.834	-3.834	-1.977	-3.834	-3.360	-2.160	-3.834	-3.834	-3.834	-3.200	-3.166	-3.834	-3.720	-2.286	-3.189	-3.834	-3.480	-3.834	-3.291	-3.737	-3.834	-3.406	-3.714	-3.834	-3.726	-3.737	-3.834	-3.617	-3.834	-3.743	-3.714	-3.383	-3.714	-2.280	-3.714	-3.834	-3.611
-3.760	-2.829	-3.714	-3.623	-3.509	-3.120	-2.463	-3.594	-3.126	-3.760	-2.189	-3.760	-3.720	-3.760	-3.520	-3.623	-3.760	-3.760	-3.611	-3.709	-3.463	-3.760	-3.114	-3.189	-3.760	-3.760	-3.663	-3.663	-3.663	-2.994	-3.651	-3.526	-3.520	-3.257	-3.640	-3.760	-3.760	-3.651	-3.417	-3.211	-3.760	-3.749	-3.760	-3.640	-3.640	-3.760	-2.389	-3.651	-3.309	-3.709	-3.760	-3.720	-3.709	-3.760	-3.480	-3.651	-3.457	-3.760	-3.286	-3.229	-3.720	-3.646	-3.634	-3.360	-3.760	-3.640	-2.920	-3.543	-3.760	-3.594	-3.760	-3.594	-3.760	-3.760	-3.760	-3.594	-3.600	-3.189	-3.417	-3.611	-3.709	-3.760	-3.749	-3.509	-3.760	-3.760	-3.417	-3.634	-3.240	-3.760	-3.760	-3.760	-3.663	-3.286	-3.760	-3.760	-3.731	-3.760	-3.640	-3.731	-3.760	-3.269	-3.760	-1.474	-0.880	-3.760	-3.760	-3.177	-3.646	-3.469	-3.760	-3.760	-3.760	-3.760	-3.760	-1.131	-3.760	-3.589	-1.949	-3.531	-3.646	-3.663	-3.429	-3.354	-3.669	-3.406	-1.857	-2.954	-3.731	-3.143	-3.760	-3.543	-3.663	-3.760	-3.400	-3.640	-3.640	-3.600	-3.554	-3.760	-3.103	-3.760	-3.669	-3.640	-3.377	-3.709	-2.486	-3.200	-3.760	-3.760
-3.926	-3.406	-3.811	-3.806	-3.600	-3.503	-2.194	-3.691	-3.583	-3.926	-2.800	-3.926	-3.817	-3.926	-3.594	-3.686	-3.926	-3.926	-3.846	-3.926	-3.617	-3.926	-3.211	-3.714	-3.926	-3.926	-3.697	-3.926	-3.926	-3.257	-3.811	-3.486	-3.806	-3.520	-3.926	-3.926	-3.926	-3.926	-3.686	-3.206	-3.926	-3.926	-3.926	-3.674	-3.794	-3.834	-2.594	-3.703	-3.789	-3.686	-3.926	-3.834	-3.806	-3.926	-3.806	-3.926	-3.543	-3.926	-3.377	-3.686	-3.709	-3.686	-3.709	-3.686	-3.926	-3.926	-3.326	-3.240	-3.926	-3.691	-3.926	-3.811	-3.926	-3.926	-3.811	-3.806	-3.497	-3.583	-3.537	-3.737	-3.811	-3.926	-3.926	-3.880	-3.926	-3.926	-3.766	-3.617	-3.486	-3.926	-3.926	-3.926	-3.829	-3.286	-3.926	-3.926	-3.811	-3.926	-3.909	-3.926	-3.926	-3.480	-3.926	-1.657	-2.149	-3.926	-3.926	-3.411	-3.811	-3.709	-3.926	-3.926	-3.926	-3.926	-3.926	-1.760	-3.926	-3.806	-2.646	-3.811	-3.926	-3.926	-3.343	-3.497	-3.834	-3.674	-2.006	-3.126	-3.806	-3.149	-3.926	-3.600	-3.829	-3.926	-3.571	-3.926	-3.926	-3.697	-3.714	-3.926	-3.829	-3.926	-3.926	-3.926	-3.914	-3.600	-2.891	-3.143	-3.926	-3.811
-3.394	-3.040	-3.394	-3.394	-2.966	-2.954	-1.863	-3.394	-2.949	-3.394	-1.971	-3.394	-3.394	-3.394	-3.063	-3.274	-3.394	-3.394	-3.297	-3.394	-3.274	-3.394	-2.583	-3.166	-3.394	-3.394	-3.160	-3.297	-3.297	-2.726	-3.394	-3.194	-3.183	-2.920	-3.394	-3.394	-3.394	-3.177	-3.286	-2.714	-3.394	-3.394	-3.394	-3.274	-3.394	-3.303	-1.886	-3.394	-3.274	-3.274	-3.394	-3.303	-3.274	-3.394	-3.394	-3.394	-3.177	-3.394	-3.091	-3.154	-3.069	-3.274	-2.943	-3.394	-3.394	-3.394	-2.697	-3.166	-3.394	-3.280	-3.394	-3.189	-3.394	-3.394	-3.280	-3.394	-2.491	-3.160	-3.160	-3.206	-3.171	-3.394	-3.394	-3.086	-3.394	-3.394	-3.166	-3.200	-2.754	-3.394	-3.394	-3.394	-3.297	-2.994	-3.394	-3.394	-3.280	-3.394	-3.394	-3.394	-3.394	-3.046	-3.394	-1.983	-1.303	-3.394	-3.394	-3.160	-3.394	-3.154	-3.394	-3.394	-3.394	-3.394	-3.394	-1.417	-3.394	-3.394	-2.629	-3.394	-3.394	-3.394	-2.720	-3.394	-3.303	-3.274	-2.274	-2.777	-3.274	-2.920	-3.394	-3.189	-3.394	-3.394	-2.971	-3.394	-3.394	-3.166	-3.297	-3.394	-3.074	-3.394	-3.394	-3.394	-3.394	-3.183	-2.600	-2.623	-3.394	-3.057
-3.143	-2.674	-3.143	-3.023	-2.823	-3.034	-1.091	-3.143	-2.823	-3.143	-2.023	-3.143	-3.143	-3.143	-3.023	-3.023	-3.143	-3.143	-3.046	-3.143	-3.046	-3.143	-2.526	-3.046	-3.143	-3.143	-3.023	-2.931	-2.817	-2.571	-3.143	-2.709	-2.931	-2.903	-3.143	-3.143	-3.034	-3.143	-3.143	-2.577	-3.143	-3.034	-3.143	-2.909	-3.029	-3.143	-2.457	-3.034	-3.143	-3.143	-3.143	-3.046	-3.143	-3.143	-3.023	-3.034	-2.926	-3.143	-2.937	-2.543	-3.034	-3.023	-2.789	-3.029	-3.143	-3.143	-2.566	-2.583	-3.143	-3.143	-3.143	-2.823	-3.143	-3.143	-3.143	-3.143	-2.657	-2.914	-2.794	-2.909	-3.143	-3.143	-3.029	-2.931	-3.143	-3.143	-2.680	-3.143	-2.749	-3.143	-3.143	-3.143	-3.046	-2.680	-3.143	-3.143	-3.143	-3.143	-3.143	-3.143	-3.143	-2.926	-3.143	-1.771	-1.097	-3.143	-3.143	-3.029	-3.143	-3.023	-3.143	-3.143	-3.143	-3.143	-3.143	-1.549	-3.143	-3.023	-2.000	-3.029	-3.143	-3.143	-2.931	-2.811	-3.143	-3.143	-2.326	-2.286	-3.143	-2.783	-3.143	-2.829	-3.143	-3.143	-2.823	-3.143	-3.143	-3.143	-3.143	-3.143	-2.840	-3.143	-3.143	-3.143	-2.931	-3.046	-1.943	-2.211	-3.143	-2.914
-3.389	-3.034	-3.160	-3.389	-3.280	-2.646	-2.309	-3.149	-2.960	-3.389	-2.669	-3.274	-3.389	-3.389	-3.177	-3.389	-3.389	-3.389	-3.269	-3.269	-3.086	-3.389	-3.017	-2.817	-3.389	-3.389	-3.331	-3.274	-3.274	-2.691	-3.389	-3.269	-3.269	-2.914	-3.389	-3.389	-3.389	-3.280	-3.103	-2.914	-3.389	-3.389	-3.389	-3.269	-3.269	-3.183	-1.686	-3.280	-2.869	-3.269	-3.389	-3.309	-3.269	-3.389	-3.309	-3.389	-3.269	-3.389	-2.857	-2.737	-3.291	-3.389	-3.383	-3.274	-3.389	-3.389	-2.566	-3.269	-3.389	-3.183	-3.389	-3.389	-3.389	-3.389	-3.389	-3.389	-3.269	-2.949	-3.263	-3.297	-3.051	-3.389	-3.389	-3.051	-3.389	-3.389	-2.811	-3.291	-2.789	-3.389	-3.389	-3.389	-3.291	-3.023	-3.389	-3.389	-3.183	-3.389	-3.269	-3.189	-3.389	-3.040	-3.389	-1.994	-1.171	-3.389	-3.389	-2.806	-3.389	-3.269	-3.389	-3.389	-3.389	-3.389	-3.389	-1.474	-3.389	-3.269	-1.383	-3.160	-3.274	-3.291	-3.263	-3.097	-3.297	-3.034	-2.246	-2.543	-3.274	-2.800	-3.389	-3.383	-3.389	-3.389	-3.291	-3.337	-3.269	-3.160	-3.280	-3.389	-2.771	-3.389	-3.274	-3.269	-3.029	-3.269	-2.000	-3.154	-3.389	-3.377
-2.834	-2.126	-2.834	-2.714	-2.617	-2.309	-1.760	-2.834	-2.737	-2.834	-2.269	-2.834	-2.834	-2.834	-2.834	-2.714	-2.834	-2.834	-2.737	-2.834	-2.629	-2.834	-2.394	-2.834	-2.834	-2.834	-2.720	-2.766	-2.726	-2.714	-2.834	-2.606	-2.743	-2.737	-2.714	-2.834	-2.834	-2.726	-2.834	-2.720	-2.834	-2.834	-2.834	-2.600	-2.720	-2.834	-2.154	-2.726	-2.480	-2.594	-2.834	-2.834	-2.474	-2.834	-2.600	-2.834	-2.834	-2.834	-2.429	-2.834	-2.834	-2.834	-2.383	-2.720	-2.834	-2.714	-2.474	-2.606	-2.834	-2.720	-2.834	-2.520	-2.834	-2.834	-2.720	-2.726	-2.543	-2.509	-2.726	-2.634	-2.720	-2.834	-2.834	-2.737	-2.834	-2.834	-2.720	-2.623	-2.720	-2.834	-2.834	-2.834	-2.834	-2.617	-2.834	-2.834	-2.720	-2.834	-2.834	-2.834	-2.834	-2.834	-2.834	-1.846	-0.429	-2.834	-2.834	-2.509	-2.834	-2.737	-2.834	-2.834	-2.834	-2.834	-2.834	-1.154	-2.834	-2.714	-1.869	-2.834	-2.834	-2.834	-2.509	-2.834	-2.743	-2.834	-1.577	-2.211	-2.834	-1.977	-2.834	-2.486	-2.834	-2.834	-2.834	-2.834	-2.834	-2.714	-2.417	-2.834	-2.274	-2.834	-2.743	-2.714	-2.617	-2.600	-2.097	-1.926	-2.834	-2.789
