-3.844	-3.052	-3.688	-3.844	-3.632	-3.304	-2.488	-3.672	-3.532	-3.844	-2.900	-3.840	-3.688	-3.844	-3.460	-3.752	-3.844	-3.844	-3.712	-3.756	-3.388	-3.844	-3.392	-3.596	-3.844	-3.844	-3.648	-3.668	-3.764	-3.492	-3.832	-3.616	-3.608	-3.572	-3.800	-3.844	-3.768	-3.692	-3.680	-3.520	-3.844	-3.844	-3.844	-3.700	-3.784	-3.840	-2.120	-3.836	-3.320	-3.756	-3.844	-3.776	-3.756	-3.844	-3.668	-3.840	-3.732	-3.844	-3.428	-3.364	-3.756	-3.836	-3.448	-3.640	-3.844	-3.704	-3.220	-3.572	-3.844	-3.728	-3.844	-3.268	-3.844	-3.844	-3.748	-3.684	-3.180	-3.480	-3.644	-3.640	-3.508	-3.844	-3.836	-3.736	-3.844	-3.844	-3.724	-3.776	-3.612	-3.844	-3.840	-3.816	-3.836	-3.600	-3.844	-3.844	-3.776	-3.844	-3.840	-3.700	-3.844	-3.668	-3.844	-2.004	-0.976	-3.844	-3.844	-3.688	-3.840	-3.772	-3.844	-3.824	-3.844	-3.708	-3.844	-1.572	-3.844	-3.572	-1.664	-3.760	-3.760	-3.844	-3.560	-3.488	-3.764	-3.756	-1.880	-3.264	-3.628	-3.204	-3.844	-3.656	-3.844	-3.844	-3.448	-3.760	-3.760	-3.768	-3.464	-3.844	-3.136	-3.844	-3.820	-3.760	-3.448	-3.488	-2.656	-2.968	-3.844	-3.716
-3.140	-2.812	-3.128	-3.140	-2.836	-2.844	-1.664	-3.140	-2.812	-3.140	-2.340	-3.124	-3.140	-3.140	-3.140	-3.140	-3.140	-3.140	-3.140	-3.140	-2.868	-3.140	-2.692	-2.580	-3.140	-3.140	-3.060	-3.072	-2.992	-2.812	-3.064	-2.584	-3.056	-2.888	-3.140	-3.140	-3.064	-2.988	-2.976	-2.804	-3.140	-3.064	-3.140	-3.056	-3.056	-3.132	-2.560	-3.132	-2.728	-2.976	-3.140	-3.072	-3.056	-3.140	-3.140	-3.140	-3.064	-3.140	-2.992	-2.892	-2.980	-2.968	-2.984	-2.980	-3.140	-3.060	-2.364	-2.992	-3.140	-3.068	-3.140	-2.688	-3.140	-3.140	-3.140	-3.140	-2.948	-2.972	-3.140	-2.896	-3.140	-3.140	-2.992	-3.072	-3.140	-3.140	-3.056	-3.140	-3.060	-3.140	-3.128	-3.064	-3.140	-2.892	-3.140	-3.140	-3.140	-3.140	-3.056	-3.140	-3.140	-2.976	-3.140	-2.352	-1.584	-3.140	-3.140	-2.908	-3.060	-2.976	-3.140	-3.072	-3.140	-3.056	-3.140	-2.220	-3.140	-2.908	-1.952	-2.896	-2.904	-3.140	-2.832	-2.908	-3.140	-3.060	-2.300	-2.896	-2.972	-2.564	-3.140	-2.688	-3.072	-3.140	-2.848	-3.140	-3.140	-3.140	-3.072	-3.140	-2.528	-3.140	-3.132	-3.056	-2.912	-3.072	-1.940	-2.496	-3.140	-2.984
-3.320	-2.908	-3.144	-3.320	-2.932	-2.948	-2.032	-2.988	-2.616	-3.320	-2.592	-3.240	-3.300	-3.320	-3.076	-2.992	-3.320	-3.320	-3.156	-3.320	-3.020	-3.320	-2.696	-3.024	-3.320	-3.320	-2.940	-3.172	-3.160	-2.596	-3.244	-3.028	-3.152	-2.892	-3.320	-3.320	-3.320	-3.244	-3.236	-3.076	-3.320	-3.320	-3.320	-3.168	-3.320	-3.240	-2.020	-3.176	-3.240	-3.240	-3.320	-3.256	-3.152	-3.320	-3.320	-3.320	-3.144	-3.320	-2.812	-2.824	-3.320	-3.240	-2.524	-3.304	-3.320	-3.240	-2.600	-3.080	-3.320	-3.024	-3.320	-3.148	-3.320	-3.320	-3.320	-3.220	-2.884	-2.608	-2.836	-3.236	-3.168	-3.320	-3.240	-3.028	-3.320	-3.320	-2.996	-3.240	-3.044	-3.320	-3.240	-3.244	-3.320	-3.144	-3.320	-3.320	-3.320	-3.320	-3.320	-3.236	-3.320	-3.236	-3.320	-1.988	-0.724	-3.320	-3.320	-2.996	-3.320	-3.320	-3.320	-3.252	-3.320	-3.152	-3.320	-2.104	-3.320	-3.148	-1.912	-2.924	-3.240	-3.252	-3.080	-3.096	-3.180	-3.168	-2.320	-2.504	-3.236	-2.600	-3.320	-2.876	-3.320	-3.320	-3.016	-3.236	-3.320	-3.320	-3.088	-3.320	-2.864	-3.320	-3.240	-3.236	-2.952	-3.148	-2.396	-2.452	-3.320	-3.320
-3.256	-2.612	-3.176	-3.256	-2.896	-2.864	-1.288	-3.176	-2.900	-3.256	-1.840	-3.256	-3.180	-3.256	-3.104	-3.092	-3.256	-3.256	-3.200	-3.256	-2.760	-3.256	-2.744	-2.776	-3.256	-3.256	-2.936	-3.120	-3.256	-2.920	-3.180	-2.936	-3.172	-2.700	-3.256	-3.256	-3.256	-3.256	-3.256	-3.096	-3.256	-3.256	-3.256	-3.092	-3.176	-3.256	-2.412	-3.180	-2.920	-3.172	-3.256	-3.256	-3.004	-3.256	-3.256	-3.180	-3.016	-3.256	-3.052	-2.936	-3.256	-3.176	-2.928	-3.096	-3.256	-3.256	-2.144	-3.016	-3.256	-3.192	-3.256	-2.948	-3.256	-3.256	-3.176	-3.096	-2.972	-2.932	-3.100	-3.012	-3.176	-3.256	-3.256	-3.108	-3.256	-3.256	-2.848	-3.256	-2.740	-3.256	-3.256	-3.180	-3.256	-2.656	-3.256	-3.256	-3.176	-3.256	-3.256	-3.256	-3.256	-3.088	-3.256	-1.912	-1.160	-3.256	-3.256	-3.256	-3.176	-2.936	-3.256	-3.188	-3.256	-3.088	-3.256	-1.868	-3.256	-2.940	-2.024	-3.176	-3.100	-3.256	-2.788	-3.092	-3.256	-3.256	-1.996	-2.768	-3.172	-2.356	-3.256	-2.964	-3.256	-3.256	-2.812	-3.256	-3.172	-3.256	-3.112	-3.256	-2.780	-3.256	-3.256	-3.172	-3.188	-2.956	-2.220	-2.776	-3.256	-3.096
-3.364	-2.568	-3.288	-3.364	-2.908	-2.604	-2.512	-3.280	-2.816	-3.364	-2.400	-3.284	-3.284	-3.364	-3.180	-3.108	-3.364	-3.364	-3.296	-3.320	-2.896	-3.364	-2.780	-3.040	-3.364	-3.364	-3.216	-3.296	-3.068	-2.900	-3.136	-2.944	-3.296	-2.940	-3.364	-3.364	-3.288	-3.364	-3.244	-2.880	-3.364	-3.288	-3.364	-3.132	-3.284	-3.364	-1.732	-3.072	-3.156	-3.200	-3.364	-3.128	-3.280	-3.364	-3.340	-3.364	-3.136	-3.364	-3.092	-2.648	-3.280	-2.964	-2.844	-3.364	-3.364	-3.364	-2.648	-2.896	-3.364	-3.216	-3.364	-2.892	-3.364	-3.364	-3.364	-3.288	-2.668	-2.892	-3.280	-3.284	-3.244	-3.364	-3.216	-3.180	-3.364	-3.364	-3.120	-3.336	-2.996	-3.364	-3.200	-3.288	-3.364	-3.144	-3.364	-3.364	-3.340	-3.364	-3.364	-3.256	-3.364	-2.948	-3.364	-1.992	-1.328	-3.364	-3.260	-2.932	-3.364	-3.212	-3.364	-3.296	-3.364	-3.280	-3.364	-1.724	-3.364	-3.296	-2.168	-3.204	-3.284	-3.364	-2.984	-2.964	-3.300	-3.212	-2.116	-2.856	-3.168	-2.716	-3.364	-2.996	-3.364	-3.364	-3.072	-3.280	-3.260	-3.360	-2.928	-3.364	-2.944	-3.364	-3.364	-3.364	-2.804	-3.212	-2.232	-2.268	-3.364	-3.284
-2.716	-2.396	-2.552	-2.716	-2.492	-2.412	-1.992	-2.628	-2.212	-2.716	-1.572	-2.636	-2.640	-2.716	-2.552	-2.684	-2.716	-2.716	-2.568	-2.716	-2.580	-2.716	-2.404	-2.400	-2.716	-2.716	-2.628	-2.636	-2.636	-2.300	-2.564	-2.632	-2.548	-2.304	-2.632	-2.632	-2.716	-2.716	-2.716	-2.552	-2.716	-2.716	-2.716	-2.568	-2.636	-2.636	-1.944	-2.572	-2.632	-2.636	-2.716	-2.716	-2.632	-2.716	-2.636	-2.716	-2.480	-2.716	-2.400	-2.372	-2.716	-2.556	-2.636	-2.556	-2.716	-2.552	-2.052	-2.552	-2.716	-2.556	-2.716	-2.396	-2.716	-2.716	-2.716	-2.632	-2.632	-2.332	-2.476	-2.716	-2.716	-2.716	-2.708	-2.480	-2.716	-2.716	-2.476	-2.716	-2.340	-2.716	-2.712	-2.716	-2.648	-2.644	-2.716	-2.716	-2.716	-2.716	-2.644	-2.716	-2.716	-2.632	-2.716	-1.672	-0.948	-2.716	-2.716	-2.468	-2.716	-2.632	-2.716	-2.716	-2.716	-2.704	-2.716	-1.292	-2.716	-2.632	-1.884	-2.400	-2.636	-2.648	-2.568	-2.636	-2.708	-2.628	-2.296	-2.236	-2.632	-2.216	-2.716	-2.344	-2.648	-2.716	-2.572	-2.716	-2.632	-2.640	-2.708	-2.716	-2.492	-2.716	-2.572	-2.716	-2.404	-2.632	-1.768	-2.368	-2.716	-2.716
-3.300	-2.656	-3.216	-3.300	-3.076	-3.080	-1.932	-3.232	-2.684	-3.300	-2.140	-3.220	-3.300	-3.300	-3.132	-3.220	-3.300	-3.300	-3.216	-3.300	-3.224	-3.300	-3.040	-3.132	-3.300	-3.300	-2.976	-3.096	-3.232	-2.656	-3.148	-2.912	-3.216	-3.132	-3.216	-3.300	-3.224	-3.224	-3.216	-3.132	-3.300	-3.300	-3.300	-3.300	-3.300	-3.156	-1.708	-3.224	-3.216	-3.216	-3.300	-3.300	-3.132	-3.300	-3.220	-3.224	-3.224	-3.300	-3.084	-2.888	-3.232	-3.220	-2.896	-3.220	-3.300	-3.216	-2.916	-2.980	-3.300	-3.172	-3.300	-2.984	-3.300	-3.300	-3.300	-3.300	-3.024	-2.992	-3.060	-3.140	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.052	-3.300	-2.840	-3.300	-3.300	-3.224	-3.300	-2.908	-3.300	-3.300	-3.220	-3.300	-3.300	-3.300	-3.300	-3.076	-3.300	-1.716	-1.604	-3.300	-3.300	-3.052	-3.300	-3.232	-3.300	-3.232	-3.300	-3.216	-3.300	-1.944	-3.300	-3.232	-2.296	-3.140	-3.220	-3.232	-3.068	-3.232	-3.300	-3.132	-2.164	-2.912	-3.216	-2.520	-3.300	-2.796	-3.232	-3.300	-3.152	-3.300	-3.300	-3.224	-3.088	-3.300	-3.072	-3.300	-3.156	-3.300	-3.012	-3.164	-2.240	-2.904	-3.300	-3.064
-2.904	-2.268	-2.744	-2.904	-2.528	-2.004	-1.224	-2.736	-2.336	-2.904	-2.036	-2.744	-2.904	-2.904	-2.584	-2.820	-2.904	-2.904	-2.836	-2.904	-2.396	-2.904	-2.324	-2.736	-2.904	-2.904	-2.676	-2.836	-2.768	-2.576	-2.752	-2.684	-2.756	-2.652	-2.904	-2.904	-2.904	-2.904	-2.820	-2.596	-2.904	-2.904	-2.904	-2.820	-2.904	-2.824	-1.232	-2.756	-2.656	-2.820	-2.904	-2.836	-2.652	-2.904	-2.904	-2.828	-2.676	-2.904	-2.400	-2.332	-2.904	-2.664	-2.112	-2.824	-2.904	-2.904	-2.196	-2.740	-2.904	-2.612	-2.904	-2.760	-2.904	-2.904	-2.904	-2.904	-2.500	-2.604	-2.668	-2.688	-2.828	-2.904	-2.904	-2.836	-2.904	-2.904	-2.740	-2.836	-2.524	-2.904	-2.820	-2.828	-2.836	-2.608	-2.904	-2.904	-2.904	-2.904	-2.904	-2.820	-2.904	-2.568	-2.904	-1.736	-0.780	-2.904	-2.820	-2.740	-2.824	-2.736	-2.904	-2.836	-2.904	-2.820	-2.904	-0.904	-2.904	-2.672	-1.336	-2.664	-2.824	-2.904	-2.688	-2.468	-2.904	-2.904	-1.860	-1.808	-2.904	-2.104	-2.904	-2.544	-2.836	-2.904	-2.760	-2.820	-2.820	-2.744	-2.680	-2.904	-2.596	-2.904	-2.824	-2.904	-2.536	-2.752	-1.904	-2.460	-2.904	-2.824
-3.068	-2.508	-3.012	-3.068	-2.968	-2.680	-1.924	-2.980	-2.240	-3.068	-2.320	-3.068	-3.016	-3.068	-2.764	-2.952	-3.068	-3.068	-2.992	-3.068	-2.680	-3.068	-2.920	-2.672	-3.068	-3.068	-3.048	-2.932	-2.920	-2.916	-3.068	-2.764	-3.048	-2.588	-3.068	-3.068	-2.916	-3.068	-2.988	-2.752	-3.068	-3.068	-3.068	-2.900	-2.984	-3.068	-2.412	-2.992	-2.900	-3.068	-3.068	-3.000	-3.068	-3.068	-3.068	-3.068	-2.860	-3.068	-2.916	-2.708	-3.068	-2.988	-2.796	-2.852	-3.068	-3.068	-2.592	-2.984	-3.068	-2.948	-3.068	-2.700	-3.068	-3.068	-3.068	-2.932	-2.636	-2.900	-2.824	-2.904	-3.068	-3.068	-2.968	-2.968	-3.068	-3.068	-2.740	-3.068	-2.816	-3.068	-2.988	-3.068	-3.068	-2.700	-3.068	-3.068	-3.068	-3.068	-2.912	-3.068	-3.068	-3.068	-3.068	-2.260	-1.512	-3.068	-2.984	-2.660	-3.068	-3.068	-3.068	-3.068	-3.068	-3.032	-3.068	-2.012	-3.068	-2.928	-1.540	-2.988	-2.988	-3.064	-2.740	-2.772	-3.040	-2.916	-2.168	-2.396	-3.068	-2.520	-3.068	-2.632	-3.000	-3.068	-3.016	-3.068	-2.984	-3.068	-2.888	-3.068	-2.720	-3.068	-3.068	-3.068	-2.520	-2.940	-2.264	-2.724	-3.068	-2.988
-3.128	-2.488	-3.052	-3.128	-2.916	-2.904	-1.664	-2.964	-2.748	-3.128	-1.996	-3.128	-3.128	-3.128	-2.892	-2.800	-3.128	-3.128	-2.976	-3.124	-2.776	-3.128	-2.688	-2.476	-3.128	-3.128	-3.060	-2.980	-3.048	-2.488	-3.052	-2.720	-3.128	-2.396	-3.128	-3.128	-3.128	-3.052	-2.888	-2.712	-3.128	-3.128	-3.128	-2.892	-3.044	-3.064	-1.968	-2.908	-2.796	-2.960	-3.128	-3.124	-3.044	-3.128	-3.124	-3.128	-2.900	-3.128	-2.604	-2.556	-2.900	-2.968	-2.888	-3.048	-3.128	-3.128	-2.420	-2.884	-3.128	-2.980	-3.128	-2.816	-3.128	-3.128	-3.128	-2.972	-2.996	-2.980	-2.884	-2.964	-3.048	-3.128	-3.048	-2.900	-3.128	-3.128	-2.640	-3.060	-2.644	-3.128	-3.128	-3.052	-3.060	-2.980	-3.128	-3.128	-3.044	-3.128	-2.972	-3.040	-3.128	-2.888	-3.128	-1.324	-0.564	-3.128	-3.128	-2.580	-3.048	-2.812	-3.128	-3.060	-3.128	-2.876	-3.128	-1.948	-3.128	-2.976	-1.908	-2.968	-2.968	-3.060	-2.736	-2.984	-3.052	-2.880	-1.900	-2.456	-3.124	-2.480	-3.128	-2.912	-3.128	-3.128	-2.760	-3.128	-3.128	-3.128	-2.824	-3.128	-2.676	-3.128	-3.128	-3.128	-2.748	-2.912	-1.712	-2.316	-3.128	-3.048
-3.452	-2.676	-3.384	-3.452	-3.152	-2.928	-1.744	-3.260	-2.780	-3.452	-1.524	-3.452	-3.400	-3.452	-3.048	-3.248	-3.452	-3.452	-3.400	-3.408	-3.084	-3.452	-2.992	-3.300	-3.452	-3.452	-3.104	-3.316	-3.304	-3.056	-3.300	-2.840	-3.368	-3.056	-3.368	-3.452	-3.424	-3.416	-3.344	-3.104	-3.452	-3.452	-3.452	-3.392	-3.392	-3.388	-2.344	-3.376	-2.848	-3.408	-3.452	-3.364	-3.348	-3.452	-3.280	-3.452	-3.096	-3.452	-2.892	-2.800	-3.384	-3.340	-2.820	-3.292	-3.452	-3.284	-2.888	-3.188	-3.452	-3.268	-3.452	-3.300	-3.452	-3.452	-3.452	-3.316	-3.096	-3.048	-3.288	-3.232	-3.320	-3.452	-3.400	-3.328	-3.452	-3.452	-3.204	-3.452	-2.828	-3.452	-3.452	-3.376	-3.384	-2.776	-3.452	-3.452	-3.428	-3.452	-3.352	-3.408	-3.452	-2.952	-3.452	-2.136	-0.976	-3.452	-3.452	-3.156	-3.452	-3.412	-3.452	-3.384	-3.452	-3.248	-3.452	-1.728	-3.452	-3.120	-2.168	-3.452	-3.376	-3.452	-3.168	-3.280	-3.296	-3.428	-2.376	-2.824	-3.256	-3.092	-3.452	-3.092	-3.452	-3.452	-3.260	-3.368	-3.452	-3.376	-3.320	-3.452	-3.028	-3.452	-3.388	-3.332	-2.864	-3.236	-2.544	-2.508	-3.452	-3.212
-3.520	-3.284	-3.440	-3.520	-3.376	-3.144	-1.560	-3.272	-3.064	-3.520	-2.636	-3.520	-3.364	-3.520	-3.296	-3.436	-3.520	-3.520	-3.396	-3.520	-3.104	-3.520	-3.236	-2.612	-3.520	-3.520	-3.452	-3.440	-3.236	-3.112	-3.444	-3.440	-3.372	-2.972	-3.436	-3.520	-3.368	-3.444	-3.280	-3.276	-3.520	-3.520	-3.520	-3.436	-3.436	-3.520	-2.260	-3.444	-3.356	-3.520	-3.520	-3.452	-3.520	-3.520	-3.440	-3.444	-3.288	-3.520	-3.316	-3.016	-3.444	-3.360	-3.192	-3.200	-3.520	-3.436	-2.636	-3.520	-3.520	-3.520	-3.520	-2.844	-3.520	-3.520	-3.520	-3.360	-3.104	-3.208	-3.436	-3.440	-3.520	-3.520	-3.452	-3.520	-3.520	-3.520	-3.436	-3.452	-3.096	-3.520	-3.520	-3.520	-3.520	-3.140	-3.520	-3.520	-3.520	-3.520	-3.364	-3.520	-3.520	-3.436	-3.520	-2.396	-0.912	-3.520	-3.436	-2.944	-3.440	-3.436	-3.520	-3.520	-3.520	-3.520	-3.520	-1.984	-3.520	-3.188	-2.044	-3.520	-3.440	-3.520	-3.076	-2.976	-3.520	-3.440	-2.352	-2.860	-3.520	-3.188	-3.520	-3.140	-3.452	-3.520	-3.220	-3.436	-3.436	-3.444	-3.452	-3.520	-3.220	-3.520	-3.456	-3.436	-2.972	-3.436	-2.076	-3.368	-3.520	-3.364
-3.660	-2.844	-3.628	-3.564	-3.404	-3.016	-2.344	-3.540	-3.052	-3.660	-2.324	-3.660	-3.632	-3.660	-3.428	-3.444	-3.660	-3.660	-3.552	-3.624	-3.288	-3.660	-3.104	-3.016	-3.660	-3.660	-3.428	-3.592	-3.592	-3.036	-3.580	-3.260	-3.408	-3.220	-3.576	-3.660	-3.660	-3.576	-3.420	-3.264	-3.660	-3.652	-3.660	-3.576	-3.576	-3.660	-2.304	-3.584	-3.084	-3.608	-3.660	-3.632	-3.612	-3.660	-3.396	-3.584	-3.448	-3.660	-3.224	-3.052	-3.632	-3.580	-3.456	-3.380	-3.660	-3.412	-2.904	-3.508	-3.660	-3.540	-3.660	-3.436	-3.660	-3.660	-3.660	-3.544	-3.480	-3.088	-3.340	-3.556	-3.624	-3.660	-3.648	-3.480	-3.660	-3.660	-3.420	-3.572	-3.140	-3.660	-3.580	-3.660	-3.592	-3.244	-3.660	-3.660	-3.640	-3.660	-3.576	-3.640	-3.660	-3.316	-3.660	-1.736	-1.028	-3.660	-3.660	-3.244	-3.580	-3.448	-3.660	-3.660	-3.660	-3.572	-3.660	-1.528	-3.660	-3.540	-1.816	-3.420	-3.580	-3.592	-3.428	-3.376	-3.592	-3.344	-1.916	-2.648	-3.552	-3.132	-3.660	-3.424	-3.592	-3.660	-3.336	-3.576	-3.576	-3.548	-3.364	-3.660	-3.184	-3.660	-3.596	-3.576	-3.320	-3.624	-2.580	-3.132	-3.660	-3.660
-3.544	-3.028	-3.464	-3.460	-3.316	-3.092	-2.068	-3.296	-3.156	-3.544	-2.756	-3.544	-3.468	-3.544	-3.236	-3.292	-3.544	-3.544	-3.488	-3.544	-3.172	-3.544	-2.904	-3.348	-3.544	-3.544	-3.304	-3.544	-3.464	-3.076	-3.464	-3.008	-3.424	-3.224	-3.544	-3.544	-3.544	-3.540	-3.376	-3.036	-3.544	-3.544	-3.544	-3.368	-3.452	-3.480	-2.096	-3.388	-3.360	-3.372	-3.544	-3.480	-3.460	-3.544	-3.460	-3.544	-3.276	-3.544	-3.084	-3.216	-3.392	-3.376	-3.316	-3.376	-3.544	-3.544	-2.876	-3.064	-3.544	-3.296	-3.544	-3.384	-3.544	-3.544	-3.464	-3.460	-3.176	-3.220	-3.272	-3.412	-3.464	-3.544	-3.544	-3.512	-3.544	-3.544	-3.432	-3.328	-3.152	-3.544	-3.464	-3.544	-3.476	-2.932	-3.544	-3.544	-3.464	-3.544	-3.532	-3.544	-3.544	-3.232	-3.544	-1.784	-2.088	-3.544	-3.544	-3.180	-3.464	-3.388	-3.544	-3.544	-3.544	-3.544	-3.544	-1.876	-3.544	-3.460	-2.196	-3.464	-3.544	-3.544	-3.136	-3.244	-3.480	-3.300	-1.792	-2.628	-3.460	-2.916	-3.544	-3.172	-3.476	-3.544	-3.296	-3.544	-3.544	-3.384	-3.324	-3.544	-3.388	-3.544	-3.544	-3.544	-3.332	-3.316	-2.420	-2.908	-3.544	-3.464
-3.388	-3.060	-3.388	-3.388	-2.944	-2.844	-1.700	-3.156	-2.796	-3.388	-1.996	-3.308	-3.388	-3.388	-3.004	-3.224	-3.388	-3.388	-3.252	-3.388	-3.236	-3.388	-2.448	-3.228	-3.388	-3.388	-3.156	-3.252	-3.252	-2.768	-3.312	-3.168	-3.240	-2.724	-3.388	-3.304	-3.388	-3.152	-3.312	-2.768	-3.388	-3.388	-3.388	-3.304	-3.388	-3.324	-1.928	-3.316	-3.304	-3.224	-3.388	-3.256	-3.304	-3.388	-3.388	-3.388	-3.092	-3.388	-3.036	-2.892	-3.160	-3.228	-2.836	-3.388	-3.388	-3.388	-2.760	-3.148	-3.388	-3.076	-3.388	-3.164	-3.388	-3.388	-3.308	-3.388	-2.624	-3.144	-3.224	-3.172	-3.232	-3.388	-3.308	-3.108	-3.388	-3.388	-3.144	-3.252	-2.804	-3.388	-3.304	-3.312	-3.320	-3.024	-3.388	-3.388	-3.308	-3.388	-3.316	-3.388	-3.388	-3.144	-3.388	-1.856	-1.072	-3.388	-3.304	-3.056	-3.388	-3.220	-3.388	-3.320	-3.388	-3.220	-3.388	-1.640	-3.388	-3.320	-2.256	-3.308	-3.388	-3.388	-2.916	-3.312	-3.248	-3.304	-2.404	-2.744	-3.220	-2.904	-3.388	-3.020	-3.388	-3.388	-3.024	-3.388	-3.304	-3.228	-3.240	-3.388	-2.936	-3.388	-3.388	-3.388	-2.944	-3.172	-2.092	-2.480	-3.388	-3.152
-2.948	-2.540	-2.948	-2.864	-2.656	-2.808	-1.120	-2.948	-2.508	-2.948	-1.844	-2.948	-2.948	-2.948	-2.780	-2.700	-2.948	-2.948	-2.880	-2.948	-2.816	-2.948	-2.300	-2.632	-2.948	-2.948	-2.784	-2.732	-2.720	-2.464	-2.948	-2.412	-2.800	-2.696	-2.948	-2.948	-2.872	-2.872	-2.948	-2.468	-2.948	-2.872	-2.948	-2.784	-2.868	-2.948	-2.184	-2.872	-2.788	-2.864	-2.948	-2.880	-2.948	-2.948	-2.864	-2.872	-2.720	-2.948	-2.740	-2.460	-2.872	-2.864	-2.620	-2.868	-2.948	-2.948	-2.404	-2.476	-2.948	-2.884	-2.948	-2.644	-2.948	-2.948	-2.948	-2.948	-2.544	-2.620	-2.540	-2.784	-2.948	-2.948	-2.868	-2.800	-2.948	-2.948	-2.540	-2.948	-2.440	-2.948	-2.868	-2.872	-2.880	-2.624	-2.948	-2.948	-2.948	-2.948	-2.948	-2.948	-2.948	-2.796	-2.948	-1.680	-1.160	-2.948	-2.948	-2.800	-2.948	-2.784	-2.948	-2.880	-2.948	-2.780	-2.948	-1.560	-2.948	-2.796	-1.996	-2.868	-2.948	-2.948	-2.800	-2.716	-2.948	-2.880	-2.144	-2.140	-2.948	-2.628	-2.948	-2.656	-2.948	-2.948	-2.584	-2.948	-2.948	-2.948	-2.948	-2.948	-2.668	-2.948	-2.948	-2.948	-2.664	-2.812	-1.740	-2.064	-2.948	-2.788
-3.376	-3.044	-3.216	-3.376	-3.272	-2.712	-2.324	-3.108	-3.012	-3.376	-2.672	-3.296	-3.376	-3.376	-3.228	-3.344	-3.376	-3.376	-3.272	-3.292	-3.072	-3.376	-2.916	-2.824	-3.376	-3.376	-3.300	-3.296	-3.216	-2.868	-3.300	-3.208	-3.208	-2.924	-3.376	-3.376	-3.376	-3.224	-3.176	-2.960	-3.376	-3.376	-3.376	-3.292	-3.292	-3.232	-1.712	-3.300	-2.768	-3.128	-3.376	-3.320	-3.292	-3.376	-3.320	-3.376	-3.292	-3.376	-2.940	-2.656	-3.308	-3.376	-3.372	-3.296	-3.376	-3.376	-2.716	-3.292	-3.376	-3.112	-3.376	-3.376	-3.376	-3.376	-3.376	-3.376	-3.292	-2.988	-3.280	-3.312	-3.140	-3.376	-3.344	-3.120	-3.376	-3.376	-2.972	-3.308	-2.692	-3.376	-3.376	-3.376	-3.308	-2.956	-3.376	-3.376	-3.232	-3.376	-3.292	-3.236	-3.376	-3.132	-3.376	-1.964	-1.348	-3.376	-3.376	-2.900	-3.376	-3.212	-3.376	-3.376	-3.376	-3.256	-3.376	-1.596	-3.376	-3.292	-1.540	-3.136	-3.296	-3.308	-3.288	-3.172	-3.284	-3.128	-2.172	-2.776	-3.212	-2.964	-3.376	-3.268	-3.376	-3.376	-3.236	-3.340	-3.292	-3.216	-3.268	-3.376	-2.684	-3.376	-3.296	-3.292	-2.956	-3.292	-2.008	-2.852	-3.376	-3.368
-2.928	-2.080	-2.928	-2.844	-2.680	-2.264	-2.008	-2.928	-2.628	-2.928	-2.348	-2.928	-2.848	-2.928	-2.852	-2.760	-2.928	-2.928	-2.860	-2.928	-2.568	-2.928	-2.308	-2.764	-2.928	-2.928	-2.768	-2.860	-2.852	-2.724	-2.852	-2.508	-2.864	-2.744	-2.844	-2.928	-2.928	-2.776	-2.928	-2.764	-2.928	-2.928	-2.928	-2.764	-2.848	-2.928	-2.160	-2.852	-2.520	-2.596	-2.928	-2.928	-2.592	-2.928	-2.696	-2.928	-2.832	-2.928	-2.472	-2.772	-2.928	-2.928	-2.420	-2.848	-2.928	-2.760	-2.488	-2.736	-2.928	-2.828	-2.928	-2.708	-2.928	-2.928	-2.848	-2.852	-2.636	-2.452	-2.852	-2.788	-2.848	-2.928	-2.928	-2.860	-2.928	-2.928	-2.812	-2.780	-2.848	-2.928	-2.848	-2.900	-2.928	-2.776	-2.928	-2.928	-2.848	-2.928	-2.856	-2.928	-2.928	-2.928	-2.928	-2.140	-0.684	-2.928	-2.928	-2.548	-2.928	-2.780	-2.928	-2.908	-2.928	-2.892	-2.928	-1.432	-2.928	-2.824	-1.940	-2.848	-2.928	-2.928	-2.700	-2.928	-2.864	-2.860	-1.720	-2.156	-2.760	-2.140	-2.928	-2.508	-2.928	-2.928	-2.908	-2.928	-2.928	-2.844	-2.488	-2.928	-2.320	-2.928	-2.864	-2.844	-2.608	-2.744	-1.884	-2.188	-2.928	-2.896
