-3.867	-3.043	-3.681	-3.867	-3.648	-3.319	-2.376	-3.671	-3.529	-3.867	-2.824	-3.867	-3.776	-3.867	-3.410	-3.767	-3.867	-3.867	-3.719	-3.762	-3.424	-3.867	-3.429	-3.671	-3.867	-3.867	-3.643	-3.681	-3.771	-3.500	-3.857	-3.724	-3.586	-3.600	-3.814	-3.867	-3.776	-3.686	-3.671	-3.486	-3.867	-3.867	-3.867	-3.695	-3.795	-3.862	-2.281	-3.862	-3.243	-3.767	-3.867	-3.786	-3.762	-3.867	-3.657	-3.862	-3.767	-3.867	-3.395	-3.500	-3.762	-3.862	-3.433	-3.624	-3.867	-3.700	-3.152	-3.581	-3.867	-3.867	-3.867	-3.276	-3.867	-3.867	-3.752	-3.676	-3.181	-3.438	-3.629	-3.624	-3.467	-3.867	-3.867	-3.748	-3.867	-3.867	-3.767	-3.786	-3.600	-3.867	-3.867	-3.867	-3.857	-3.576	-3.867	-3.867	-3.786	-3.867	-3.862	-3.695	-3.867	-3.657	-3.867	-2.010	-0.729	-3.867	-3.867	-3.681	-3.862	-3.781	-3.867	-3.867	-3.867	-3.762	-3.867	-1.381	-3.867	-3.567	-1.738	-3.771	-3.862	-3.867	-3.529	-3.443	-3.781	-3.762	-2.014	-3.348	-3.614	-3.233	-3.867	-3.776	-3.867	-3.867	-3.419	-3.767	-3.767	-3.776	-3.510	-3.867	-3.038	-3.867	-3.838	-3.767	-3.524	-3.467	-2.605	-3.057	-3.867	-3.714
-3.205	-2.910	-3.190	-3.205	-2.924	-2.948	-1.814	-3.205	-2.895	-3.205	-2.448	-3.195	-3.205	-3.205	-3.205	-3.205	-3.205	-3.205	-3.205	-3.205	-2.962	-3.205	-2.852	-2.619	-3.205	-3.205	-3.110	-3.205	-3.029	-2.914	-3.205	-2.733	-3.205	-3.105	-3.205	-3.205	-3.205	-3.024	-3.010	-2.814	-3.205	-3.114	-3.205	-3.105	-3.105	-3.195	-2.743	-3.205	-2.814	-3.105	-3.205	-3.124	-3.105	-3.205	-3.205	-3.205	-3.205	-3.205	-3.105	-3.005	-3.014	-3.105	-3.114	-3.014	-3.205	-3.110	-2.543	-3.124	-3.205	-3.195	-3.205	-2.843	-3.205	-3.205	-3.205	-3.205	-3.052	-3.100	-3.205	-2.914	-3.205	-3.205	-3.110	-3.124	-3.205	-3.205	-3.205	-3.205	-3.110	-3.205	-3.205	-3.205	-3.205	-3.010	-3.205	-3.205	-3.205	-3.205	-3.105	-3.205	-3.205	-3.010	-3.205	-2.438	-1.705	-3.205	-3.205	-2.929	-3.110	-3.010	-3.205	-3.205	-3.205	-3.205	-3.205	-2.386	-3.205	-3.010	-2.129	-3.010	-3.019	-3.205	-2.838	-2.929	-3.205	-3.110	-2.476	-3.005	-3.105	-2.714	-3.205	-2.843	-3.124	-3.205	-2.938	-3.205	-3.205	-3.205	-3.124	-3.205	-2.657	-3.205	-3.195	-3.105	-3.114	-3.205	-2.243	-2.614	-3.205	-3.019
-3.419	-3.124	-3.210	-3.419	-3.219	-3.071	-2.048	-3.119	-2.833	-3.419	-2.924	-3.324	-3.405	-3.419	-3.129	-3.124	-3.419	-3.419	-3.305	-3.419	-3.143	-3.419	-2.876	-3.148	-3.419	-3.419	-3.143	-3.324	-3.229	-2.838	-3.419	-3.167	-3.319	-3.210	-3.419	-3.419	-3.419	-3.329	-3.319	-3.129	-3.419	-3.419	-3.419	-3.238	-3.419	-3.324	-2.300	-3.248	-3.324	-3.419	-3.419	-3.343	-3.219	-3.419	-3.419	-3.419	-3.300	-3.419	-2.890	-3.019	-3.419	-3.324	-2.567	-3.400	-3.419	-3.324	-2.829	-3.229	-3.419	-3.243	-3.419	-3.214	-3.419	-3.419	-3.419	-3.300	-2.976	-2.667	-2.938	-3.319	-3.238	-3.419	-3.419	-3.148	-3.419	-3.419	-3.133	-3.324	-3.252	-3.419	-3.324	-3.419	-3.419	-3.210	-3.419	-3.419	-3.419	-3.419	-3.419	-3.319	-3.419	-3.319	-3.419	-2.290	-0.752	-3.419	-3.419	-3.033	-3.419	-3.419	-3.419	-3.419	-3.419	-3.419	-3.419	-2.229	-3.419	-3.295	-1.905	-3.043	-3.324	-3.338	-3.133	-3.152	-3.343	-3.238	-2.505	-2.448	-3.419	-2.643	-3.419	-3.238	-3.419	-3.419	-3.138	-3.319	-3.419	-3.419	-3.329	-3.419	-3.062	-3.419	-3.324	-3.319	-3.157	-3.295	-2.771	-2.652	-3.419	-3.419
-3.352	-2.681	-3.257	-3.352	-3.005	-2.886	-1.267	-3.257	-3.010	-3.352	-1.824	-3.352	-3.262	-3.352	-3.171	-3.157	-3.352	-3.352	-3.286	-3.352	-2.762	-3.352	-2.824	-2.862	-3.352	-3.352	-3.067	-3.271	-3.352	-3.052	-3.262	-3.162	-3.352	-2.890	-3.352	-3.352	-3.352	-3.352	-3.352	-3.162	-3.352	-3.352	-3.352	-3.157	-3.257	-3.352	-2.595	-3.262	-3.052	-3.252	-3.352	-3.352	-3.052	-3.352	-3.352	-3.262	-3.157	-3.352	-3.262	-2.971	-3.352	-3.257	-3.057	-3.162	-3.352	-3.352	-2.290	-3.162	-3.352	-3.352	-3.352	-2.986	-3.352	-3.352	-3.257	-3.162	-3.090	-2.967	-3.262	-3.062	-3.257	-3.352	-3.352	-3.176	-3.352	-3.352	-2.967	-3.352	-2.833	-3.352	-3.352	-3.352	-3.352	-2.738	-3.352	-3.352	-3.257	-3.352	-3.352	-3.352	-3.352	-3.152	-3.352	-1.929	-1.210	-3.352	-3.352	-3.352	-3.257	-2.971	-3.352	-3.352	-3.352	-3.252	-3.352	-1.862	-3.352	-3.057	-2.143	-3.257	-3.167	-3.352	-2.795	-3.157	-3.352	-3.352	-2.033	-2.771	-3.252	-2.462	-3.352	-3.171	-3.352	-3.352	-2.905	-3.352	-3.252	-3.352	-3.181	-3.352	-2.786	-3.352	-3.352	-3.252	-3.352	-3.076	-2.210	-2.857	-3.352	-3.162
-3.048	-2.376	-2.957	-3.048	-2.676	-2.443	-2.329	-2.948	-2.648	-3.048	-2.276	-3.048	-3.048	-3.048	-2.933	-2.743	-3.048	-3.048	-2.967	-2.995	-2.662	-3.048	-2.533	-2.662	-3.048	-3.048	-2.871	-3.048	-2.790	-2.695	-2.867	-2.733	-2.967	-2.767	-3.048	-3.048	-3.048	-3.048	-2.905	-2.662	-3.048	-2.957	-3.048	-2.771	-2.952	-3.048	-1.886	-2.786	-2.800	-2.948	-3.048	-2.862	-2.948	-3.048	-3.019	-3.048	-2.867	-3.048	-2.800	-2.605	-2.948	-2.757	-2.638	-3.048	-3.048	-3.048	-2.462	-2.586	-3.048	-3.048	-3.048	-2.776	-3.048	-3.048	-3.048	-2.957	-2.471	-2.581	-2.948	-2.952	-2.905	-3.048	-2.952	-2.829	-3.048	-3.048	-2.857	-3.014	-2.610	-3.048	-2.952	-3.048	-3.048	-2.786	-3.048	-3.048	-3.019	-3.048	-3.048	-2.919	-3.048	-2.552	-3.048	-1.871	-1.510	-3.048	-3.048	-2.657	-3.048	-2.867	-3.048	-3.048	-3.048	-3.048	-3.048	-1.748	-3.048	-3.048	-2.157	-2.952	-3.048	-3.048	-2.595	-2.676	-2.971	-2.867	-1.910	-2.619	-2.914	-2.457	-3.048	-2.957	-3.048	-3.048	-2.781	-2.948	-3.048	-3.043	-2.705	-3.048	-2.729	-3.048	-3.048	-3.048	-2.752	-2.948	-2.348	-2.110	-3.048	-2.952
-2.543	-2.262	-2.348	-2.543	-2.286	-2.276	-1.681	-2.448	-2.038	-2.543	-1.462	-2.448	-2.452	-2.543	-2.348	-2.514	-2.543	-2.543	-2.376	-2.543	-2.390	-2.543	-2.367	-2.167	-2.543	-2.543	-2.543	-2.448	-2.448	-2.057	-2.452	-2.443	-2.343	-2.067	-2.443	-2.443	-2.543	-2.543	-2.543	-2.348	-2.543	-2.543	-2.543	-2.367	-2.448	-2.448	-1.890	-2.371	-2.443	-2.543	-2.543	-2.543	-2.443	-2.543	-2.448	-2.543	-2.262	-2.543	-2.167	-2.238	-2.543	-2.352	-2.448	-2.352	-2.543	-2.348	-1.952	-2.348	-2.543	-2.367	-2.543	-2.257	-2.543	-2.543	-2.543	-2.443	-2.443	-2.181	-2.352	-2.543	-2.543	-2.543	-2.543	-2.271	-2.543	-2.543	-2.257	-2.543	-2.200	-2.543	-2.538	-2.543	-2.462	-2.457	-2.543	-2.543	-2.543	-2.543	-2.457	-2.543	-2.543	-2.443	-2.543	-1.590	-0.905	-2.543	-2.543	-2.248	-2.543	-2.443	-2.543	-2.543	-2.543	-2.543	-2.543	-1.210	-2.543	-2.443	-1.819	-2.262	-2.543	-2.462	-2.367	-2.448	-2.543	-2.438	-2.052	-1.971	-2.543	-2.048	-2.543	-2.281	-2.462	-2.543	-2.371	-2.543	-2.443	-2.452	-2.543	-2.543	-2.376	-2.543	-2.371	-2.543	-2.181	-2.443	-1.690	-2.233	-2.543	-2.543
-3.300	-2.729	-3.200	-3.300	-3.205	-3.038	-1.848	-3.219	-2.724	-3.300	-2.000	-3.205	-3.300	-3.300	-3.100	-3.205	-3.300	-3.300	-3.200	-3.300	-3.210	-3.300	-3.152	-3.100	-3.300	-3.300	-3.010	-3.138	-3.219	-2.733	-3.119	-2.933	-3.200	-3.200	-3.200	-3.300	-3.210	-3.210	-3.200	-3.100	-3.300	-3.300	-3.300	-3.300	-3.300	-3.129	-2.029	-3.210	-3.200	-3.200	-3.300	-3.300	-3.100	-3.300	-3.205	-3.210	-3.300	-3.300	-3.119	-2.810	-3.219	-3.205	-2.914	-3.205	-3.300	-3.200	-3.010	-3.014	-3.300	-3.224	-3.300	-2.924	-3.300	-3.300	-3.300	-3.300	-3.048	-2.933	-3.110	-3.110	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.105	-3.300	-2.848	-3.300	-3.300	-3.300	-3.300	-2.833	-3.300	-3.300	-3.205	-3.300	-3.300	-3.300	-3.300	-3.033	-3.300	-1.590	-1.552	-3.300	-3.300	-3.005	-3.300	-3.219	-3.300	-3.300	-3.300	-3.300	-3.300	-1.938	-3.300	-3.300	-2.386	-3.110	-3.205	-3.219	-3.024	-3.219	-3.300	-3.100	-2.124	-2.929	-3.200	-2.552	-3.300	-2.867	-3.219	-3.300	-3.205	-3.300	-3.300	-3.210	-3.138	-3.300	-3.029	-3.300	-3.129	-3.300	-3.038	-3.219	-2.314	-3.005	-3.300	-3.019
-2.986	-2.505	-2.795	-2.986	-2.710	-2.100	-1.357	-2.786	-2.467	-2.986	-2.133	-2.890	-2.986	-2.986	-2.695	-2.886	-2.986	-2.986	-2.905	-2.986	-2.471	-2.986	-2.376	-2.886	-2.986	-2.986	-2.714	-2.986	-2.905	-2.795	-2.805	-2.910	-2.810	-2.886	-2.986	-2.986	-2.986	-2.986	-2.886	-2.790	-2.986	-2.986	-2.986	-2.886	-2.986	-2.890	-1.595	-2.895	-2.690	-2.886	-2.986	-2.986	-2.686	-2.986	-2.986	-2.895	-2.805	-2.986	-2.462	-2.495	-2.986	-2.790	-2.233	-2.890	-2.986	-2.986	-2.310	-2.886	-2.986	-2.714	-2.986	-2.910	-2.986	-2.986	-2.986	-2.986	-2.743	-2.629	-2.705	-2.729	-2.895	-2.986	-2.986	-2.905	-2.986	-2.986	-2.890	-2.905	-2.533	-2.986	-2.986	-2.986	-2.905	-2.633	-2.986	-2.986	-2.986	-2.986	-2.986	-2.886	-2.986	-2.586	-2.986	-1.771	-0.790	-2.986	-2.986	-2.890	-2.890	-2.786	-2.986	-2.986	-2.986	-2.986	-2.986	-0.957	-2.986	-2.790	-1.481	-2.700	-2.890	-2.986	-2.729	-2.557	-2.986	-2.986	-1.914	-1.933	-2.986	-2.214	-2.986	-2.814	-2.905	-2.986	-2.895	-2.886	-2.986	-2.795	-2.895	-2.986	-2.619	-2.986	-2.890	-2.986	-2.710	-2.886	-2.257	-2.614	-2.986	-2.890
-3.000	-2.414	-2.933	-3.000	-2.914	-2.724	-1.829	-2.933	-2.014	-3.000	-2.224	-3.000	-2.938	-3.000	-2.729	-2.900	-3.000	-3.000	-2.933	-3.000	-2.733	-3.000	-2.867	-2.529	-3.000	-3.000	-3.000	-2.838	-2.905	-2.843	-3.000	-2.824	-2.976	-2.571	-3.000	-3.000	-2.910	-3.000	-2.905	-2.719	-3.000	-3.000	-3.000	-2.800	-2.900	-3.000	-2.548	-2.910	-2.900	-3.000	-3.000	-3.000	-3.000	-3.000	-3.000	-3.000	-2.752	-3.000	-2.819	-2.900	-3.000	-3.000	-2.771	-2.743	-3.000	-3.000	-2.529	-2.900	-3.000	-3.000	-3.000	-2.833	-3.000	-3.000	-3.000	-2.838	-2.648	-2.800	-2.710	-2.805	-3.000	-3.000	-3.000	-2.905	-3.000	-3.000	-2.610	-3.000	-2.724	-3.000	-2.905	-3.000	-3.000	-2.662	-3.000	-3.000	-3.000	-3.000	-2.814	-3.000	-3.000	-3.000	-3.000	-2.171	-1.686	-3.000	-3.000	-2.614	-3.000	-3.000	-3.000	-3.000	-3.000	-3.000	-3.000	-2.014	-3.000	-2.833	-1.719	-2.905	-3.000	-2.995	-2.610	-2.738	-3.000	-2.819	-2.119	-2.362	-3.000	-2.448	-3.000	-2.605	-2.919	-3.000	-2.938	-3.000	-3.000	-3.000	-2.910	-3.000	-2.714	-3.000	-3.000	-3.000	-2.662	-2.848	-2.262	-2.710	-3.000	-2.905
-3.148	-2.481	-3.057	-3.148	-3.067	-2.881	-1.581	-3.048	-2.871	-3.148	-2.148	-3.148	-3.148	-3.148	-2.867	-2.852	-3.148	-3.148	-3.048	-3.143	-2.810	-3.148	-2.805	-2.471	-3.148	-3.148	-3.148	-3.052	-3.052	-2.567	-3.057	-2.757	-3.148	-2.476	-3.148	-3.148	-3.148	-3.057	-2.862	-2.652	-3.148	-3.148	-3.148	-2.867	-3.048	-3.071	-2.119	-2.886	-2.752	-2.948	-3.148	-3.143	-3.048	-3.148	-3.143	-3.148	-2.967	-3.148	-2.600	-2.562	-2.876	-2.957	-2.957	-3.052	-3.148	-3.148	-2.471	-2.952	-3.148	-3.148	-3.148	-2.871	-3.148	-3.148	-3.148	-2.962	-3.067	-2.971	-2.857	-2.952	-3.052	-3.148	-3.148	-2.952	-3.148	-3.148	-2.667	-3.067	-2.638	-3.148	-3.148	-3.148	-3.067	-2.971	-3.148	-3.148	-3.048	-3.148	-2.962	-3.043	-3.148	-2.862	-3.148	-1.462	-0.610	-3.148	-3.148	-2.495	-3.052	-2.771	-3.148	-3.148	-3.148	-3.048	-3.148	-1.995	-3.148	-3.048	-2.214	-2.957	-3.052	-3.067	-2.681	-2.976	-3.148	-2.852	-1.848	-2.438	-3.143	-2.457	-3.148	-3.148	-3.148	-3.148	-2.790	-3.148	-3.148	-3.148	-2.881	-3.148	-2.705	-3.148	-3.148	-3.148	-2.871	-2.971	-1.819	-2.448	-3.148	-3.052
-3.629	-2.814	-3.548	-3.629	-3.386	-3.019	-1.771	-3.438	-3.005	-3.629	-1.624	-3.629	-3.567	-3.629	-3.148	-3.424	-3.629	-3.629	-3.590	-3.576	-3.252	-3.629	-3.124	-3.448	-3.629	-3.629	-3.333	-3.548	-3.452	-3.281	-3.448	-3.105	-3.529	-3.300	-3.529	-3.629	-3.629	-3.586	-3.500	-3.214	-3.629	-3.629	-3.629	-3.557	-3.557	-3.552	-2.405	-3.538	-3.010	-3.576	-3.629	-3.524	-3.505	-3.629	-3.424	-3.629	-3.295	-3.629	-3.038	-2.905	-3.548	-3.533	-2.971	-3.438	-3.629	-3.429	-3.119	-3.410	-3.629	-3.529	-3.629	-3.471	-3.629	-3.629	-3.629	-3.467	-3.295	-3.148	-3.529	-3.367	-3.471	-3.629	-3.629	-3.505	-3.629	-3.629	-3.433	-3.629	-3.005	-3.629	-3.629	-3.629	-3.548	-2.924	-3.629	-3.629	-3.600	-3.629	-3.510	-3.576	-3.629	-3.033	-3.629	-2.371	-1.171	-3.629	-3.629	-3.276	-3.629	-3.581	-3.629	-3.629	-3.629	-3.529	-3.629	-1.738	-3.629	-3.314	-2.405	-3.629	-3.538	-3.629	-3.290	-3.424	-3.476	-3.600	-2.467	-2.895	-3.395	-3.381	-3.629	-3.333	-3.629	-3.629	-3.481	-3.529	-3.629	-3.538	-3.524	-3.629	-3.195	-3.629	-3.552	-3.486	-3.090	-3.452	-2.790	-2.805	-3.629	-3.343
-3.614	-3.333	-3.519	-3.614	-3.443	-3.262	-1.471	-3.319	-3.071	-3.614	-2.562	-3.614	-3.524	-3.614	-3.438	-3.514	-3.614	-3.614	-3.467	-3.614	-3.200	-3.614	-3.357	-2.633	-3.614	-3.614	-3.533	-3.519	-3.357	-3.129	-3.524	-3.519	-3.438	-3.062	-3.514	-3.614	-3.524	-3.524	-3.329	-3.419	-3.614	-3.614	-3.614	-3.514	-3.514	-3.614	-2.424	-3.524	-3.419	-3.614	-3.614	-3.614	-3.614	-3.614	-3.519	-3.524	-3.338	-3.614	-3.448	-3.114	-3.524	-3.519	-3.319	-3.233	-3.614	-3.514	-2.562	-3.614	-3.614	-3.614	-3.614	-3.081	-3.614	-3.614	-3.614	-3.424	-3.200	-3.243	-3.514	-3.519	-3.614	-3.614	-3.614	-3.614	-3.614	-3.614	-3.514	-3.533	-3.110	-3.614	-3.614	-3.614	-3.614	-3.162	-3.614	-3.614	-3.614	-3.614	-3.429	-3.614	-3.614	-3.514	-3.614	-2.371	-0.829	-3.614	-3.614	-3.029	-3.519	-3.514	-3.614	-3.614	-3.614	-3.614	-3.614	-2.067	-3.614	-3.219	-2.219	-3.614	-3.614	-3.614	-3.086	-3.057	-3.614	-3.519	-2.324	-3.000	-3.614	-3.319	-3.614	-3.162	-3.533	-3.614	-3.257	-3.514	-3.614	-3.524	-3.533	-3.614	-3.348	-3.614	-3.538	-3.514	-3.143	-3.514	-2.167	-3.514	-3.614	-3.429
-3.724	-2.833	-3.686	-3.610	-3.514	-3.052	-2.371	-3.586	-3.076	-3.724	-2.219	-3.724	-3.690	-3.724	-3.448	-3.471	-3.724	-3.724	-3.600	-3.681	-3.376	-3.724	-3.119	-3.138	-3.724	-3.724	-3.548	-3.643	-3.643	-3.086	-3.633	-3.433	-3.524	-3.305	-3.624	-3.724	-3.724	-3.624	-3.438	-3.252	-3.724	-3.714	-3.724	-3.624	-3.624	-3.724	-2.295	-3.633	-3.138	-3.667	-3.724	-3.690	-3.667	-3.724	-3.410	-3.633	-3.471	-3.724	-3.205	-3.100	-3.690	-3.629	-3.481	-3.390	-3.724	-3.429	-2.924	-3.543	-3.724	-3.586	-3.724	-3.457	-3.724	-3.724	-3.724	-3.586	-3.590	-3.048	-3.438	-3.600	-3.681	-3.724	-3.714	-3.514	-3.724	-3.724	-3.438	-3.619	-3.205	-3.724	-3.629	-3.724	-3.643	-3.329	-3.724	-3.724	-3.700	-3.724	-3.624	-3.700	-3.724	-3.314	-3.724	-1.633	-0.971	-3.724	-3.724	-3.229	-3.629	-3.471	-3.724	-3.724	-3.724	-3.624	-3.724	-1.281	-3.724	-3.581	-1.943	-3.443	-3.629	-3.643	-3.448	-3.386	-3.648	-3.348	-1.843	-2.633	-3.600	-3.195	-3.724	-3.543	-3.643	-3.724	-3.338	-3.624	-3.624	-3.590	-3.552	-3.724	-3.167	-3.724	-3.648	-3.624	-3.324	-3.681	-2.481	-3.200	-3.724	-3.724
-3.719	-3.286	-3.624	-3.619	-3.448	-3.271	-2.176	-3.424	-3.257	-3.719	-2.781	-3.719	-3.629	-3.719	-3.352	-3.419	-3.719	-3.719	-3.652	-3.719	-3.367	-3.719	-3.038	-3.514	-3.719	-3.719	-3.433	-3.719	-3.624	-3.162	-3.624	-3.267	-3.619	-3.381	-3.719	-3.719	-3.719	-3.714	-3.519	-3.114	-3.719	-3.719	-3.719	-3.510	-3.610	-3.643	-2.443	-3.533	-3.600	-3.514	-3.719	-3.643	-3.619	-3.719	-3.619	-3.719	-3.400	-3.719	-3.171	-3.519	-3.538	-3.519	-3.448	-3.519	-3.719	-3.719	-3.119	-3.148	-3.719	-3.524	-3.719	-3.529	-3.719	-3.719	-3.624	-3.619	-3.362	-3.333	-3.395	-3.562	-3.624	-3.719	-3.719	-3.681	-3.719	-3.719	-3.586	-3.462	-3.252	-3.719	-3.624	-3.719	-3.638	-3.090	-3.719	-3.719	-3.624	-3.719	-3.705	-3.719	-3.719	-3.348	-3.719	-1.724	-1.986	-3.719	-3.719	-3.286	-3.624	-3.533	-3.719	-3.719	-3.719	-3.719	-3.719	-1.814	-3.719	-3.619	-2.462	-3.624	-3.719	-3.719	-3.233	-3.362	-3.643	-3.429	-1.933	-2.800	-3.619	-3.071	-3.719	-3.448	-3.638	-3.719	-3.424	-3.719	-3.719	-3.529	-3.543	-3.719	-3.533	-3.719	-3.719	-3.719	-3.562	-3.448	-2.662	-3.062	-3.719	-3.624
-3.300	-3.005	-3.300	-3.300	-2.943	-2.843	-1.662	-3.119	-2.771	-3.300	-2.114	-3.300	-3.300	-3.300	-2.933	-3.200	-3.300	-3.300	-3.219	-3.300	-3.200	-3.300	-2.543	-3.110	-3.300	-3.300	-3.105	-3.219	-3.219	-2.743	-3.300	-3.133	-3.124	-2.810	-3.300	-3.200	-3.300	-3.119	-3.210	-2.733	-3.300	-3.300	-3.300	-3.200	-3.300	-3.224	-2.043	-3.300	-3.200	-3.200	-3.300	-3.224	-3.200	-3.300	-3.300	-3.300	-3.038	-3.300	-2.957	-3.100	-3.029	-3.200	-2.833	-3.300	-3.300	-3.300	-2.719	-3.110	-3.300	-3.205	-3.300	-3.129	-3.300	-3.300	-3.205	-3.300	-2.548	-3.105	-3.105	-3.043	-3.114	-3.300	-3.300	-3.043	-3.300	-3.300	-3.110	-3.138	-2.671	-3.300	-3.300	-3.300	-3.219	-2.867	-3.300	-3.300	-3.205	-3.300	-3.214	-3.300	-3.300	-3.010	-3.300	-1.933	-1.038	-3.300	-3.300	-3.005	-3.300	-3.100	-3.300	-3.300	-3.300	-3.300	-3.300	-1.586	-3.300	-3.300	-2.405	-3.300	-3.300	-3.300	-2.738	-3.300	-3.224	-3.200	-2.367	-2.705	-3.200	-2.905	-3.300	-3.129	-3.300	-3.300	-2.948	-3.300	-3.300	-3.110	-3.219	-3.300	-2.948	-3.300	-3.300	-3.300	-3.124	-3.124	-2.390	-2.657	-3.300	-3.019
-3.143	-2.752	-3.143	-3.043	-2.876	-2.976	-1.143	-3.143	-2.700	-3.143	-1.910	-3.143	-3.143	-3.143	-2.943	-2.848	-3.143	-3.143	-3.062	-3.143	-2.986	-3.143	-2.452	-2.767	-3.143	-3.143	-3.043	-2.967	-2.871	-2.667	-3.143	-2.600	-2.967	-2.943	-3.143	-3.143	-3.052	-3.052	-3.143	-2.571	-3.143	-3.052	-3.143	-2.948	-3.048	-3.143	-2.476	-3.052	-2.952	-3.043	-3.143	-3.062	-3.143	-3.143	-3.043	-3.052	-2.962	-3.143	-2.971	-2.562	-3.052	-3.043	-2.848	-3.048	-3.143	-3.143	-2.562	-2.676	-3.143	-3.143	-3.143	-2.781	-3.143	-3.143	-3.143	-3.143	-2.738	-2.752	-2.752	-2.948	-3.143	-3.143	-3.048	-2.967	-3.143	-3.143	-2.757	-3.143	-2.633	-3.143	-3.048	-3.143	-3.062	-2.757	-3.143	-3.143	-3.143	-3.143	-3.143	-3.143	-3.143	-2.962	-3.143	-1.810	-1.186	-3.143	-3.143	-2.967	-3.143	-2.948	-3.143	-3.143	-3.143	-3.043	-3.143	-1.662	-3.143	-3.043	-2.190	-3.048	-3.143	-3.143	-2.967	-2.867	-3.143	-3.062	-2.267	-2.271	-3.143	-2.843	-3.143	-2.881	-3.143	-3.143	-2.790	-3.143	-3.143	-3.143	-3.143	-3.143	-2.810	-3.143	-3.143	-3.143	-2.886	-3.062	-1.981	-2.167	-3.143	-2.952
-3.357	-3.062	-3.167	-3.357	-3.267	-2.662	-2.186	-3.076	-2.924	-3.357	-2.657	-3.262	-3.357	-3.357	-3.181	-3.357	-3.357	-3.357	-3.257	-3.257	-3.019	-3.357	-2.952	-2.781	-3.357	-3.357	-3.300	-3.262	-3.167	-2.776	-3.357	-3.157	-3.257	-2.962	-3.357	-3.357	-3.357	-3.176	-3.119	-2.862	-3.357	-3.357	-3.357	-3.257	-3.257	-3.186	-1.781	-3.267	-2.633	-3.157	-3.357	-3.290	-3.257	-3.357	-3.290	-3.357	-3.257	-3.357	-2.914	-2.733	-3.276	-3.357	-3.352	-3.262	-3.357	-3.357	-2.671	-3.257	-3.357	-3.186	-3.357	-3.357	-3.357	-3.357	-3.357	-3.357	-3.257	-2.990	-3.252	-3.281	-3.076	-3.357	-3.357	-3.076	-3.357	-3.357	-2.876	-3.276	-2.576	-3.357	-3.357	-3.357	-3.276	-2.857	-3.357	-3.357	-3.186	-3.357	-3.257	-3.190	-3.357	-3.067	-3.357	-1.910	-1.157	-3.357	-3.357	-2.790	-3.357	-3.162	-3.357	-3.357	-3.357	-3.257	-3.357	-1.514	-3.357	-3.257	-1.395	-3.167	-3.262	-3.276	-3.252	-3.114	-3.281	-3.062	-2.214	-2.643	-3.262	-2.867	-3.357	-3.352	-3.357	-3.357	-3.190	-3.314	-3.257	-3.167	-3.267	-3.357	-2.662	-3.357	-3.262	-3.257	-2.990	-3.257	-2.048	-3.062	-3.357	-3.348
-2.938	-2.148	-2.938	-2.838	-2.757	-2.333	-1.867	-2.938	-2.681	-2.938	-2.371	-2.938	-2.938	-2.938	-2.848	-2.738	-2.938	-2.938	-2.857	-2.938	-2.600	-2.938	-2.300	-2.743	-2.938	-2.938	-2.748	-2.881	-2.848	-2.838	-2.938	-2.567	-2.862	-2.762	-2.838	-2.938	-2.938	-2.757	-2.938	-2.743	-2.938	-2.938	-2.938	-2.743	-2.843	-2.938	-2.371	-2.848	-2.452	-2.638	-2.938	-2.938	-2.538	-2.938	-2.662	-2.938	-2.857	-2.938	-2.419	-2.938	-2.938	-2.938	-2.371	-2.843	-2.938	-2.738	-2.538	-2.748	-2.938	-2.843	-2.938	-2.676	-2.938	-2.938	-2.843	-2.848	-2.695	-2.467	-2.848	-2.771	-2.843	-2.938	-2.938	-2.857	-2.938	-2.938	-2.843	-2.762	-2.843	-2.938	-2.843	-2.938	-2.938	-2.757	-2.938	-2.938	-2.843	-2.938	-2.852	-2.938	-2.938	-2.938	-2.938	-2.114	-0.562	-2.938	-2.938	-2.486	-2.938	-2.762	-2.938	-2.938	-2.938	-2.938	-2.938	-1.462	-2.938	-2.838	-1.943	-2.938	-2.938	-2.938	-2.667	-2.938	-2.862	-2.857	-1.714	-2.100	-2.838	-2.124	-2.938	-2.648	-2.938	-2.938	-2.938	-2.938	-2.938	-2.838	-2.590	-2.938	-2.305	-2.938	-2.862	-2.838	-2.581	-2.743	-1.914	-2.081	-2.938	-2.900
