-3.795	-2.951	-3.605	-3.795	-3.571	-3.332	-2.268	-3.595	-3.449	-3.795	-2.732	-3.795	-3.702	-3.795	-3.327	-3.693	-3.795	-3.795	-3.644	-3.688	-3.341	-3.795	-3.346	-3.693	-3.795	-3.795	-3.566	-3.605	-3.698	-3.420	-3.785	-3.649	-3.507	-3.522	-3.741	-3.795	-3.702	-3.610	-3.595	-3.405	-3.795	-3.795	-3.795	-3.620	-3.722	-3.790	-2.171	-3.790	-3.156	-3.693	-3.795	-3.712	-3.688	-3.795	-3.580	-3.790	-3.693	-3.795	-3.312	-3.420	-3.688	-3.790	-3.351	-3.546	-3.795	-3.624	-3.063	-3.502	-3.795	-3.795	-3.795	-3.283	-3.795	-3.795	-3.678	-3.600	-3.093	-3.356	-3.551	-3.546	-3.385	-3.795	-3.795	-3.673	-3.795	-3.795	-3.693	-3.712	-3.522	-3.795	-3.795	-3.795	-3.785	-3.498	-3.795	-3.795	-3.712	-3.795	-3.790	-3.620	-3.795	-3.580	-3.795	-1.985	-0.673	-3.795	-3.795	-3.605	-3.790	-3.707	-3.795	-3.795	-3.795	-3.688	-3.795	-1.341	-3.795	-3.488	-1.820	-3.698	-3.790	-3.795	-3.449	-3.361	-3.707	-3.688	-1.990	-3.346	-3.537	-3.146	-3.795	-3.702	-3.795	-3.795	-3.337	-3.693	-3.693	-3.702	-3.429	-3.795	-2.946	-3.795	-3.766	-3.693	-3.444	-3.385	-2.502	-2.966	-3.795	-3.639
-3.176	-2.873	-3.161	-3.176	-2.888	-2.912	-1.751	-3.176	-2.859	-3.176	-2.502	-3.166	-3.176	-3.176	-3.176	-3.176	-3.176	-3.176	-3.176	-3.176	-2.927	-3.176	-2.815	-2.576	-3.176	-3.176	-3.078	-3.176	-2.995	-2.878	-3.176	-2.693	-3.176	-3.073	-3.176	-3.176	-3.176	-2.990	-2.976	-2.776	-3.176	-3.083	-3.176	-3.073	-3.073	-3.166	-2.702	-3.176	-2.776	-3.073	-3.176	-3.093	-3.073	-3.176	-3.176	-3.176	-3.176	-3.176	-3.073	-2.971	-2.980	-3.073	-3.083	-2.980	-3.176	-3.078	-2.498	-3.093	-3.176	-3.166	-3.176	-2.805	-3.176	-3.176	-3.176	-3.176	-3.020	-3.068	-3.176	-2.878	-3.176	-3.176	-3.078	-3.093	-3.176	-3.176	-3.176	-3.176	-3.078	-3.176	-3.176	-3.176	-3.176	-2.976	-3.176	-3.176	-3.176	-3.176	-3.073	-3.176	-3.176	-2.976	-3.176	-2.390	-1.639	-3.176	-3.176	-2.893	-3.078	-2.976	-3.176	-3.176	-3.176	-3.176	-3.176	-2.337	-3.176	-2.976	-2.176	-2.976	-2.985	-3.176	-2.800	-2.893	-3.176	-3.078	-2.429	-2.971	-3.073	-2.673	-3.176	-2.805	-3.093	-3.176	-2.902	-3.176	-3.176	-3.176	-3.093	-3.176	-2.615	-3.176	-3.166	-3.073	-3.083	-3.176	-2.190	-2.571	-3.176	-2.985
-3.395	-3.093	-3.180	-3.395	-3.190	-3.039	-1.990	-3.088	-2.795	-3.395	-2.990	-3.298	-3.380	-3.395	-3.098	-3.093	-3.395	-3.395	-3.278	-3.395	-3.112	-3.395	-2.839	-3.117	-3.395	-3.395	-3.112	-3.298	-3.200	-2.800	-3.395	-3.137	-3.293	-3.180	-3.395	-3.395	-3.395	-3.302	-3.293	-3.098	-3.395	-3.395	-3.395	-3.210	-3.395	-3.298	-2.249	-3.220	-3.298	-3.395	-3.395	-3.317	-3.190	-3.395	-3.395	-3.395	-3.273	-3.395	-2.854	-2.985	-3.395	-3.298	-2.522	-3.376	-3.395	-3.298	-2.790	-3.200	-3.395	-3.215	-3.395	-3.185	-3.395	-3.395	-3.395	-3.273	-2.941	-2.624	-2.902	-3.293	-3.210	-3.395	-3.395	-3.117	-3.395	-3.395	-3.102	-3.298	-3.224	-3.395	-3.298	-3.395	-3.395	-3.180	-3.395	-3.395	-3.395	-3.395	-3.395	-3.293	-3.395	-3.293	-3.395	-2.239	-0.663	-3.395	-3.395	-3.000	-3.395	-3.395	-3.395	-3.395	-3.395	-3.395	-3.395	-2.176	-3.395	-3.268	-1.946	-3.010	-3.298	-3.312	-3.102	-3.122	-3.317	-3.210	-2.459	-2.400	-3.395	-2.600	-3.395	-3.210	-3.395	-3.395	-3.107	-3.293	-3.395	-3.395	-3.302	-3.395	-3.029	-3.395	-3.298	-3.293	-3.127	-3.268	-2.732	-2.610	-3.395	-3.395
-3.327	-2.639	-3.229	-3.327	-2.971	-2.946	-1.190	-3.229	-2.976	-3.327	-1.761	-3.327	-3.234	-3.327	-3.141	-3.127	-3.327	-3.327	-3.259	-3.327	-2.722	-3.327	-2.785	-2.922	-3.327	-3.327	-3.034	-3.244	-3.327	-3.020	-3.234	-3.132	-3.327	-2.854	-3.327	-3.327	-3.327	-3.327	-3.327	-3.132	-3.327	-3.327	-3.327	-3.127	-3.229	-3.327	-2.551	-3.234	-3.020	-3.224	-3.327	-3.327	-3.020	-3.327	-3.327	-3.234	-3.127	-3.327	-3.234	-2.937	-3.327	-3.229	-3.024	-3.132	-3.327	-3.327	-2.239	-3.132	-3.327	-3.327	-3.327	-3.044	-3.327	-3.327	-3.229	-3.132	-3.059	-2.932	-3.234	-3.029	-3.229	-3.327	-3.327	-3.146	-3.327	-3.327	-2.932	-3.327	-2.795	-3.327	-3.327	-3.327	-3.327	-2.698	-3.327	-3.327	-3.229	-3.327	-3.327	-3.327	-3.327	-3.122	-3.327	-1.961	-1.224	-3.327	-3.327	-3.327	-3.229	-2.937	-3.327	-3.327	-3.327	-3.224	-3.327	-1.893	-3.327	-3.024	-2.190	-3.229	-3.137	-3.327	-2.756	-3.127	-3.327	-3.327	-2.068	-2.815	-3.224	-2.415	-3.327	-3.141	-3.327	-3.327	-2.868	-3.327	-3.224	-3.327	-3.151	-3.327	-2.746	-3.327	-3.327	-3.224	-3.327	-3.044	-2.156	-2.820	-3.327	-3.132
-3.068	-2.380	-2.976	-3.068	-2.688	-2.449	-2.332	-2.966	-2.659	-3.068	-2.278	-3.068	-3.068	-3.068	-2.951	-2.756	-3.068	-3.068	-2.985	-3.015	-2.673	-3.068	-2.541	-2.771	-3.068	-3.068	-2.888	-3.068	-2.805	-2.707	-2.883	-2.746	-2.985	-2.780	-3.068	-3.068	-3.068	-3.068	-2.922	-2.673	-3.068	-2.976	-3.068	-2.785	-2.971	-3.068	-1.878	-2.800	-2.815	-2.966	-3.068	-2.878	-2.966	-3.068	-3.039	-3.068	-2.883	-3.068	-2.815	-2.615	-2.966	-2.771	-2.649	-3.068	-3.068	-3.068	-2.468	-2.595	-3.068	-3.068	-3.068	-2.790	-3.068	-3.068	-3.068	-2.976	-2.478	-2.590	-2.966	-2.971	-2.922	-3.068	-2.971	-2.844	-3.068	-3.068	-2.873	-3.034	-2.620	-3.068	-2.971	-3.068	-3.068	-2.800	-3.068	-3.068	-3.039	-3.068	-3.068	-2.937	-3.068	-2.561	-3.068	-1.863	-1.493	-3.068	-3.068	-2.668	-3.068	-2.883	-3.068	-3.068	-3.068	-3.068	-3.068	-1.737	-3.068	-3.068	-2.156	-2.971	-3.068	-3.068	-2.605	-2.688	-2.990	-2.883	-1.902	-2.629	-2.932	-2.463	-3.068	-2.976	-3.068	-3.068	-2.795	-2.966	-3.068	-3.063	-2.717	-3.068	-2.741	-3.068	-3.068	-3.068	-2.766	-2.966	-2.351	-2.107	-3.068	-2.971
-2.551	-2.263	-2.351	-2.551	-2.288	-2.278	-1.668	-2.454	-2.034	-2.551	-1.444	-2.454	-2.459	-2.551	-2.351	-2.522	-2.551	-2.551	-2.380	-2.551	-2.395	-2.551	-2.371	-2.263	-2.551	-2.551	-2.551	-2.454	-2.454	-2.054	-2.459	-2.449	-2.346	-2.063	-2.449	-2.449	-2.551	-2.551	-2.551	-2.351	-2.551	-2.551	-2.551	-2.371	-2.454	-2.454	-1.883	-2.376	-2.449	-2.551	-2.551	-2.551	-2.449	-2.551	-2.454	-2.551	-2.263	-2.551	-2.166	-2.239	-2.551	-2.356	-2.454	-2.356	-2.551	-2.351	-1.946	-2.351	-2.551	-2.371	-2.551	-2.259	-2.551	-2.551	-2.551	-2.449	-2.449	-2.180	-2.356	-2.551	-2.551	-2.551	-2.551	-2.273	-2.551	-2.551	-2.259	-2.551	-2.200	-2.551	-2.546	-2.551	-2.468	-2.463	-2.551	-2.551	-2.551	-2.551	-2.463	-2.551	-2.551	-2.449	-2.551	-1.576	-0.873	-2.551	-2.551	-2.249	-2.551	-2.449	-2.551	-2.551	-2.551	-2.551	-2.551	-1.185	-2.551	-2.449	-1.810	-2.263	-2.551	-2.468	-2.371	-2.454	-2.551	-2.444	-2.049	-1.966	-2.551	-2.044	-2.551	-2.283	-2.468	-2.551	-2.376	-2.551	-2.449	-2.459	-2.551	-2.551	-2.380	-2.551	-2.376	-2.551	-2.180	-2.449	-1.678	-2.234	-2.551	-2.551
-3.380	-2.795	-3.278	-3.380	-3.283	-3.112	-1.893	-3.298	-2.790	-3.380	-2.049	-3.283	-3.380	-3.380	-3.176	-3.283	-3.380	-3.380	-3.278	-3.380	-3.288	-3.380	-3.229	-3.176	-3.380	-3.380	-3.083	-3.215	-3.298	-2.800	-3.195	-3.005	-3.278	-3.278	-3.278	-3.380	-3.288	-3.288	-3.278	-3.176	-3.380	-3.380	-3.380	-3.380	-3.380	-3.205	-2.078	-3.288	-3.278	-3.278	-3.380	-3.380	-3.176	-3.380	-3.283	-3.288	-3.380	-3.380	-3.195	-2.878	-3.298	-3.283	-2.985	-3.283	-3.380	-3.278	-3.083	-3.088	-3.380	-3.302	-3.380	-2.995	-3.380	-3.380	-3.380	-3.380	-3.122	-3.005	-3.185	-3.185	-3.380	-3.380	-3.380	-3.380	-3.380	-3.380	-3.180	-3.380	-2.917	-3.380	-3.380	-3.380	-3.380	-2.902	-3.380	-3.380	-3.283	-3.380	-3.380	-3.380	-3.380	-3.107	-3.380	-1.629	-1.590	-3.380	-3.380	-3.078	-3.380	-3.298	-3.380	-3.380	-3.380	-3.380	-3.380	-1.985	-3.380	-3.380	-2.444	-3.185	-3.283	-3.298	-3.098	-3.298	-3.380	-3.176	-2.176	-3.000	-3.278	-2.615	-3.380	-2.937	-3.298	-3.380	-3.283	-3.380	-3.380	-3.288	-3.215	-3.380	-3.102	-3.380	-3.205	-3.380	-3.112	-3.298	-2.371	-3.078	-3.380	-3.093
-3.005	-2.512	-2.810	-3.005	-2.722	-2.098	-1.337	-2.800	-2.473	-3.005	-2.132	-2.907	-3.005	-3.005	-2.707	-2.902	-3.005	-3.005	-2.922	-3.005	-2.478	-3.005	-2.380	-2.902	-3.005	-3.005	-2.727	-3.005	-2.922	-2.810	-2.820	-2.927	-2.824	-2.902	-3.005	-3.005	-3.005	-3.005	-2.902	-2.805	-3.005	-3.005	-3.005	-2.902	-3.005	-2.907	-1.580	-2.912	-2.702	-2.902	-3.005	-3.005	-2.698	-3.005	-3.005	-2.912	-2.820	-3.005	-2.468	-2.502	-3.005	-2.805	-2.234	-2.907	-3.005	-3.005	-2.312	-2.902	-3.005	-2.727	-3.005	-2.927	-3.005	-3.005	-3.005	-3.005	-2.756	-2.639	-2.717	-2.741	-2.912	-3.005	-3.005	-2.922	-3.005	-3.005	-2.907	-2.922	-2.639	-3.005	-3.005	-3.005	-2.922	-2.644	-3.005	-3.005	-3.005	-3.005	-3.005	-2.902	-3.005	-2.595	-3.005	-1.859	-0.820	-3.005	-3.005	-2.907	-2.907	-2.800	-3.005	-3.005	-3.005	-3.005	-3.005	-0.927	-3.005	-2.805	-1.463	-2.712	-2.907	-3.005	-2.741	-2.566	-3.005	-3.005	-1.907	-1.927	-3.005	-2.215	-3.005	-2.829	-2.922	-3.005	-2.912	-2.902	-3.005	-2.810	-2.912	-3.005	-2.629	-3.005	-2.907	-3.005	-2.722	-2.902	-2.259	-2.624	-3.005	-2.907
-2.966	-2.366	-2.898	-2.966	-2.878	-2.683	-1.766	-2.898	-1.956	-2.966	-2.171	-2.966	-2.902	-2.966	-2.688	-2.863	-2.966	-2.966	-2.898	-2.966	-2.693	-2.966	-2.829	-2.580	-2.966	-2.966	-2.966	-2.800	-2.868	-2.805	-2.966	-2.785	-2.941	-2.527	-2.966	-2.966	-2.873	-2.966	-2.868	-2.678	-2.966	-2.966	-2.966	-2.761	-2.863	-2.966	-2.502	-2.873	-2.863	-2.966	-2.966	-2.966	-2.966	-2.966	-2.966	-2.966	-2.712	-2.966	-2.780	-2.863	-2.966	-2.966	-2.732	-2.702	-2.966	-2.966	-2.483	-2.863	-2.966	-2.966	-2.966	-2.795	-2.966	-2.966	-2.966	-2.800	-2.605	-2.761	-2.668	-2.766	-2.966	-2.966	-2.966	-2.868	-2.966	-2.966	-2.566	-2.966	-2.683	-2.966	-2.868	-2.966	-2.966	-2.620	-2.966	-2.966	-2.966	-2.966	-2.776	-2.966	-2.966	-2.966	-2.966	-2.117	-1.620	-2.966	-2.966	-2.571	-2.966	-2.966	-2.966	-2.966	-2.966	-2.966	-2.966	-1.956	-2.966	-2.795	-1.756	-2.868	-2.966	-2.961	-2.566	-2.698	-2.966	-2.780	-2.063	-2.312	-2.966	-2.400	-2.966	-2.561	-2.883	-2.966	-2.902	-2.966	-2.966	-2.966	-2.873	-2.966	-2.673	-2.966	-2.966	-2.966	-2.620	-2.810	-2.210	-2.668	-2.966	-2.868
-3.117	-2.434	-3.024	-3.117	-3.034	-2.941	-1.512	-3.015	-2.834	-3.117	-2.093	-3.117	-3.117	-3.117	-2.829	-2.815	-3.117	-3.117	-3.015	-3.112	-2.771	-3.117	-2.766	-2.424	-3.117	-3.117	-3.117	-3.020	-3.020	-2.522	-3.024	-2.717	-3.117	-2.429	-3.117	-3.117	-3.117	-3.024	-2.824	-2.610	-3.117	-3.117	-3.117	-2.829	-3.015	-3.039	-2.063	-2.849	-2.712	-2.912	-3.117	-3.112	-3.015	-3.117	-3.112	-3.117	-2.932	-3.117	-2.556	-2.517	-2.839	-2.922	-2.922	-3.020	-3.117	-3.117	-2.424	-2.917	-3.117	-3.117	-3.117	-2.927	-3.117	-3.117	-3.117	-2.927	-3.034	-2.937	-2.820	-2.917	-3.020	-3.117	-3.117	-2.917	-3.117	-3.117	-2.624	-3.034	-2.693	-3.117	-3.117	-3.117	-3.034	-2.937	-3.117	-3.117	-3.015	-3.117	-2.927	-3.010	-3.117	-2.824	-3.117	-1.580	-0.673	-3.117	-3.117	-2.449	-3.020	-2.732	-3.117	-3.117	-3.117	-3.015	-3.117	-2.029	-3.117	-3.015	-2.263	-2.922	-3.020	-3.034	-2.639	-2.941	-3.117	-2.815	-1.878	-2.473	-3.112	-2.410	-3.117	-3.117	-3.117	-3.117	-2.751	-3.117	-3.117	-3.117	-2.844	-3.117	-2.663	-3.117	-3.117	-3.117	-2.834	-2.937	-1.756	-2.400	-3.117	-3.020
-3.663	-2.829	-3.580	-3.663	-3.415	-3.039	-1.761	-3.468	-3.024	-3.663	-1.712	-3.663	-3.600	-3.663	-3.171	-3.454	-3.663	-3.663	-3.624	-3.610	-3.278	-3.663	-3.146	-3.478	-3.663	-3.663	-3.361	-3.580	-3.483	-3.307	-3.478	-3.127	-3.561	-3.327	-3.561	-3.663	-3.663	-3.620	-3.532	-3.239	-3.663	-3.663	-3.663	-3.590	-3.590	-3.585	-2.410	-3.571	-3.029	-3.610	-3.663	-3.556	-3.537	-3.663	-3.454	-3.663	-3.322	-3.663	-3.059	-2.922	-3.580	-3.566	-2.990	-3.468	-3.663	-3.459	-3.141	-3.439	-3.663	-3.561	-3.663	-3.502	-3.663	-3.663	-3.663	-3.498	-3.322	-3.171	-3.561	-3.395	-3.502	-3.663	-3.663	-3.537	-3.663	-3.663	-3.463	-3.663	-3.024	-3.663	-3.663	-3.663	-3.580	-2.941	-3.663	-3.663	-3.634	-3.663	-3.541	-3.610	-3.663	-3.054	-3.663	-2.376	-1.146	-3.663	-3.663	-3.302	-3.663	-3.615	-3.663	-3.663	-3.663	-3.561	-3.663	-1.727	-3.663	-3.341	-2.410	-3.663	-3.571	-3.663	-3.317	-3.454	-3.507	-3.634	-2.473	-2.912	-3.424	-3.410	-3.663	-3.361	-3.663	-3.663	-3.512	-3.561	-3.663	-3.571	-3.556	-3.663	-3.220	-3.663	-3.585	-3.517	-3.112	-3.483	-2.805	-2.820	-3.663	-3.371
-3.649	-3.361	-3.551	-3.649	-3.473	-3.288	-1.454	-3.346	-3.093	-3.649	-2.673	-3.649	-3.556	-3.649	-3.468	-3.546	-3.649	-3.649	-3.498	-3.649	-3.224	-3.649	-3.385	-2.644	-3.649	-3.649	-3.566	-3.551	-3.385	-3.151	-3.556	-3.551	-3.468	-3.083	-3.546	-3.649	-3.556	-3.556	-3.356	-3.449	-3.649	-3.649	-3.649	-3.546	-3.546	-3.649	-2.429	-3.556	-3.449	-3.649	-3.649	-3.649	-3.649	-3.649	-3.551	-3.556	-3.366	-3.649	-3.478	-3.137	-3.556	-3.551	-3.346	-3.259	-3.649	-3.546	-2.571	-3.649	-3.649	-3.649	-3.649	-3.102	-3.649	-3.649	-3.649	-3.454	-3.224	-3.268	-3.546	-3.551	-3.649	-3.649	-3.649	-3.649	-3.649	-3.649	-3.546	-3.566	-3.132	-3.649	-3.649	-3.649	-3.649	-3.185	-3.649	-3.649	-3.649	-3.649	-3.459	-3.649	-3.649	-3.546	-3.649	-2.376	-0.795	-3.649	-3.649	-3.049	-3.551	-3.546	-3.649	-3.649	-3.649	-3.649	-3.649	-2.063	-3.649	-3.244	-2.220	-3.649	-3.649	-3.649	-3.107	-3.078	-3.649	-3.551	-2.327	-3.020	-3.649	-3.346	-3.649	-3.185	-3.566	-3.649	-3.283	-3.546	-3.649	-3.556	-3.566	-3.649	-3.376	-3.649	-3.571	-3.546	-3.166	-3.546	-2.166	-3.546	-3.649	-3.459
-3.761	-2.849	-3.722	-3.644	-3.546	-3.171	-2.376	-3.620	-3.098	-3.761	-2.220	-3.761	-3.727	-3.761	-3.478	-3.502	-3.761	-3.761	-3.634	-3.717	-3.405	-3.761	-3.141	-3.161	-3.761	-3.761	-3.580	-3.678	-3.678	-3.107	-3.668	-3.463	-3.556	-3.332	-3.659	-3.761	-3.761	-3.659	-3.468	-3.278	-3.761	-3.751	-3.761	-3.659	-3.659	-3.761	-2.298	-3.668	-3.161	-3.702	-3.761	-3.727	-3.702	-3.761	-3.439	-3.668	-3.502	-3.761	-3.229	-3.122	-3.727	-3.663	-3.512	-3.420	-3.761	-3.459	-2.941	-3.576	-3.761	-3.620	-3.761	-3.580	-3.761	-3.761	-3.761	-3.620	-3.624	-3.068	-3.468	-3.634	-3.717	-3.761	-3.751	-3.546	-3.761	-3.761	-3.468	-3.654	-3.229	-3.761	-3.663	-3.761	-3.678	-3.356	-3.761	-3.761	-3.737	-3.761	-3.659	-3.737	-3.761	-3.341	-3.761	-1.712	-1.034	-3.761	-3.761	-3.254	-3.663	-3.502	-3.761	-3.761	-3.761	-3.659	-3.761	-1.351	-3.761	-3.615	-2.039	-3.473	-3.663	-3.678	-3.478	-3.415	-3.683	-3.376	-1.927	-2.727	-3.634	-3.220	-3.761	-3.576	-3.678	-3.761	-3.366	-3.659	-3.659	-3.624	-3.585	-3.761	-3.190	-3.761	-3.683	-3.659	-3.351	-3.717	-2.488	-3.224	-3.761	-3.761
-3.800	-3.356	-3.702	-3.698	-3.522	-3.341	-2.220	-3.498	-3.327	-3.800	-2.839	-3.800	-3.707	-3.800	-3.424	-3.493	-3.800	-3.800	-3.732	-3.800	-3.439	-3.800	-3.102	-3.600	-3.800	-3.800	-3.507	-3.800	-3.702	-3.229	-3.702	-3.337	-3.698	-3.454	-3.800	-3.800	-3.800	-3.795	-3.595	-3.180	-3.800	-3.800	-3.800	-3.585	-3.688	-3.722	-2.493	-3.610	-3.678	-3.590	-3.800	-3.722	-3.698	-3.800	-3.698	-3.800	-3.473	-3.800	-3.239	-3.595	-3.615	-3.595	-3.522	-3.595	-3.800	-3.800	-3.185	-3.215	-3.800	-3.600	-3.800	-3.605	-3.800	-3.800	-3.702	-3.698	-3.434	-3.405	-3.468	-3.639	-3.702	-3.800	-3.800	-3.761	-3.800	-3.800	-3.663	-3.537	-3.322	-3.800	-3.702	-3.800	-3.717	-3.156	-3.800	-3.800	-3.702	-3.800	-3.785	-3.800	-3.800	-3.420	-3.800	-1.756	-2.024	-3.800	-3.800	-3.356	-3.702	-3.610	-3.800	-3.800	-3.800	-3.800	-3.800	-1.849	-3.800	-3.698	-2.512	-3.702	-3.800	-3.800	-3.302	-3.434	-3.722	-3.502	-1.971	-2.859	-3.698	-3.137	-3.800	-3.522	-3.717	-3.800	-3.498	-3.800	-3.800	-3.605	-3.620	-3.800	-3.610	-3.800	-3.800	-3.800	-3.639	-3.522	-2.717	-3.127	-3.800	-3.702
-3.327	-3.024	-3.327	-3.327	-2.961	-2.859	-1.649	-3.141	-2.785	-3.327	-2.112	-3.327	-3.327	-3.327	-2.951	-3.224	-3.327	-3.327	-3.244	-3.327	-3.224	-3.327	-2.551	-3.132	-3.327	-3.327	-3.127	-3.244	-3.244	-2.756	-3.327	-3.156	-3.146	-2.824	-3.327	-3.224	-3.327	-3.141	-3.234	-2.746	-3.327	-3.327	-3.327	-3.224	-3.327	-3.249	-2.039	-3.327	-3.224	-3.224	-3.327	-3.249	-3.224	-3.327	-3.327	-3.327	-3.059	-3.327	-2.976	-3.122	-3.049	-3.224	-2.849	-3.327	-3.327	-3.327	-2.732	-3.132	-3.327	-3.229	-3.327	-3.151	-3.327	-3.327	-3.229	-3.327	-2.556	-3.127	-3.127	-3.063	-3.137	-3.327	-3.327	-3.063	-3.327	-3.327	-3.132	-3.161	-2.780	-3.327	-3.327	-3.327	-3.244	-2.883	-3.327	-3.327	-3.229	-3.327	-3.239	-3.327	-3.327	-3.029	-3.327	-2.024	-1.073	-3.327	-3.327	-3.024	-3.327	-3.122	-3.327	-3.327	-3.327	-3.327	-3.327	-1.571	-3.327	-3.327	-2.410	-3.327	-3.327	-3.327	-2.751	-3.327	-3.249	-3.224	-2.371	-2.717	-3.224	-2.922	-3.327	-3.151	-3.327	-3.327	-2.966	-3.327	-3.327	-3.132	-3.244	-3.327	-2.966	-3.327	-3.327	-3.327	-3.146	-3.146	-2.395	-2.668	-3.327	-3.039
-3.112	-2.712	-3.112	-3.010	-2.839	-2.941	-1.063	-3.112	-2.659	-3.112	-1.951	-3.112	-3.112	-3.112	-2.907	-2.810	-3.112	-3.112	-3.029	-3.112	-2.951	-3.112	-2.405	-2.727	-3.112	-3.112	-3.010	-2.932	-2.834	-2.624	-3.112	-2.556	-2.932	-2.907	-3.112	-3.112	-3.020	-3.020	-3.112	-2.527	-3.112	-3.020	-3.112	-2.912	-3.015	-3.112	-2.429	-3.020	-2.917	-3.010	-3.112	-3.029	-3.112	-3.112	-3.010	-3.020	-2.927	-3.112	-2.937	-2.517	-3.020	-3.010	-2.810	-3.015	-3.112	-3.112	-2.517	-2.634	-3.112	-3.112	-3.112	-2.741	-3.112	-3.112	-3.112	-3.112	-2.698	-2.712	-2.712	-2.912	-3.112	-3.112	-3.015	-2.932	-3.112	-3.112	-2.717	-3.112	-2.688	-3.112	-3.015	-3.112	-3.029	-2.717	-3.112	-3.112	-3.112	-3.112	-3.112	-3.112	-3.112	-2.927	-3.112	-1.844	-1.171	-3.112	-3.112	-2.932	-3.112	-2.912	-3.112	-3.112	-3.112	-3.010	-3.112	-1.595	-3.112	-3.010	-2.137	-3.015	-3.112	-3.112	-2.932	-2.829	-3.112	-3.029	-2.215	-2.220	-3.112	-2.805	-3.112	-2.844	-3.112	-3.112	-2.751	-3.112	-3.112	-3.112	-3.112	-3.112	-2.771	-3.112	-3.112	-3.112	-2.849	-3.029	-1.922	-2.112	-3.112	-2.917
-3.385	-3.083	-3.190	-3.385	-3.293	-2.673	-2.185	-3.098	-2.941	-3.385	-2.668	-3.288	-3.385	-3.385	-3.205	-3.385	-3.385	-3.385	-3.283	-3.283	-3.039	-3.385	-2.971	-2.795	-3.385	-3.385	-3.327	-3.288	-3.190	-2.790	-3.385	-3.180	-3.283	-2.980	-3.385	-3.385	-3.385	-3.200	-3.141	-2.878	-3.385	-3.385	-3.385	-3.283	-3.283	-3.210	-1.771	-3.293	-2.644	-3.180	-3.385	-3.317	-3.283	-3.385	-3.317	-3.385	-3.283	-3.385	-2.932	-2.746	-3.302	-3.385	-3.380	-3.288	-3.385	-3.385	-2.683	-3.283	-3.385	-3.210	-3.385	-3.385	-3.385	-3.385	-3.385	-3.385	-3.283	-3.010	-3.278	-3.307	-3.098	-3.385	-3.385	-3.098	-3.385	-3.385	-2.893	-3.302	-2.683	-3.385	-3.385	-3.385	-3.302	-2.873	-3.385	-3.385	-3.210	-3.385	-3.283	-3.215	-3.385	-3.088	-3.385	-2.000	-1.195	-3.385	-3.385	-2.805	-3.385	-3.185	-3.385	-3.385	-3.385	-3.283	-3.385	-1.498	-3.385	-3.283	-1.376	-3.190	-3.288	-3.302	-3.278	-3.137	-3.307	-3.083	-2.215	-2.654	-3.288	-2.883	-3.385	-3.380	-3.385	-3.385	-3.215	-3.341	-3.283	-3.190	-3.293	-3.385	-2.673	-3.385	-3.288	-3.283	-3.010	-3.283	-2.044	-3.083	-3.385	-3.376
-2.902	-2.093	-2.902	-2.800	-2.717	-2.283	-1.805	-2.902	-2.639	-2.902	-2.322	-2.902	-2.902	-2.902	-2.810	-2.698	-2.902	-2.902	-2.820	-2.902	-2.556	-2.902	-2.249	-2.800	-2.902	-2.902	-2.707	-2.844	-2.810	-2.800	-2.902	-2.522	-2.824	-2.722	-2.800	-2.902	-2.902	-2.717	-2.902	-2.702	-2.902	-2.902	-2.902	-2.702	-2.805	-2.902	-2.322	-2.810	-2.405	-2.595	-2.902	-2.902	-2.493	-2.902	-2.620	-2.902	-2.820	-2.902	-2.371	-2.902	-2.902	-2.902	-2.322	-2.805	-2.902	-2.698	-2.493	-2.707	-2.902	-2.805	-2.902	-2.634	-2.902	-2.902	-2.805	-2.810	-2.654	-2.420	-2.810	-2.732	-2.805	-2.902	-2.902	-2.820	-2.902	-2.902	-2.805	-2.722	-2.805	-2.902	-2.805	-2.902	-2.902	-2.717	-2.902	-2.902	-2.805	-2.902	-2.815	-2.902	-2.902	-2.902	-2.902	-2.059	-0.468	-2.902	-2.902	-2.439	-2.902	-2.722	-2.902	-2.902	-2.902	-2.902	-2.902	-1.390	-2.902	-2.800	-1.985	-2.902	-2.902	-2.902	-2.624	-2.902	-2.824	-2.820	-1.649	-2.044	-2.800	-2.068	-2.902	-2.605	-2.902	-2.902	-2.902	-2.902	-2.902	-2.800	-2.546	-2.902	-2.254	-2.902	-2.824	-2.800	-2.537	-2.702	-1.854	-2.024	-2.902	-2.863
