-3.150	-2.600	-3.150	-3.150	-3.150	-2.900	-1.375	-3.150	-2.600	-3.150	-2.750	-3.150	-3.150	-3.150	-2.750	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.125	-3.150	-3.150	-3.150	-2.225	-2.650	-2.375	-3.125	-3.150	-3.150	-2.600	-3.150	-3.150	-3.150	-2.675	-2.675	-2.600	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-1.875	-3.125	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-2.725	-2.850	-2.625	-3.125	-2.900	-2.400	-3.150	-3.150	-2.600	-2.625	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.125	-2.400	-3.125	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-2.725	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-1.300	-1.450	-3.150	-3.150	-3.150	-3.125	-3.125	-3.150	-3.150	-3.150	-3.150	-3.150	-0.750	-3.150	-2.625	-1.675	-2.650	-3.150	-3.150	-3.125	-2.625	-3.150	-3.150	-1.750	-2.650	-3.150	-2.725	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-3.150	-2.250	-3.150	-3.150	-3.150	-2.700	-3.150	-2.475	-3.150	-3.150	-3.125
-3.575	-3.575	-3.575	-3.575	-3.075	-3.575	-1.100	-3.575	-3.050	-3.575	-3.050	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-2.650	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.050	-3.575	-2.625	-3.575	-3.050	-3.575	-3.575	-3.575	-3.575	-3.050	-2.575	-3.575	-3.100	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.150	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.050	-3.575	-3.575	-3.075	-3.575	-3.575	-2.575	-3.150	-3.575	-3.575	-3.575	-3.075	-3.575	-3.575	-3.575	-3.575	-3.575	-3.075	-3.575	-3.575	-3.575	-3.575	-3.075	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-1.550	-3.100	-3.575	-3.575	-3.575	-3.075	-3.050	-3.575	-3.575	-3.575	-3.575	-3.575	-2.675	-3.575	-3.075	-1.175	-3.075	-3.075	-3.575	-3.575	-3.050	-3.575	-3.575	-1.750	-3.100	-3.575	-3.575	-3.575	-3.050	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-2.625	-3.575	-3.575	-3.575	-3.575	-3.575	-1.650	-1.525	-3.575	-3.575
-3.025	-3.025	-3.025	-3.025	-2.525	-3.025	-2.100	-3.025	-2.600	-3.025	-3.025	-3.025	-3.025	-3.025	-2.500	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.600	-3.025	-3.025	-3.025	-3.025	-2.525	-2.525	-1.475	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.550	-3.025	-2.500	-3.025	-3.025	-3.025	-2.600	-3.025	-3.025	-2.550	-2.600	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-1.625	-3.025	-3.025	-2.525	-3.025	-3.025	-3.025	-3.025	-2.550	-2.500	-3.025	-2.500	-3.025	-3.025	-3.025	-3.025	-3.025	-2.525	-3.025	-2.025	-2.000	-3.025	-3.025	-3.025	-3.025	-2.525	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.050	-0.800	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-0.775	-3.025	-3.025	-2.125	-2.025	-2.525	-3.025	-3.025	-3.025	-3.025	-3.025	-2.525	-2.075	-3.025	-2.500	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.125	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.500	-3.025	-3.025
-3.025	-2.600	-3.025	-3.025	-2.600	-3.025	0.350	-3.025	-2.075	-3.025	-1.450	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.500	-3.025	-3.025	-3.025	-3.025	-3.025	-1.975	-2.550	-3.025	-3.025	-1.975	-3.025	-3.025	-3.025	-3.025	-3.025	-2.525	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.000	-2.550	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.525	-3.025	-2.525	-3.025	-3.025	-1.450	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.000	-3.025	-3.025	-3.025	-3.025	-3.025	-2.525	-3.025	-3.025	-2.525	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.600	-3.025	-3.025	-2.525	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	0.000	-2.550	-3.025	-3.025	-3.025	-2.525	-1.975	-3.025	-3.025	-3.025	-3.025	-3.025	-0.675	-3.025	-2.525	-1.100	-2.525	-2.525	-3.025	-2.600	-2.500	-3.025	-3.025	-1.625	-1.625	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.600	-3.025	-3.025	-3.025	-3.025	-3.025	-2.075	-3.025	-3.025	-3.025	-3.025	-3.025	-1.175	-3.025	-3.025	-3.025
-2.925	-2.500	-2.925	-2.925	-2.425	-2.925	-2.425	-2.925	-2.000	-2.925	-1.875	-2.925	-2.925	-2.925	-2.750	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.425	-2.400	-2.925	-2.925	-2.925	-2.925	-2.925	-1.975	-2.450	-2.500	-2.925	-1.875	-2.925	-2.925	-2.925	-2.925	-2.700	-1.900	-2.925	-2.450	-2.925	-2.500	-2.925	-2.925	-2.125	-2.025	-2.925	-2.925	-2.925	-2.500	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.400	-2.925	-2.400	-1.925	-2.925	-2.925	-2.925	-2.925	-2.400	-1.975	-2.925	-2.925	-2.925	-2.425	-2.925	-2.925	-2.925	-2.925	-2.425	-1.925	-2.400	-2.925	-2.925	-2.925	-2.425	-2.425	-2.925	-2.925	-2.925	-2.750	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-1.925	-2.300	-2.925	-2.925	-2.425	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.425	-2.925	-2.925	-2.400	-2.425	-2.925	-2.925	-2.500	-2.925	-2.925	-2.925	-1.375	-2.475	-2.925	-2.400	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.425	-1.350	-2.925	-2.925
-2.750	-2.325	-2.750	-2.750	-1.825	-2.750	-1.400	-2.750	-2.325	-2.750	-1.825	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.325	-2.225	-2.750	-2.750	-2.750	-2.250	-2.250	-1.200	-2.275	-2.750	-2.750	-1.700	-2.750	-2.750	-2.750	-2.750	-2.750	-2.225	-2.750	-2.750	-2.750	-2.325	-2.750	-2.750	-1.725	-1.850	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-1.750	-2.750	-2.750	-1.750	-2.250	-2.250	-2.750	-2.750	-1.225	-2.225	-2.750	-2.225	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-1.775	-2.250	-2.750	-2.750	-2.750	-2.750	-2.250	-2.750	-2.750	-2.250	-2.750	-2.250	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-1.200	-1.175	-2.750	-2.750	-2.750	-2.750	-2.225	-2.750	-2.750	-2.750	-2.750	-2.750	-1.400	-2.750	-2.750	-2.750	-2.250	-2.750	-2.750	-2.325	-2.750	-2.750	-2.750	-2.225	-1.300	-2.750	-2.225	-2.750	-2.225	-2.750	-2.750	-2.325	-2.750	-2.750	-2.750	-2.750	-2.750	-2.325	-2.750	-2.750	-2.750	-2.750	-2.750	-1.850	-2.225	-2.750	-2.750
-3.575	-2.625	-3.575	-3.575	-3.575	-3.575	-2.075	-3.575	-2.650	-3.575	-2.125	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.050	-3.575	-3.575	-3.575	-3.150	-3.575	-2.100	-3.100	-2.550	-3.575	-3.050	-3.575	-3.575	-3.575	-3.575	-3.050	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-2.050	-3.100	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.075	-3.075	-3.075	-3.575	-3.575	-3.050	-3.100	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.075	-3.075	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-2.625	-3.575	-3.575	-3.075	-3.575	-3.575	-3.575	-3.575	-3.150	-3.575	-1.025	-2.325	-3.575	-3.575	-3.075	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-1.275	-3.575	-3.575	-2.725	-3.075	-3.075	-3.575	-3.150	-3.575	-3.575	-3.575	-1.850	-3.150	-3.575	-3.150	-3.575	-2.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.100	-3.575	-3.575	-3.575	-3.150	-3.575	-2.250	-3.075	-3.575	-3.575
-2.475	-2.050	-2.475	-2.475	-1.975	-1.975	-0.100	-2.475	-1.525	-2.475	-0.500	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.950	-2.475	-2.475	-2.475	-2.475	-2.475	-1.950	-2.000	-2.475	-2.475	-1.950	-2.475	-2.475	-2.475	-2.475	-2.475	-1.450	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.950	-2.000	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.600	-1.425	-2.475	-1.975	-2.475	-1.975	-2.475	-2.475	-1.425	-1.950	-2.475	-1.950	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.500	-1.475	-1.975	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	0.025	-1.000	-2.475	-2.475	-2.475	-1.975	-1.950	-2.475	-2.475	-2.475	-2.475	-2.475	-0.700	-2.475	-1.450	-1.025	-1.475	-1.975	-2.475	-2.050	-1.950	-2.475	-2.475	-1.425	-1.050	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.525	-2.475	-2.475	-2.475	-1.975	-2.475	-1.525	-2.475	-2.475	-1.975
-2.750	-2.225	-2.750	-2.750	-2.750	-2.750	-1.250	-2.750	-1.300	-2.750	-2.225	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.325	-2.750	-2.325	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.225	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.250	-2.750	-2.750	-2.225	-2.225	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.250	-2.750	-2.250	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.250	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-1.250	-1.925	-2.750	-2.750	-2.250	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-1.450	-2.750	-2.250	-1.350	-2.250	-2.750	-2.750	-2.750	-2.225	-2.750	-2.750	-1.025	-2.750	-2.750	-2.325	-2.750	-1.700	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.325	-2.750	-2.275	-2.250	-2.750	-2.750
-4.675	-4.250	-4.675	-4.675	-4.250	-4.675	-3.275	-4.675	-4.675	-4.675	-3.100	-4.675	-4.675	-4.675	-3.750	-4.675	-4.675	-4.675	-4.675	-4.675	-4.675	-4.675	-4.250	-4.150	-4.675	-4.675	-4.675	-4.175	-4.175	-3.125	-4.200	-4.150	-4.675	-3.100	-4.675	-4.675	-4.675	-4.675	-3.675	-3.650	-4.675	-4.675	-4.675	-4.250	-4.675	-4.675	-3.125	-3.775	-4.675	-4.675	-4.675	-4.675	-4.675	-4.675	-4.675	-4.675	-4.675	-4.675	-3.750	-4.150	-4.150	-3.675	-4.675	-4.675	-4.675	-4.675	-3.150	-4.150	-4.675	-4.675	-4.675	-4.675	-4.675	-4.675	-4.675	-4.175	-4.675	-4.175	-3.650	-4.175	-4.675	-4.675	-4.675	-4.175	-4.675	-4.675	-4.175	-4.250	-4.675	-4.675	-4.675	-4.675	-4.675	-4.250	-4.675	-4.675	-4.175	-4.675	-4.675	-4.675	-4.675	-4.675	-4.675	-1.675	-1.550	-4.675	-4.675	-4.675	-4.175	-3.625	-4.675	-4.675	-4.675	-4.675	-4.675	-2.825	-4.675	-4.150	-3.725	-3.675	-4.175	-4.675	-4.250	-4.675	-4.675	-4.675	-3.175	-3.325	-4.675	-4.150	-4.675	-4.675	-4.675	-4.675	-4.250	-4.675	-4.675	-4.675	-4.675	-4.675	-3.775	-4.675	-4.675	-4.675	-4.175	-4.675	-2.825	-3.625	-4.675	-4.175
-4.125	-3.175	-4.125	-4.125	-3.625	-4.125	-0.750	-4.125	-3.275	-4.125	-2.150	-4.125	-4.125	-4.125	-3.600	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-3.600	-4.125	-4.125	-4.125	-4.125	-3.700	-3.600	-3.650	-3.625	-4.125	-3.600	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-3.100	-3.650	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-3.250	-3.600	-4.125	-3.625	-3.625	-3.625	-4.125	-4.125	-3.600	-3.650	-4.125	-3.600	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-2.625	-3.600	-3.625	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-3.075	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-3.700	-4.125	-2.100	-2.000	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-1.325	-4.125	-3.600	-3.650	-4.125	-4.125	-4.125	-3.700	-4.125	-4.125	-4.125	-2.900	-2.750	-4.125	-4.125	-4.125	-3.650	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-4.125	-3.200	-4.125	-3.700	-3.100	-4.125	-3.625
-3.025	-2.600	-3.025	-3.025	-3.025	-3.025	-0.625	-3.025	-2.500	-3.025	-1.050	-3.025	-3.025	-3.025	-2.625	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.500	-3.025	-3.025	-3.025	-2.525	-2.525	-2.000	-2.550	-3.025	-3.025	-2.500	-3.025	-3.025	-3.025	-3.025	-2.550	-2.525	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-1.475	-2.550	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.625	-2.500	-3.025	-2.525	-2.525	-2.025	-3.025	-3.025	-1.975	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.525	-3.025	-2.525	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.600	-2.525	-3.025	-3.025	-3.025	-3.025	-2.500	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	0.000	-0.575	-3.025	-3.025	-3.025	-2.525	-2.500	-3.025	-3.025	-3.025	-3.025	-3.025	-1.675	-3.025	-2.000	-1.525	-3.025	-3.025	-3.025	-2.600	-2.500	-3.025	-3.025	-1.500	-2.600	-3.025	-3.025	-3.025	-2.500	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.600	-3.025	-3.025	-3.025	-2.525	-3.025	-1.650	-3.025	-3.025	-2.525
-4.025	-3.600	-4.025	-4.025	-3.050	-3.525	-1.700	-4.025	-3.600	-4.025	-2.175	-4.025	-4.025	-4.025	-3.625	-4.025	-4.025	-4.025	-4.025	-4.025	-4.025	-4.025	-3.850	-3.500	-4.025	-4.025	-4.025	-3.600	-4.025	-2.975	-3.550	-3.975	-4.025	-2.975	-4.025	-4.025	-4.025	-3.550	-3.550	-2.950	-4.025	-3.975	-4.025	-4.025	-4.025	-4.025	-2.000	-3.550	-4.025	-4.025	-4.025	-3.975	-4.025	-4.025	-4.025	-4.025	-4.025	-4.025	-3.150	-3.500	-4.025	-3.525	-3.525	-3.525	-4.025	-4.025	-2.800	-3.450	-4.025	-3.500	-4.025	-3.975	-4.025	-4.025	-4.025	-3.525	-4.025	-3.000	-3.025	-4.025	-4.025	-4.025	-3.975	-4.025	-4.025	-4.025	-3.525	-3.600	-3.525	-4.025	-4.025	-4.025	-4.025	-4.025	-4.025	-4.025	-4.025	-4.025	-4.025	-4.025	-4.025	-4.025	-4.025	-1.025	-0.925	-4.025	-4.025	-4.025	-3.525	-2.975	-4.025	-4.025	-4.025	-4.025	-4.025	-1.375	-4.025	-4.025	-2.525	-3.025	-3.525	-4.025	-3.600	-4.025	-4.025	-4.025	-2.125	-2.575	-4.025	-3.600	-4.025	-3.500	-4.025	-4.025	-3.600	-4.025	-4.025	-4.025	-4.025	-4.025	-3.550	-4.025	-4.025	-4.025	-4.025	-4.025	-2.600	-3.425	-4.025	-4.025
-4.150	-3.700	-4.150	-4.150	-3.650	-4.150	-2.325	-4.150	-3.725	-4.150	-3.075	-4.150	-4.150	-4.150	-3.225	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-3.600	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-3.650	-3.125	-4.150	-3.075	-4.150	-4.150	-4.150	-4.150	-3.150	-3.125	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-2.575	-3.650	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-3.675	-4.150	-3.625	-3.625	-4.150	-4.150	-4.150	-4.150	-3.600	-3.150	-4.150	-3.625	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-3.150	-3.125	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-3.725	-4.150	-4.150	-4.150	-4.150	-4.150	-2.675	-4.150	-4.150	-3.650	-4.150	-4.150	-4.150	-4.150	-3.725	-4.150	-2.100	-2.900	-4.150	-4.150	-4.150	-3.650	-3.625	-4.150	-4.150	-4.150	-4.150	-4.150	-2.275	-4.150	-4.150	-2.725	-3.650	-4.150	-4.150	-3.700	-4.150	-4.150	-4.150	-2.625	-2.750	-4.150	-4.150	-4.150	-3.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-4.150	-2.775	-3.125	-4.150	-4.150
-3.025	-3.025	-3.025	-3.025	-2.600	-2.525	-2.600	-3.025	-2.525	-3.025	-2.625	-3.025	-3.025	-3.025	-2.100	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.600	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.075	-3.025	-3.025	-3.025	-1.975	-3.025	-3.025	-3.025	-2.550	-2.550	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-1.525	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.625	-2.500	-2.500	-3.025	-3.025	-3.025	-3.025	-3.025	-2.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.525	-2.500	-2.000	-3.025	-3.025	-3.025	-3.025	-2.525	-3.025	-3.025	-2.525	-2.600	-3.025	-3.025	-3.025	-3.025	-3.025	-2.600	-3.025	-3.025	-2.525	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-1.575	-1.650	-3.025	-3.025	-2.525	-3.025	-2.500	-3.025	-3.025	-3.025	-3.025	-3.025	-1.125	-3.025	-3.025	-2.550	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.550	-2.100	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.600	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.125	-3.025	-3.025	-3.025
-3.300	-2.775	-3.300	-3.300	-2.375	-3.300	-1.425	-3.300	-2.875	-3.300	-2.250	-3.300	-3.300	-3.300	-2.775	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.800	-3.300	-3.300	-3.300	-3.300	-2.800	-2.800	-2.800	-3.300	-2.375	-3.300	-2.775	-3.300	-3.300	-3.300	-3.300	-3.300	-2.275	-3.300	-2.825	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.875	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.900	-2.775	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.775	-1.875	-3.300	-3.300	-3.300	-2.800	-3.300	-3.300	-3.300	-3.300	-3.300	-2.800	-2.275	-2.800	-3.300	-3.300	-2.800	-3.300	-3.300	-3.300	-2.800	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.250	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.875	-3.300	-2.325	-1.600	-3.300	-3.300	-3.300	-3.300	-2.775	-3.300	-3.300	-3.300	-3.300	-3.300	-1.925	-3.300	-2.775	-2.775	-2.800	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.150	-2.375	-3.300	-3.300	-3.300	-2.825	-3.300	-3.300	-2.875	-3.300	-3.300	-3.300	-3.300	-3.300	-2.875	-3.300	-3.300	-3.300	-2.375	-3.300	-2.325	-2.275	-3.300	-2.800
-2.475	-2.475	-2.475	-2.475	-2.050	-2.475	-1.550	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.975	-1.975	-0.925	-2.475	-1.950	-2.475	-1.950	-2.475	-2.475	-2.475	-2.000	-1.950	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.500	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.075	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.950	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.950	-2.475	-2.475	-2.475	-2.475	-2.475	-1.975	-2.475	-2.475	-1.975	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.050	-2.475	-2.475	-1.975	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-0.475	-1.600	-2.475	-2.475	-2.475	-2.475	-1.950	-2.475	-2.475	-2.475	-2.475	-2.475	-0.150	-2.475	-2.475	-1.575	-1.975	-1.975	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.975	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.050	-2.475	-2.475	-2.475	-2.475	-2.475	-1.575	-2.475	-2.475	-2.475	-2.475	-2.475	-1.100	-2.475	-2.475	-2.475
-2.100	-1.575	-2.100	-2.100	-2.100	-2.100	-1.675	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-1.925	-2.050	-2.050	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-1.625	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-1.125	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-1.700	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-1.600	-2.100	-2.100	-2.100	-2.100	-1.150	-2.100	-2.100	-1.600	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-1.625	-1.125	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-0.475	-2.100	-2.100	-1.200	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-1.475	-2.100	-2.100	-1.975	-2.100	-1.050	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.100	-2.050	-2.100	-2.100	-2.100	-1.675	-2.100	-1.675	-1.600	-2.100	-2.100
