-3.855	-3.085	-3.689	-3.855	-3.630	-3.362	-2.413	-3.672	-3.523	-3.855	-2.851	-3.851	-3.689	-3.855	-3.447	-3.757	-3.855	-3.855	-3.715	-3.762	-3.451	-3.855	-3.374	-3.591	-3.855	-3.855	-3.647	-3.668	-3.770	-3.481	-3.843	-3.694	-3.604	-3.566	-3.809	-3.855	-3.774	-3.694	-3.681	-3.511	-3.855	-3.855	-3.855	-3.702	-3.791	-3.851	-2.260	-3.847	-3.298	-3.762	-3.855	-3.783	-3.762	-3.855	-3.668	-3.851	-3.736	-3.855	-3.413	-3.515	-3.762	-3.847	-3.434	-3.638	-3.855	-3.706	-3.191	-3.566	-3.855	-3.821	-3.855	-3.328	-3.855	-3.855	-3.753	-3.685	-3.221	-3.468	-3.643	-3.638	-3.498	-3.855	-3.847	-3.740	-3.855	-3.855	-3.728	-3.783	-3.609	-3.855	-3.851	-3.826	-3.847	-3.596	-3.855	-3.855	-3.783	-3.855	-3.851	-3.702	-3.855	-3.668	-3.855	-1.983	-0.885	-3.855	-3.855	-3.689	-3.851	-3.779	-3.855	-3.834	-3.855	-3.711	-3.855	-1.519	-3.855	-3.566	-1.626	-3.766	-3.851	-3.855	-3.553	-3.477	-3.770	-3.762	-2.000	-3.311	-3.626	-3.174	-3.855	-3.736	-3.855	-3.855	-3.434	-3.766	-3.766	-3.774	-3.528	-3.855	-3.102	-3.855	-3.830	-3.766	-3.519	-3.477	-2.591	-3.004	-3.855	-3.719
-3.153	-2.804	-3.140	-3.153	-2.830	-2.838	-1.668	-3.153	-2.804	-3.153	-2.302	-3.136	-3.153	-3.153	-3.153	-3.153	-3.153	-3.153	-3.153	-3.153	-2.936	-3.153	-2.677	-2.557	-3.153	-3.153	-3.068	-3.081	-2.996	-2.804	-3.072	-2.647	-3.064	-2.885	-3.153	-3.153	-3.153	-2.991	-2.979	-2.796	-3.153	-3.072	-3.153	-3.064	-3.064	-3.145	-2.536	-3.145	-2.804	-2.979	-3.153	-3.081	-3.064	-3.153	-3.153	-3.153	-3.072	-3.153	-2.996	-2.889	-2.983	-3.055	-2.987	-2.983	-3.153	-3.068	-2.413	-2.996	-3.153	-3.077	-3.153	-2.830	-3.153	-3.153	-3.153	-3.153	-2.949	-2.974	-3.153	-2.894	-3.153	-3.153	-3.068	-3.081	-3.153	-3.153	-3.064	-3.153	-3.068	-3.153	-3.140	-3.072	-3.153	-2.979	-3.153	-3.153	-3.153	-3.153	-3.064	-3.153	-3.153	-2.979	-3.153	-2.315	-1.651	-3.153	-3.153	-2.906	-3.068	-2.979	-3.153	-3.081	-3.153	-3.064	-3.153	-2.255	-3.153	-2.906	-2.030	-2.894	-2.987	-3.153	-2.826	-2.906	-3.153	-3.068	-2.260	-2.894	-2.974	-2.630	-3.153	-2.672	-3.081	-3.153	-2.843	-3.153	-3.153	-3.153	-3.081	-3.153	-2.583	-3.153	-3.145	-3.064	-3.000	-3.081	-2.043	-2.468	-3.153	-2.987
-3.438	-3.000	-3.251	-3.438	-3.026	-3.043	-2.068	-3.085	-2.689	-3.438	-2.664	-3.353	-3.417	-3.438	-3.179	-3.089	-3.438	-3.438	-3.264	-3.438	-3.119	-3.438	-2.774	-3.123	-3.438	-3.438	-3.119	-3.281	-3.268	-2.668	-3.357	-3.128	-3.260	-2.983	-3.438	-3.438	-3.438	-3.357	-3.349	-3.179	-3.438	-3.438	-3.438	-3.277	-3.438	-3.353	-2.145	-3.285	-3.353	-3.353	-3.438	-3.370	-3.260	-3.438	-3.438	-3.438	-3.251	-3.438	-2.898	-2.911	-3.438	-3.353	-2.591	-3.421	-3.438	-3.353	-2.762	-3.183	-3.438	-3.123	-3.438	-3.255	-3.438	-3.438	-3.438	-3.332	-2.974	-2.681	-3.009	-3.349	-3.277	-3.438	-3.353	-3.128	-3.438	-3.438	-3.094	-3.353	-3.230	-3.438	-3.353	-3.357	-3.438	-3.251	-3.438	-3.438	-3.438	-3.438	-3.438	-3.349	-3.438	-3.349	-3.438	-2.106	-0.677	-3.438	-3.438	-3.094	-3.438	-3.438	-3.438	-3.366	-3.438	-3.260	-3.438	-2.217	-3.438	-3.255	-1.940	-3.017	-3.353	-3.366	-3.183	-3.200	-3.289	-3.277	-2.374	-2.570	-3.349	-2.672	-3.438	-3.038	-3.438	-3.438	-3.115	-3.349	-3.438	-3.438	-3.191	-3.438	-2.953	-3.438	-3.353	-3.349	-3.047	-3.255	-2.455	-2.515	-3.438	-3.438
-3.230	-2.545	-3.145	-3.230	-2.847	-2.813	-1.221	-3.145	-2.851	-3.230	-1.723	-3.230	-3.149	-3.230	-3.068	-3.055	-3.230	-3.230	-3.170	-3.230	-2.702	-3.230	-2.685	-2.719	-3.230	-3.230	-2.974	-3.085	-3.230	-2.872	-3.149	-2.974	-3.140	-2.638	-3.230	-3.230	-3.230	-3.230	-3.230	-3.060	-3.230	-3.230	-3.230	-3.055	-3.145	-3.230	-2.481	-3.149	-2.962	-3.140	-3.230	-3.230	-2.962	-3.230	-3.230	-3.149	-2.974	-3.230	-3.081	-2.889	-3.230	-3.145	-2.881	-3.060	-3.230	-3.230	-2.221	-2.974	-3.230	-3.162	-3.230	-2.902	-3.230	-3.230	-3.145	-3.060	-2.928	-2.885	-3.149	-2.970	-3.145	-3.230	-3.230	-3.072	-3.230	-3.230	-2.796	-3.230	-2.766	-3.230	-3.230	-3.149	-3.230	-2.681	-3.230	-3.230	-3.145	-3.230	-3.230	-3.230	-3.230	-3.051	-3.230	-1.885	-1.081	-3.230	-3.230	-3.230	-3.145	-2.889	-3.230	-3.157	-3.230	-3.051	-3.230	-1.826	-3.230	-2.894	-1.987	-3.145	-3.064	-3.230	-2.732	-3.055	-3.230	-3.230	-1.889	-2.711	-3.140	-2.362	-3.230	-2.991	-3.230	-3.230	-2.757	-3.230	-3.140	-3.230	-3.077	-3.230	-2.723	-3.230	-3.230	-3.140	-3.157	-2.911	-2.128	-2.719	-3.230	-3.060
-3.204	-2.430	-3.123	-3.204	-2.719	-2.477	-2.298	-3.115	-2.621	-3.204	-2.179	-3.119	-3.119	-3.204	-3.009	-2.932	-3.204	-3.204	-3.132	-3.157	-2.860	-3.204	-2.583	-2.860	-3.204	-3.204	-3.047	-3.132	-2.889	-2.711	-2.962	-2.838	-3.132	-2.753	-3.204	-3.204	-3.204	-3.204	-3.077	-2.689	-3.204	-3.123	-3.204	-2.957	-3.119	-3.204	-1.706	-2.894	-2.983	-3.030	-3.204	-2.953	-3.115	-3.204	-3.179	-3.204	-2.962	-3.204	-2.915	-2.613	-3.115	-2.864	-2.651	-3.204	-3.204	-3.204	-2.532	-2.706	-3.204	-3.136	-3.204	-2.860	-3.204	-3.204	-3.204	-3.123	-2.536	-2.702	-3.115	-3.119	-3.077	-3.204	-3.119	-3.009	-3.204	-3.204	-2.945	-3.174	-2.813	-3.204	-3.030	-3.123	-3.204	-2.970	-3.204	-3.204	-3.179	-3.204	-3.204	-3.089	-3.204	-2.762	-3.204	-1.830	-1.353	-3.204	-3.094	-2.745	-3.204	-3.043	-3.204	-3.132	-3.204	-3.115	-3.204	-1.694	-3.204	-3.132	-2.243	-3.034	-3.204	-3.204	-2.800	-2.779	-3.136	-3.043	-2.026	-2.736	-2.996	-2.515	-3.204	-2.966	-3.204	-3.204	-2.894	-3.115	-3.094	-3.200	-2.817	-3.204	-2.838	-3.204	-3.204	-3.204	-2.783	-3.043	-2.081	-2.128	-3.204	-3.119
-2.702	-2.362	-2.528	-2.702	-2.464	-2.379	-1.932	-2.609	-2.166	-2.702	-1.485	-2.617	-2.621	-2.702	-2.528	-2.668	-2.702	-2.702	-2.545	-2.702	-2.557	-2.702	-2.370	-2.366	-2.702	-2.702	-2.694	-2.617	-2.617	-2.260	-2.540	-2.613	-2.523	-2.264	-2.613	-2.613	-2.702	-2.702	-2.702	-2.528	-2.702	-2.702	-2.702	-2.545	-2.617	-2.617	-1.970	-2.549	-2.613	-2.617	-2.702	-2.702	-2.613	-2.702	-2.617	-2.702	-2.451	-2.702	-2.366	-2.336	-2.702	-2.532	-2.617	-2.532	-2.702	-2.528	-2.085	-2.528	-2.702	-2.532	-2.702	-2.447	-2.702	-2.702	-2.702	-2.613	-2.613	-2.294	-2.532	-2.702	-2.702	-2.702	-2.694	-2.451	-2.702	-2.702	-2.447	-2.702	-2.387	-2.702	-2.698	-2.702	-2.630	-2.626	-2.702	-2.702	-2.702	-2.702	-2.626	-2.702	-2.702	-2.613	-2.702	-1.677	-0.902	-2.702	-2.702	-2.438	-2.702	-2.613	-2.702	-2.702	-2.702	-2.689	-2.702	-1.340	-2.702	-2.613	-1.877	-2.366	-2.702	-2.630	-2.545	-2.617	-2.694	-2.609	-2.255	-2.191	-2.613	-2.170	-2.702	-2.379	-2.630	-2.702	-2.549	-2.702	-2.613	-2.621	-2.694	-2.702	-2.464	-2.702	-2.549	-2.702	-2.370	-2.613	-1.694	-2.332	-2.702	-2.702
-3.323	-2.638	-3.234	-3.323	-3.085	-3.089	-1.868	-3.251	-2.668	-3.323	-2.089	-3.238	-3.323	-3.323	-3.145	-3.238	-3.323	-3.323	-3.234	-3.323	-3.243	-3.323	-3.047	-3.145	-3.323	-3.323	-3.064	-3.106	-3.251	-2.638	-3.162	-2.911	-3.234	-3.145	-3.234	-3.323	-3.243	-3.243	-3.234	-3.145	-3.323	-3.323	-3.323	-3.323	-3.323	-3.170	-1.809	-3.243	-3.234	-3.234	-3.323	-3.323	-3.145	-3.323	-3.238	-3.243	-3.243	-3.323	-3.094	-2.885	-3.251	-3.238	-2.894	-3.238	-3.323	-3.234	-3.004	-2.983	-3.323	-3.187	-3.323	-2.987	-3.323	-3.323	-3.323	-3.323	-3.030	-2.996	-3.153	-3.153	-3.323	-3.323	-3.323	-3.323	-3.323	-3.323	-3.060	-3.323	-2.919	-3.323	-3.323	-3.243	-3.323	-2.906	-3.323	-3.323	-3.238	-3.323	-3.323	-3.323	-3.323	-3.085	-3.323	-1.723	-1.609	-3.323	-3.323	-3.060	-3.323	-3.251	-3.323	-3.251	-3.323	-3.234	-3.323	-2.034	-3.323	-3.251	-2.345	-3.153	-3.238	-3.251	-3.077	-3.251	-3.323	-3.145	-2.200	-2.911	-3.234	-2.494	-3.323	-2.860	-3.251	-3.323	-3.166	-3.323	-3.323	-3.243	-3.098	-3.323	-3.081	-3.323	-3.170	-3.323	-3.017	-3.179	-2.196	-2.991	-3.323	-3.072
-2.996	-2.391	-2.826	-2.996	-2.596	-2.119	-1.209	-2.817	-2.391	-2.996	-2.072	-2.826	-2.996	-2.996	-2.655	-2.906	-2.996	-2.996	-2.923	-2.996	-2.536	-2.996	-2.379	-2.817	-2.996	-2.996	-2.753	-2.923	-2.851	-2.647	-2.834	-2.843	-2.838	-2.728	-2.996	-2.996	-2.996	-2.996	-2.906	-2.668	-2.996	-2.996	-2.996	-2.906	-2.996	-2.911	-1.374	-2.838	-2.732	-2.906	-2.996	-2.923	-2.728	-2.996	-2.996	-2.915	-2.753	-2.996	-2.460	-2.468	-2.996	-2.740	-2.153	-2.911	-2.996	-2.996	-2.332	-2.821	-2.996	-2.685	-2.996	-2.843	-2.996	-2.996	-2.996	-2.996	-2.638	-2.677	-2.745	-2.766	-2.915	-2.996	-2.996	-2.923	-2.996	-2.996	-2.821	-2.923	-2.591	-2.996	-2.906	-2.915	-2.923	-2.681	-2.996	-2.996	-2.996	-2.996	-2.996	-2.906	-2.996	-2.638	-2.996	-1.753	-0.736	-2.996	-2.906	-2.821	-2.911	-2.817	-2.996	-2.923	-2.996	-2.906	-2.996	-0.940	-2.996	-2.749	-1.328	-2.740	-2.911	-2.996	-2.766	-2.532	-2.996	-2.996	-1.966	-1.902	-2.996	-2.145	-2.996	-2.766	-2.923	-2.996	-2.843	-2.906	-2.906	-2.826	-2.834	-2.996	-2.668	-2.996	-2.911	-2.996	-2.604	-2.834	-1.932	-2.523	-2.996	-2.911
-2.983	-2.460	-2.923	-2.983	-2.877	-2.651	-1.851	-2.889	-2.102	-2.983	-2.187	-2.983	-2.928	-2.983	-2.660	-2.860	-2.983	-2.983	-2.902	-2.983	-2.723	-2.983	-2.826	-2.562	-2.983	-2.983	-2.962	-2.838	-2.826	-2.821	-2.983	-2.826	-2.962	-2.472	-2.983	-2.983	-2.902	-2.983	-2.898	-2.647	-2.983	-2.983	-2.983	-2.804	-2.894	-2.983	-2.434	-2.902	-2.894	-2.983	-2.983	-2.911	-2.983	-2.983	-2.983	-2.983	-2.762	-2.983	-2.821	-2.770	-2.983	-2.983	-2.694	-2.753	-2.983	-2.983	-2.562	-2.894	-2.983	-2.945	-2.983	-2.749	-2.983	-2.983	-2.983	-2.838	-2.596	-2.804	-2.723	-2.809	-2.983	-2.983	-2.949	-2.877	-2.983	-2.983	-2.634	-2.983	-2.715	-2.983	-2.898	-2.983	-2.983	-2.681	-2.983	-2.983	-2.983	-2.983	-2.817	-2.983	-2.983	-2.983	-2.983	-2.209	-1.481	-2.983	-2.894	-2.549	-2.983	-2.983	-2.983	-2.983	-2.983	-2.945	-2.983	-1.940	-2.983	-2.834	-1.647	-2.898	-2.983	-2.979	-2.634	-2.668	-2.953	-2.821	-2.174	-2.340	-2.983	-2.489	-2.983	-2.600	-2.911	-2.983	-2.928	-2.983	-2.894	-2.983	-2.868	-2.983	-2.694	-2.983	-2.983	-2.983	-2.574	-2.847	-2.209	-2.617	-2.983	-2.898
-3.187	-2.506	-3.106	-3.187	-2.962	-2.949	-1.630	-3.013	-2.783	-3.187	-1.983	-3.187	-3.187	-3.187	-2.936	-2.838	-3.187	-3.187	-3.026	-3.183	-2.813	-3.187	-2.719	-2.494	-3.187	-3.187	-3.115	-3.030	-3.102	-2.506	-3.106	-2.753	-3.187	-2.409	-3.187	-3.187	-3.187	-3.106	-2.932	-2.745	-3.187	-3.187	-3.187	-2.936	-3.098	-3.119	-2.043	-2.953	-2.834	-3.009	-3.187	-3.183	-3.098	-3.187	-3.183	-3.187	-2.945	-3.187	-2.630	-2.579	-2.945	-3.017	-2.932	-3.102	-3.187	-3.187	-2.523	-2.928	-3.187	-3.030	-3.187	-2.940	-3.187	-3.187	-3.187	-3.021	-3.047	-3.030	-2.928	-3.013	-3.102	-3.187	-3.102	-2.945	-3.187	-3.187	-2.668	-3.115	-2.672	-3.187	-3.187	-3.106	-3.115	-3.030	-3.187	-3.187	-3.098	-3.187	-3.021	-3.094	-3.187	-2.932	-3.187	-1.268	-0.540	-3.187	-3.187	-2.604	-3.102	-2.851	-3.187	-3.115	-3.187	-2.919	-3.187	-2.085	-3.187	-3.026	-1.949	-3.017	-3.102	-3.115	-2.770	-3.034	-3.106	-2.923	-1.881	-2.472	-3.183	-2.498	-3.187	-3.030	-3.187	-3.187	-2.796	-3.187	-3.187	-3.187	-2.864	-3.187	-2.706	-3.187	-3.187	-3.187	-2.783	-2.957	-1.681	-2.323	-3.187	-3.102
-3.451	-2.638	-3.379	-3.451	-3.132	-2.906	-1.719	-3.247	-2.736	-3.451	-1.400	-3.451	-3.396	-3.451	-3.021	-3.234	-3.451	-3.451	-3.396	-3.404	-3.094	-3.451	-2.962	-3.289	-3.451	-3.451	-3.166	-3.306	-3.294	-3.030	-3.289	-2.898	-3.362	-3.030	-3.362	-3.451	-3.451	-3.413	-3.336	-3.081	-3.451	-3.451	-3.451	-3.387	-3.387	-3.383	-2.285	-3.370	-2.898	-3.404	-3.451	-3.357	-3.340	-3.451	-3.268	-3.451	-3.072	-3.451	-2.855	-2.770	-3.379	-3.366	-2.779	-3.281	-3.451	-3.272	-2.936	-3.170	-3.451	-3.255	-3.451	-3.311	-3.451	-3.451	-3.451	-3.306	-3.085	-3.021	-3.362	-3.217	-3.311	-3.451	-3.417	-3.319	-3.451	-3.451	-3.187	-3.451	-2.872	-3.451	-3.451	-3.370	-3.379	-2.821	-3.451	-3.451	-3.426	-3.451	-3.345	-3.404	-3.451	-2.919	-3.451	-2.136	-0.911	-3.451	-3.451	-3.136	-3.451	-3.409	-3.451	-3.379	-3.451	-3.234	-3.451	-1.617	-3.451	-3.098	-2.174	-3.451	-3.370	-3.451	-3.149	-3.268	-3.285	-3.426	-2.319	-2.796	-3.243	-3.157	-3.451	-3.081	-3.451	-3.451	-3.247	-3.362	-3.451	-3.370	-3.323	-3.451	-3.030	-3.451	-3.383	-3.323	-2.864	-3.221	-2.515	-2.528	-3.451	-3.196
-3.557	-3.306	-3.472	-3.557	-3.404	-3.157	-1.472	-3.294	-3.072	-3.557	-2.617	-3.557	-3.391	-3.557	-3.319	-3.468	-3.557	-3.557	-3.426	-3.557	-3.187	-3.557	-3.255	-2.591	-3.557	-3.557	-3.485	-3.472	-3.255	-3.123	-3.477	-3.472	-3.400	-2.974	-3.468	-3.557	-3.477	-3.477	-3.302	-3.298	-3.557	-3.557	-3.557	-3.468	-3.468	-3.557	-2.277	-3.477	-3.383	-3.557	-3.557	-3.485	-3.557	-3.557	-3.472	-3.477	-3.311	-3.557	-3.409	-3.021	-3.477	-3.472	-3.209	-3.217	-3.557	-3.468	-2.617	-3.557	-3.557	-3.557	-3.557	-2.996	-3.557	-3.557	-3.557	-3.387	-3.115	-3.226	-3.468	-3.472	-3.557	-3.557	-3.557	-3.557	-3.557	-3.557	-3.468	-3.485	-3.106	-3.557	-3.557	-3.557	-3.557	-3.153	-3.557	-3.557	-3.557	-3.557	-3.391	-3.557	-3.557	-3.468	-3.557	-2.362	-1.009	-3.557	-3.468	-2.945	-3.472	-3.468	-3.557	-3.557	-3.557	-3.557	-3.557	-2.004	-3.557	-3.204	-2.060	-3.557	-3.557	-3.557	-3.085	-2.979	-3.557	-3.472	-2.315	-2.855	-3.557	-3.204	-3.557	-3.153	-3.485	-3.557	-3.238	-3.468	-3.468	-3.477	-3.485	-3.557	-3.319	-3.557	-3.489	-3.468	-3.064	-3.468	-2.102	-3.396	-3.557	-3.391
-3.706	-2.911	-3.672	-3.604	-3.434	-3.102	-2.391	-3.579	-3.060	-3.706	-2.285	-3.706	-3.677	-3.706	-3.460	-3.477	-3.706	-3.706	-3.591	-3.668	-3.391	-3.706	-3.115	-3.021	-3.706	-3.706	-3.545	-3.634	-3.634	-3.043	-3.621	-3.447	-3.438	-3.238	-3.617	-3.706	-3.706	-3.617	-3.451	-3.285	-3.706	-3.698	-3.706	-3.617	-3.617	-3.706	-2.332	-3.626	-3.183	-3.651	-3.706	-3.677	-3.655	-3.706	-3.426	-3.626	-3.481	-3.706	-3.243	-3.140	-3.677	-3.621	-3.489	-3.409	-3.706	-3.443	-2.987	-3.545	-3.706	-3.579	-3.706	-3.468	-3.706	-3.706	-3.706	-3.583	-3.587	-3.098	-3.451	-3.596	-3.668	-3.706	-3.694	-3.515	-3.706	-3.706	-3.451	-3.613	-3.238	-3.706	-3.621	-3.706	-3.634	-3.353	-3.706	-3.706	-3.685	-3.706	-3.617	-3.685	-3.706	-3.340	-3.706	-1.745	-0.996	-3.706	-3.706	-3.264	-3.621	-3.481	-3.706	-3.706	-3.706	-3.613	-3.706	-1.519	-3.706	-3.579	-1.902	-3.451	-3.621	-3.634	-3.460	-3.404	-3.634	-3.370	-1.932	-2.702	-3.591	-3.234	-3.706	-3.536	-3.634	-3.706	-3.362	-3.617	-3.617	-3.587	-3.468	-3.706	-3.200	-3.706	-3.638	-3.617	-3.345	-3.668	-2.557	-3.234	-3.706	-3.706
-3.489	-3.013	-3.404	-3.400	-3.247	-3.089	-2.004	-3.226	-3.077	-3.489	-2.651	-3.489	-3.409	-3.489	-3.162	-3.221	-3.489	-3.489	-3.430	-3.489	-3.174	-3.489	-2.809	-3.281	-3.489	-3.489	-3.234	-3.489	-3.404	-2.991	-3.404	-3.085	-3.362	-3.149	-3.489	-3.489	-3.489	-3.485	-3.311	-2.949	-3.489	-3.489	-3.489	-3.302	-3.391	-3.421	-2.187	-3.323	-3.383	-3.306	-3.489	-3.421	-3.400	-3.489	-3.400	-3.489	-3.204	-3.489	-3.000	-3.311	-3.328	-3.311	-3.247	-3.311	-3.489	-3.489	-2.953	-2.979	-3.489	-3.315	-3.489	-3.319	-3.489	-3.489	-3.404	-3.400	-3.170	-3.145	-3.200	-3.349	-3.404	-3.489	-3.489	-3.455	-3.489	-3.489	-3.370	-3.260	-3.072	-3.489	-3.404	-3.489	-3.417	-2.928	-3.489	-3.489	-3.404	-3.489	-3.477	-3.489	-3.489	-3.157	-3.489	-1.702	-1.940	-3.489	-3.489	-3.102	-3.404	-3.323	-3.489	-3.489	-3.489	-3.489	-3.489	-1.787	-3.489	-3.400	-2.272	-3.404	-3.489	-3.489	-3.055	-3.170	-3.421	-3.230	-1.774	-2.587	-3.400	-2.911	-3.489	-3.247	-3.417	-3.489	-3.226	-3.489	-3.489	-3.319	-3.332	-3.489	-3.323	-3.489	-3.489	-3.489	-3.349	-3.247	-2.379	-2.813	-3.489	-3.404
-3.511	-3.162	-3.511	-3.511	-3.038	-2.932	-1.715	-3.264	-2.881	-3.511	-2.030	-3.426	-3.511	-3.511	-3.102	-3.336	-3.511	-3.511	-3.366	-3.511	-3.349	-3.511	-2.511	-3.340	-3.511	-3.511	-3.264	-3.366	-3.366	-2.851	-3.430	-3.277	-3.353	-2.804	-3.511	-3.421	-3.511	-3.260	-3.430	-2.851	-3.511	-3.511	-3.511	-3.421	-3.511	-3.443	-2.038	-3.434	-3.421	-3.336	-3.511	-3.370	-3.421	-3.511	-3.511	-3.511	-3.196	-3.511	-3.136	-3.072	-3.268	-3.340	-2.923	-3.511	-3.511	-3.511	-2.843	-3.255	-3.511	-3.268	-3.511	-3.272	-3.511	-3.511	-3.426	-3.511	-2.698	-3.251	-3.336	-3.281	-3.345	-3.511	-3.426	-3.213	-3.511	-3.511	-3.251	-3.366	-2.889	-3.511	-3.421	-3.430	-3.438	-3.123	-3.511	-3.511	-3.426	-3.511	-3.434	-3.511	-3.511	-3.251	-3.511	-1.966	-1.047	-3.511	-3.421	-3.157	-3.511	-3.332	-3.511	-3.438	-3.511	-3.332	-3.511	-1.651	-3.511	-3.438	-2.396	-3.426	-3.511	-3.511	-3.009	-3.430	-3.362	-3.421	-2.532	-2.826	-3.332	-2.996	-3.511	-3.119	-3.511	-3.511	-3.123	-3.511	-3.421	-3.340	-3.353	-3.511	-3.030	-3.511	-3.511	-3.511	-3.123	-3.281	-2.132	-2.626	-3.511	-3.260
-2.996	-2.562	-2.996	-2.906	-2.685	-2.847	-1.051	-2.996	-2.528	-2.996	-1.821	-2.996	-2.996	-2.996	-2.817	-2.732	-2.996	-2.996	-2.923	-2.996	-2.855	-2.996	-2.306	-2.660	-2.996	-2.996	-2.906	-2.766	-2.753	-2.481	-2.996	-2.426	-2.838	-2.728	-2.996	-2.996	-2.915	-2.915	-2.996	-2.485	-2.996	-2.915	-2.996	-2.821	-2.911	-2.996	-2.183	-2.915	-2.826	-2.906	-2.996	-2.923	-2.996	-2.996	-2.906	-2.915	-2.753	-2.996	-2.774	-2.477	-2.915	-2.906	-2.647	-2.911	-2.996	-2.996	-2.417	-2.494	-2.996	-2.928	-2.996	-2.672	-2.996	-2.996	-2.996	-2.996	-2.566	-2.647	-2.647	-2.821	-2.996	-2.996	-2.911	-2.838	-2.996	-2.996	-2.562	-2.996	-2.540	-2.996	-2.911	-2.915	-2.923	-2.651	-2.996	-2.996	-2.996	-2.996	-2.996	-2.996	-2.996	-2.834	-2.996	-1.732	-1.174	-2.996	-2.996	-2.838	-2.996	-2.821	-2.996	-2.923	-2.996	-2.817	-2.996	-1.519	-2.996	-2.834	-1.983	-2.911	-2.996	-2.996	-2.838	-2.749	-2.996	-2.923	-2.140	-2.136	-2.996	-2.655	-2.996	-2.685	-2.996	-2.996	-2.609	-2.996	-2.996	-2.996	-2.996	-2.996	-2.698	-2.996	-2.996	-2.996	-2.694	-2.851	-1.796	-2.055	-2.996	-2.826
-3.349	-2.996	-3.179	-3.349	-3.238	-2.643	-2.230	-3.064	-2.962	-3.349	-2.600	-3.264	-3.349	-3.349	-3.191	-3.315	-3.349	-3.349	-3.238	-3.260	-3.026	-3.349	-2.860	-2.762	-3.349	-3.349	-3.277	-3.264	-3.179	-2.809	-3.268	-3.170	-3.170	-2.868	-3.349	-3.349	-3.349	-3.187	-3.136	-2.906	-3.349	-3.349	-3.349	-3.260	-3.260	-3.196	-1.719	-3.268	-2.702	-3.085	-3.349	-3.289	-3.260	-3.349	-3.289	-3.349	-3.260	-3.349	-2.953	-2.672	-3.277	-3.349	-3.345	-3.264	-3.349	-3.349	-2.647	-3.260	-3.349	-3.157	-3.349	-3.349	-3.349	-3.349	-3.349	-3.349	-3.260	-2.936	-3.255	-3.281	-3.098	-3.349	-3.315	-3.077	-3.349	-3.349	-2.919	-3.277	-2.630	-3.349	-3.349	-3.349	-3.277	-2.902	-3.349	-3.349	-3.196	-3.349	-3.260	-3.200	-3.349	-3.089	-3.349	-1.940	-1.281	-3.349	-3.349	-2.843	-3.349	-3.174	-3.349	-3.349	-3.349	-3.221	-3.349	-1.536	-3.349	-3.260	-1.574	-3.094	-3.264	-3.277	-3.255	-3.132	-3.251	-3.085	-2.136	-2.711	-3.174	-2.911	-3.349	-3.234	-3.349	-3.349	-3.200	-3.311	-3.260	-3.179	-3.234	-3.349	-2.613	-3.349	-3.264	-3.260	-2.987	-3.260	-1.979	-2.962	-3.349	-3.340
-3.021	-2.191	-3.021	-2.932	-2.757	-2.396	-2.043	-3.021	-2.702	-3.021	-2.404	-3.021	-2.936	-3.021	-2.940	-2.843	-3.021	-3.021	-2.949	-3.021	-2.719	-3.021	-2.362	-2.847	-3.021	-3.021	-2.851	-2.949	-2.940	-2.804	-2.940	-2.655	-2.953	-2.826	-2.932	-3.021	-3.021	-2.860	-3.021	-2.847	-3.021	-3.021	-3.021	-2.847	-2.936	-3.021	-2.272	-2.940	-2.587	-2.668	-3.021	-3.021	-2.664	-3.021	-2.774	-3.021	-2.919	-3.021	-2.536	-2.936	-3.021	-3.021	-2.481	-2.936	-3.021	-2.843	-2.553	-2.817	-3.021	-2.915	-3.021	-2.787	-3.021	-3.021	-2.936	-2.940	-2.783	-2.515	-2.940	-2.872	-2.936	-3.021	-3.021	-2.949	-3.021	-3.021	-2.898	-2.864	-2.936	-3.021	-2.936	-2.991	-3.021	-2.860	-3.021	-3.021	-2.936	-3.021	-2.945	-3.021	-3.021	-3.021	-3.021	-2.183	-0.634	-3.021	-3.021	-2.617	-3.021	-2.864	-3.021	-3.000	-3.021	-2.983	-3.021	-1.430	-3.021	-2.911	-2.030	-2.936	-3.021	-3.021	-2.779	-3.021	-2.953	-2.949	-1.817	-2.272	-2.843	-2.183	-3.021	-2.655	-3.021	-3.021	-3.000	-3.021	-3.021	-2.932	-2.630	-3.021	-2.374	-3.021	-2.953	-2.932	-2.681	-2.826	-1.911	-2.234	-3.021	-2.987
