-3.838	-3.032	-3.627	-3.838	-3.589	-3.324	-2.362	-3.616	-3.454	-3.838	-2.778	-3.838	-3.735	-3.838	-3.432	-3.832	-3.838	-3.838	-3.670	-3.719	-3.335	-3.838	-3.432	-3.724	-3.838	-3.838	-3.584	-3.627	-3.730	-3.422	-3.827	-3.676	-3.519	-3.535	-3.778	-3.838	-3.735	-3.632	-3.616	-3.405	-3.838	-3.838	-3.838	-3.643	-3.757	-3.832	-2.254	-3.832	-3.259	-3.724	-3.838	-3.746	-3.719	-3.838	-3.703	-3.832	-3.724	-3.838	-3.416	-3.422	-3.719	-3.832	-3.449	-3.562	-3.838	-3.778	-3.027	-3.514	-3.838	-3.838	-3.838	-3.378	-3.838	-3.838	-3.708	-3.622	-3.059	-3.481	-3.568	-3.562	-3.384	-3.838	-3.838	-3.703	-3.838	-3.838	-3.724	-3.746	-3.649	-3.838	-3.838	-3.838	-3.827	-3.508	-3.838	-3.838	-3.746	-3.838	-3.832	-3.643	-3.838	-3.600	-3.838	-1.832	-0.378	-3.838	-3.838	-3.627	-3.832	-3.741	-3.838	-3.838	-3.838	-3.719	-3.838	-1.119	-3.838	-3.497	-1.762	-3.730	-3.832	-3.838	-3.454	-3.357	-3.741	-3.719	-1.941	-3.438	-3.681	-3.119	-3.838	-3.735	-3.838	-3.838	-3.330	-3.724	-3.724	-3.735	-3.432	-3.838	-3.011	-3.838	-3.805	-3.724	-3.449	-3.384	-2.514	-3.032	-3.838	-3.665
-3.103	-2.768	-3.086	-3.103	-2.784	-2.811	-1.843	-3.103	-2.751	-3.103	-2.357	-3.092	-3.103	-3.103	-3.103	-3.103	-3.103	-3.103	-3.103	-3.103	-2.827	-3.103	-2.703	-2.551	-3.103	-3.103	-2.995	-3.103	-2.903	-2.773	-3.103	-2.568	-3.103	-2.989	-3.103	-3.103	-3.103	-2.897	-2.881	-2.659	-3.103	-3.000	-3.103	-2.989	-2.989	-3.092	-2.795	-3.103	-2.773	-2.989	-3.103	-3.011	-2.989	-3.103	-3.103	-3.103	-3.103	-3.103	-2.989	-2.989	-2.886	-2.989	-3.103	-2.886	-3.103	-3.103	-2.351	-3.011	-3.103	-3.092	-3.103	-2.692	-3.103	-3.103	-3.103	-3.103	-2.930	-2.984	-3.103	-2.886	-3.103	-3.103	-2.995	-3.011	-3.103	-3.103	-3.103	-3.103	-2.995	-3.103	-3.103	-3.103	-3.103	-2.881	-3.103	-3.103	-3.103	-3.103	-2.989	-3.103	-3.103	-2.881	-3.103	-2.232	-1.589	-3.103	-3.103	-2.789	-2.995	-2.881	-3.103	-3.103	-3.103	-3.103	-3.103	-2.259	-3.103	-2.881	-2.086	-2.984	-2.892	-3.103	-2.686	-2.789	-3.103	-2.995	-2.276	-2.876	-2.989	-2.546	-3.103	-2.692	-3.011	-3.103	-2.800	-3.103	-3.103	-3.103	-3.011	-3.103	-2.481	-3.103	-3.092	-2.989	-3.000	-3.103	-2.011	-2.432	-3.103	-2.892
-3.227	-3.005	-2.989	-3.227	-3.000	-2.935	-1.973	-2.978	-2.849	-3.227	-2.778	-3.119	-3.211	-3.227	-3.114	-3.114	-3.227	-3.227	-3.097	-3.227	-2.914	-3.227	-2.903	-2.919	-3.227	-3.227	-2.914	-3.119	-3.011	-2.568	-3.227	-3.032	-3.114	-2.989	-3.227	-3.227	-3.227	-3.124	-3.114	-2.897	-3.227	-3.227	-3.227	-3.022	-3.227	-3.119	-2.173	-3.032	-3.119	-3.227	-3.227	-3.141	-3.114	-3.227	-3.227	-3.227	-3.092	-3.227	-2.730	-2.886	-3.227	-3.119	-2.578	-3.205	-3.227	-3.227	-2.670	-3.011	-3.227	-3.027	-3.227	-3.103	-3.227	-3.227	-3.227	-3.092	-2.724	-2.486	-2.681	-3.227	-3.022	-3.227	-3.227	-2.919	-3.227	-3.227	-2.903	-3.119	-3.038	-3.227	-3.227	-3.227	-3.227	-3.103	-3.227	-3.227	-3.227	-3.227	-3.227	-3.114	-3.227	-3.114	-3.227	-2.054	-0.405	-3.227	-3.227	-2.789	-3.227	-3.227	-3.227	-3.227	-3.227	-3.227	-3.227	-1.962	-3.227	-3.086	-1.735	-2.903	-3.119	-3.135	-2.903	-2.924	-3.141	-3.114	-2.389	-2.308	-3.227	-2.459	-3.227	-3.022	-3.227	-3.227	-2.908	-3.114	-3.227	-3.227	-3.124	-3.227	-2.822	-3.227	-3.119	-3.114	-3.022	-3.086	-2.795	-2.470	-3.227	-3.227
-3.270	-2.622	-3.162	-3.270	-2.876	-2.849	-1.114	-3.162	-2.881	-3.270	-1.535	-3.270	-3.168	-3.270	-3.178	-3.157	-3.270	-3.270	-3.195	-3.270	-2.600	-3.270	-2.870	-2.822	-3.270	-3.270	-2.946	-3.178	-3.270	-2.930	-3.168	-3.054	-3.270	-2.746	-3.270	-3.270	-3.270	-3.270	-3.270	-3.054	-3.270	-3.270	-3.270	-3.049	-3.162	-3.270	-2.411	-3.168	-3.043	-3.157	-3.270	-3.270	-3.043	-3.270	-3.270	-3.168	-3.049	-3.270	-3.168	-2.838	-3.270	-3.162	-3.049	-3.054	-3.270	-3.270	-2.065	-3.054	-3.270	-3.270	-3.270	-3.065	-3.270	-3.270	-3.162	-3.054	-2.973	-2.832	-3.168	-3.054	-3.162	-3.270	-3.270	-3.070	-3.270	-3.270	-2.832	-3.270	-2.681	-3.270	-3.270	-3.270	-3.270	-2.573	-3.270	-3.270	-3.162	-3.270	-3.270	-3.270	-3.270	-3.043	-3.270	-1.757	-1.146	-3.270	-3.270	-3.270	-3.162	-2.838	-3.270	-3.270	-3.270	-3.157	-3.270	-1.681	-3.270	-2.935	-2.011	-3.162	-3.059	-3.270	-2.638	-3.049	-3.270	-3.270	-1.968	-2.703	-3.157	-2.373	-3.270	-3.065	-3.270	-3.270	-2.762	-3.270	-3.157	-3.270	-3.076	-3.270	-2.627	-3.270	-3.270	-3.157	-3.270	-2.957	-2.168	-2.822	-3.270	-3.054
-3.081	-2.432	-2.978	-3.081	-2.659	-2.411	-2.265	-2.968	-2.751	-3.081	-2.205	-3.081	-3.081	-3.081	-2.973	-2.854	-3.081	-3.081	-2.989	-3.022	-2.643	-3.081	-2.627	-2.751	-3.081	-3.081	-2.881	-3.081	-2.897	-2.681	-2.876	-2.816	-2.989	-2.762	-3.081	-3.081	-3.081	-3.081	-2.919	-2.643	-3.081	-2.978	-3.081	-2.768	-2.973	-3.081	-1.951	-2.784	-2.914	-2.968	-3.081	-2.870	-3.081	-3.081	-3.049	-3.081	-2.876	-3.081	-2.816	-2.578	-2.968	-2.751	-2.849	-3.081	-3.081	-3.081	-2.530	-2.557	-3.081	-3.081	-3.081	-2.778	-3.081	-3.081	-3.081	-2.978	-2.427	-2.665	-2.968	-2.973	-2.919	-3.081	-2.973	-2.832	-3.081	-3.081	-2.865	-3.043	-2.584	-3.081	-3.081	-3.081	-3.081	-2.784	-3.081	-3.081	-3.049	-3.081	-3.081	-2.935	-3.081	-2.519	-3.081	-1.854	-1.335	-3.081	-3.081	-2.638	-3.081	-2.876	-3.081	-3.081	-3.081	-3.081	-3.081	-1.714	-3.081	-3.081	-2.070	-2.973	-3.081	-3.081	-2.568	-2.659	-2.995	-2.968	-1.989	-2.703	-2.930	-2.524	-3.081	-2.978	-3.081	-3.081	-2.778	-2.968	-3.081	-3.076	-2.692	-3.081	-2.719	-3.081	-3.081	-3.081	-2.914	-2.968	-2.314	-2.022	-3.081	-2.973
-2.573	-2.254	-2.351	-2.573	-2.281	-2.270	-1.703	-2.465	-2.005	-2.573	-1.346	-2.465	-2.470	-2.573	-2.368	-2.557	-2.573	-2.573	-2.384	-2.573	-2.400	-2.573	-2.384	-2.254	-2.573	-2.573	-2.573	-2.465	-2.465	-2.022	-2.470	-2.465	-2.346	-2.032	-2.459	-2.573	-2.573	-2.573	-2.573	-2.351	-2.573	-2.573	-2.573	-2.373	-2.465	-2.465	-1.935	-2.378	-2.459	-2.573	-2.573	-2.573	-2.459	-2.573	-2.465	-2.573	-2.254	-2.573	-2.146	-2.341	-2.573	-2.357	-2.465	-2.357	-2.573	-2.459	-1.908	-2.351	-2.573	-2.373	-2.573	-2.259	-2.573	-2.573	-2.573	-2.459	-2.459	-2.168	-2.357	-2.573	-2.573	-2.573	-2.573	-2.265	-2.573	-2.573	-2.249	-2.573	-2.184	-2.573	-2.573	-2.573	-2.481	-2.476	-2.573	-2.573	-2.573	-2.573	-2.476	-2.573	-2.573	-2.459	-2.573	-1.492	-0.800	-2.573	-2.573	-2.238	-2.573	-2.459	-2.573	-2.573	-2.573	-2.573	-2.573	-1.222	-2.573	-2.459	-1.930	-2.357	-2.573	-2.481	-2.373	-2.465	-2.573	-2.459	-2.022	-1.930	-2.573	-2.011	-2.573	-2.276	-2.481	-2.573	-2.378	-2.573	-2.459	-2.470	-2.573	-2.573	-2.384	-2.573	-2.378	-2.573	-2.259	-2.459	-1.616	-2.238	-2.573	-2.573
-3.389	-2.741	-3.276	-3.389	-3.281	-3.092	-2.054	-3.389	-2.822	-3.389	-1.914	-3.281	-3.389	-3.389	-3.276	-3.389	-3.389	-3.389	-3.276	-3.389	-3.286	-3.389	-3.314	-3.276	-3.389	-3.389	-3.059	-3.205	-3.297	-2.746	-3.184	-2.973	-3.276	-3.276	-3.276	-3.389	-3.286	-3.286	-3.276	-3.162	-3.389	-3.389	-3.389	-3.389	-3.389	-3.195	-2.049	-3.286	-3.276	-3.276	-3.389	-3.389	-3.162	-3.389	-3.281	-3.286	-3.389	-3.389	-3.184	-2.832	-3.297	-3.281	-2.951	-3.281	-3.389	-3.276	-3.059	-3.065	-3.389	-3.303	-3.389	-3.070	-3.389	-3.389	-3.389	-3.389	-3.103	-2.973	-3.173	-3.173	-3.389	-3.389	-3.389	-3.389	-3.389	-3.389	-3.168	-3.389	-2.989	-3.389	-3.389	-3.389	-3.389	-2.973	-3.389	-3.389	-3.281	-3.389	-3.389	-3.389	-3.389	-3.086	-3.389	-1.557	-1.405	-3.389	-3.389	-3.054	-3.389	-3.297	-3.389	-3.389	-3.389	-3.389	-3.389	-1.843	-3.389	-3.389	-2.578	-3.173	-3.281	-3.297	-3.076	-3.297	-3.389	-3.162	-2.157	-2.968	-3.276	-2.541	-3.389	-2.897	-3.297	-3.389	-3.281	-3.389	-3.389	-3.286	-3.205	-3.389	-3.195	-3.389	-3.195	-3.389	-3.092	-3.297	-2.378	-3.168	-3.389	-3.070
-2.973	-2.541	-2.757	-2.973	-2.659	-2.070	-1.232	-2.746	-2.476	-2.973	-2.005	-2.865	-2.973	-2.973	-2.746	-2.859	-2.973	-2.973	-2.881	-2.973	-2.389	-2.973	-2.481	-2.859	-2.973	-2.973	-2.665	-2.973	-2.881	-2.757	-2.768	-2.886	-2.773	-2.859	-2.973	-2.973	-2.973	-2.973	-2.859	-2.751	-2.973	-2.973	-2.973	-2.859	-2.973	-2.865	-1.508	-2.870	-2.751	-2.859	-2.973	-2.973	-2.746	-2.973	-2.973	-2.870	-2.768	-2.973	-2.481	-2.416	-2.973	-2.751	-2.438	-2.865	-2.973	-2.973	-2.205	-2.859	-2.973	-2.665	-2.973	-2.886	-2.973	-2.973	-2.973	-2.973	-2.697	-2.568	-2.654	-2.681	-2.870	-2.973	-2.973	-2.881	-2.973	-2.973	-2.865	-2.881	-2.568	-2.973	-2.973	-2.973	-2.881	-2.573	-2.973	-2.973	-2.973	-2.973	-2.973	-2.859	-2.973	-2.519	-2.973	-1.703	-0.638	-2.973	-2.973	-2.865	-2.865	-2.746	-2.973	-2.973	-2.973	-2.973	-2.973	-0.670	-2.973	-2.751	-1.449	-2.649	-2.865	-2.973	-2.681	-2.486	-2.973	-2.973	-1.849	-1.870	-2.973	-2.211	-2.973	-2.778	-2.881	-2.973	-2.870	-2.859	-2.973	-2.757	-2.870	-2.973	-2.557	-2.973	-2.865	-2.973	-2.659	-2.859	-2.254	-2.551	-2.973	-2.865
-2.930	-2.265	-2.854	-2.930	-2.832	-2.719	-1.708	-2.854	-2.011	-2.930	-2.049	-2.930	-2.859	-2.930	-2.724	-2.930	-2.930	-2.930	-2.854	-2.930	-2.627	-2.930	-2.870	-2.503	-2.930	-2.930	-2.930	-2.746	-2.822	-2.751	-2.930	-2.822	-2.903	-2.443	-2.930	-2.930	-2.827	-2.930	-2.822	-2.611	-2.930	-2.930	-2.930	-2.703	-2.816	-2.930	-2.416	-2.827	-2.816	-2.930	-2.930	-2.930	-2.930	-2.930	-2.930	-2.930	-2.649	-2.930	-2.827	-2.816	-2.930	-2.930	-2.773	-2.638	-2.930	-2.930	-2.508	-2.816	-2.930	-2.930	-2.930	-2.741	-2.930	-2.930	-2.930	-2.746	-2.530	-2.816	-2.600	-2.708	-2.930	-2.930	-2.930	-2.822	-2.930	-2.930	-2.486	-2.930	-2.616	-2.930	-2.930	-2.930	-2.930	-2.546	-2.930	-2.930	-2.930	-2.930	-2.719	-2.930	-2.930	-2.930	-2.930	-1.989	-1.524	-2.930	-2.930	-2.492	-2.930	-2.930	-2.930	-2.930	-2.930	-2.930	-2.930	-1.811	-2.930	-2.741	-1.773	-2.822	-2.930	-2.924	-2.486	-2.632	-2.930	-2.816	-2.038	-2.389	-2.930	-2.303	-2.930	-2.481	-2.838	-2.930	-2.859	-2.930	-2.930	-2.930	-2.827	-2.930	-2.605	-2.930	-2.930	-2.930	-2.638	-2.757	-2.200	-2.600	-2.930	-2.822
-3.097	-2.341	-2.995	-3.097	-3.005	-2.903	-1.649	-2.984	-2.784	-3.097	-1.962	-3.097	-3.097	-3.097	-2.892	-2.870	-3.097	-3.097	-2.984	-3.092	-2.714	-3.097	-2.800	-2.443	-3.097	-3.097	-3.097	-2.989	-2.989	-2.438	-2.995	-2.654	-3.097	-2.335	-3.097	-3.097	-3.097	-2.995	-2.773	-2.535	-3.097	-3.097	-3.097	-2.778	-2.984	-3.011	-2.043	-2.800	-2.649	-2.870	-3.097	-3.092	-2.984	-3.097	-3.092	-3.097	-2.892	-3.097	-2.476	-2.432	-2.789	-2.881	-2.984	-2.989	-3.097	-3.097	-2.330	-2.876	-3.097	-3.097	-3.097	-2.995	-3.097	-3.097	-3.097	-2.886	-3.005	-2.897	-2.768	-2.876	-2.989	-3.097	-3.097	-2.876	-3.097	-3.097	-2.551	-3.005	-2.627	-3.097	-3.097	-3.097	-3.005	-2.897	-3.097	-3.097	-2.984	-3.097	-2.886	-2.978	-3.097	-2.773	-3.097	-1.395	-0.492	-3.097	-3.097	-2.357	-2.989	-2.670	-3.097	-3.097	-3.097	-2.984	-3.097	-1.892	-3.097	-2.984	-2.151	-2.881	-2.989	-3.005	-2.568	-2.903	-3.097	-2.762	-1.724	-2.384	-3.092	-2.314	-3.097	-3.097	-3.097	-3.097	-2.692	-3.097	-3.097	-3.097	-2.795	-3.097	-2.595	-3.097	-3.097	-3.097	-2.784	-2.897	-1.784	-2.416	-3.097	-2.989
-3.822	-3.124	-3.730	-3.822	-3.546	-3.232	-1.805	-3.605	-3.205	-3.822	-1.768	-3.822	-3.751	-3.822	-3.378	-3.589	-3.822	-3.822	-3.778	-3.762	-3.395	-3.822	-3.449	-3.616	-3.822	-3.822	-3.486	-3.730	-3.622	-3.427	-3.616	-3.227	-3.708	-3.449	-3.708	-3.822	-3.822	-3.773	-3.676	-3.351	-3.822	-3.822	-3.822	-3.741	-3.741	-3.735	-2.432	-3.719	-3.346	-3.762	-3.822	-3.703	-3.795	-3.822	-3.681	-3.822	-3.443	-3.822	-3.357	-3.000	-3.730	-3.714	-3.292	-3.605	-3.822	-3.708	-3.243	-3.573	-3.822	-3.708	-3.822	-3.643	-3.822	-3.822	-3.822	-3.638	-3.443	-3.389	-3.708	-3.524	-3.643	-3.822	-3.822	-3.681	-3.822	-3.822	-3.600	-3.822	-3.114	-3.822	-3.822	-3.822	-3.730	-3.022	-3.822	-3.822	-3.789	-3.822	-3.686	-3.762	-3.822	-3.146	-3.822	-2.395	-1.032	-3.822	-3.822	-3.422	-3.822	-3.768	-3.822	-3.822	-3.822	-3.708	-3.822	-1.676	-3.822	-3.465	-2.432	-3.822	-3.719	-3.822	-3.438	-3.589	-3.649	-3.789	-2.595	-3.168	-3.670	-3.654	-3.822	-3.486	-3.822	-3.822	-3.654	-3.708	-3.822	-3.719	-3.703	-3.822	-3.330	-3.822	-3.735	-3.659	-3.211	-3.622	-2.978	-2.886	-3.822	-3.497
-3.924	-3.605	-3.816	-3.924	-3.730	-3.524	-1.708	-3.589	-3.308	-3.924	-2.843	-3.924	-3.822	-3.924	-3.724	-3.811	-3.924	-3.924	-3.757	-3.924	-3.454	-3.924	-3.632	-2.924	-3.924	-3.924	-3.832	-3.816	-3.632	-3.373	-3.822	-3.816	-3.724	-3.297	-3.811	-3.924	-3.822	-3.822	-3.600	-3.703	-3.924	-3.924	-3.924	-3.811	-3.811	-3.924	-2.573	-3.822	-3.703	-3.924	-3.924	-3.924	-3.924	-3.924	-3.816	-3.822	-3.611	-3.924	-3.735	-3.357	-3.822	-3.816	-3.589	-3.492	-3.924	-3.811	-2.730	-3.924	-3.924	-3.924	-3.924	-3.319	-3.924	-3.924	-3.924	-3.708	-3.454	-3.503	-3.811	-3.816	-3.924	-3.924	-3.924	-3.924	-3.924	-3.924	-3.811	-3.832	-3.351	-3.924	-3.924	-3.924	-3.924	-3.411	-3.924	-3.924	-3.924	-3.924	-3.714	-3.924	-3.924	-3.811	-3.924	-2.514	-0.865	-3.924	-3.924	-3.259	-3.816	-3.811	-3.924	-3.924	-3.924	-3.924	-3.924	-2.168	-3.924	-3.476	-2.341	-3.924	-3.924	-3.924	-3.324	-3.292	-3.924	-3.816	-2.459	-3.227	-3.924	-3.589	-3.924	-3.411	-3.832	-3.924	-3.519	-3.811	-3.924	-3.822	-3.832	-3.924	-3.622	-3.924	-3.838	-3.811	-3.389	-3.811	-2.368	-3.811	-3.924	-3.714
-3.746	-2.865	-3.703	-3.616	-3.508	-3.130	-2.411	-3.589	-3.146	-3.746	-2.146	-3.746	-3.708	-3.746	-3.519	-3.616	-3.746	-3.746	-3.605	-3.697	-3.351	-3.746	-3.124	-3.081	-3.746	-3.746	-3.546	-3.654	-3.654	-3.022	-3.643	-3.508	-3.519	-3.270	-3.632	-3.746	-3.746	-3.632	-3.422	-3.211	-3.746	-3.735	-3.746	-3.632	-3.632	-3.746	-2.341	-3.643	-3.195	-3.681	-3.746	-3.708	-3.697	-3.746	-3.481	-3.643	-3.459	-3.746	-3.297	-3.151	-3.708	-3.638	-3.627	-3.368	-3.746	-3.632	-2.951	-3.541	-3.746	-3.589	-3.746	-3.589	-3.746	-3.746	-3.746	-3.589	-3.595	-3.205	-3.422	-3.605	-3.697	-3.746	-3.735	-3.508	-3.746	-3.746	-3.422	-3.627	-3.157	-3.746	-3.746	-3.746	-3.654	-3.297	-3.746	-3.746	-3.719	-3.746	-3.632	-3.719	-3.746	-3.281	-3.746	-1.476	-0.811	-3.746	-3.746	-3.184	-3.638	-3.459	-3.746	-3.746	-3.746	-3.632	-3.746	-1.162	-3.746	-3.584	-1.930	-3.530	-3.638	-3.654	-3.432	-3.362	-3.659	-3.411	-1.832	-2.805	-3.719	-3.162	-3.746	-3.541	-3.654	-3.746	-3.308	-3.632	-3.632	-3.595	-3.551	-3.746	-3.114	-3.746	-3.659	-3.632	-3.384	-3.697	-2.422	-3.200	-3.746	-3.746
-3.968	-3.476	-3.859	-3.854	-3.659	-3.562	-2.222	-3.632	-3.643	-3.968	-2.903	-3.968	-3.865	-3.968	-3.654	-3.741	-3.968	-3.968	-3.892	-3.968	-3.568	-3.968	-3.286	-3.751	-3.968	-3.968	-3.643	-3.968	-3.968	-3.335	-3.859	-3.546	-3.854	-3.584	-3.968	-3.968	-3.968	-3.962	-3.741	-3.281	-3.968	-3.968	-3.968	-3.730	-3.843	-3.881	-2.697	-3.757	-3.832	-3.735	-3.968	-3.881	-3.854	-3.968	-3.854	-3.968	-3.605	-3.968	-3.449	-3.741	-3.762	-3.741	-3.762	-3.741	-3.968	-3.968	-3.400	-3.319	-3.968	-3.746	-3.968	-3.751	-3.968	-3.968	-3.859	-3.854	-3.562	-3.643	-3.600	-3.789	-3.859	-3.968	-3.968	-3.924	-3.968	-3.968	-3.816	-3.676	-3.551	-3.968	-3.968	-3.968	-3.876	-3.254	-3.968	-3.968	-3.859	-3.968	-3.951	-3.968	-3.968	-3.546	-3.968	-1.811	-2.000	-3.968	-3.968	-3.476	-3.859	-3.757	-3.968	-3.968	-3.968	-3.968	-3.968	-1.914	-3.968	-3.854	-2.654	-3.859	-3.968	-3.968	-3.416	-3.562	-3.881	-3.730	-2.151	-3.108	-3.854	-3.232	-3.968	-3.659	-3.876	-3.968	-3.632	-3.968	-3.968	-3.751	-3.768	-3.968	-3.870	-3.968	-3.968	-3.968	-3.957	-3.659	-2.876	-3.222	-3.968	-3.859
-3.330	-2.995	-3.330	-3.330	-2.924	-2.914	-1.881	-3.216	-2.908	-3.330	-1.984	-3.330	-3.330	-3.330	-3.016	-3.216	-3.330	-3.330	-3.238	-3.330	-3.216	-3.330	-2.562	-3.114	-3.330	-3.330	-3.108	-3.238	-3.238	-2.697	-3.330	-3.141	-3.130	-2.773	-3.330	-3.330	-3.330	-3.124	-3.227	-2.686	-3.330	-3.330	-3.330	-3.216	-3.330	-3.243	-1.903	-3.330	-3.216	-3.216	-3.330	-3.243	-3.216	-3.330	-3.330	-3.330	-3.032	-3.330	-3.043	-3.103	-3.022	-3.216	-2.903	-3.330	-3.330	-3.330	-2.670	-3.114	-3.330	-3.222	-3.330	-3.135	-3.330	-3.330	-3.222	-3.330	-2.476	-3.108	-3.108	-3.151	-3.119	-3.330	-3.330	-3.038	-3.330	-3.330	-3.114	-3.146	-2.724	-3.330	-3.330	-3.330	-3.238	-2.951	-3.330	-3.330	-3.222	-3.330	-3.232	-3.330	-3.330	-3.000	-3.330	-1.995	-1.124	-3.330	-3.330	-2.995	-3.330	-3.103	-3.330	-3.330	-3.330	-3.330	-3.330	-1.459	-3.330	-3.330	-2.605	-3.330	-3.330	-3.330	-2.692	-3.330	-3.243	-3.216	-2.270	-2.746	-3.216	-2.881	-3.330	-3.135	-3.330	-3.330	-2.930	-3.330	-3.330	-3.114	-3.238	-3.330	-2.930	-3.330	-3.330	-3.330	-3.222	-3.130	-2.492	-2.600	-3.330	-3.011
-3.211	-2.768	-3.211	-3.097	-2.908	-3.022	-1.162	-3.211	-2.816	-3.211	-1.924	-3.211	-3.211	-3.211	-3.097	-3.097	-3.211	-3.211	-3.119	-3.211	-3.032	-3.211	-2.519	-2.897	-3.211	-3.211	-3.097	-3.011	-2.903	-2.670	-3.211	-2.686	-3.011	-2.984	-3.211	-3.211	-3.108	-3.108	-3.211	-2.562	-3.211	-3.108	-3.211	-2.989	-3.103	-3.211	-2.454	-3.108	-2.995	-3.097	-3.211	-3.119	-3.211	-3.211	-3.097	-3.108	-3.005	-3.211	-3.016	-2.551	-3.108	-3.097	-2.876	-3.103	-3.211	-3.211	-2.665	-2.681	-3.211	-3.211	-3.211	-2.908	-3.211	-3.211	-3.211	-3.211	-2.751	-2.881	-2.768	-2.989	-3.211	-3.211	-3.103	-3.011	-3.211	-3.211	-2.773	-3.211	-2.741	-3.211	-3.211	-3.211	-3.119	-2.773	-3.211	-3.211	-3.211	-3.211	-3.211	-3.211	-3.211	-3.005	-3.211	-1.805	-1.059	-3.211	-3.211	-3.011	-3.211	-2.989	-3.211	-3.211	-3.211	-3.097	-3.211	-1.530	-3.211	-3.097	-2.130	-3.103	-3.211	-3.211	-3.011	-2.897	-3.211	-3.211	-2.324	-2.314	-3.211	-2.870	-3.211	-2.914	-3.211	-3.211	-2.811	-3.211	-3.211	-3.211	-3.211	-3.211	-2.832	-3.211	-3.211	-3.211	-3.011	-3.119	-2.000	-2.216	-3.211	-2.995
-3.395	-3.059	-3.178	-3.395	-3.292	-2.605	-2.265	-3.168	-2.989	-3.395	-2.600	-3.286	-3.395	-3.395	-3.195	-3.395	-3.395	-3.395	-3.281	-3.281	-3.011	-3.395	-2.935	-2.741	-3.395	-3.395	-3.330	-3.286	-3.286	-2.735	-3.395	-3.168	-3.281	-2.946	-3.395	-3.395	-3.395	-3.189	-3.124	-2.832	-3.395	-3.395	-3.395	-3.281	-3.281	-3.200	-1.784	-3.292	-2.686	-3.168	-3.395	-3.319	-3.281	-3.395	-3.319	-3.395	-3.281	-3.395	-2.892	-2.686	-3.303	-3.395	-3.389	-3.286	-3.395	-3.395	-2.616	-3.281	-3.395	-3.200	-3.395	-3.395	-3.395	-3.395	-3.395	-3.395	-3.281	-2.978	-3.276	-3.308	-3.076	-3.395	-3.395	-3.076	-3.395	-3.395	-2.849	-3.303	-2.730	-3.395	-3.395	-3.395	-3.303	-2.941	-3.395	-3.395	-3.200	-3.395	-3.281	-3.205	-3.395	-3.065	-3.395	-2.076	-1.070	-3.395	-3.395	-2.751	-3.395	-3.173	-3.395	-3.395	-3.395	-3.281	-3.395	-1.411	-3.395	-3.281	-1.486	-3.178	-3.286	-3.303	-3.276	-3.119	-3.308	-3.059	-2.200	-2.584	-3.286	-2.838	-3.395	-3.389	-3.395	-3.395	-3.205	-3.346	-3.281	-3.178	-3.292	-3.395	-2.719	-3.395	-3.286	-3.281	-3.054	-3.281	-1.995	-3.059	-3.395	-3.384
-2.919	-2.249	-2.919	-2.805	-2.714	-2.335	-1.903	-2.919	-2.827	-2.919	-2.384	-2.919	-2.919	-2.919	-2.919	-2.805	-2.919	-2.919	-2.827	-2.919	-2.535	-2.919	-2.395	-2.805	-2.919	-2.919	-2.703	-2.854	-2.816	-2.805	-2.919	-2.589	-2.832	-2.719	-2.805	-2.919	-2.919	-2.714	-2.919	-2.697	-2.919	-2.919	-2.919	-2.697	-2.811	-2.919	-2.276	-2.816	-2.481	-2.578	-2.919	-2.919	-2.578	-2.919	-2.697	-2.919	-2.827	-2.919	-2.535	-2.919	-2.919	-2.919	-2.492	-2.811	-2.919	-2.805	-2.578	-2.703	-2.919	-2.811	-2.919	-2.622	-2.919	-2.919	-2.811	-2.816	-2.643	-2.611	-2.816	-2.730	-2.811	-2.919	-2.919	-2.827	-2.919	-2.919	-2.811	-2.719	-2.811	-2.919	-2.919	-2.919	-2.919	-2.714	-2.919	-2.919	-2.811	-2.919	-2.822	-2.919	-2.919	-2.919	-2.919	-1.984	-0.324	-2.919	-2.919	-2.405	-2.919	-2.719	-2.919	-2.919	-2.919	-2.919	-2.919	-1.243	-2.919	-2.805	-1.903	-2.919	-2.919	-2.919	-2.611	-2.919	-2.832	-2.919	-1.730	-2.238	-2.919	-2.108	-2.919	-2.589	-2.919	-2.919	-2.919	-2.919	-2.919	-2.805	-2.524	-2.919	-2.200	-2.919	-2.832	-2.805	-2.605	-2.697	-1.951	-1.946	-2.919	-2.876
