-3.567	-2.833	-3.567	-3.567	-3.567	-3.567	-1.900	-3.567	-2.867	-3.567	-3.300	-3.567	-3.567	-3.567	-3.033	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.533	-3.567	-3.567	-3.567	-2.333	-2.900	-2.533	-3.533	-3.567	-3.567	-2.833	-3.567	-3.567	-3.567	-2.933	-2.933	-2.867	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-1.867	-3.533	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.000	-3.533	-2.867	-3.533	-3.233	-2.567	-3.567	-3.567	-2.833	-2.867	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.533	-2.900	-3.533	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.000	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-1.133	-1.667	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-0.600	-3.567	-2.867	-1.633	-2.900	-3.567	-3.567	-3.533	-2.867	-3.567	-3.567	-1.733	-3.533	-3.567	-3.000	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.567	-3.000	-3.567	-3.567	-3.567	-2.967	-3.567	-2.700	-3.567	-3.567	-3.533
-3.300	-3.300	-3.300	-3.300	-2.633	-3.300	-1.967	-3.300	-2.600	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.067	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.600	-3.300	-2.033	-3.300	-2.600	-3.300	-3.300	-3.300	-3.300	-2.600	-2.633	-3.300	-2.667	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.733	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.600	-3.300	-3.300	-2.633	-3.300	-3.300	-1.967	-2.733	-3.300	-3.300	-3.300	-2.633	-3.300	-3.300	-3.300	-3.300	-3.300	-2.633	-3.300	-3.300	-3.300	-3.300	-2.633	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-1.233	-2.667	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.733	-3.300	-2.633	-0.800	-2.633	-2.633	-3.300	-3.300	-2.600	-3.300	-3.300	-1.333	-3.300	-3.300	-3.300	-3.300	-2.600	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.667	-3.300	-3.300	-3.300	-3.300	-3.300	-1.367	-1.233	-3.300	-3.300
-3.300	-3.300	-3.300	-3.300	-2.633	-3.300	-2.067	-3.300	-2.733	-3.300	-3.300	-3.300	-3.300	-3.300	-2.600	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.733	-3.300	-3.300	-3.300	-3.300	-2.633	-2.633	-1.933	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.667	-3.300	-2.600	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.667	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.133	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.667	-2.600	-3.300	-2.600	-3.300	-3.300	-3.300	-3.300	-3.300	-2.633	-3.300	-1.967	-1.933	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.000	-0.900	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-0.300	-3.300	-3.300	-2.100	-1.967	-2.633	-3.300	-3.300	-3.300	-3.300	-3.300	-2.633	-2.033	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.100	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300
-2.200	-1.633	-2.200	-2.200	-1.633	-2.200	0.367	-2.200	-1.500	-2.200	-1.500	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.500	-2.200	-2.200	-2.200	-2.200	-2.200	-1.500	-1.567	-2.200	-2.200	-0.800	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.500	-1.567	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.533	-2.200	-1.533	-2.200	-2.200	-0.100	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-0.833	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.533	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	1.200	-1.567	-2.200	-2.200	-2.200	-2.200	-1.500	-2.200	-2.200	-2.200	-2.200	-2.200	0.267	-2.200	-1.533	-0.333	-1.533	-1.533	-2.200	-1.633	-1.500	-2.200	-2.200	-0.800	-0.967	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.633	-2.200	-2.200	-2.200	-2.200	-2.200	-1.567	-2.200	-2.200	-2.200	-2.200	-2.200	-0.933	-2.200	-2.200	-2.200
-2.800	-2.233	-2.800	-2.800	-2.133	-2.800	-2.800	-2.800	-2.133	-2.800	-2.100	-2.800	-2.800	-2.800	-2.567	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.133	-2.100	-2.800	-2.800	-2.800	-2.800	-2.800	-2.233	-2.167	-2.233	-2.800	-1.400	-2.800	-2.800	-2.800	-2.800	-2.500	-1.433	-2.800	-2.167	-2.800	-2.800	-2.800	-2.800	-1.733	-2.167	-2.800	-2.800	-2.800	-2.233	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.100	-2.133	-2.800	-2.800	-2.800	-2.800	-2.100	-1.533	-2.800	-2.800	-2.800	-2.133	-2.800	-2.800	-2.800	-2.800	-2.133	-1.467	-2.100	-2.800	-2.800	-2.800	-2.133	-2.800	-2.800	-2.800	-2.800	-2.567	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-1.467	-2.533	-2.800	-2.800	-2.133	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.133	-2.800	-2.800	-2.100	-2.133	-2.800	-2.800	-2.233	-2.800	-2.800	-2.800	-1.200	-2.200	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.800	-2.133	-1.400	-2.800	-2.800
-2.933	-2.367	-2.933	-2.933	-1.700	-2.933	-1.133	-2.933	-2.367	-2.933	-1.700	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.367	-2.233	-2.933	-2.933	-2.933	-2.267	-2.267	-1.567	-2.300	-2.933	-2.933	-1.533	-2.933	-2.933	-2.933	-2.933	-2.933	-2.233	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-1.567	-2.300	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.300	-2.933	-2.933	-2.267	-2.267	-2.267	-2.933	-2.933	-0.900	-2.233	-2.933	-2.233	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-1.633	-2.267	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.267	-2.933	-2.267	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-0.867	-1.400	-2.933	-2.933	-2.933	-2.933	-2.233	-2.933	-2.933	-2.933	-2.933	-2.933	-1.133	-2.933	-2.933	-2.933	-2.267	-2.933	-2.933	-2.367	-2.933	-2.933	-2.933	-2.233	-1.000	-2.933	-2.933	-2.933	-2.233	-2.933	-2.933	-2.367	-2.933	-2.933	-2.933	-2.933	-2.933	-2.367	-2.933	-2.933	-2.933	-2.933	-2.933	-1.733	-2.933	-2.933	-2.933
-3.667	-2.400	-3.667	-3.667	-3.667	-3.667	-2.333	-3.667	-3.000	-3.667	-2.433	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-2.967	-3.667	-3.667	-3.667	-3.100	-3.667	-1.700	-3.033	-2.300	-3.667	-2.967	-3.667	-3.667	-3.667	-3.667	-2.967	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-2.300	-3.033	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.000	-3.000	-3.000	-3.667	-3.667	-2.967	-3.033	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.000	-3.000	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-2.967	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.100	-3.667	-0.267	-2.000	-3.667	-3.667	-3.000	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-1.267	-3.667	-3.667	-2.533	-3.000	-3.000	-3.667	-3.100	-3.667	-3.667	-3.667	-1.833	-3.100	-3.667	-3.100	-3.667	-2.333	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.667	-3.033	-3.667	-3.667	-3.667	-3.100	-3.667	-2.467	-3.000	-3.667	-3.667
-2.200	-1.633	-2.200	-2.200	-1.533	-2.200	-0.300	-2.200	-0.933	-2.200	-0.800	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.500	-2.200	-2.200	-2.200	-2.200	-2.200	-1.500	-1.567	-2.200	-2.200	-1.500	-2.200	-2.200	-2.200	-2.200	-2.200	-1.500	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.500	-1.567	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.033	-1.500	-2.200	-1.533	-2.200	-1.533	-2.200	-2.200	-0.800	-1.500	-2.200	-1.500	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-0.900	-1.533	-1.533	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	0.500	-0.933	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-0.400	-2.200	-0.833	-0.967	-0.867	-1.533	-2.200	-1.633	-1.500	-2.200	-2.200	-0.800	-0.933	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-2.200	-1.567	-2.200	-2.200	-2.200	-1.533	-2.200	-1.567	-2.200	-2.200	-1.533
-3.300	-2.600	-3.300	-3.300	-3.300	-3.300	-1.967	-3.300	-1.933	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.733	-3.300	-2.733	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.600	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.633	-3.300	-3.300	-2.600	-2.600	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.633	-3.300	-2.633	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.633	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-1.300	-2.200	-3.300	-3.300	-2.633	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-1.567	-3.300	-2.633	-1.433	-2.633	-3.300	-3.300	-3.300	-2.600	-3.300	-3.300	-1.467	-3.300	-3.300	-2.733	-3.300	-1.900	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.733	-3.300	-2.667	-2.633	-3.300	-3.300
-4.767	-4.200	-4.767	-4.767	-4.200	-4.767	-3.533	-4.767	-4.767	-4.767	-3.367	-4.767	-4.767	-4.767	-3.533	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.200	-4.067	-4.767	-4.767	-4.767	-4.100	-4.100	-3.400	-4.133	-4.067	-4.767	-2.667	-4.767	-4.767	-4.767	-4.767	-3.433	-4.067	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-3.367	-4.133	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.233	-4.067	-4.067	-4.100	-4.767	-4.767	-4.767	-4.767	-2.733	-4.067	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.100	-4.767	-4.100	-3.400	-4.100	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.100	-4.200	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-1.400	-1.167	-4.767	-4.767	-4.767	-4.767	-4.067	-4.767	-4.767	-4.767	-4.767	-4.767	-2.967	-4.767	-4.067	-4.200	-3.433	-4.100	-4.767	-4.200	-4.767	-4.767	-4.767	-2.767	-2.967	-4.767	-4.767	-4.767	-4.767	-4.767	-4.767	-4.200	-4.767	-4.767	-4.767	-4.767	-4.767	-3.567	-4.767	-4.767	-4.767	-4.100	-4.767	-3.500	-4.067	-4.767	-4.100
-4.400	-3.133	-4.400	-4.400	-3.733	-4.400	-1.833	-4.400	-3.833	-4.400	-2.467	-4.400	-4.400	-4.400	-3.700	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-3.700	-4.400	-4.400	-4.400	-4.400	-3.833	-3.700	-3.767	-3.733	-4.400	-3.700	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-3.033	-3.767	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-3.233	-3.700	-4.400	-3.733	-3.733	-3.733	-4.400	-4.400	-3.700	-3.767	-4.400	-3.700	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-2.400	-3.700	-3.733	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-3.700	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-3.833	-4.400	-1.700	-2.100	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-1.300	-4.400	-3.700	-3.767	-4.400	-4.400	-4.400	-3.833	-4.400	-4.400	-4.400	-3.700	-2.567	-4.400	-4.400	-4.400	-3.767	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-4.400	-3.167	-4.400	-3.833	-3.700	-4.400	-3.733
-3.300	-2.733	-3.300	-3.300	-3.300	-3.300	-1.300	-3.300	-2.600	-3.300	-1.367	-3.300	-3.300	-3.300	-2.767	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.600	-3.300	-3.300	-3.300	-2.633	-2.633	-1.933	-2.667	-3.300	-3.300	-2.600	-3.300	-3.300	-3.300	-3.300	-2.667	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-1.233	-2.667	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.767	-2.600	-3.300	-2.633	-2.633	-1.967	-3.300	-3.300	-1.900	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.633	-3.300	-2.633	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.733	-2.633	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	0.100	-0.567	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-1.500	-3.300	-1.933	-2.000	-3.300	-3.300	-3.300	-2.733	-2.600	-3.300	-3.300	-1.267	-2.733	-3.300	-3.300	-3.300	-2.600	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.733	-3.300	-3.300	-3.300	-2.633	-3.300	-2.100	-3.300	-3.300	-2.633
-4.633	-4.067	-4.633	-4.633	-3.333	-4.633	-2.167	-4.633	-4.067	-4.633	-3.400	-4.633	-4.633	-4.633	-4.100	-4.633	-4.633	-4.633	-4.633	-4.633	-4.633	-4.633	-4.400	-3.933	-4.633	-4.633	-4.633	-4.067	-4.633	-3.233	-4.000	-4.567	-4.633	-3.233	-4.633	-4.633	-4.633	-4.000	-4.000	-3.867	-4.633	-4.567	-4.633	-4.633	-4.633	-4.633	-1.933	-4.000	-4.633	-4.633	-4.633	-4.567	-4.633	-4.633	-4.633	-4.633	-4.633	-4.633	-3.467	-4.633	-4.633	-3.967	-3.967	-3.967	-4.633	-4.633	-3.000	-3.867	-4.633	-3.933	-4.633	-4.567	-4.633	-4.633	-4.633	-3.967	-4.633	-3.267	-3.967	-4.633	-4.633	-4.633	-4.567	-4.633	-4.633	-4.633	-3.967	-4.067	-3.967	-4.633	-4.633	-4.633	-4.633	-4.633	-4.633	-4.633	-4.633	-4.633	-4.633	-4.633	-4.633	-4.633	-4.633	-1.267	-1.200	-4.633	-4.633	-4.633	-4.633	-3.933	-4.633	-4.633	-4.633	-4.633	-4.633	-1.667	-4.633	-4.633	-3.333	-3.300	-3.967	-4.633	-4.067	-4.633	-4.633	-4.633	-2.100	-2.700	-4.633	-4.067	-4.633	-3.933	-4.633	-4.633	-4.067	-4.633	-4.633	-4.633	-4.633	-4.633	-4.000	-4.633	-4.633	-4.633	-4.633	-4.633	-3.367	-3.833	-4.633	-4.633
-4.433	-3.833	-4.433	-4.433	-3.767	-4.433	-3.200	-4.433	-3.867	-4.433	-3.700	-4.433	-4.433	-4.433	-3.200	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-3.700	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-3.767	-3.067	-4.433	-3.000	-4.433	-4.433	-4.433	-4.433	-3.100	-3.733	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-3.000	-3.767	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-3.800	-4.433	-3.733	-3.733	-4.433	-4.433	-4.433	-4.433	-3.700	-3.100	-4.433	-3.733	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-3.100	-3.067	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-3.867	-4.433	-4.433	-4.433	-4.433	-4.433	-3.733	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-3.867	-4.433	-2.333	-3.300	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-2.600	-4.433	-4.433	-3.233	-3.767	-4.433	-4.433	-3.833	-4.433	-4.433	-4.433	-2.400	-2.567	-4.433	-4.433	-4.433	-3.100	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-4.433	-3.800	-3.067	-4.433	-4.433
-2.933	-2.933	-2.933	-2.933	-2.367	-2.933	-2.367	-2.933	-2.267	-2.933	-2.933	-2.933	-2.933	-2.933	-1.700	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.367	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.367	-2.933	-2.933	-2.933	-1.533	-2.933	-2.933	-2.933	-2.300	-2.300	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-1.600	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.400	-2.933	-2.233	-2.933	-2.933	-2.933	-2.933	-2.933	-1.600	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.267	-2.233	-2.233	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.267	-2.367	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-1.000	-1.800	-2.933	-2.933	-2.267	-2.933	-2.233	-2.933	-2.933	-2.933	-2.933	-2.933	-1.633	-2.933	-2.933	-2.300	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.300	-1.700	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.367	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.933	-2.300	-2.933	-2.933	-2.933
-3.300	-2.600	-3.300	-3.300	-2.067	-3.300	-2.733	-3.300	-3.300	-3.300	-2.600	-3.300	-3.300	-3.300	-2.600	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.633	-3.300	-3.300	-3.300	-3.300	-2.633	-2.633	-2.633	-3.300	-2.067	-3.300	-2.600	-3.300	-3.300	-3.300	-3.300	-3.300	-1.933	-3.300	-2.667	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.733	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.767	-2.600	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.600	-1.400	-3.300	-3.300	-3.300	-2.633	-3.300	-3.300	-3.300	-3.300	-3.300	-2.633	-1.933	-2.633	-3.300	-3.300	-2.633	-3.300	-3.300	-3.300	-2.633	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.600	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.733	-3.300	-2.000	-1.567	-3.300	-3.300	-3.300	-3.300	-2.600	-3.300	-3.300	-3.300	-3.300	-3.300	-2.100	-3.300	-2.600	-2.600	-2.633	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-2.700	-2.067	-3.300	-3.300	-3.300	-2.667	-3.300	-3.300	-2.733	-3.300	-3.300	-3.300	-3.300	-3.300	-2.733	-3.300	-3.300	-3.300	-2.067	-3.300	-2.000	-2.600	-3.300	-2.633
-2.567	-2.567	-2.567	-2.567	-2.000	-2.567	-1.333	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-1.900	-1.900	-1.200	-2.567	-1.867	-2.567	-1.867	-2.567	-2.567	-2.567	-1.933	-1.867	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-1.933	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.033	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-1.867	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-1.867	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-1.900	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	0.100	-1.400	-2.567	-2.567	-2.567	-2.567	-1.867	-2.567	-2.567	-2.567	-2.567	-2.567	-0.133	-2.567	-2.567	-1.367	-1.900	-1.900	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-1.900	-2.567	-2.567	-2.567	-2.567	-2.567	-2.567	-2.000	-2.567	-2.567	-2.567	-2.567	-2.567	-1.367	-2.567	-2.567	-2.567	-2.567	-2.567	-1.300	-2.567	-2.567	-2.567
-1.700	-1.000	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.467	-1.633	-1.633	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.067	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.067	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.167	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.033	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.067	-0.933	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-0.200	-1.700	-1.700	-0.500	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-0.867	-1.700	-1.700	-1.533	-1.700	-0.300	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.700	-1.633	-1.700	-1.700	-1.700	-1.133	-1.700	-1.700	-1.033	-1.700	-1.700
