-3.815	-2.985	-3.668	-3.815	-3.615	-3.068	-2.377	-3.653	-3.449	-3.815	-2.838	-3.811	-3.668	-3.815	-3.453	-3.728	-3.815	-3.815	-3.691	-3.732	-3.385	-3.815	-3.313	-3.581	-3.815	-3.815	-3.626	-3.649	-3.675	-3.479	-3.804	-3.596	-3.592	-3.464	-3.774	-3.815	-3.743	-3.608	-3.657	-3.434	-3.815	-3.815	-3.815	-3.679	-3.758	-3.811	-2.113	-3.808	-3.321	-3.728	-3.743	-3.751	-3.732	-3.815	-3.645	-3.811	-3.626	-3.740	-3.423	-3.279	-3.732	-3.808	-3.438	-3.623	-3.815	-3.683	-3.223	-3.445	-3.815	-3.638	-3.815	-3.272	-3.815	-3.815	-3.725	-3.664	-3.034	-3.472	-3.626	-3.623	-3.498	-3.811	-3.808	-3.709	-3.815	-3.815	-3.638	-3.747	-3.596	-3.815	-3.811	-3.789	-3.808	-3.521	-3.815	-3.815	-3.751	-3.815	-3.811	-3.679	-3.815	-3.570	-3.709	-2.000	-1.106	-3.815	-3.815	-3.668	-3.811	-3.687	-3.815	-3.796	-3.815	-3.687	-3.815	-1.509	-3.815	-3.555	-1.619	-3.736	-3.736	-3.815	-3.543	-3.479	-3.740	-3.732	-1.879	-3.264	-3.611	-3.132	-3.815	-3.638	-3.815	-3.815	-3.340	-3.736	-3.736	-3.743	-3.385	-3.815	-3.049	-3.815	-3.792	-3.736	-3.442	-3.479	-2.615	-2.834	-3.815	-3.694
-3.211	-2.823	-3.200	-3.211	-2.925	-2.932	-1.747	-3.211	-2.902	-3.211	-2.457	-3.196	-3.211	-3.211	-3.211	-3.211	-3.211	-3.211	-3.211	-3.211	-2.955	-3.211	-2.789	-2.683	-3.211	-3.147	-3.136	-3.004	-3.008	-2.902	-3.140	-2.611	-3.132	-2.894	-3.211	-3.211	-3.140	-3.068	-2.981	-2.830	-3.211	-3.140	-3.211	-3.132	-3.132	-3.204	-2.604	-3.204	-2.823	-3.057	-3.211	-3.147	-3.132	-3.211	-3.211	-3.211	-3.140	-3.211	-3.072	-2.977	-2.981	-3.049	-3.064	-3.060	-3.211	-3.136	-2.347	-3.072	-3.211	-3.143	-3.211	-2.785	-3.211	-3.211	-3.211	-3.211	-3.030	-3.053	-3.211	-2.981	-3.211	-3.211	-3.072	-3.072	-3.211	-3.211	-3.132	-3.211	-3.136	-3.211	-3.200	-3.140	-3.211	-2.898	-3.211	-3.211	-3.211	-3.211	-3.132	-3.211	-3.211	-3.057	-3.211	-2.468	-1.543	-3.211	-3.211	-2.992	-3.136	-2.981	-3.211	-3.147	-3.211	-3.132	-3.211	-2.226	-3.211	-2.921	-1.966	-2.981	-2.989	-3.211	-2.921	-2.992	-3.211	-3.136	-2.340	-2.981	-3.053	-2.589	-3.211	-2.785	-3.147	-3.211	-2.936	-3.211	-3.211	-3.211	-3.072	-3.211	-2.562	-3.211	-3.204	-3.132	-2.921	-3.147	-2.079	-2.604	-3.211	-3.064
-3.257	-2.868	-3.091	-3.257	-2.891	-2.906	-1.970	-2.943	-2.592	-3.257	-2.570	-3.181	-3.238	-3.257	-3.026	-2.947	-3.257	-3.257	-3.102	-3.257	-2.974	-3.257	-2.668	-2.977	-3.257	-3.257	-2.898	-3.053	-3.042	-2.574	-3.185	-2.981	-3.098	-2.774	-3.257	-3.257	-3.257	-3.185	-3.177	-2.962	-3.257	-3.257	-3.257	-3.113	-3.257	-3.181	-2.030	-3.121	-3.181	-3.181	-3.257	-3.196	-3.098	-3.257	-3.257	-3.257	-3.091	-3.257	-2.777	-2.789	-3.257	-3.181	-2.506	-3.242	-3.257	-3.181	-2.577	-3.030	-3.257	-2.977	-3.257	-3.094	-3.257	-3.257	-3.257	-3.162	-2.845	-2.585	-2.800	-3.177	-3.113	-3.257	-3.181	-2.981	-3.257	-3.257	-2.951	-3.181	-2.996	-3.257	-3.181	-3.185	-3.257	-3.091	-3.257	-3.257	-3.257	-3.257	-3.257	-3.177	-3.257	-3.177	-3.257	-2.000	-0.668	-3.257	-3.257	-2.951	-3.257	-3.181	-3.257	-3.192	-3.257	-3.098	-3.257	-2.045	-3.257	-3.094	-1.864	-2.883	-3.181	-3.192	-3.030	-3.045	-3.125	-3.113	-2.313	-2.487	-3.177	-2.577	-3.257	-2.838	-3.257	-3.257	-2.970	-3.177	-3.257	-3.257	-2.962	-3.257	-2.755	-3.257	-3.181	-3.177	-2.834	-3.094	-2.385	-2.438	-3.257	-3.257
-3.445	-2.679	-3.370	-3.445	-3.106	-2.996	-1.430	-3.370	-2.970	-3.445	-2.030	-3.445	-3.374	-3.445	-3.302	-3.291	-3.445	-3.445	-3.392	-3.445	-2.977	-3.445	-2.887	-2.992	-3.445	-3.381	-3.068	-3.238	-3.381	-3.049	-3.374	-3.000	-3.366	-2.766	-3.445	-3.445	-3.445	-3.445	-3.291	-3.155	-3.445	-3.445	-3.445	-3.291	-3.370	-3.445	-2.509	-3.374	-3.128	-3.291	-3.445	-3.445	-3.208	-3.445	-3.392	-3.374	-3.219	-3.445	-3.253	-3.064	-3.366	-3.370	-3.060	-3.294	-3.445	-3.445	-2.200	-3.219	-3.445	-3.321	-3.445	-3.155	-3.445	-3.445	-3.370	-3.294	-3.177	-3.140	-3.298	-3.215	-3.370	-3.366	-3.445	-3.151	-3.445	-3.445	-3.060	-3.370	-2.958	-3.445	-3.445	-3.374	-3.445	-2.800	-3.445	-3.445	-3.370	-3.445	-3.445	-3.445	-3.445	-3.287	-3.445	-2.102	-1.264	-3.445	-3.445	-3.445	-3.370	-3.068	-3.445	-3.381	-3.445	-3.287	-3.445	-1.955	-3.445	-2.996	-2.223	-3.370	-3.298	-3.445	-2.936	-3.291	-3.445	-3.445	-2.113	-2.845	-3.366	-2.517	-3.445	-3.170	-3.445	-3.445	-2.947	-3.445	-3.366	-3.445	-3.309	-3.445	-2.996	-3.445	-3.445	-3.366	-3.381	-3.162	-2.389	-2.992	-3.445	-3.294
-3.381	-2.630	-3.309	-3.381	-2.951	-2.600	-2.509	-3.302	-2.864	-3.381	-2.408	-3.306	-3.306	-3.381	-3.208	-3.140	-3.381	-3.381	-3.317	-3.340	-2.940	-3.381	-2.755	-3.075	-3.381	-3.381	-3.242	-3.317	-3.102	-2.943	-3.166	-2.985	-3.317	-2.913	-3.381	-3.381	-3.309	-3.381	-3.268	-2.849	-3.381	-3.309	-3.381	-3.162	-3.306	-3.381	-1.781	-3.106	-3.185	-3.226	-3.381	-3.158	-3.302	-3.381	-3.358	-3.381	-3.102	-3.381	-3.125	-2.645	-3.223	-3.004	-2.891	-3.381	-3.381	-3.381	-2.653	-2.860	-3.381	-3.242	-3.381	-2.936	-3.381	-3.381	-3.381	-3.309	-2.664	-2.936	-3.302	-3.306	-3.268	-3.381	-3.242	-3.208	-3.381	-3.381	-3.151	-3.355	-3.034	-3.381	-3.226	-3.309	-3.381	-3.174	-3.381	-3.381	-3.358	-3.381	-3.381	-3.279	-3.381	-2.928	-3.306	-1.951	-1.460	-3.381	-3.283	-2.974	-3.381	-3.238	-3.381	-3.317	-3.381	-3.302	-3.381	-1.770	-3.381	-3.245	-2.192	-3.230	-3.306	-3.381	-3.023	-3.004	-3.321	-3.238	-2.064	-2.902	-3.196	-2.691	-3.381	-3.034	-3.381	-3.381	-3.034	-3.302	-3.283	-3.377	-2.970	-3.381	-2.913	-3.381	-3.381	-3.381	-2.853	-3.238	-2.313	-2.347	-3.381	-3.306
-2.770	-2.389	-2.615	-2.770	-2.558	-2.419	-2.019	-2.687	-2.294	-2.770	-1.626	-2.694	-2.698	-2.770	-2.615	-2.740	-2.770	-2.770	-2.630	-2.770	-2.642	-2.770	-2.475	-2.472	-2.770	-2.706	-2.687	-2.615	-2.630	-2.377	-2.626	-2.615	-2.611	-2.313	-2.691	-2.691	-2.770	-2.770	-2.694	-2.615	-2.770	-2.770	-2.770	-2.630	-2.694	-2.694	-1.981	-2.634	-2.691	-2.694	-2.770	-2.770	-2.691	-2.770	-2.694	-2.770	-2.483	-2.770	-2.472	-2.385	-2.770	-2.619	-2.694	-2.619	-2.770	-2.615	-2.064	-2.536	-2.770	-2.619	-2.770	-2.468	-2.770	-2.770	-2.770	-2.691	-2.630	-2.408	-2.543	-2.770	-2.770	-2.770	-2.762	-2.472	-2.770	-2.770	-2.543	-2.770	-2.415	-2.770	-2.766	-2.770	-2.706	-2.623	-2.770	-2.770	-2.770	-2.770	-2.702	-2.770	-2.770	-2.630	-2.694	-1.725	-1.042	-2.770	-2.770	-2.536	-2.770	-2.691	-2.770	-2.770	-2.770	-2.758	-2.770	-1.309	-2.770	-2.691	-1.864	-2.472	-2.694	-2.706	-2.630	-2.694	-2.762	-2.687	-2.234	-2.317	-2.691	-2.298	-2.770	-2.419	-2.706	-2.770	-2.562	-2.770	-2.691	-2.698	-2.762	-2.770	-2.487	-2.770	-2.634	-2.770	-2.475	-2.691	-1.875	-2.366	-2.770	-2.770
-3.321	-2.634	-3.242	-3.321	-3.109	-2.962	-1.966	-3.257	-2.672	-3.321	-2.226	-3.245	-3.321	-3.321	-3.162	-3.245	-3.321	-3.321	-3.242	-3.321	-3.249	-3.321	-2.925	-3.162	-3.321	-3.321	-3.015	-3.128	-3.192	-2.713	-3.177	-2.955	-3.242	-3.162	-3.242	-3.321	-3.249	-3.185	-3.242	-3.011	-3.321	-3.321	-3.321	-3.321	-3.321	-3.185	-1.743	-3.249	-3.242	-3.242	-3.249	-3.321	-3.162	-3.321	-3.245	-3.249	-3.249	-3.245	-3.117	-2.932	-3.257	-3.245	-2.940	-3.245	-3.321	-3.242	-2.958	-3.019	-3.321	-3.136	-3.321	-3.023	-3.321	-3.321	-3.321	-3.321	-2.985	-3.030	-3.094	-3.170	-3.321	-3.321	-3.321	-3.321	-3.321	-3.321	-3.023	-3.321	-2.887	-3.321	-3.321	-3.249	-3.321	-2.887	-3.321	-3.321	-3.245	-3.321	-3.321	-3.321	-3.321	-3.109	-3.321	-1.751	-1.721	-3.321	-3.321	-3.087	-3.321	-3.196	-3.321	-3.257	-3.321	-3.242	-3.321	-1.966	-3.321	-3.257	-2.313	-3.170	-3.245	-3.257	-3.102	-3.257	-3.321	-3.162	-2.249	-2.955	-3.242	-2.430	-3.321	-2.845	-3.257	-3.321	-3.181	-3.321	-3.321	-3.249	-3.049	-3.321	-3.106	-3.321	-3.185	-3.321	-3.049	-3.192	-2.245	-2.868	-3.321	-3.098
-2.989	-2.230	-2.838	-2.989	-2.634	-2.064	-1.189	-2.830	-2.389	-2.989	-2.170	-2.838	-2.989	-2.989	-2.687	-2.909	-2.989	-2.989	-2.925	-2.989	-2.509	-2.989	-2.442	-2.830	-2.989	-2.925	-2.774	-2.781	-2.860	-2.679	-2.845	-2.706	-2.849	-2.751	-2.989	-2.989	-2.989	-2.989	-2.834	-2.698	-2.989	-2.989	-2.989	-2.909	-2.989	-2.913	-1.332	-2.849	-2.755	-2.909	-2.989	-2.925	-2.751	-2.989	-2.989	-2.917	-2.774	-2.989	-2.513	-2.449	-2.989	-2.762	-2.242	-2.913	-2.989	-2.989	-2.242	-2.834	-2.989	-2.713	-2.989	-2.853	-2.989	-2.989	-2.989	-2.989	-2.608	-2.706	-2.766	-2.785	-2.917	-2.989	-2.989	-2.849	-2.989	-2.989	-2.834	-2.925	-2.630	-2.989	-2.909	-2.917	-2.925	-2.630	-2.989	-2.989	-2.989	-2.989	-2.989	-2.909	-2.989	-2.672	-2.989	-1.887	-0.849	-2.989	-2.909	-2.834	-2.913	-2.830	-2.989	-2.925	-2.989	-2.909	-2.989	-1.049	-2.989	-2.770	-1.385	-2.762	-2.913	-2.989	-2.785	-2.577	-2.989	-2.989	-2.004	-1.891	-2.989	-2.158	-2.989	-2.649	-2.925	-2.989	-2.853	-2.909	-2.909	-2.838	-2.702	-2.989	-2.626	-2.989	-2.913	-2.989	-2.566	-2.845	-2.045	-2.570	-2.989	-2.913
-3.102	-2.494	-3.049	-3.102	-3.008	-2.660	-1.879	-3.019	-2.257	-3.102	-2.396	-3.102	-3.053	-3.102	-2.815	-2.992	-3.102	-3.102	-3.030	-3.102	-2.736	-3.102	-2.962	-2.728	-3.102	-3.102	-3.083	-2.974	-2.962	-2.958	-3.102	-2.815	-3.083	-2.649	-3.102	-3.102	-2.958	-3.102	-3.026	-2.804	-3.102	-3.102	-3.102	-2.943	-3.023	-3.102	-2.343	-3.030	-2.943	-3.102	-3.102	-3.038	-3.102	-3.102	-3.102	-3.102	-2.906	-3.102	-2.958	-2.762	-3.023	-3.026	-2.845	-2.898	-3.102	-3.102	-2.600	-3.023	-3.102	-2.989	-3.102	-2.755	-3.102	-3.102	-3.102	-2.974	-2.694	-2.943	-2.872	-2.947	-3.102	-3.102	-3.008	-3.008	-3.102	-3.102	-2.792	-3.102	-2.864	-3.102	-3.026	-3.102	-3.102	-2.755	-3.102	-3.102	-3.102	-3.102	-2.955	-3.102	-3.102	-3.102	-3.102	-2.340	-1.634	-3.102	-3.023	-2.717	-3.102	-3.102	-3.102	-3.102	-3.102	-3.068	-3.102	-2.106	-3.102	-2.898	-1.660	-3.026	-3.026	-3.098	-2.792	-2.823	-3.075	-2.958	-2.174	-2.404	-3.102	-2.506	-3.102	-2.691	-3.038	-3.102	-3.053	-3.102	-3.023	-3.102	-2.932	-3.102	-2.774	-3.102	-3.102	-3.102	-2.585	-2.981	-2.343	-2.702	-3.102	-3.026
-3.242	-2.558	-3.170	-3.242	-3.042	-2.955	-1.725	-3.087	-2.883	-3.242	-2.174	-3.242	-3.242	-3.242	-3.019	-2.932	-3.242	-3.242	-3.098	-3.238	-2.909	-3.242	-2.826	-2.626	-3.242	-3.242	-3.177	-3.038	-3.102	-2.638	-3.170	-2.857	-3.242	-2.472	-3.242	-3.242	-3.242	-3.170	-3.015	-2.785	-3.242	-3.242	-3.242	-3.019	-3.162	-3.181	-2.087	-3.034	-2.928	-3.083	-3.242	-3.238	-3.162	-3.242	-3.238	-3.242	-3.026	-3.242	-2.747	-2.702	-3.026	-3.091	-3.015	-3.166	-3.242	-3.242	-2.574	-3.011	-3.242	-3.102	-3.242	-2.947	-3.242	-3.242	-3.242	-3.094	-3.117	-3.102	-3.011	-3.087	-3.166	-3.242	-3.166	-3.026	-3.242	-3.242	-2.781	-3.177	-2.785	-3.242	-3.242	-3.170	-3.177	-3.102	-3.242	-3.242	-3.162	-3.242	-3.094	-3.158	-3.242	-3.015	-3.242	-1.540	-0.683	-3.242	-3.242	-2.725	-3.166	-2.868	-3.242	-3.177	-3.242	-3.004	-3.242	-2.064	-3.242	-3.098	-2.026	-3.091	-3.091	-3.177	-2.872	-3.106	-3.170	-3.008	-2.004	-2.608	-3.238	-2.555	-3.242	-3.038	-3.242	-3.242	-2.894	-3.242	-3.242	-3.242	-2.879	-3.242	-2.743	-3.242	-3.242	-3.242	-2.808	-3.038	-1.906	-2.475	-3.242	-3.166
-3.423	-2.611	-3.358	-3.423	-3.140	-2.709	-1.664	-3.242	-2.645	-3.423	-1.460	-3.423	-3.374	-3.423	-3.042	-3.230	-3.423	-3.423	-3.374	-3.381	-3.075	-3.423	-2.838	-3.279	-3.423	-3.423	-3.019	-3.294	-3.219	-2.970	-3.279	-2.777	-3.343	-2.906	-3.343	-3.423	-3.396	-3.325	-3.242	-2.943	-3.423	-3.423	-3.423	-3.366	-3.366	-3.362	-2.302	-3.351	-2.853	-3.306	-3.351	-3.340	-3.325	-3.423	-3.208	-3.423	-3.023	-3.347	-2.894	-2.668	-3.358	-3.317	-2.751	-3.272	-3.423	-3.264	-2.826	-3.094	-3.423	-3.121	-3.423	-3.279	-3.423	-3.423	-3.423	-3.294	-2.951	-3.042	-3.268	-3.215	-3.298	-3.343	-3.374	-3.226	-3.423	-3.423	-3.125	-3.347	-2.834	-3.423	-3.423	-3.351	-3.358	-2.721	-3.423	-3.423	-3.400	-3.423	-3.328	-3.381	-3.423	-2.891	-3.347	-2.045	-1.008	-3.423	-3.423	-3.143	-3.423	-3.325	-3.423	-3.358	-3.423	-3.230	-3.423	-1.592	-3.423	-3.030	-2.091	-3.423	-3.351	-3.423	-3.087	-3.260	-3.275	-3.400	-2.283	-2.755	-3.238	-3.004	-3.423	-3.083	-3.423	-3.423	-3.091	-3.343	-3.423	-3.351	-3.226	-3.423	-2.951	-3.423	-3.362	-3.309	-2.868	-3.219	-2.411	-2.453	-3.423	-3.196
-3.528	-3.147	-3.453	-3.528	-3.392	-3.094	-1.600	-3.294	-3.023	-3.528	-2.615	-3.528	-3.381	-3.528	-3.317	-3.449	-3.528	-3.528	-3.411	-3.528	-3.136	-3.528	-3.260	-2.672	-3.528	-3.464	-3.389	-3.374	-3.196	-3.064	-3.457	-3.309	-3.389	-2.936	-3.449	-3.528	-3.385	-3.457	-3.147	-3.298	-3.528	-3.528	-3.528	-3.449	-3.449	-3.528	-2.279	-3.457	-3.374	-3.453	-3.528	-3.464	-3.528	-3.528	-3.400	-3.457	-3.309	-3.528	-3.336	-2.974	-3.457	-3.377	-3.143	-3.226	-3.528	-3.449	-2.551	-3.528	-3.528	-3.464	-3.528	-2.891	-3.528	-3.528	-3.528	-3.377	-3.136	-3.234	-3.449	-3.453	-3.528	-3.449	-3.464	-3.374	-3.528	-3.528	-3.449	-3.389	-3.128	-3.528	-3.528	-3.528	-3.528	-3.091	-3.528	-3.528	-3.528	-3.528	-3.381	-3.528	-3.528	-3.449	-3.528	-2.468	-0.928	-3.528	-3.449	-2.985	-3.453	-3.449	-3.528	-3.528	-3.528	-3.528	-3.528	-1.962	-3.528	-3.136	-2.075	-3.528	-3.453	-3.528	-3.042	-3.015	-3.528	-3.453	-2.283	-2.830	-3.528	-3.140	-3.528	-3.170	-3.464	-3.528	-3.166	-3.449	-3.449	-3.457	-3.464	-3.528	-3.245	-3.528	-3.468	-3.449	-3.011	-3.449	-2.087	-3.385	-3.528	-3.381
-3.717	-2.789	-3.687	-3.626	-3.475	-2.958	-2.328	-3.604	-3.060	-3.717	-2.313	-3.717	-3.691	-3.717	-3.498	-3.513	-3.717	-3.717	-3.615	-3.683	-3.366	-3.717	-3.177	-3.109	-3.717	-3.653	-3.423	-3.574	-3.645	-3.049	-3.642	-3.196	-3.479	-3.158	-3.638	-3.717	-3.717	-3.630	-3.336	-3.328	-3.717	-3.709	-3.717	-3.638	-3.638	-3.717	-2.370	-3.645	-3.174	-3.592	-3.709	-3.691	-3.672	-3.717	-3.415	-3.645	-3.453	-3.709	-3.306	-3.004	-3.611	-3.642	-3.449	-3.453	-3.717	-3.483	-2.808	-3.494	-3.717	-3.532	-3.717	-3.506	-3.717	-3.717	-3.717	-3.608	-3.479	-3.177	-3.415	-3.619	-3.683	-3.638	-3.706	-3.392	-3.717	-3.717	-3.483	-3.558	-3.226	-3.717	-3.642	-3.717	-3.653	-3.238	-3.717	-3.717	-3.698	-3.717	-3.638	-3.698	-3.717	-3.332	-3.642	-1.834	-1.094	-3.717	-3.717	-3.325	-3.642	-3.509	-3.717	-3.717	-3.717	-3.634	-3.717	-1.517	-3.717	-3.453	-1.849	-3.491	-3.642	-3.653	-3.430	-3.449	-3.653	-3.419	-1.868	-2.687	-3.615	-3.128	-3.717	-3.494	-3.653	-3.717	-3.260	-3.638	-3.638	-3.611	-3.430	-3.717	-3.196	-3.717	-3.657	-3.638	-3.396	-3.683	-2.611	-3.208	-3.717	-3.717
-3.509	-3.023	-3.434	-3.430	-3.294	-3.019	-2.049	-3.275	-3.143	-3.509	-2.702	-3.509	-3.438	-3.509	-3.219	-3.272	-3.509	-3.509	-3.457	-3.509	-3.158	-3.509	-2.830	-3.325	-3.509	-3.509	-3.283	-3.509	-3.434	-3.068	-3.434	-3.004	-3.396	-3.140	-3.509	-3.509	-3.509	-3.506	-3.351	-2.955	-3.509	-3.509	-3.509	-3.343	-3.423	-3.449	-2.083	-3.362	-3.336	-3.347	-3.509	-3.449	-3.430	-3.509	-3.430	-3.509	-3.192	-3.509	-3.075	-3.140	-3.366	-3.351	-3.294	-3.351	-3.509	-3.509	-2.879	-2.977	-3.509	-3.275	-3.509	-3.358	-3.509	-3.509	-3.434	-3.430	-3.102	-3.204	-3.253	-3.385	-3.434	-3.509	-3.509	-3.479	-3.509	-3.509	-3.404	-3.306	-3.140	-3.509	-3.434	-3.509	-3.445	-2.932	-3.509	-3.509	-3.434	-3.509	-3.498	-3.509	-3.509	-3.155	-3.434	-1.713	-2.136	-3.509	-3.509	-3.166	-3.434	-3.362	-3.509	-3.509	-3.509	-3.509	-3.509	-1.872	-3.509	-3.430	-2.177	-3.434	-3.509	-3.509	-3.125	-3.226	-3.449	-3.279	-1.717	-2.645	-3.430	-2.917	-3.509	-3.158	-3.445	-3.509	-3.204	-3.509	-3.509	-3.358	-3.302	-3.509	-3.291	-3.509	-3.509	-3.509	-3.309	-3.294	-2.449	-2.909	-3.509	-3.434
-3.238	-2.928	-3.238	-3.238	-2.819	-2.725	-1.645	-3.019	-2.679	-3.238	-1.925	-3.162	-3.238	-3.238	-2.875	-3.083	-3.238	-3.238	-3.109	-3.238	-3.094	-3.238	-2.351	-3.087	-3.238	-3.238	-3.019	-3.109	-3.045	-2.653	-3.166	-3.030	-3.098	-2.611	-3.238	-3.158	-3.238	-3.015	-3.166	-2.653	-3.238	-3.238	-3.238	-3.158	-3.238	-3.177	-1.860	-3.170	-3.158	-3.083	-3.238	-3.113	-3.158	-3.238	-3.238	-3.238	-2.958	-3.238	-2.906	-2.770	-3.023	-3.087	-2.717	-3.238	-3.238	-3.238	-2.645	-3.011	-3.238	-2.943	-3.238	-3.026	-3.238	-3.238	-3.162	-3.238	-2.517	-3.008	-3.083	-3.034	-3.091	-3.238	-3.162	-2.974	-3.238	-3.238	-3.008	-3.109	-2.687	-3.238	-3.158	-3.166	-3.174	-2.894	-3.238	-3.238	-3.162	-3.238	-3.170	-3.238	-3.238	-3.008	-3.238	-1.792	-1.053	-3.238	-3.158	-2.925	-3.238	-3.079	-3.238	-3.174	-3.238	-3.079	-3.238	-1.589	-3.238	-3.174	-2.170	-3.162	-3.238	-3.238	-2.792	-3.166	-3.106	-3.158	-2.309	-2.630	-3.079	-2.781	-3.238	-2.891	-3.238	-3.238	-2.894	-3.238	-3.158	-3.087	-3.098	-3.238	-2.811	-3.238	-3.238	-3.238	-2.819	-3.034	-2.015	-2.381	-3.238	-3.015
-2.925	-2.426	-2.925	-2.845	-2.649	-2.642	-1.136	-2.925	-2.442	-2.925	-1.883	-2.925	-2.925	-2.925	-2.766	-2.691	-2.925	-2.925	-2.860	-2.925	-2.800	-2.925	-2.238	-2.626	-2.925	-2.906	-2.770	-2.687	-2.645	-2.468	-2.925	-2.389	-2.785	-2.687	-2.925	-2.925	-2.853	-2.789	-2.894	-2.396	-2.925	-2.853	-2.925	-2.770	-2.849	-2.925	-2.128	-2.853	-2.774	-2.845	-2.853	-2.860	-2.925	-2.925	-2.845	-2.853	-2.709	-2.849	-2.728	-2.464	-2.774	-2.845	-2.615	-2.849	-2.925	-2.925	-2.325	-2.479	-2.925	-2.800	-2.925	-2.638	-2.925	-2.925	-2.925	-2.925	-2.468	-2.615	-2.540	-2.770	-2.925	-2.925	-2.849	-2.755	-2.925	-2.925	-2.475	-2.925	-2.445	-2.925	-2.849	-2.853	-2.860	-2.521	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.925	-2.781	-2.925	-1.728	-1.219	-2.925	-2.925	-2.785	-2.925	-2.709	-2.925	-2.860	-2.925	-2.766	-2.925	-1.521	-2.925	-2.709	-1.947	-2.849	-2.925	-2.925	-2.785	-2.706	-2.925	-2.860	-2.166	-2.162	-2.925	-2.464	-2.925	-2.649	-2.925	-2.925	-2.581	-2.925	-2.925	-2.925	-2.853	-2.925	-2.660	-2.925	-2.925	-2.925	-2.657	-2.796	-1.709	-2.011	-2.925	-2.774
-3.400	-2.996	-3.249	-3.400	-3.302	-2.611	-2.332	-3.147	-2.981	-3.400	-2.725	-3.325	-3.400	-3.400	-3.260	-3.370	-3.400	-3.400	-3.302	-3.321	-3.113	-3.400	-2.891	-2.879	-3.400	-3.400	-3.321	-3.325	-3.185	-2.909	-3.328	-3.234	-3.242	-2.966	-3.400	-3.400	-3.400	-3.192	-3.200	-2.932	-3.400	-3.400	-3.400	-3.321	-3.321	-3.264	-1.694	-3.328	-2.826	-3.158	-3.328	-3.347	-3.321	-3.400	-3.340	-3.400	-3.321	-3.325	-2.989	-2.709	-3.336	-3.400	-3.389	-3.325	-3.400	-3.400	-2.770	-3.321	-3.400	-3.079	-3.400	-3.400	-3.400	-3.400	-3.400	-3.400	-3.245	-3.034	-3.309	-3.340	-3.177	-3.389	-3.370	-3.147	-3.400	-3.400	-2.955	-3.328	-2.755	-3.400	-3.400	-3.400	-3.336	-2.940	-3.400	-3.400	-3.264	-3.400	-3.321	-3.268	-3.400	-3.170	-3.400	-2.068	-1.475	-3.400	-3.400	-2.951	-3.400	-3.185	-3.400	-3.400	-3.400	-3.287	-3.400	-1.638	-3.400	-3.309	-1.608	-3.174	-3.325	-3.336	-3.309	-3.208	-3.313	-3.166	-2.177	-2.826	-3.245	-2.932	-3.400	-3.298	-3.400	-3.400	-3.257	-3.366	-3.321	-3.249	-3.226	-3.400	-2.747	-3.400	-3.325	-3.321	-3.004	-3.321	-2.023	-2.751	-3.400	-3.392
-2.951	-1.989	-2.951	-2.872	-2.717	-2.170	-1.913	-2.951	-2.592	-2.951	-2.325	-2.951	-2.875	-2.951	-2.879	-2.792	-2.951	-2.951	-2.887	-2.951	-2.611	-2.951	-2.366	-2.796	-2.951	-2.947	-2.725	-2.864	-2.815	-2.679	-2.879	-2.483	-2.891	-2.702	-2.872	-2.951	-2.951	-2.808	-2.868	-2.796	-2.951	-2.951	-2.951	-2.796	-2.875	-2.951	-2.226	-2.879	-2.566	-2.562	-2.951	-2.951	-2.634	-2.951	-2.679	-2.951	-2.860	-2.951	-2.521	-2.725	-2.951	-2.951	-2.396	-2.875	-2.951	-2.792	-2.468	-2.770	-2.951	-2.792	-2.951	-2.743	-2.951	-2.951	-2.875	-2.879	-2.675	-2.502	-2.879	-2.819	-2.875	-2.872	-2.951	-2.804	-2.951	-2.951	-2.842	-2.736	-2.875	-2.951	-2.875	-2.925	-2.951	-2.804	-2.951	-2.951	-2.875	-2.951	-2.883	-2.951	-2.951	-2.951	-2.951	-2.208	-0.721	-2.951	-2.951	-2.592	-2.951	-2.811	-2.951	-2.932	-2.951	-2.917	-2.951	-1.472	-2.951	-2.774	-1.996	-2.875	-2.951	-2.951	-2.668	-2.951	-2.891	-2.887	-1.747	-2.147	-2.792	-2.208	-2.951	-2.555	-2.951	-2.951	-2.853	-2.951	-2.951	-2.872	-2.506	-2.951	-2.351	-2.951	-2.891	-2.872	-2.619	-2.777	-1.887	-2.253	-2.951	-2.921
