-3.903	-3.000	-3.667	-3.903	-3.685	-3.327	-2.418	-3.655	-3.479	-3.903	-3.036	-3.903	-3.788	-3.903	-3.448	-3.897	-3.903	-3.903	-3.715	-3.770	-3.339	-3.903	-3.448	-3.891	-3.903	-3.903	-3.800	-3.679	-3.782	-3.436	-3.891	-3.721	-3.545	-3.564	-3.836	-3.903	-3.788	-3.673	-3.655	-3.418	-3.903	-3.903	-3.903	-3.685	-3.812	-3.897	-2.170	-3.897	-3.388	-3.776	-3.903	-3.800	-3.770	-3.903	-3.752	-3.897	-3.776	-3.903	-3.430	-3.545	-3.770	-3.897	-3.467	-3.594	-3.903	-3.836	-2.994	-3.539	-3.903	-3.903	-3.903	-3.388	-3.903	-3.903	-3.758	-3.661	-3.127	-3.509	-3.721	-3.648	-3.394	-3.903	-3.903	-3.752	-3.903	-3.903	-3.776	-3.800	-3.867	-3.903	-3.903	-3.903	-3.891	-3.533	-3.903	-3.903	-3.800	-3.903	-3.897	-3.685	-3.903	-3.636	-3.903	-1.709	-0.273	-3.903	-3.903	-3.667	-3.897	-3.794	-3.903	-3.903	-3.903	-3.903	-3.903	-0.958	-3.903	-3.521	-1.921	-3.782	-3.897	-3.903	-3.533	-3.364	-3.794	-3.770	-1.976	-3.455	-3.794	-3.224	-3.903	-3.788	-3.903	-3.903	-3.552	-3.776	-3.776	-3.788	-3.448	-3.903	-2.976	-3.903	-3.867	-3.776	-3.467	-3.406	-2.418	-3.000	-3.903	-3.782
-3.145	-2.770	-3.127	-3.145	-2.909	-2.915	-1.836	-3.145	-2.752	-3.145	-2.533	-3.133	-3.145	-3.145	-3.145	-3.145	-3.145	-3.145	-3.145	-3.145	-2.933	-3.145	-2.818	-2.770	-3.145	-3.145	-3.145	-3.145	-2.921	-2.776	-3.145	-2.673	-3.145	-3.018	-3.145	-3.145	-3.145	-3.030	-2.897	-2.776	-3.145	-3.030	-3.145	-3.018	-3.018	-3.133	-2.903	-3.145	-2.891	-3.145	-3.145	-3.042	-3.018	-3.145	-3.145	-3.145	-3.145	-3.145	-3.018	-3.018	-2.903	-3.018	-3.145	-2.903	-3.145	-3.145	-2.303	-3.042	-3.145	-3.133	-3.145	-2.685	-3.145	-3.145	-3.145	-3.145	-3.048	-3.012	-3.145	-3.018	-3.145	-3.145	-3.024	-3.042	-3.145	-3.145	-3.145	-3.145	-3.145	-3.145	-3.145	-3.145	-3.145	-3.018	-3.145	-3.145	-3.145	-3.145	-3.018	-3.145	-3.145	-2.897	-3.145	-2.285	-1.576	-3.145	-3.145	-2.897	-3.024	-3.018	-3.145	-3.145	-3.145	-3.145	-3.145	-2.297	-3.145	-2.897	-2.121	-3.012	-2.909	-3.145	-2.800	-2.794	-3.145	-3.024	-2.345	-2.891	-3.145	-2.521	-3.145	-2.685	-3.042	-3.145	-2.909	-3.145	-3.145	-3.145	-3.042	-3.145	-2.552	-3.145	-3.133	-3.018	-3.030	-3.145	-2.006	-2.521	-3.145	-3.030
-3.085	-2.836	-2.818	-3.085	-2.830	-2.758	-1.800	-2.933	-2.764	-3.085	-2.709	-2.964	-3.067	-3.085	-2.958	-3.085	-3.085	-3.085	-2.939	-3.085	-2.733	-3.085	-2.721	-2.855	-3.085	-3.085	-2.855	-2.964	-2.842	-2.345	-3.085	-2.867	-2.958	-2.818	-3.085	-3.085	-3.085	-2.970	-2.958	-2.715	-3.085	-3.085	-3.085	-2.855	-3.085	-2.964	-1.903	-2.867	-2.964	-3.085	-3.085	-2.988	-2.958	-3.085	-3.085	-3.085	-2.933	-3.085	-2.527	-2.958	-3.085	-2.964	-2.358	-3.061	-3.085	-3.085	-2.461	-2.842	-3.085	-2.861	-3.085	-3.067	-3.085	-3.085	-3.085	-2.933	-2.618	-2.382	-2.715	-3.085	-2.855	-3.085	-3.085	-2.739	-3.085	-3.085	-2.721	-2.964	-2.873	-3.085	-3.085	-3.085	-3.085	-2.945	-3.085	-3.085	-3.085	-3.085	-3.085	-2.958	-3.085	-2.958	-3.085	-1.891	-0.261	-3.085	-3.085	-2.594	-3.085	-3.085	-3.085	-3.085	-3.085	-3.085	-3.085	-1.667	-3.085	-2.927	-1.764	-2.721	-2.964	-2.982	-2.721	-2.745	-2.988	-2.958	-2.145	-2.055	-3.085	-2.352	-3.085	-2.855	-3.085	-3.085	-2.830	-2.958	-3.085	-3.085	-2.970	-3.085	-2.630	-3.085	-2.964	-2.958	-2.855	-2.927	-2.721	-2.236	-3.085	-3.085
-3.067	-2.339	-2.945	-3.067	-2.745	-2.594	-0.873	-2.945	-2.630	-3.067	-1.594	-3.067	-2.952	-3.067	-2.964	-2.939	-3.067	-3.067	-2.982	-3.067	-2.430	-3.067	-2.618	-2.685	-3.067	-3.067	-3.067	-3.067	-3.067	-2.685	-2.952	-2.824	-3.067	-2.479	-3.067	-3.067	-3.067	-3.067	-3.067	-2.824	-3.067	-3.067	-3.067	-2.818	-2.945	-3.067	-2.327	-2.952	-2.939	-2.939	-3.067	-3.067	-2.812	-3.067	-3.067	-2.952	-2.818	-3.067	-2.952	-2.812	-3.067	-2.945	-2.818	-2.824	-3.067	-3.067	-1.715	-2.824	-3.067	-3.067	-3.067	-2.836	-3.067	-3.067	-2.945	-2.824	-2.733	-2.576	-3.067	-2.939	-2.945	-3.067	-3.067	-2.842	-3.067	-3.067	-2.576	-3.067	-2.636	-3.067	-3.067	-3.067	-3.067	-2.406	-3.067	-3.067	-2.945	-3.067	-3.067	-3.067	-3.067	-2.812	-3.067	-1.606	-1.030	-3.067	-3.067	-3.067	-2.945	-2.582	-3.067	-3.067	-3.067	-3.067	-3.067	-1.382	-3.067	-2.691	-2.006	-2.945	-2.830	-3.067	-2.479	-2.818	-3.067	-3.067	-1.861	-2.630	-3.067	-2.188	-3.067	-2.836	-3.067	-3.067	-2.606	-3.067	-2.939	-3.067	-2.848	-3.067	-2.345	-3.067	-3.067	-2.939	-3.067	-2.818	-1.952	-2.564	-3.067	-3.067
-3.121	-2.394	-3.006	-3.121	-2.770	-2.370	-2.412	-2.994	-2.752	-3.121	-2.236	-3.121	-3.121	-3.121	-3.000	-2.994	-3.121	-3.121	-3.018	-3.055	-2.630	-3.121	-2.612	-2.867	-3.121	-3.121	-3.018	-3.121	-3.018	-2.673	-2.891	-2.824	-3.018	-2.764	-3.121	-3.121	-3.121	-3.121	-2.939	-2.630	-3.121	-3.006	-3.121	-2.770	-3.000	-3.121	-1.958	-2.788	-2.933	-2.994	-3.121	-2.885	-3.121	-3.121	-3.085	-3.121	-2.891	-3.121	-2.824	-2.685	-2.994	-2.752	-2.861	-3.121	-3.121	-3.121	-2.503	-2.533	-3.121	-3.121	-3.121	-2.782	-3.121	-3.121	-3.121	-3.006	-2.485	-2.655	-2.994	-3.115	-2.939	-3.121	-3.000	-2.842	-3.121	-3.121	-2.879	-3.079	-2.685	-3.121	-3.121	-3.121	-3.121	-2.788	-3.121	-3.121	-3.085	-3.121	-3.121	-2.958	-3.121	-2.491	-3.121	-1.982	-1.164	-3.121	-3.121	-2.624	-3.121	-2.891	-3.121	-3.121	-3.121	-3.121	-3.121	-1.709	-3.121	-3.121	-2.103	-3.000	-3.121	-3.121	-2.667	-2.776	-3.024	-2.994	-2.024	-2.697	-3.079	-2.497	-3.121	-3.006	-3.121	-3.121	-2.885	-2.994	-3.121	-3.115	-2.685	-3.121	-2.715	-3.121	-3.121	-3.121	-2.933	-2.994	-2.382	-1.933	-3.121	-3.121
-2.679	-2.321	-2.430	-2.679	-2.352	-2.339	-1.703	-2.558	-2.042	-2.679	-1.430	-2.558	-2.564	-2.679	-2.448	-2.667	-2.679	-2.679	-2.467	-2.679	-2.485	-2.679	-2.467	-2.321	-2.679	-2.679	-2.679	-2.558	-2.558	-2.061	-2.564	-2.558	-2.424	-2.194	-2.552	-2.679	-2.679	-2.679	-2.679	-2.430	-2.679	-2.679	-2.679	-2.455	-2.558	-2.558	-1.964	-2.461	-2.552	-2.679	-2.679	-2.679	-2.552	-2.679	-2.558	-2.679	-2.424	-2.679	-2.200	-2.552	-2.679	-2.436	-2.558	-2.436	-2.679	-2.552	-1.933	-2.430	-2.679	-2.455	-2.679	-2.327	-2.679	-2.679	-2.679	-2.552	-2.552	-2.224	-2.436	-2.679	-2.679	-2.679	-2.679	-2.333	-2.679	-2.679	-2.315	-2.679	-2.242	-2.679	-2.679	-2.679	-2.576	-2.570	-2.679	-2.679	-2.679	-2.679	-2.679	-2.679	-2.679	-2.552	-2.679	-1.473	-0.818	-2.679	-2.679	-2.430	-2.679	-2.552	-2.679	-2.679	-2.679	-2.679	-2.679	-1.164	-2.679	-2.552	-2.079	-2.436	-2.679	-2.576	-2.455	-2.558	-2.679	-2.552	-2.061	-1.958	-2.679	-2.048	-2.679	-2.345	-2.576	-2.679	-2.461	-2.679	-2.552	-2.564	-2.679	-2.679	-2.576	-2.679	-2.461	-2.679	-2.448	-2.552	-1.709	-2.303	-2.679	-2.679
-3.400	-2.673	-3.273	-3.400	-3.400	-3.067	-2.127	-3.400	-2.867	-3.400	-2.091	-3.279	-3.400	-3.400	-3.273	-3.400	-3.400	-3.400	-3.273	-3.400	-3.285	-3.400	-3.315	-3.273	-3.400	-3.400	-3.273	-3.297	-3.297	-2.679	-3.170	-2.933	-3.273	-3.273	-3.273	-3.400	-3.285	-3.285	-3.273	-3.145	-3.400	-3.400	-3.400	-3.400	-3.400	-3.182	-2.000	-3.285	-3.273	-3.273	-3.400	-3.400	-3.145	-3.400	-3.279	-3.285	-3.400	-3.400	-3.170	-2.776	-3.297	-3.279	-2.909	-3.279	-3.400	-3.273	-3.030	-3.036	-3.400	-3.303	-3.400	-3.164	-3.400	-3.400	-3.400	-3.400	-3.079	-3.061	-3.400	-3.273	-3.400	-3.400	-3.400	-3.400	-3.400	-3.400	-3.152	-3.400	-3.073	-3.400	-3.400	-3.400	-3.400	-2.933	-3.400	-3.400	-3.279	-3.400	-3.400	-3.400	-3.400	-3.061	-3.400	-1.461	-1.388	-3.400	-3.400	-3.024	-3.400	-3.297	-3.400	-3.400	-3.400	-3.400	-3.400	-1.667	-3.400	-3.400	-2.606	-3.158	-3.279	-3.297	-3.170	-3.297	-3.400	-3.145	-2.145	-2.927	-3.400	-2.576	-3.400	-2.848	-3.297	-3.400	-3.279	-3.400	-3.400	-3.285	-3.194	-3.400	-3.182	-3.400	-3.182	-3.400	-3.067	-3.400	-2.267	-3.152	-3.400	-3.285
-3.000	-2.515	-2.758	-3.000	-2.648	-2.091	-1.152	-2.873	-2.442	-3.000	-1.915	-2.879	-3.000	-3.000	-2.745	-2.873	-3.000	-3.000	-2.897	-3.000	-2.461	-3.000	-2.448	-2.873	-3.000	-3.000	-2.897	-3.000	-3.000	-2.758	-2.770	-2.903	-2.776	-2.873	-3.000	-3.000	-3.000	-3.000	-2.873	-2.752	-3.000	-3.000	-3.000	-2.873	-3.000	-2.879	-1.358	-2.885	-2.752	-2.873	-3.000	-3.000	-2.745	-3.000	-3.000	-2.885	-2.770	-3.000	-2.448	-2.376	-3.000	-2.752	-2.400	-2.879	-3.000	-3.000	-2.139	-2.873	-3.000	-2.655	-3.000	-2.903	-3.000	-3.000	-3.000	-3.000	-2.691	-2.545	-2.758	-2.673	-2.885	-3.000	-3.000	-2.897	-3.000	-3.000	-2.879	-2.897	-2.545	-3.000	-3.000	-3.000	-2.897	-2.552	-3.000	-3.000	-3.000	-3.000	-3.000	-2.873	-3.000	-2.491	-3.000	-1.576	-0.709	-3.000	-3.000	-2.879	-2.879	-2.745	-3.000	-3.000	-3.000	-3.000	-3.000	-0.642	-3.000	-2.752	-1.739	-2.636	-2.879	-3.000	-2.673	-2.582	-3.000	-3.000	-1.842	-1.867	-3.000	-2.273	-3.000	-2.782	-2.897	-3.000	-2.885	-2.873	-3.000	-2.758	-2.885	-3.000	-2.533	-3.000	-2.879	-3.000	-2.648	-2.873	-2.315	-2.527	-3.000	-2.879
-2.952	-2.206	-2.867	-2.952	-2.842	-2.715	-1.582	-2.867	-2.024	-2.952	-2.339	-2.952	-2.873	-2.952	-2.721	-2.952	-2.952	-2.952	-2.867	-2.952	-2.612	-2.952	-2.885	-2.473	-2.952	-2.952	-2.952	-2.848	-2.830	-2.752	-2.952	-2.830	-2.921	-2.527	-2.952	-2.952	-2.836	-2.952	-2.830	-2.594	-2.952	-2.952	-2.952	-2.697	-2.824	-2.952	-2.376	-2.836	-2.824	-2.952	-2.952	-2.952	-2.952	-2.952	-2.952	-2.952	-2.739	-2.952	-2.836	-2.824	-2.952	-2.952	-2.776	-2.624	-2.952	-2.952	-2.479	-2.824	-2.952	-2.952	-2.952	-2.739	-2.952	-2.952	-2.952	-2.745	-2.503	-2.952	-2.709	-2.703	-2.952	-2.952	-2.952	-2.830	-2.952	-2.952	-2.455	-2.952	-2.600	-2.952	-2.952	-2.952	-2.952	-2.642	-2.952	-2.952	-2.952	-2.952	-2.824	-2.952	-2.952	-2.952	-2.952	-1.897	-1.503	-2.952	-2.952	-2.588	-2.952	-2.952	-2.952	-2.952	-2.952	-2.952	-2.952	-1.697	-2.952	-2.739	-1.655	-2.830	-2.952	-2.945	-2.455	-2.618	-2.952	-2.824	-1.952	-2.345	-2.952	-2.248	-2.952	-2.448	-2.848	-2.952	-2.873	-2.952	-2.952	-2.952	-2.836	-2.952	-2.697	-2.952	-2.952	-2.952	-2.745	-2.861	-2.230	-2.582	-2.952	-2.952
-3.206	-2.358	-3.091	-3.206	-3.103	-3.085	-1.703	-3.079	-2.855	-3.206	-2.061	-3.206	-3.206	-3.206	-2.976	-3.079	-3.206	-3.206	-3.079	-3.200	-2.873	-3.206	-2.994	-2.600	-3.206	-3.206	-3.206	-3.085	-3.085	-2.467	-3.091	-2.836	-3.206	-2.473	-3.206	-3.206	-3.206	-3.206	-2.842	-2.703	-3.206	-3.206	-3.206	-2.848	-3.079	-3.109	-2.024	-2.873	-2.945	-3.079	-3.206	-3.200	-3.079	-3.206	-3.200	-3.206	-3.079	-3.206	-2.509	-2.691	-2.861	-2.964	-3.079	-3.085	-3.206	-3.206	-2.345	-2.958	-3.206	-3.206	-3.206	-3.091	-3.206	-3.206	-3.206	-2.970	-3.103	-2.982	-2.836	-2.958	-3.085	-3.206	-3.206	-2.958	-3.206	-3.206	-2.594	-3.103	-2.788	-3.206	-3.206	-3.206	-3.103	-2.982	-3.206	-3.206	-3.079	-3.206	-3.079	-3.073	-3.206	-2.842	-3.206	-1.418	-0.655	-3.206	-3.206	-2.606	-3.085	-2.848	-3.206	-3.206	-3.206	-3.206	-3.206	-2.048	-3.206	-3.079	-2.145	-2.964	-3.085	-3.103	-2.612	-2.988	-3.206	-2.830	-1.794	-2.406	-3.200	-2.327	-3.206	-3.206	-3.206	-3.206	-2.861	-3.206	-3.206	-3.206	-2.867	-3.206	-2.855	-3.206	-3.206	-3.206	-2.976	-2.982	-2.036	-2.570	-3.206	-3.085
-3.764	-2.982	-3.661	-3.764	-3.576	-3.139	-1.727	-3.648	-3.073	-3.764	-1.933	-3.764	-3.685	-3.764	-3.267	-3.503	-3.764	-3.764	-3.715	-3.697	-3.339	-3.764	-3.406	-3.600	-3.764	-3.764	-3.533	-3.764	-3.539	-3.321	-3.533	-3.164	-3.636	-3.467	-3.636	-3.764	-3.764	-3.764	-3.600	-3.303	-3.764	-3.764	-3.764	-3.673	-3.673	-3.667	-2.309	-3.648	-3.412	-3.764	-3.764	-3.630	-3.733	-3.764	-3.606	-3.764	-3.442	-3.764	-3.242	-2.945	-3.661	-3.642	-3.170	-3.521	-3.764	-3.636	-3.115	-3.485	-3.764	-3.636	-3.764	-3.564	-3.764	-3.764	-3.764	-3.558	-3.339	-3.279	-3.636	-3.545	-3.564	-3.764	-3.764	-3.606	-3.764	-3.764	-3.515	-3.764	-3.200	-3.764	-3.764	-3.764	-3.661	-2.867	-3.764	-3.764	-3.727	-3.764	-3.721	-3.697	-3.764	-3.006	-3.764	-2.279	-1.091	-3.764	-3.764	-3.485	-3.764	-3.764	-3.764	-3.764	-3.764	-3.764	-3.764	-1.491	-3.764	-3.364	-2.339	-3.764	-3.648	-3.764	-3.455	-3.503	-3.570	-3.727	-2.642	-3.048	-3.721	-3.576	-3.764	-3.388	-3.764	-3.764	-3.685	-3.636	-3.764	-3.648	-3.630	-3.764	-3.364	-3.764	-3.667	-3.582	-3.200	-3.642	-2.976	-2.782	-3.764	-3.642
-3.800	-3.442	-3.679	-3.800	-3.582	-3.455	-1.539	-3.679	-3.212	-3.800	-2.715	-3.800	-3.685	-3.800	-3.576	-3.673	-3.800	-3.800	-3.612	-3.800	-3.273	-3.800	-3.473	-2.915	-3.800	-3.800	-3.697	-3.679	-3.576	-3.182	-3.685	-3.679	-3.576	-3.218	-3.673	-3.800	-3.685	-3.685	-3.436	-3.552	-3.800	-3.800	-3.800	-3.673	-3.673	-3.800	-2.406	-3.685	-3.552	-3.800	-3.800	-3.800	-3.800	-3.800	-3.679	-3.685	-3.552	-3.800	-3.588	-3.291	-3.685	-3.679	-3.424	-3.315	-3.800	-3.673	-2.461	-3.800	-3.800	-3.800	-3.800	-3.242	-3.800	-3.800	-3.800	-3.558	-3.370	-3.455	-3.800	-3.679	-3.800	-3.800	-3.800	-3.800	-3.800	-3.800	-3.673	-3.697	-3.158	-3.800	-3.800	-3.800	-3.800	-3.224	-3.800	-3.800	-3.800	-3.800	-3.673	-3.800	-3.800	-3.673	-3.800	-2.339	-0.806	-3.800	-3.800	-3.182	-3.679	-3.673	-3.800	-3.800	-3.800	-3.800	-3.800	-2.055	-3.800	-3.297	-2.364	-3.800	-3.800	-3.800	-3.127	-3.218	-3.800	-3.679	-2.261	-3.115	-3.800	-3.424	-3.800	-3.224	-3.697	-3.800	-3.448	-3.673	-3.800	-3.685	-3.697	-3.800	-3.570	-3.800	-3.703	-3.673	-3.321	-3.673	-2.152	-3.673	-3.800	-3.564
-3.855	-2.867	-3.806	-3.709	-3.588	-3.279	-2.479	-3.806	-3.182	-3.855	-2.315	-3.855	-3.812	-3.855	-3.600	-3.709	-3.855	-3.855	-3.697	-3.800	-3.539	-3.855	-3.170	-3.248	-3.855	-3.855	-3.752	-3.752	-3.752	-3.042	-3.739	-3.606	-3.600	-3.321	-3.727	-3.855	-3.855	-3.739	-3.491	-3.273	-3.855	-3.842	-3.855	-3.727	-3.727	-3.855	-2.400	-3.739	-3.376	-3.800	-3.855	-3.812	-3.800	-3.855	-3.558	-3.739	-3.533	-3.855	-3.352	-3.291	-3.812	-3.733	-3.721	-3.430	-3.855	-3.727	-2.964	-3.624	-3.855	-3.679	-3.855	-3.679	-3.855	-3.855	-3.855	-3.679	-3.685	-3.248	-3.491	-3.697	-3.800	-3.855	-3.842	-3.588	-3.855	-3.855	-3.491	-3.721	-3.303	-3.855	-3.855	-3.855	-3.752	-3.352	-3.855	-3.855	-3.824	-3.855	-3.727	-3.824	-3.855	-3.333	-3.855	-1.430	-0.897	-3.855	-3.855	-3.236	-3.733	-3.545	-3.855	-3.855	-3.855	-3.855	-3.855	-1.170	-3.855	-3.673	-2.036	-3.612	-3.733	-3.752	-3.503	-3.424	-3.758	-3.479	-1.939	-3.000	-3.824	-3.200	-3.855	-3.624	-3.752	-3.855	-3.473	-3.727	-3.727	-3.685	-3.636	-3.855	-3.158	-3.855	-3.758	-3.727	-3.448	-3.800	-2.503	-3.261	-3.855	-3.855
-3.945	-3.394	-3.824	-3.818	-3.721	-3.600	-2.212	-3.824	-3.582	-3.945	-2.848	-3.945	-3.830	-3.945	-3.594	-3.691	-3.945	-3.945	-3.861	-3.945	-3.618	-3.945	-3.188	-3.739	-3.945	-3.945	-3.945	-3.945	-3.945	-3.236	-3.824	-3.479	-3.818	-3.515	-3.945	-3.945	-3.945	-3.945	-3.691	-3.182	-3.945	-3.945	-3.945	-3.679	-3.806	-3.848	-2.636	-3.709	-3.800	-3.691	-3.945	-3.848	-3.818	-3.945	-3.818	-3.945	-3.539	-3.945	-3.364	-3.691	-3.715	-3.691	-3.715	-3.691	-3.945	-3.945	-3.309	-3.218	-3.945	-3.697	-3.945	-3.824	-3.945	-3.945	-3.824	-3.818	-3.509	-3.582	-3.648	-3.861	-3.824	-3.945	-3.945	-3.897	-3.945	-3.945	-3.776	-3.618	-3.600	-3.945	-3.945	-3.945	-3.842	-3.267	-3.945	-3.945	-3.824	-3.945	-3.927	-3.945	-3.945	-3.473	-3.945	-1.655	-2.285	-3.945	-3.945	-3.400	-3.824	-3.715	-3.945	-3.945	-3.945	-3.945	-3.945	-1.752	-3.945	-3.818	-2.824	-3.824	-3.945	-3.945	-3.448	-3.491	-3.848	-3.679	-2.139	-3.097	-3.945	-3.248	-3.945	-3.600	-3.842	-3.945	-3.588	-3.945	-3.945	-3.703	-3.721	-3.945	-3.842	-3.945	-3.945	-3.945	-3.933	-3.600	-2.848	-3.115	-3.945	-3.945
-3.400	-3.024	-3.400	-3.400	-3.067	-2.933	-1.879	-3.400	-2.927	-3.400	-2.109	-3.400	-3.400	-3.400	-3.048	-3.273	-3.400	-3.400	-3.297	-3.400	-3.273	-3.400	-2.539	-3.273	-3.400	-3.400	-3.273	-3.400	-3.297	-2.691	-3.400	-3.188	-3.176	-2.897	-3.400	-3.400	-3.400	-3.170	-3.285	-2.679	-3.400	-3.400	-3.400	-3.273	-3.400	-3.303	-1.903	-3.400	-3.273	-3.273	-3.400	-3.303	-3.273	-3.400	-3.400	-3.400	-3.170	-3.400	-3.079	-3.145	-3.055	-3.273	-2.921	-3.400	-3.400	-3.400	-2.661	-3.158	-3.400	-3.279	-3.400	-3.182	-3.400	-3.400	-3.279	-3.400	-2.539	-3.152	-3.152	-3.315	-3.164	-3.400	-3.400	-3.073	-3.400	-3.400	-3.158	-3.194	-2.842	-3.400	-3.400	-3.400	-3.297	-2.976	-3.400	-3.400	-3.279	-3.400	-3.400	-3.400	-3.400	-3.030	-3.400	-2.018	-1.182	-3.400	-3.400	-3.152	-3.400	-3.145	-3.400	-3.400	-3.400	-3.400	-3.400	-1.303	-3.400	-3.400	-2.703	-3.400	-3.400	-3.400	-2.806	-3.400	-3.303	-3.273	-2.339	-2.745	-3.400	-2.897	-3.400	-3.182	-3.400	-3.400	-3.055	-3.400	-3.400	-3.158	-3.297	-3.400	-3.061	-3.400	-3.400	-3.400	-3.400	-3.279	-2.558	-2.582	-3.400	-3.285
-3.067	-2.570	-3.067	-2.939	-2.727	-2.952	-0.994	-3.067	-2.727	-3.067	-2.000	-3.067	-3.067	-3.067	-2.939	-3.067	-3.067	-3.067	-2.964	-3.067	-2.964	-3.067	-2.412	-2.964	-3.067	-3.067	-2.939	-2.945	-2.824	-2.461	-3.067	-2.606	-2.842	-2.812	-3.067	-3.067	-2.952	-3.067	-3.067	-2.467	-3.067	-2.952	-3.067	-2.818	-2.945	-3.067	-2.339	-2.952	-3.067	-3.067	-3.067	-2.964	-3.067	-3.067	-2.939	-2.952	-2.836	-3.067	-2.848	-2.685	-2.952	-2.939	-2.691	-2.945	-3.067	-3.067	-2.455	-2.473	-3.067	-3.067	-3.067	-2.727	-3.067	-3.067	-3.067	-3.067	-2.552	-2.824	-2.697	-2.818	-3.067	-3.067	-2.945	-2.842	-3.067	-3.067	-2.576	-3.067	-2.648	-3.067	-3.067	-3.067	-2.964	-2.576	-3.067	-3.067	-3.067	-3.067	-3.067	-3.067	-3.067	-2.836	-3.067	-1.733	-0.897	-3.067	-3.067	-2.945	-3.067	-2.939	-3.067	-3.067	-3.067	-3.067	-3.067	-1.497	-3.067	-2.939	-1.976	-2.945	-3.067	-3.067	-2.842	-2.842	-3.067	-3.067	-2.200	-2.158	-3.067	-2.685	-3.067	-2.733	-3.067	-3.067	-2.727	-3.067	-3.067	-3.067	-3.067	-3.067	-2.745	-3.067	-3.067	-3.067	-2.842	-3.067	-1.915	-2.079	-3.067	-2.945
-3.370	-2.994	-3.127	-3.370	-3.267	-2.685	-2.236	-3.242	-2.915	-3.370	-2.618	-3.248	-3.370	-3.370	-3.145	-3.370	-3.370	-3.370	-3.242	-3.242	-3.048	-3.370	-2.976	-2.764	-3.370	-3.370	-3.333	-3.248	-3.248	-2.630	-3.370	-3.242	-3.242	-2.867	-3.370	-3.370	-3.370	-3.255	-3.067	-2.867	-3.370	-3.370	-3.370	-3.242	-3.242	-3.152	-1.576	-3.255	-2.818	-3.242	-3.370	-3.285	-3.242	-3.370	-3.285	-3.370	-3.242	-3.370	-2.806	-2.806	-3.267	-3.370	-3.364	-3.248	-3.370	-3.370	-2.497	-3.242	-3.370	-3.152	-3.370	-3.370	-3.370	-3.370	-3.370	-3.370	-3.242	-2.903	-3.248	-3.285	-3.012	-3.370	-3.370	-3.012	-3.370	-3.370	-2.758	-3.267	-2.745	-3.370	-3.370	-3.370	-3.267	-2.982	-3.370	-3.370	-3.152	-3.370	-3.242	-3.158	-3.370	-3.000	-3.370	-1.903	-1.133	-3.370	-3.370	-2.752	-3.370	-3.242	-3.370	-3.370	-3.370	-3.370	-3.370	-1.442	-3.370	-3.242	-1.594	-3.127	-3.248	-3.267	-3.248	-3.061	-3.273	-2.994	-2.279	-2.473	-3.267	-2.764	-3.370	-3.364	-3.370	-3.370	-3.267	-3.315	-3.242	-3.127	-3.255	-3.370	-2.715	-3.370	-3.248	-3.242	-2.988	-3.242	-1.897	-3.121	-3.370	-3.370
-2.909	-2.158	-2.909	-2.782	-2.679	-2.352	-1.770	-2.909	-2.806	-2.909	-2.358	-2.909	-2.909	-2.909	-2.909	-2.782	-2.909	-2.909	-2.806	-2.909	-2.691	-2.909	-2.442	-2.909	-2.909	-2.909	-2.909	-2.867	-2.794	-2.782	-2.909	-2.667	-2.812	-2.806	-2.782	-2.909	-2.909	-2.794	-2.909	-2.788	-2.909	-2.909	-2.909	-2.661	-2.788	-2.909	-2.188	-2.794	-2.533	-2.655	-2.909	-2.909	-2.527	-2.909	-2.661	-2.909	-2.909	-2.909	-2.479	-2.909	-2.909	-2.909	-2.430	-2.788	-2.909	-2.782	-2.527	-2.667	-2.909	-2.788	-2.909	-2.576	-2.909	-2.909	-2.788	-2.794	-2.600	-2.564	-2.909	-2.697	-2.788	-2.909	-2.909	-2.806	-2.909	-2.909	-2.788	-2.685	-2.788	-2.909	-2.909	-2.909	-2.909	-2.679	-2.909	-2.909	-2.788	-2.909	-2.909	-2.909	-2.909	-2.909	-2.909	-1.861	-0.485	-2.909	-2.909	-2.564	-2.909	-2.806	-2.909	-2.909	-2.909	-2.909	-2.909	-1.127	-2.909	-2.782	-2.000	-2.909	-2.909	-2.909	-2.564	-2.909	-2.812	-2.909	-1.576	-2.248	-2.909	-2.127	-2.909	-2.539	-2.909	-2.909	-2.909	-2.909	-2.909	-2.782	-2.467	-2.909	-2.315	-2.909	-2.812	-2.782	-2.679	-2.691	-2.127	-1.945	-2.909	-2.909
