-3.876	-3.107	-3.702	-3.876	-3.662	-3.360	-2.484	-3.684	-3.551	-3.876	-2.880	-3.876	-3.791	-3.876	-3.449	-3.773	-3.876	-3.876	-3.729	-3.778	-3.453	-3.876	-3.449	-3.600	-3.876	-3.876	-3.658	-3.702	-3.787	-3.524	-3.862	-3.742	-3.613	-3.613	-3.827	-3.876	-3.791	-3.707	-3.693	-3.520	-3.876	-3.876	-3.876	-3.716	-3.809	-3.871	-2.307	-3.871	-3.293	-3.778	-3.876	-3.800	-3.778	-3.876	-3.680	-3.871	-3.782	-3.876	-3.436	-3.520	-3.778	-3.871	-3.471	-3.649	-3.876	-3.720	-3.204	-3.609	-3.876	-3.862	-3.876	-3.324	-3.876	-3.876	-3.769	-3.698	-3.236	-3.471	-3.653	-3.649	-3.502	-3.876	-3.867	-3.756	-3.876	-3.876	-3.782	-3.800	-3.618	-3.876	-3.876	-3.876	-3.867	-3.604	-3.876	-3.876	-3.800	-3.876	-3.871	-3.716	-3.876	-3.680	-3.876	-1.942	-0.840	-3.876	-3.876	-3.702	-3.871	-3.796	-3.876	-3.876	-3.876	-3.764	-3.876	-1.462	-3.876	-3.596	-1.711	-3.782	-3.871	-3.876	-3.560	-3.480	-3.787	-3.778	-2.053	-3.391	-3.636	-3.191	-3.876	-3.778	-3.876	-3.876	-3.458	-3.782	-3.782	-3.791	-3.533	-3.876	-3.089	-3.876	-3.849	-3.782	-3.547	-3.502	-2.676	-3.009	-3.876	-3.733
-3.187	-2.911	-3.173	-3.187	-2.924	-2.858	-1.813	-3.187	-2.898	-3.187	-2.387	-3.178	-3.187	-3.187	-3.187	-3.187	-3.187	-3.187	-3.187	-3.187	-2.960	-3.187	-2.764	-2.564	-3.187	-3.187	-3.098	-3.187	-3.022	-2.916	-3.102	-2.747	-3.093	-3.000	-3.187	-3.187	-3.187	-3.018	-3.004	-2.822	-3.187	-3.102	-3.187	-3.093	-3.093	-3.178	-2.693	-3.187	-2.822	-3.004	-3.187	-3.111	-3.093	-3.187	-3.187	-3.187	-3.187	-3.187	-3.093	-2.911	-3.009	-3.093	-3.102	-3.009	-3.187	-3.098	-2.476	-3.111	-3.187	-3.178	-3.187	-2.849	-3.187	-3.187	-3.187	-3.187	-3.044	-3.000	-3.187	-2.916	-3.187	-3.187	-3.098	-3.111	-3.187	-3.187	-3.187	-3.187	-3.098	-3.187	-3.187	-3.187	-3.187	-3.004	-3.187	-3.187	-3.187	-3.187	-3.093	-3.187	-3.187	-3.004	-3.187	-2.387	-1.702	-3.187	-3.187	-2.929	-3.098	-3.004	-3.187	-3.187	-3.187	-3.187	-3.187	-2.333	-3.187	-3.004	-2.182	-2.916	-3.013	-3.187	-2.844	-2.929	-3.187	-3.098	-2.329	-3.000	-3.000	-2.729	-3.187	-2.764	-3.111	-3.187	-2.938	-3.187	-3.187	-3.187	-3.111	-3.187	-2.591	-3.187	-3.178	-3.093	-3.102	-3.187	-2.204	-2.542	-3.187	-3.013
-3.436	-3.160	-3.240	-3.436	-3.164	-3.022	-2.080	-3.067	-2.800	-3.436	-2.702	-3.347	-3.422	-3.436	-3.164	-3.071	-3.436	-3.436	-3.253	-3.436	-3.102	-3.436	-2.742	-3.107	-3.436	-3.436	-3.102	-3.347	-3.258	-2.818	-3.351	-3.200	-3.249	-3.053	-3.436	-3.436	-3.436	-3.351	-3.342	-3.164	-3.436	-3.436	-3.436	-3.267	-3.436	-3.347	-2.329	-3.276	-3.347	-3.347	-3.436	-3.364	-3.249	-3.436	-3.436	-3.436	-3.324	-3.436	-2.942	-2.884	-3.436	-3.347	-2.640	-3.418	-3.436	-3.347	-2.791	-3.258	-3.436	-3.178	-3.436	-3.244	-3.436	-3.436	-3.436	-3.324	-3.022	-2.644	-2.987	-3.342	-3.267	-3.436	-3.347	-3.111	-3.436	-3.436	-3.169	-3.347	-3.218	-3.436	-3.347	-3.436	-3.436	-3.240	-3.436	-3.436	-3.436	-3.436	-3.436	-3.342	-3.436	-3.342	-3.436	-2.120	-0.711	-3.436	-3.436	-3.076	-3.436	-3.436	-3.436	-3.436	-3.436	-3.342	-3.436	-2.236	-3.436	-3.320	-1.947	-2.996	-3.347	-3.360	-3.169	-3.187	-3.280	-3.267	-2.413	-2.529	-3.342	-2.711	-3.436	-3.098	-3.436	-3.436	-3.173	-3.342	-3.436	-3.436	-3.262	-3.436	-2.929	-3.436	-3.347	-3.342	-3.102	-3.320	-2.582	-2.542	-3.436	-3.436
-3.276	-2.649	-3.187	-3.276	-2.951	-2.840	-1.253	-3.187	-2.956	-3.276	-1.849	-3.276	-3.191	-3.276	-3.107	-3.093	-3.276	-3.276	-3.213	-3.276	-2.724	-3.276	-2.707	-2.742	-3.276	-3.276	-3.009	-3.200	-3.276	-2.996	-3.191	-3.098	-3.182	-2.751	-3.276	-3.276	-3.276	-3.276	-3.276	-3.098	-3.276	-3.276	-3.276	-3.093	-3.187	-3.276	-2.569	-3.191	-2.996	-3.182	-3.276	-3.276	-2.996	-3.276	-3.276	-3.191	-3.093	-3.276	-3.191	-2.920	-3.276	-3.187	-3.000	-3.098	-3.276	-3.276	-2.284	-3.098	-3.276	-3.276	-3.276	-2.933	-3.276	-3.276	-3.187	-3.098	-3.031	-2.916	-3.191	-3.004	-3.187	-3.276	-3.276	-3.111	-3.276	-3.276	-2.916	-3.276	-2.791	-3.276	-3.276	-3.276	-3.276	-2.702	-3.276	-3.276	-3.187	-3.276	-3.276	-3.276	-3.276	-3.089	-3.276	-1.947	-1.191	-3.276	-3.276	-3.276	-3.187	-2.920	-3.276	-3.276	-3.276	-3.182	-3.276	-1.884	-3.276	-3.000	-2.147	-3.187	-3.102	-3.276	-2.756	-3.093	-3.276	-3.276	-1.951	-2.733	-3.182	-2.444	-3.276	-3.107	-3.276	-3.276	-2.858	-3.276	-3.182	-3.276	-3.116	-3.276	-2.747	-3.276	-3.276	-3.182	-3.276	-3.018	-2.209	-2.813	-3.276	-3.098
-3.102	-2.476	-3.018	-3.102	-2.756	-2.342	-2.324	-3.009	-2.640	-3.102	-2.200	-3.102	-3.102	-3.102	-2.898	-2.818	-3.102	-3.102	-3.027	-3.053	-2.742	-3.102	-2.453	-2.742	-3.102	-3.102	-2.938	-3.102	-2.773	-2.773	-2.849	-2.809	-3.027	-2.724	-3.102	-3.102	-3.102	-3.102	-2.969	-2.636	-3.102	-3.018	-3.102	-2.844	-3.013	-3.102	-1.782	-2.858	-2.871	-2.920	-3.102	-2.840	-3.009	-3.102	-3.076	-3.102	-2.933	-3.102	-2.871	-2.484	-3.009	-2.831	-2.613	-3.102	-3.102	-3.102	-2.462	-2.671	-3.102	-3.102	-3.102	-2.742	-3.102	-3.102	-3.102	-3.018	-2.476	-2.578	-3.009	-3.013	-2.969	-3.102	-3.013	-2.898	-3.102	-3.102	-2.924	-3.071	-2.693	-3.102	-3.013	-3.102	-3.102	-2.858	-3.102	-3.102	-3.076	-3.102	-3.102	-2.982	-3.102	-2.640	-3.102	-1.742	-1.418	-3.102	-2.987	-2.622	-3.102	-2.933	-3.102	-3.102	-3.102	-3.102	-3.102	-1.684	-3.102	-3.102	-2.173	-2.924	-3.102	-3.102	-2.680	-2.658	-3.031	-2.933	-2.040	-2.613	-2.884	-2.551	-3.102	-2.933	-3.102	-3.102	-2.853	-3.009	-2.987	-3.098	-2.782	-3.102	-2.720	-3.102	-3.102	-3.102	-2.738	-3.009	-2.191	-2.049	-3.102	-3.013
-2.724	-2.462	-2.542	-2.724	-2.476	-2.387	-1.920	-2.627	-2.164	-2.724	-1.524	-2.636	-2.640	-2.724	-2.542	-2.689	-2.724	-2.724	-2.560	-2.724	-2.573	-2.724	-2.378	-2.373	-2.724	-2.724	-2.716	-2.636	-2.636	-2.262	-2.556	-2.631	-2.538	-2.267	-2.631	-2.631	-2.724	-2.724	-2.724	-2.542	-2.724	-2.724	-2.724	-2.560	-2.636	-2.636	-2.053	-2.564	-2.631	-2.636	-2.724	-2.724	-2.631	-2.724	-2.636	-2.724	-2.462	-2.724	-2.373	-2.342	-2.724	-2.547	-2.636	-2.547	-2.724	-2.542	-2.080	-2.542	-2.724	-2.547	-2.724	-2.458	-2.724	-2.724	-2.724	-2.631	-2.631	-2.298	-2.547	-2.724	-2.724	-2.724	-2.716	-2.462	-2.724	-2.724	-2.458	-2.724	-2.396	-2.724	-2.720	-2.724	-2.649	-2.644	-2.724	-2.724	-2.724	-2.724	-2.644	-2.724	-2.724	-2.631	-2.724	-1.653	-0.929	-2.724	-2.724	-2.449	-2.724	-2.631	-2.724	-2.724	-2.724	-2.711	-2.724	-1.302	-2.724	-2.631	-1.956	-2.373	-2.724	-2.649	-2.560	-2.636	-2.716	-2.627	-2.258	-2.191	-2.631	-2.169	-2.724	-2.387	-2.649	-2.724	-2.564	-2.724	-2.631	-2.640	-2.716	-2.724	-2.476	-2.724	-2.564	-2.724	-2.378	-2.631	-1.760	-2.338	-2.724	-2.724
-3.227	-2.693	-3.133	-3.227	-3.138	-2.982	-1.871	-3.151	-2.689	-3.227	-2.013	-3.138	-3.227	-3.227	-3.040	-3.138	-3.227	-3.227	-3.133	-3.227	-3.142	-3.227	-3.013	-3.040	-3.227	-3.227	-2.956	-3.076	-3.151	-2.698	-3.058	-2.884	-3.133	-3.133	-3.133	-3.227	-3.142	-3.142	-3.133	-3.040	-3.227	-3.227	-3.227	-3.227	-3.227	-3.067	-2.040	-3.142	-3.133	-3.133	-3.227	-3.227	-3.040	-3.227	-3.138	-3.142	-3.227	-3.227	-3.058	-2.769	-3.151	-3.138	-2.867	-3.138	-3.227	-3.133	-2.956	-2.960	-3.227	-3.156	-3.227	-2.876	-3.227	-3.227	-3.227	-3.227	-2.991	-2.884	-3.049	-3.049	-3.227	-3.227	-3.227	-3.227	-3.227	-3.227	-3.044	-3.227	-2.804	-3.227	-3.227	-3.227	-3.227	-2.791	-3.227	-3.227	-3.138	-3.227	-3.227	-3.227	-3.227	-2.978	-3.227	-1.631	-1.596	-3.227	-3.227	-2.951	-3.227	-3.151	-3.227	-3.227	-3.227	-3.227	-3.227	-1.956	-3.227	-3.227	-2.373	-3.049	-3.138	-3.151	-2.969	-3.151	-3.227	-3.040	-2.129	-2.880	-3.133	-2.436	-3.227	-2.822	-3.151	-3.227	-3.138	-3.227	-3.227	-3.142	-3.076	-3.227	-2.973	-3.227	-3.067	-3.227	-2.982	-3.151	-2.307	-2.951	-3.227	-2.964
-2.884	-2.436	-2.707	-2.884	-2.627	-1.969	-1.276	-2.698	-2.400	-2.884	-2.089	-2.796	-2.884	-2.884	-2.529	-2.791	-2.884	-2.884	-2.809	-2.884	-2.404	-2.884	-2.316	-2.698	-2.884	-2.884	-2.631	-2.884	-2.733	-2.707	-2.716	-2.813	-2.720	-2.698	-2.884	-2.884	-2.884	-2.884	-2.791	-2.613	-2.884	-2.884	-2.884	-2.791	-2.884	-2.796	-1.511	-2.800	-2.609	-2.791	-2.884	-2.809	-2.604	-2.884	-2.884	-2.800	-2.716	-2.884	-2.396	-2.333	-2.884	-2.702	-2.093	-2.796	-2.884	-2.884	-2.253	-2.791	-2.884	-2.631	-2.884	-2.724	-2.884	-2.884	-2.884	-2.884	-2.582	-2.551	-2.622	-2.644	-2.800	-2.884	-2.884	-2.809	-2.884	-2.884	-2.796	-2.809	-2.462	-2.884	-2.884	-2.884	-2.809	-2.556	-2.884	-2.884	-2.884	-2.884	-2.884	-2.791	-2.884	-2.511	-2.884	-1.662	-0.773	-2.884	-2.791	-2.702	-2.796	-2.698	-2.884	-2.884	-2.884	-2.884	-2.884	-0.898	-2.884	-2.702	-1.311	-2.618	-2.796	-2.884	-2.644	-2.400	-2.884	-2.884	-1.884	-1.827	-2.884	-2.164	-2.884	-2.724	-2.809	-2.884	-2.800	-2.791	-2.791	-2.707	-2.800	-2.884	-2.542	-2.884	-2.796	-2.884	-2.551	-2.791	-2.120	-2.462	-2.884	-2.796
-2.969	-2.422	-2.907	-2.969	-2.858	-2.622	-1.787	-2.871	-2.049	-2.969	-2.209	-2.969	-2.911	-2.969	-2.631	-2.840	-2.969	-2.969	-2.884	-2.969	-2.698	-2.969	-2.804	-2.529	-2.969	-2.969	-2.947	-2.818	-2.804	-2.800	-2.969	-2.804	-2.947	-2.436	-2.969	-2.969	-2.884	-2.969	-2.880	-2.618	-2.969	-2.969	-2.969	-2.782	-2.876	-2.969	-2.471	-2.884	-2.876	-2.969	-2.969	-2.893	-2.969	-2.969	-2.969	-2.969	-2.738	-2.969	-2.800	-2.747	-2.969	-2.969	-2.667	-2.729	-2.969	-2.969	-2.529	-2.876	-2.969	-2.929	-2.969	-2.724	-2.969	-2.969	-2.969	-2.818	-2.564	-2.782	-2.698	-2.787	-2.969	-2.969	-2.933	-2.858	-2.969	-2.969	-2.604	-2.969	-2.689	-2.969	-2.880	-2.969	-2.969	-2.653	-2.969	-2.969	-2.969	-2.969	-2.796	-2.969	-2.969	-2.969	-2.969	-2.160	-1.573	-2.969	-2.876	-2.516	-2.969	-2.969	-2.969	-2.969	-2.969	-2.929	-2.969	-1.956	-2.969	-2.813	-1.667	-2.880	-2.969	-2.964	-2.604	-2.640	-2.938	-2.800	-2.124	-2.298	-2.969	-2.453	-2.969	-2.569	-2.893	-2.969	-2.911	-2.969	-2.876	-2.969	-2.849	-2.969	-2.667	-2.969	-2.969	-2.969	-2.542	-2.827	-2.160	-2.587	-2.969	-2.880
-3.182	-2.560	-3.098	-3.182	-3.022	-2.933	-1.720	-3.000	-2.836	-3.182	-2.071	-3.182	-3.182	-3.182	-2.920	-2.818	-3.182	-3.182	-3.013	-3.178	-2.791	-3.182	-2.769	-2.458	-3.182	-3.182	-3.107	-3.093	-3.093	-2.564	-3.098	-2.818	-3.182	-2.462	-3.182	-3.182	-3.182	-3.098	-2.916	-2.720	-3.182	-3.182	-3.182	-2.920	-3.089	-3.111	-2.138	-2.938	-2.813	-2.996	-3.182	-3.178	-3.089	-3.182	-3.178	-3.182	-3.013	-3.182	-2.671	-2.547	-2.929	-3.004	-3.004	-3.093	-3.182	-3.182	-2.551	-3.000	-3.182	-3.089	-3.182	-2.924	-3.182	-3.182	-3.182	-3.009	-3.107	-3.018	-2.911	-3.000	-3.093	-3.182	-3.093	-2.929	-3.182	-3.182	-2.733	-3.107	-2.644	-3.182	-3.182	-3.182	-3.107	-3.018	-3.182	-3.182	-3.089	-3.182	-3.009	-3.084	-3.182	-2.916	-3.182	-1.253	-0.578	-3.182	-3.182	-2.573	-3.093	-2.831	-3.182	-3.182	-3.182	-2.996	-3.182	-2.107	-3.182	-3.089	-2.151	-3.004	-3.093	-3.107	-2.747	-3.022	-3.098	-2.907	-1.893	-2.520	-3.178	-2.538	-3.182	-3.098	-3.182	-3.182	-2.849	-3.182	-3.182	-3.182	-2.844	-3.182	-2.680	-3.182	-3.182	-3.182	-2.836	-3.018	-1.778	-2.351	-3.182	-3.093
-3.458	-2.698	-3.382	-3.458	-3.200	-2.889	-1.724	-3.244	-2.787	-3.458	-1.462	-3.458	-3.400	-3.458	-3.009	-3.231	-3.458	-3.458	-3.400	-3.409	-3.084	-3.458	-2.947	-3.289	-3.458	-3.458	-3.160	-3.382	-3.293	-3.111	-3.289	-2.969	-3.364	-3.111	-3.364	-3.458	-3.458	-3.418	-3.338	-3.071	-3.458	-3.458	-3.458	-3.391	-3.391	-3.387	-2.316	-3.373	-2.880	-3.409	-3.458	-3.360	-3.342	-3.458	-3.267	-3.458	-3.147	-3.458	-2.907	-2.747	-3.382	-3.369	-2.844	-3.280	-3.458	-3.271	-2.982	-3.253	-3.458	-3.324	-3.458	-3.311	-3.458	-3.458	-3.458	-3.307	-3.147	-3.009	-3.364	-3.213	-3.311	-3.458	-3.422	-3.320	-3.458	-3.458	-3.276	-3.458	-2.853	-3.458	-3.458	-3.458	-3.382	-2.800	-3.458	-3.458	-3.431	-3.458	-3.347	-3.409	-3.458	-2.902	-3.458	-2.160	-1.053	-3.458	-3.458	-3.129	-3.458	-3.413	-3.458	-3.458	-3.458	-3.324	-3.458	-1.693	-3.458	-3.164	-2.293	-3.458	-3.373	-3.458	-3.142	-3.267	-3.284	-3.431	-2.351	-2.773	-3.240	-3.227	-3.458	-3.151	-3.458	-3.458	-3.320	-3.364	-3.458	-3.373	-3.324	-3.458	-3.018	-3.458	-3.387	-3.324	-2.920	-3.293	-2.564	-2.564	-3.458	-3.191
-3.569	-3.307	-3.480	-3.569	-3.409	-3.151	-1.480	-3.293	-3.062	-3.569	-2.587	-3.569	-3.484	-3.569	-3.320	-3.476	-3.569	-3.569	-3.431	-3.569	-3.182	-3.569	-3.329	-2.560	-3.569	-3.569	-3.493	-3.480	-3.253	-3.116	-3.484	-3.480	-3.404	-2.960	-3.476	-3.569	-3.484	-3.484	-3.302	-3.298	-3.569	-3.569	-3.569	-3.476	-3.476	-3.569	-2.382	-3.484	-3.387	-3.569	-3.569	-3.493	-3.569	-3.569	-3.480	-3.484	-3.311	-3.569	-3.413	-3.009	-3.484	-3.480	-3.204	-3.213	-3.569	-3.476	-2.587	-3.569	-3.569	-3.569	-3.569	-2.982	-3.569	-3.569	-3.569	-3.391	-3.107	-3.222	-3.476	-3.480	-3.569	-3.569	-3.569	-3.569	-3.569	-3.569	-3.476	-3.493	-3.098	-3.569	-3.569	-3.569	-3.569	-3.147	-3.569	-3.569	-3.569	-3.569	-3.396	-3.569	-3.569	-3.476	-3.569	-2.320	-0.907	-3.569	-3.476	-2.929	-3.480	-3.476	-3.569	-3.569	-3.569	-3.569	-3.569	-1.947	-3.569	-3.200	-2.098	-3.569	-3.569	-3.569	-3.076	-2.964	-3.569	-3.480	-2.364	-2.920	-3.569	-3.200	-3.569	-3.147	-3.493	-3.569	-3.236	-3.476	-3.476	-3.484	-3.493	-3.569	-3.320	-3.569	-3.498	-3.476	-3.053	-3.476	-2.133	-3.400	-3.569	-3.396
-3.751	-2.920	-3.716	-3.644	-3.551	-3.120	-2.413	-3.618	-3.147	-3.751	-2.338	-3.751	-3.720	-3.751	-3.493	-3.511	-3.751	-3.751	-3.631	-3.711	-3.422	-3.751	-3.156	-3.036	-3.751	-3.751	-3.582	-3.676	-3.676	-3.151	-3.662	-3.480	-3.471	-3.262	-3.658	-3.751	-3.751	-3.658	-3.484	-3.311	-3.751	-3.742	-3.751	-3.658	-3.658	-3.751	-2.413	-3.667	-3.204	-3.693	-3.751	-3.720	-3.698	-3.751	-3.458	-3.667	-3.516	-3.751	-3.267	-3.160	-3.720	-3.662	-3.524	-3.440	-3.751	-3.476	-3.000	-3.582	-3.751	-3.618	-3.751	-3.502	-3.751	-3.751	-3.751	-3.622	-3.627	-3.116	-3.484	-3.636	-3.711	-3.751	-3.738	-3.551	-3.751	-3.751	-3.484	-3.653	-3.262	-3.751	-3.662	-3.751	-3.676	-3.382	-3.751	-3.751	-3.729	-3.751	-3.658	-3.729	-3.751	-3.369	-3.751	-1.702	-1.089	-3.751	-3.751	-3.289	-3.662	-3.516	-3.751	-3.751	-3.751	-3.653	-3.751	-1.467	-3.751	-3.618	-2.000	-3.484	-3.662	-3.676	-3.493	-3.436	-3.676	-3.400	-1.898	-2.733	-3.631	-3.258	-3.751	-3.573	-3.676	-3.751	-3.391	-3.658	-3.658	-3.627	-3.587	-3.751	-3.222	-3.751	-3.680	-3.658	-3.373	-3.711	-2.582	-3.258	-3.751	-3.751
-3.547	-3.142	-3.458	-3.453	-3.293	-3.129	-2.084	-3.271	-3.116	-3.547	-2.671	-3.547	-3.462	-3.547	-3.204	-3.267	-3.547	-3.547	-3.484	-3.547	-3.218	-3.547	-2.911	-3.329	-3.547	-3.547	-3.280	-3.547	-3.458	-3.027	-3.458	-3.124	-3.413	-3.191	-3.547	-3.547	-3.547	-3.542	-3.360	-2.982	-3.547	-3.547	-3.547	-3.351	-3.444	-3.476	-2.356	-3.373	-3.436	-3.356	-3.547	-3.476	-3.453	-3.547	-3.453	-3.547	-3.249	-3.547	-3.036	-3.360	-3.378	-3.360	-3.293	-3.360	-3.547	-3.547	-2.987	-3.013	-3.547	-3.364	-3.547	-3.369	-3.547	-3.547	-3.458	-3.453	-3.213	-3.187	-3.244	-3.400	-3.458	-3.547	-3.547	-3.511	-3.547	-3.547	-3.422	-3.307	-3.111	-3.547	-3.458	-3.547	-3.471	-2.960	-3.547	-3.547	-3.458	-3.547	-3.533	-3.547	-3.547	-3.200	-3.547	-1.680	-1.929	-3.547	-3.547	-3.142	-3.458	-3.373	-3.547	-3.547	-3.547	-3.547	-3.547	-1.769	-3.547	-3.453	-2.369	-3.458	-3.547	-3.547	-3.093	-3.213	-3.476	-3.276	-1.756	-2.689	-3.453	-2.942	-3.547	-3.293	-3.471	-3.547	-3.271	-3.547	-3.547	-3.369	-3.382	-3.547	-3.373	-3.547	-3.547	-3.547	-3.400	-3.293	-2.560	-2.840	-3.547	-3.458
-3.422	-3.147	-3.422	-3.422	-3.004	-2.818	-1.804	-3.164	-2.840	-3.422	-2.044	-3.422	-3.422	-3.422	-2.996	-3.240	-3.422	-3.422	-3.271	-3.422	-3.253	-3.422	-2.453	-3.244	-3.422	-3.422	-3.164	-3.347	-3.271	-2.827	-3.338	-3.267	-3.258	-2.778	-3.422	-3.329	-3.422	-3.253	-3.338	-2.804	-3.422	-3.422	-3.422	-3.329	-3.422	-3.351	-2.111	-3.422	-3.329	-3.240	-3.422	-3.276	-3.329	-3.422	-3.422	-3.422	-3.178	-3.422	-3.102	-2.964	-3.169	-3.329	-2.898	-3.422	-3.422	-3.422	-2.787	-3.244	-3.422	-3.240	-3.422	-3.173	-3.422	-3.422	-3.333	-3.422	-2.644	-3.151	-3.240	-3.182	-3.249	-3.422	-3.333	-3.111	-3.422	-3.422	-3.244	-3.271	-2.773	-3.422	-3.422	-3.422	-3.347	-3.018	-3.422	-3.422	-3.333	-3.422	-3.342	-3.422	-3.422	-3.151	-3.422	-1.884	-1.013	-3.422	-3.329	-3.053	-3.422	-3.236	-3.422	-3.422	-3.422	-3.329	-3.422	-1.640	-3.422	-3.422	-2.427	-3.333	-3.422	-3.422	-2.898	-3.338	-3.267	-3.329	-2.476	-2.791	-3.236	-3.053	-3.422	-3.093	-3.422	-3.422	-3.093	-3.422	-3.329	-3.244	-3.258	-3.422	-2.920	-3.422	-3.422	-3.422	-3.093	-3.258	-2.240	-2.569	-3.422	-3.160
-2.982	-2.618	-2.982	-2.889	-2.733	-2.827	-1.116	-2.982	-2.569	-2.982	-1.831	-2.982	-2.982	-2.982	-2.796	-2.707	-2.982	-2.982	-2.907	-2.982	-2.836	-2.982	-2.338	-2.631	-2.982	-2.982	-2.889	-2.818	-2.729	-2.538	-2.982	-2.476	-2.818	-2.796	-2.982	-2.982	-2.898	-2.898	-2.982	-2.449	-2.982	-2.898	-2.982	-2.800	-2.893	-2.982	-2.360	-2.898	-2.804	-2.889	-2.982	-2.907	-2.982	-2.982	-2.889	-2.898	-2.813	-2.982	-2.822	-2.440	-2.898	-2.889	-2.707	-2.893	-2.982	-2.982	-2.440	-2.547	-2.982	-2.982	-2.982	-2.644	-2.982	-2.982	-2.982	-2.982	-2.604	-2.618	-2.618	-2.800	-2.982	-2.982	-2.893	-2.818	-2.982	-2.982	-2.622	-2.982	-2.507	-2.982	-2.893	-2.982	-2.907	-2.622	-2.982	-2.982	-2.982	-2.982	-2.982	-2.982	-2.982	-2.813	-2.982	-1.738	-1.156	-2.982	-2.982	-2.818	-2.982	-2.800	-2.982	-2.982	-2.982	-2.889	-2.982	-1.516	-2.982	-2.889	-2.093	-2.893	-2.982	-2.982	-2.818	-2.724	-2.982	-2.907	-2.164	-2.169	-2.982	-2.702	-2.982	-2.738	-2.982	-2.982	-2.653	-2.982	-2.982	-2.982	-2.982	-2.982	-2.671	-2.982	-2.982	-2.982	-2.742	-2.907	-1.898	-2.071	-2.982	-2.804
-3.400	-3.124	-3.222	-3.400	-3.284	-2.662	-2.231	-3.102	-2.996	-3.400	-2.618	-3.311	-3.400	-3.400	-3.236	-3.364	-3.400	-3.400	-3.284	-3.307	-3.062	-3.400	-2.889	-2.787	-3.400	-3.400	-3.324	-3.311	-3.222	-2.836	-3.316	-3.213	-3.213	-2.898	-3.400	-3.400	-3.400	-3.231	-3.178	-2.938	-3.400	-3.400	-3.400	-3.307	-3.307	-3.240	-1.867	-3.316	-2.724	-3.124	-3.400	-3.338	-3.307	-3.400	-3.338	-3.400	-3.307	-3.400	-2.987	-2.693	-3.324	-3.400	-3.396	-3.311	-3.400	-3.400	-2.667	-3.307	-3.400	-3.200	-3.400	-3.400	-3.400	-3.400	-3.400	-3.400	-3.307	-2.969	-3.302	-3.329	-3.138	-3.400	-3.364	-3.116	-3.400	-3.400	-2.951	-3.324	-2.649	-3.400	-3.400	-3.400	-3.324	-2.933	-3.400	-3.400	-3.240	-3.400	-3.307	-3.244	-3.400	-3.129	-3.400	-1.929	-1.240	-3.400	-3.400	-2.871	-3.400	-3.218	-3.400	-3.400	-3.400	-3.267	-3.400	-1.507	-3.400	-3.307	-1.547	-3.133	-3.311	-3.324	-3.302	-3.173	-3.298	-3.124	-2.133	-2.733	-3.218	-2.942	-3.400	-3.280	-3.400	-3.400	-3.244	-3.360	-3.307	-3.222	-3.280	-3.400	-2.631	-3.400	-3.311	-3.307	-3.022	-3.307	-2.058	-2.996	-3.400	-3.391
-2.987	-2.249	-2.987	-2.893	-2.818	-2.333	-1.987	-2.987	-2.747	-2.987	-2.364	-2.987	-2.987	-2.987	-2.902	-2.800	-2.987	-2.987	-2.911	-2.987	-2.671	-2.987	-2.298	-2.804	-2.987	-2.987	-2.809	-2.933	-2.902	-2.893	-2.902	-2.640	-2.916	-2.822	-2.893	-2.987	-2.987	-2.818	-2.987	-2.804	-2.987	-2.987	-2.987	-2.804	-2.898	-2.987	-2.396	-2.902	-2.533	-2.618	-2.987	-2.987	-2.613	-2.987	-2.729	-2.987	-2.911	-2.987	-2.502	-2.898	-2.987	-2.987	-2.458	-2.898	-2.987	-2.800	-2.520	-2.809	-2.987	-2.898	-2.987	-2.742	-2.987	-2.987	-2.898	-2.902	-2.760	-2.458	-2.902	-2.831	-2.898	-2.987	-2.987	-2.911	-2.987	-2.987	-2.898	-2.822	-2.898	-2.987	-2.898	-2.987	-2.987	-2.818	-2.987	-2.987	-2.898	-2.987	-2.907	-2.987	-2.987	-2.987	-2.987	-2.133	-0.600	-2.987	-2.987	-2.564	-2.987	-2.822	-2.987	-2.987	-2.987	-2.987	-2.987	-1.347	-2.987	-2.893	-1.973	-2.898	-2.987	-2.987	-2.733	-2.987	-2.916	-2.911	-1.844	-2.204	-2.800	-2.133	-2.987	-2.631	-2.987	-2.987	-2.987	-2.987	-2.987	-2.893	-2.662	-2.987	-2.311	-2.987	-2.916	-2.893	-2.653	-2.804	-1.947	-2.187	-2.987	-2.951
