-3.988	-3.112	-3.759	-3.988	-3.776	-3.429	-2.547	-3.747	-3.576	-3.988	-3.018	-3.988	-3.876	-3.988	-3.547	-3.982	-3.988	-3.988	-3.806	-3.859	-3.441	-3.988	-3.547	-3.865	-3.988	-3.988	-3.888	-3.771	-3.871	-3.535	-3.976	-3.812	-3.641	-3.659	-3.924	-3.988	-3.876	-3.765	-3.747	-3.518	-3.988	-3.988	-3.988	-3.776	-3.900	-3.982	-2.306	-3.982	-3.488	-3.865	-3.988	-3.888	-3.859	-3.988	-3.841	-3.982	-3.865	-3.988	-3.529	-3.641	-3.859	-3.982	-3.565	-3.688	-3.988	-3.924	-3.106	-3.635	-3.988	-3.988	-3.988	-3.488	-3.988	-3.988	-3.847	-3.753	-3.141	-3.606	-3.812	-3.741	-3.494	-3.988	-3.988	-3.841	-3.988	-3.988	-3.865	-3.888	-3.953	-3.988	-3.988	-3.988	-3.976	-3.629	-3.988	-3.988	-3.888	-3.988	-3.982	-3.776	-3.988	-3.729	-3.988	-1.859	-0.465	-3.988	-3.988	-3.759	-3.982	-3.882	-3.988	-3.988	-3.988	-3.988	-3.988	-1.129	-3.988	-3.618	-1.841	-3.871	-3.982	-3.988	-3.629	-3.465	-3.882	-3.859	-2.118	-3.553	-3.882	-3.329	-3.988	-3.876	-3.988	-3.988	-3.547	-3.865	-3.865	-3.876	-3.547	-3.988	-3.088	-3.988	-3.953	-3.865	-3.565	-3.506	-2.547	-3.112	-3.988	-3.871
-3.182	-2.818	-3.165	-3.182	-2.953	-2.959	-1.912	-3.182	-2.800	-3.182	-2.465	-3.171	-3.182	-3.182	-3.182	-3.182	-3.182	-3.182	-3.182	-3.182	-2.976	-3.182	-2.865	-2.706	-3.182	-3.182	-3.182	-3.182	-2.965	-2.824	-3.182	-2.724	-3.182	-3.059	-3.182	-3.182	-3.182	-3.071	-2.941	-2.824	-3.182	-3.071	-3.182	-3.059	-3.059	-3.171	-2.947	-3.182	-2.935	-3.182	-3.182	-3.082	-3.059	-3.182	-3.182	-3.182	-3.182	-3.182	-3.059	-3.059	-2.947	-3.059	-3.182	-2.947	-3.182	-3.182	-2.365	-3.082	-3.182	-3.171	-3.182	-2.735	-3.182	-3.182	-3.182	-3.182	-2.994	-3.053	-3.182	-3.059	-3.182	-3.182	-3.065	-3.082	-3.182	-3.182	-3.182	-3.182	-3.182	-3.182	-3.182	-3.182	-3.182	-3.059	-3.182	-3.182	-3.182	-3.182	-3.059	-3.182	-3.182	-2.941	-3.182	-2.347	-1.659	-3.182	-3.182	-2.941	-3.065	-3.059	-3.182	-3.182	-3.182	-3.182	-3.182	-2.359	-3.182	-2.941	-2.076	-3.053	-2.953	-3.182	-2.847	-2.841	-3.182	-3.065	-2.406	-2.935	-3.182	-2.576	-3.182	-2.735	-3.082	-3.182	-2.853	-3.182	-3.182	-3.182	-3.082	-3.182	-2.606	-3.182	-3.171	-3.059	-3.071	-3.182	-2.076	-2.576	-3.182	-3.071
-3.124	-2.882	-2.865	-3.124	-2.876	-2.806	-1.876	-2.976	-2.812	-3.124	-2.759	-3.006	-3.106	-3.124	-3.000	-3.124	-3.124	-3.124	-2.982	-3.124	-2.782	-3.124	-2.771	-2.788	-3.124	-3.124	-2.900	-3.006	-2.888	-2.406	-3.124	-2.912	-3.000	-2.865	-3.124	-3.124	-3.124	-3.012	-3.000	-2.765	-3.124	-3.124	-3.124	-2.900	-3.124	-3.006	-1.976	-2.912	-3.006	-3.124	-3.124	-3.029	-3.000	-3.124	-3.124	-3.124	-2.976	-3.124	-2.582	-2.876	-3.124	-3.006	-2.418	-3.100	-3.124	-3.124	-2.518	-2.888	-3.124	-2.906	-3.124	-3.106	-3.124	-3.124	-3.124	-2.976	-2.576	-2.441	-2.765	-3.124	-2.900	-3.124	-3.124	-2.788	-3.124	-3.124	-2.771	-3.006	-2.918	-3.124	-3.124	-3.124	-3.124	-2.988	-3.124	-3.124	-3.124	-3.124	-3.124	-3.000	-3.124	-3.000	-3.124	-1.965	-0.382	-3.124	-3.124	-2.647	-3.124	-3.124	-3.124	-3.124	-3.124	-3.124	-3.124	-1.747	-3.124	-2.971	-1.612	-2.771	-3.006	-3.024	-2.771	-2.794	-3.029	-3.000	-2.212	-2.124	-3.124	-2.412	-3.124	-2.900	-3.124	-3.124	-2.776	-3.000	-3.124	-3.124	-3.012	-3.124	-2.682	-3.124	-3.006	-3.000	-2.900	-2.971	-2.771	-2.300	-3.124	-3.124
-3.106	-2.400	-2.988	-3.106	-2.794	-2.647	-0.976	-2.988	-2.682	-3.106	-1.553	-3.106	-2.994	-3.106	-3.006	-2.982	-3.106	-3.106	-3.024	-3.106	-2.488	-3.106	-2.671	-2.735	-3.106	-3.106	-3.106	-3.106	-3.106	-2.735	-2.994	-2.871	-3.106	-2.535	-3.106	-3.106	-3.106	-3.106	-3.106	-2.871	-3.106	-3.106	-3.106	-2.865	-2.988	-3.106	-2.388	-2.994	-2.982	-2.982	-3.106	-3.106	-2.859	-3.106	-3.106	-2.994	-2.865	-3.106	-2.994	-2.735	-3.106	-2.988	-2.865	-2.871	-3.106	-3.106	-1.794	-2.871	-3.106	-3.106	-3.106	-2.882	-3.106	-3.106	-2.988	-2.871	-2.782	-2.629	-3.106	-2.982	-2.988	-3.106	-3.106	-2.888	-3.106	-3.106	-2.629	-3.106	-2.688	-3.106	-3.106	-3.106	-3.106	-2.465	-3.106	-3.106	-2.988	-3.106	-3.106	-3.106	-3.106	-2.859	-3.106	-1.688	-1.129	-3.106	-3.106	-3.106	-2.988	-2.635	-3.106	-3.106	-3.106	-3.106	-3.106	-1.471	-3.106	-2.741	-1.959	-2.988	-2.876	-3.106	-2.535	-2.865	-3.106	-3.106	-1.935	-2.682	-3.106	-2.253	-3.106	-2.882	-3.106	-3.106	-2.659	-3.106	-2.982	-3.106	-2.894	-3.106	-2.406	-3.106	-3.106	-2.982	-3.106	-2.865	-2.024	-2.618	-3.106	-3.106
-3.094	-2.388	-2.982	-3.094	-2.753	-2.365	-2.406	-2.971	-2.735	-3.094	-2.235	-3.094	-3.094	-3.094	-2.976	-2.971	-3.094	-3.094	-2.994	-3.029	-2.618	-3.094	-2.600	-2.735	-3.094	-3.094	-2.994	-3.094	-2.994	-2.659	-2.871	-2.806	-2.994	-2.747	-3.094	-3.094	-3.094	-3.094	-2.918	-2.618	-3.094	-2.982	-3.094	-2.753	-2.976	-3.094	-1.965	-2.771	-2.912	-2.971	-3.094	-2.865	-3.094	-3.094	-3.059	-3.094	-2.871	-3.094	-2.806	-2.671	-2.971	-2.735	-2.841	-3.094	-3.094	-3.094	-2.494	-2.524	-3.094	-3.094	-3.094	-2.765	-3.094	-3.094	-3.094	-2.982	-2.382	-2.641	-2.971	-3.088	-2.918	-3.094	-2.976	-2.824	-3.094	-3.094	-2.859	-3.053	-2.671	-3.094	-3.094	-3.094	-3.094	-2.771	-3.094	-3.094	-3.059	-3.094	-3.094	-2.935	-3.094	-2.482	-3.094	-1.988	-1.194	-3.094	-3.094	-2.612	-3.094	-2.871	-3.094	-3.094	-3.094	-3.094	-3.094	-1.724	-3.094	-3.094	-1.994	-2.976	-3.094	-3.094	-2.653	-2.759	-3.000	-2.971	-2.029	-2.682	-3.053	-2.488	-3.094	-2.982	-3.094	-3.094	-2.765	-2.971	-3.094	-3.088	-2.671	-3.094	-2.700	-3.094	-3.094	-3.094	-2.912	-2.971	-2.376	-1.941	-3.094	-3.094
-2.729	-2.382	-2.488	-2.729	-2.412	-2.400	-1.782	-2.612	-2.112	-2.729	-1.394	-2.612	-2.618	-2.729	-2.506	-2.718	-2.729	-2.729	-2.524	-2.729	-2.541	-2.729	-2.524	-2.382	-2.729	-2.729	-2.729	-2.612	-2.612	-2.129	-2.618	-2.612	-2.482	-2.259	-2.606	-2.729	-2.729	-2.729	-2.729	-2.488	-2.729	-2.729	-2.729	-2.512	-2.612	-2.612	-2.035	-2.518	-2.606	-2.729	-2.729	-2.729	-2.606	-2.729	-2.612	-2.729	-2.482	-2.729	-2.265	-2.482	-2.729	-2.494	-2.612	-2.494	-2.729	-2.606	-2.006	-2.488	-2.729	-2.512	-2.729	-2.388	-2.729	-2.729	-2.729	-2.606	-2.606	-2.288	-2.494	-2.729	-2.729	-2.729	-2.729	-2.394	-2.729	-2.729	-2.376	-2.729	-2.306	-2.729	-2.729	-2.729	-2.629	-2.624	-2.729	-2.729	-2.729	-2.729	-2.729	-2.729	-2.729	-2.606	-2.729	-1.559	-0.924	-2.729	-2.729	-2.488	-2.729	-2.606	-2.729	-2.729	-2.729	-2.729	-2.729	-1.259	-2.729	-2.606	-2.029	-2.494	-2.729	-2.629	-2.512	-2.612	-2.729	-2.606	-2.129	-2.029	-2.729	-2.118	-2.729	-2.406	-2.629	-2.729	-2.518	-2.729	-2.606	-2.618	-2.729	-2.729	-2.629	-2.729	-2.518	-2.729	-2.506	-2.606	-1.788	-2.365	-2.729	-2.729
-3.300	-2.594	-3.176	-3.300	-3.300	-2.976	-2.065	-3.300	-2.782	-3.300	-2.029	-3.182	-3.300	-3.300	-3.176	-3.300	-3.300	-3.300	-3.176	-3.300	-3.188	-3.300	-3.218	-3.176	-3.300	-3.300	-3.176	-3.200	-3.200	-2.600	-3.076	-2.847	-3.176	-3.176	-3.176	-3.300	-3.188	-3.188	-3.176	-3.053	-3.300	-3.300	-3.300	-3.300	-3.300	-3.088	-1.941	-3.188	-3.176	-3.176	-3.300	-3.300	-3.053	-3.300	-3.182	-3.188	-3.300	-3.300	-3.076	-2.694	-3.200	-3.182	-2.824	-3.182	-3.300	-3.176	-2.941	-2.947	-3.300	-3.206	-3.300	-3.071	-3.300	-3.300	-3.300	-3.300	-2.988	-2.971	-3.300	-3.176	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.059	-3.300	-2.982	-3.300	-3.300	-3.300	-3.300	-2.847	-3.300	-3.300	-3.182	-3.300	-3.300	-3.300	-3.300	-2.971	-3.300	-1.418	-1.347	-3.300	-3.300	-2.935	-3.300	-3.200	-3.300	-3.300	-3.300	-3.300	-3.300	-1.618	-3.300	-3.300	-2.529	-3.065	-3.182	-3.200	-3.076	-3.200	-3.300	-3.053	-2.082	-2.841	-3.300	-2.500	-3.300	-2.765	-3.200	-3.300	-3.182	-3.300	-3.300	-3.188	-3.100	-3.300	-3.088	-3.300	-3.088	-3.300	-2.976	-3.300	-2.200	-3.059	-3.300	-3.188
-3.041	-2.571	-2.806	-3.041	-2.700	-2.059	-1.247	-2.794	-2.500	-3.041	-1.988	-2.924	-3.041	-3.041	-2.794	-2.918	-3.041	-3.041	-2.941	-3.041	-2.518	-3.041	-2.506	-2.918	-3.041	-3.041	-2.941	-3.041	-3.041	-2.806	-2.818	-2.947	-2.824	-2.918	-3.041	-3.041	-3.041	-3.041	-2.918	-2.800	-3.041	-3.041	-3.041	-2.918	-3.041	-2.924	-1.447	-2.929	-2.800	-2.918	-3.041	-3.041	-2.794	-3.041	-3.041	-2.929	-2.818	-3.041	-2.506	-2.435	-3.041	-2.800	-2.459	-2.924	-3.041	-3.041	-2.206	-2.918	-3.041	-2.706	-3.041	-2.947	-3.041	-3.041	-3.041	-3.041	-2.741	-2.600	-2.806	-2.724	-2.929	-3.041	-3.041	-2.941	-3.041	-3.041	-2.924	-2.941	-2.600	-3.041	-3.041	-3.041	-2.941	-2.606	-3.041	-3.041	-3.041	-3.041	-3.041	-2.918	-3.041	-2.547	-3.041	-1.659	-0.724	-3.041	-3.041	-2.924	-2.924	-2.794	-3.041	-3.041	-3.041	-3.041	-3.041	-0.653	-3.041	-2.800	-1.606	-2.688	-2.924	-3.041	-2.724	-2.635	-3.041	-3.041	-1.818	-1.941	-3.041	-2.335	-3.041	-2.829	-2.941	-3.041	-2.929	-2.918	-3.041	-2.806	-2.929	-3.041	-2.588	-3.041	-2.924	-3.041	-2.700	-2.918	-2.376	-2.582	-3.041	-2.924
-2.929	-2.206	-2.847	-2.929	-2.824	-2.700	-1.600	-2.847	-2.029	-2.929	-2.212	-2.929	-2.853	-2.929	-2.706	-2.929	-2.929	-2.929	-2.847	-2.929	-2.600	-2.929	-2.865	-2.465	-2.929	-2.929	-2.929	-2.829	-2.812	-2.735	-2.929	-2.812	-2.900	-2.518	-2.929	-2.929	-2.818	-2.929	-2.812	-2.582	-2.929	-2.929	-2.929	-2.682	-2.806	-2.929	-2.371	-2.818	-2.806	-2.929	-2.929	-2.929	-2.929	-2.929	-2.929	-2.929	-2.724	-2.929	-2.818	-2.806	-2.929	-2.929	-2.759	-2.612	-2.929	-2.929	-2.471	-2.806	-2.929	-2.929	-2.929	-2.724	-2.929	-2.929	-2.929	-2.729	-2.494	-2.929	-2.694	-2.688	-2.929	-2.929	-2.929	-2.812	-2.929	-2.929	-2.447	-2.929	-2.588	-2.929	-2.929	-2.929	-2.929	-2.629	-2.929	-2.929	-2.929	-2.929	-2.806	-2.929	-2.929	-2.929	-2.929	-1.906	-1.524	-2.929	-2.929	-2.576	-2.929	-2.929	-2.929	-2.929	-2.929	-2.929	-2.929	-1.712	-2.929	-2.724	-1.671	-2.812	-2.929	-2.924	-2.447	-2.606	-2.929	-2.806	-1.959	-2.341	-2.929	-2.247	-2.929	-2.441	-2.829	-2.929	-2.853	-2.929	-2.929	-2.929	-2.818	-2.929	-2.682	-2.929	-2.929	-2.929	-2.729	-2.841	-2.229	-2.571	-2.929	-2.929
-3.112	-2.288	-3.000	-3.112	-3.012	-2.994	-1.653	-2.988	-2.771	-3.112	-2.000	-3.112	-3.112	-3.112	-2.888	-2.988	-3.112	-3.112	-2.988	-3.106	-2.788	-3.112	-2.906	-2.524	-3.112	-3.112	-3.112	-2.994	-2.994	-2.394	-3.000	-2.753	-3.112	-2.400	-3.112	-3.112	-3.112	-3.112	-2.759	-2.624	-3.112	-3.112	-3.112	-2.765	-2.988	-3.018	-1.965	-2.788	-2.859	-2.988	-3.112	-3.106	-2.988	-3.112	-3.106	-3.112	-2.988	-3.112	-2.435	-2.612	-2.776	-2.876	-2.988	-2.994	-3.112	-3.112	-2.276	-2.871	-3.112	-3.112	-3.112	-3.000	-3.112	-3.112	-3.112	-2.882	-3.012	-2.894	-2.753	-2.871	-2.994	-3.112	-3.112	-2.871	-3.112	-3.112	-2.518	-3.012	-2.706	-3.112	-3.112	-3.112	-3.012	-2.894	-3.112	-3.112	-2.988	-3.112	-2.988	-2.982	-3.112	-2.759	-3.112	-1.376	-0.635	-3.112	-3.112	-2.529	-2.994	-2.765	-3.112	-3.112	-3.112	-3.112	-3.112	-1.988	-3.112	-2.988	-2.082	-2.876	-2.994	-3.012	-2.535	-2.900	-3.112	-2.747	-1.741	-2.335	-3.106	-2.259	-3.112	-3.112	-3.112	-3.112	-2.776	-3.112	-3.112	-3.112	-2.782	-3.112	-2.771	-3.112	-3.112	-3.112	-2.888	-2.894	-1.976	-2.494	-3.112	-2.994
-3.782	-3.024	-3.682	-3.782	-3.600	-3.176	-1.806	-3.671	-3.112	-3.782	-1.882	-3.782	-3.706	-3.782	-3.300	-3.529	-3.782	-3.782	-3.735	-3.718	-3.371	-3.782	-3.435	-3.624	-3.782	-3.782	-3.559	-3.782	-3.565	-3.353	-3.559	-3.200	-3.659	-3.494	-3.659	-3.782	-3.782	-3.782	-3.624	-3.335	-3.782	-3.782	-3.782	-3.694	-3.694	-3.688	-2.371	-3.671	-3.441	-3.782	-3.782	-3.653	-3.753	-3.782	-3.629	-3.782	-3.471	-3.782	-3.276	-2.988	-3.682	-3.665	-3.206	-3.547	-3.782	-3.659	-3.153	-3.512	-3.782	-3.659	-3.782	-3.588	-3.782	-3.782	-3.782	-3.582	-3.371	-3.312	-3.659	-3.571	-3.588	-3.782	-3.782	-3.629	-3.782	-3.782	-3.541	-3.782	-3.235	-3.782	-3.782	-3.782	-3.682	-2.912	-3.782	-3.782	-3.747	-3.782	-3.741	-3.718	-3.782	-3.047	-3.782	-2.341	-1.188	-3.782	-3.782	-3.512	-3.782	-3.782	-3.782	-3.782	-3.782	-3.782	-3.782	-1.576	-3.782	-3.394	-2.288	-3.782	-3.671	-3.782	-3.482	-3.529	-3.594	-3.747	-2.694	-3.088	-3.741	-3.600	-3.782	-3.418	-3.782	-3.782	-3.706	-3.659	-3.782	-3.671	-3.653	-3.782	-3.394	-3.782	-3.688	-3.606	-3.235	-3.665	-3.018	-2.829	-3.782	-3.665
-3.882	-3.535	-3.765	-3.882	-3.671	-3.447	-1.688	-3.641	-3.312	-3.882	-2.829	-3.882	-3.771	-3.882	-3.665	-3.759	-3.882	-3.882	-3.700	-3.882	-3.371	-3.882	-3.565	-2.912	-3.882	-3.882	-3.782	-3.765	-3.665	-3.282	-3.771	-3.765	-3.665	-3.318	-3.759	-3.882	-3.771	-3.771	-3.529	-3.641	-3.882	-3.882	-3.882	-3.759	-3.759	-3.882	-2.529	-3.771	-3.641	-3.882	-3.882	-3.882	-3.882	-3.882	-3.765	-3.771	-3.641	-3.882	-3.676	-3.265	-3.771	-3.765	-3.518	-3.412	-3.882	-3.759	-2.582	-3.882	-3.882	-3.882	-3.882	-3.341	-3.882	-3.882	-3.882	-3.647	-3.371	-3.547	-3.882	-3.765	-3.882	-3.882	-3.882	-3.882	-3.882	-3.882	-3.759	-3.782	-3.259	-3.882	-3.882	-3.882	-3.882	-3.324	-3.882	-3.882	-3.882	-3.882	-3.759	-3.882	-3.882	-3.759	-3.882	-2.465	-0.882	-3.882	-3.882	-3.282	-3.765	-3.759	-3.882	-3.882	-3.882	-3.882	-3.882	-2.088	-3.882	-3.394	-2.159	-3.882	-3.882	-3.882	-3.229	-3.318	-3.882	-3.765	-2.288	-3.218	-3.882	-3.518	-3.882	-3.324	-3.782	-3.882	-3.441	-3.759	-3.882	-3.771	-3.782	-3.882	-3.659	-3.882	-3.788	-3.759	-3.418	-3.759	-2.282	-3.759	-3.882	-3.653
-3.871	-2.912	-3.824	-3.729	-3.612	-3.212	-2.535	-3.700	-3.218	-3.871	-2.253	-3.871	-3.829	-3.871	-3.624	-3.729	-3.871	-3.871	-3.718	-3.818	-3.565	-3.871	-3.206	-3.282	-3.871	-3.871	-3.771	-3.771	-3.771	-3.082	-3.759	-3.629	-3.624	-3.353	-3.747	-3.871	-3.871	-3.759	-3.518	-3.306	-3.871	-3.859	-3.871	-3.747	-3.747	-3.871	-2.459	-3.759	-3.406	-3.818	-3.871	-3.829	-3.818	-3.871	-3.582	-3.759	-3.559	-3.871	-3.382	-3.324	-3.829	-3.753	-3.741	-3.459	-3.871	-3.747	-3.006	-3.647	-3.871	-3.700	-3.871	-3.700	-3.871	-3.871	-3.871	-3.700	-3.706	-3.282	-3.518	-3.718	-3.818	-3.871	-3.859	-3.612	-3.871	-3.871	-3.518	-3.741	-3.335	-3.871	-3.871	-3.871	-3.771	-3.382	-3.871	-3.871	-3.841	-3.871	-3.747	-3.841	-3.871	-3.365	-3.871	-1.518	-0.906	-3.871	-3.871	-3.271	-3.753	-3.571	-3.871	-3.871	-3.871	-3.871	-3.871	-1.165	-3.871	-3.694	-2.006	-3.635	-3.753	-3.771	-3.529	-3.453	-3.776	-3.506	-1.912	-3.041	-3.841	-3.235	-3.871	-3.647	-3.771	-3.871	-3.500	-3.747	-3.747	-3.706	-3.659	-3.871	-3.194	-3.871	-3.776	-3.747	-3.476	-3.818	-2.559	-3.294	-3.871	-3.871
-3.912	-3.376	-3.794	-3.788	-3.694	-3.476	-2.229	-3.671	-3.559	-3.912	-2.847	-3.912	-3.800	-3.912	-3.571	-3.665	-3.912	-3.912	-3.829	-3.912	-3.594	-3.912	-3.176	-3.694	-3.912	-3.912	-3.912	-3.912	-3.912	-3.224	-3.794	-3.459	-3.788	-3.494	-3.912	-3.912	-3.912	-3.912	-3.665	-3.171	-3.912	-3.912	-3.912	-3.653	-3.776	-3.818	-2.641	-3.682	-3.771	-3.665	-3.912	-3.818	-3.788	-3.912	-3.788	-3.912	-3.518	-3.912	-3.347	-3.665	-3.688	-3.665	-3.688	-3.665	-3.912	-3.912	-3.294	-3.206	-3.912	-3.671	-3.912	-3.794	-3.912	-3.912	-3.794	-3.788	-3.471	-3.559	-3.624	-3.829	-3.794	-3.912	-3.912	-3.865	-3.912	-3.912	-3.747	-3.594	-3.576	-3.912	-3.912	-3.912	-3.812	-3.253	-3.912	-3.912	-3.794	-3.912	-3.894	-3.912	-3.912	-3.453	-3.912	-1.688	-2.206	-3.912	-3.912	-3.382	-3.794	-3.688	-3.912	-3.912	-3.912	-3.912	-3.912	-1.682	-3.912	-3.788	-2.706	-3.794	-3.912	-3.912	-3.429	-3.471	-3.818	-3.653	-2.059	-3.088	-3.912	-3.235	-3.912	-3.576	-3.812	-3.912	-3.547	-3.912	-3.912	-3.676	-3.694	-3.912	-3.812	-3.912	-3.912	-3.912	-3.900	-3.576	-2.847	-3.106	-3.912	-3.912
-3.365	-3.000	-3.365	-3.365	-3.041	-2.912	-1.888	-3.365	-2.906	-3.365	-2.112	-3.365	-3.365	-3.365	-3.024	-3.241	-3.365	-3.365	-3.265	-3.365	-3.241	-3.365	-2.529	-3.129	-3.365	-3.365	-3.241	-3.365	-3.265	-2.676	-3.365	-3.159	-3.147	-2.876	-3.365	-3.365	-3.365	-3.141	-3.253	-2.665	-3.365	-3.365	-3.365	-3.241	-3.365	-3.271	-1.912	-3.365	-3.241	-3.241	-3.365	-3.271	-3.241	-3.365	-3.365	-3.365	-3.141	-3.365	-3.053	-3.118	-3.029	-3.241	-2.900	-3.365	-3.365	-3.365	-2.647	-3.129	-3.365	-3.247	-3.365	-3.153	-3.365	-3.365	-3.247	-3.365	-2.435	-3.124	-3.124	-3.282	-3.135	-3.365	-3.365	-3.047	-3.365	-3.365	-3.129	-3.165	-2.824	-3.365	-3.365	-3.365	-3.265	-2.953	-3.365	-3.365	-3.247	-3.365	-3.365	-3.365	-3.365	-3.006	-3.365	-2.024	-1.212	-3.365	-3.365	-3.124	-3.365	-3.118	-3.365	-3.365	-3.365	-3.365	-3.365	-1.329	-3.365	-3.365	-2.576	-3.365	-3.365	-3.365	-2.788	-3.365	-3.271	-3.241	-2.335	-2.729	-3.365	-2.876	-3.365	-3.153	-3.365	-3.365	-2.929	-3.365	-3.365	-3.129	-3.265	-3.365	-3.035	-3.365	-3.365	-3.365	-3.365	-3.247	-2.547	-2.571	-3.365	-3.253
-3.041	-2.559	-3.041	-2.918	-2.712	-2.929	-1.029	-3.041	-2.712	-3.041	-2.006	-3.041	-3.041	-3.041	-2.918	-3.041	-3.041	-3.041	-2.941	-3.041	-2.941	-3.041	-2.406	-2.941	-3.041	-3.041	-2.918	-2.924	-2.806	-2.453	-3.041	-2.594	-2.824	-2.794	-3.041	-3.041	-2.929	-3.041	-3.041	-2.459	-3.041	-2.929	-3.041	-2.800	-2.924	-3.041	-2.335	-2.929	-3.041	-3.041	-3.041	-2.941	-3.041	-3.041	-2.918	-2.929	-2.818	-3.041	-2.829	-2.547	-2.929	-2.918	-2.676	-2.924	-3.041	-3.041	-2.447	-2.465	-3.041	-3.041	-3.041	-2.712	-3.041	-3.041	-3.041	-3.041	-2.541	-2.806	-2.682	-2.800	-3.041	-3.041	-2.924	-2.824	-3.041	-3.041	-2.565	-3.041	-2.635	-3.041	-3.041	-3.041	-2.941	-2.565	-3.041	-3.041	-3.041	-3.041	-3.041	-3.041	-3.041	-2.818	-3.041	-1.747	-0.935	-3.041	-3.041	-2.924	-3.041	-2.918	-3.041	-3.041	-3.041	-3.041	-3.041	-1.518	-3.041	-2.918	-1.865	-2.924	-3.041	-3.041	-2.824	-2.824	-3.041	-3.041	-2.200	-2.159	-3.041	-2.671	-3.041	-2.718	-3.041	-3.041	-2.712	-3.041	-3.041	-3.041	-3.041	-3.041	-2.729	-3.041	-3.041	-3.041	-2.824	-3.041	-1.924	-2.082	-3.041	-2.924
-3.465	-3.100	-3.229	-3.465	-3.365	-2.700	-2.365	-3.218	-3.024	-3.465	-2.735	-3.347	-3.465	-3.465	-3.247	-3.465	-3.465	-3.465	-3.341	-3.341	-3.153	-3.465	-3.082	-2.876	-3.465	-3.465	-3.429	-3.347	-3.347	-2.747	-3.465	-3.341	-3.341	-2.976	-3.465	-3.465	-3.465	-3.353	-3.171	-2.976	-3.465	-3.465	-3.465	-3.341	-3.341	-3.253	-1.724	-3.353	-2.929	-3.341	-3.465	-3.382	-3.341	-3.465	-3.382	-3.465	-3.341	-3.465	-2.918	-2.794	-3.365	-3.465	-3.459	-3.347	-3.465	-3.465	-2.618	-3.341	-3.465	-3.253	-3.465	-3.465	-3.465	-3.465	-3.465	-3.465	-3.341	-3.012	-3.347	-3.382	-3.118	-3.465	-3.465	-3.118	-3.465	-3.465	-2.871	-3.365	-2.859	-3.465	-3.465	-3.465	-3.365	-3.088	-3.465	-3.465	-3.253	-3.465	-3.341	-3.259	-3.465	-3.106	-3.465	-2.041	-1.200	-3.465	-3.465	-2.865	-3.465	-3.341	-3.465	-3.465	-3.465	-3.465	-3.465	-1.494	-3.465	-3.341	-1.412	-3.229	-3.347	-3.365	-3.347	-3.165	-3.371	-3.100	-2.306	-2.594	-3.365	-2.876	-3.465	-3.459	-3.465	-3.465	-3.365	-3.412	-3.341	-3.229	-3.353	-3.465	-2.829	-3.465	-3.347	-3.341	-3.094	-3.341	-2.035	-3.224	-3.465	-3.465
-2.824	-2.094	-2.824	-2.700	-2.600	-2.282	-1.718	-2.824	-2.724	-2.824	-2.288	-2.824	-2.824	-2.824	-2.824	-2.700	-2.824	-2.824	-2.724	-2.824	-2.612	-2.824	-2.371	-2.824	-2.824	-2.824	-2.824	-2.782	-2.712	-2.700	-2.824	-2.588	-2.729	-2.724	-2.700	-2.824	-2.824	-2.712	-2.824	-2.706	-2.824	-2.824	-2.824	-2.582	-2.706	-2.824	-2.124	-2.712	-2.459	-2.576	-2.824	-2.824	-2.453	-2.824	-2.582	-2.824	-2.824	-2.824	-2.406	-2.824	-2.824	-2.824	-2.359	-2.706	-2.824	-2.700	-2.453	-2.588	-2.824	-2.706	-2.824	-2.500	-2.824	-2.824	-2.706	-2.712	-2.524	-2.488	-2.824	-2.618	-2.706	-2.824	-2.824	-2.724	-2.824	-2.824	-2.706	-2.606	-2.706	-2.824	-2.824	-2.824	-2.824	-2.600	-2.824	-2.824	-2.706	-2.824	-2.824	-2.824	-2.824	-2.824	-2.824	-1.806	-0.471	-2.824	-2.824	-2.488	-2.824	-2.724	-2.824	-2.824	-2.824	-2.824	-2.824	-1.094	-2.824	-2.700	-1.941	-2.824	-2.824	-2.824	-2.488	-2.824	-2.729	-2.824	-1.529	-2.182	-2.824	-2.065	-2.824	-2.465	-2.824	-2.824	-2.824	-2.824	-2.824	-2.700	-2.394	-2.824	-2.247	-2.824	-2.729	-2.700	-2.600	-2.612	-2.065	-1.888	-2.824	-2.824
