-3.753	-3.025	-3.684	-3.825	-3.633	-3.102	-2.436	-3.669	-3.473	-3.825	-2.778	-3.822	-3.684	-3.825	-3.476	-3.742	-3.825	-3.825	-3.625	-3.745	-3.411	-3.825	-3.342	-3.535	-3.825	-3.753	-3.564	-3.665	-3.691	-3.502	-3.782	-3.615	-3.611	-3.487	-3.785	-3.825	-3.756	-3.625	-3.600	-3.458	-3.825	-3.825	-3.825	-3.695	-3.767	-3.749	-2.058	-3.818	-3.276	-3.742	-3.756	-3.764	-3.745	-3.825	-3.662	-3.822	-3.644	-3.753	-3.447	-3.229	-3.745	-3.818	-3.462	-3.640	-3.825	-3.698	-3.255	-3.469	-3.825	-3.575	-3.825	-3.302	-3.825	-3.825	-3.738	-3.680	-2.989	-3.495	-3.578	-3.640	-3.520	-3.822	-3.818	-3.644	-3.825	-3.825	-3.611	-3.687	-3.535	-3.825	-3.822	-3.800	-3.818	-3.542	-3.825	-3.825	-3.687	-3.825	-3.822	-3.695	-3.825	-3.516	-3.724	-2.076	-1.116	-3.825	-3.745	-3.680	-3.822	-3.702	-3.825	-3.807	-3.825	-3.702	-3.825	-1.465	-3.825	-3.575	-1.636	-3.745	-3.749	-3.825	-3.564	-3.502	-3.753	-3.745	-1.887	-3.291	-3.629	-3.164	-3.825	-3.575	-3.825	-3.825	-3.367	-3.749	-3.749	-3.756	-3.338	-3.825	-3.087	-3.825	-3.804	-3.749	-3.429	-3.502	-2.615	-2.807	-3.825	-3.709
-3.105	-2.800	-3.164	-3.175	-2.898	-2.905	-1.764	-3.175	-2.876	-3.175	-2.371	-3.160	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.098	-3.175	-2.927	-3.175	-2.767	-2.604	-3.175	-3.044	-3.025	-2.975	-2.978	-2.876	-3.105	-2.596	-3.098	-2.869	-3.175	-3.175	-3.105	-3.036	-2.884	-2.807	-3.175	-3.105	-3.175	-3.098	-3.098	-3.098	-2.527	-3.167	-2.731	-3.025	-3.175	-3.113	-3.098	-3.175	-3.175	-3.175	-3.105	-3.175	-3.040	-2.873	-2.953	-3.018	-3.033	-3.029	-3.175	-3.102	-2.342	-3.040	-3.175	-3.033	-3.175	-2.764	-3.175	-3.175	-3.175	-3.175	-2.924	-3.022	-3.113	-2.953	-3.175	-3.175	-3.040	-2.964	-3.175	-3.175	-3.098	-3.105	-3.025	-3.175	-3.164	-3.105	-3.175	-2.873	-3.175	-3.175	-3.102	-3.175	-3.098	-3.175	-3.175	-2.956	-3.175	-2.458	-1.505	-3.175	-3.098	-2.964	-3.102	-2.953	-3.175	-3.113	-3.175	-3.098	-3.175	-2.156	-3.175	-2.895	-1.905	-2.953	-2.960	-3.175	-2.895	-2.964	-3.175	-3.102	-2.265	-2.953	-3.022	-2.575	-3.175	-2.687	-3.113	-3.175	-2.909	-3.175	-3.175	-3.175	-2.967	-3.175	-2.549	-3.175	-3.167	-3.098	-2.895	-3.113	-2.033	-2.516	-3.175	-3.033
-3.258	-2.884	-3.098	-3.258	-2.905	-2.920	-2.018	-2.956	-2.618	-3.258	-2.538	-3.185	-3.240	-3.258	-3.036	-2.960	-3.258	-3.258	-3.109	-3.258	-2.985	-3.258	-2.691	-2.989	-3.258	-3.258	-2.913	-3.062	-3.051	-2.600	-3.120	-2.993	-3.105	-2.793	-3.258	-3.258	-3.258	-3.189	-3.182	-2.975	-3.258	-3.258	-3.258	-3.120	-3.258	-3.185	-2.076	-3.127	-3.185	-3.185	-3.258	-3.200	-3.029	-3.258	-3.258	-3.258	-3.098	-3.258	-2.796	-2.807	-3.258	-3.185	-2.535	-3.244	-3.258	-3.185	-2.604	-3.040	-3.258	-2.989	-3.258	-3.102	-3.258	-3.258	-3.258	-3.167	-2.862	-2.535	-2.818	-3.109	-3.120	-3.258	-3.185	-2.993	-3.258	-3.258	-2.887	-3.185	-3.007	-3.258	-3.185	-3.189	-3.258	-3.098	-3.258	-3.258	-3.258	-3.258	-3.258	-3.182	-3.258	-3.182	-3.258	-2.047	-0.695	-3.258	-3.258	-2.964	-3.258	-3.185	-3.258	-3.196	-3.258	-3.105	-3.258	-2.091	-3.258	-3.102	-1.916	-2.898	-3.185	-3.196	-3.040	-3.055	-3.131	-3.120	-2.349	-2.516	-3.182	-2.604	-3.258	-2.855	-3.258	-3.258	-2.982	-3.182	-3.258	-3.258	-2.975	-3.258	-2.775	-3.258	-3.185	-3.182	-2.778	-3.102	-2.418	-2.469	-3.258	-3.258
-3.440	-2.702	-3.367	-3.440	-3.113	-3.007	-1.498	-3.367	-2.982	-3.440	-2.018	-3.440	-3.371	-3.440	-3.302	-3.291	-3.440	-3.440	-3.389	-3.440	-2.989	-3.440	-2.902	-3.004	-3.440	-3.378	-3.076	-3.240	-3.378	-3.058	-3.302	-3.011	-3.364	-2.785	-3.440	-3.440	-3.440	-3.440	-3.291	-3.160	-3.440	-3.440	-3.440	-3.291	-3.367	-3.440	-2.480	-3.371	-3.135	-3.291	-3.440	-3.440	-3.135	-3.440	-3.389	-3.371	-3.222	-3.440	-3.255	-3.073	-3.364	-3.367	-3.069	-3.295	-3.440	-3.440	-2.240	-3.222	-3.440	-3.320	-3.440	-3.160	-3.440	-3.440	-3.367	-3.295	-3.182	-3.069	-3.298	-3.145	-3.367	-3.364	-3.440	-3.156	-3.440	-3.440	-2.993	-3.367	-2.971	-3.440	-3.440	-3.371	-3.440	-2.818	-3.440	-3.440	-3.367	-3.440	-3.440	-3.440	-3.440	-3.287	-3.440	-2.145	-1.269	-3.440	-3.440	-3.440	-3.367	-3.076	-3.440	-3.378	-3.440	-3.287	-3.440	-1.942	-3.440	-3.007	-2.262	-3.367	-3.298	-3.440	-2.949	-3.291	-3.440	-3.440	-2.156	-2.862	-3.364	-2.545	-3.440	-3.175	-3.440	-3.440	-2.960	-3.440	-3.364	-3.440	-3.309	-3.440	-3.007	-3.440	-3.440	-3.364	-3.305	-3.167	-2.422	-3.004	-3.440	-3.295
-3.458	-2.735	-3.389	-3.458	-3.044	-2.571	-2.476	-3.382	-2.960	-3.458	-2.444	-3.385	-3.385	-3.458	-3.291	-3.225	-3.458	-3.458	-3.396	-3.418	-3.033	-3.458	-2.793	-3.164	-3.458	-3.458	-3.324	-3.396	-3.189	-3.036	-3.251	-3.076	-3.396	-3.007	-3.458	-3.458	-3.389	-3.458	-3.349	-2.945	-3.458	-3.389	-3.458	-3.247	-3.244	-3.458	-1.847	-3.193	-3.269	-3.309	-3.458	-3.244	-3.382	-3.458	-3.436	-3.458	-3.189	-3.458	-3.211	-2.749	-3.305	-3.095	-2.985	-3.458	-3.458	-3.458	-2.756	-2.956	-3.458	-3.324	-3.458	-3.029	-3.458	-3.458	-3.458	-3.389	-2.705	-3.029	-3.382	-3.385	-3.349	-3.458	-3.324	-3.291	-3.458	-3.458	-3.164	-3.433	-3.124	-3.458	-3.309	-3.389	-3.458	-3.258	-3.458	-3.458	-3.436	-3.458	-3.458	-3.360	-3.458	-3.022	-3.385	-2.080	-1.607	-3.458	-3.364	-2.993	-3.458	-3.320	-3.458	-3.396	-3.458	-3.382	-3.458	-1.771	-3.458	-3.327	-2.313	-3.236	-3.385	-3.458	-3.113	-3.095	-3.400	-3.320	-2.189	-2.935	-3.280	-2.716	-3.458	-3.124	-3.458	-3.458	-3.124	-3.382	-3.364	-3.455	-2.989	-3.458	-3.007	-3.458	-3.458	-3.458	-2.949	-3.320	-2.429	-2.389	-3.458	-3.385
-2.760	-2.462	-2.680	-2.829	-2.625	-2.356	-2.033	-2.749	-2.371	-2.829	-1.575	-2.756	-2.760	-2.829	-2.680	-2.800	-2.829	-2.829	-2.618	-2.829	-2.705	-2.829	-2.484	-2.480	-2.829	-2.698	-2.673	-2.680	-2.695	-2.451	-2.691	-2.680	-2.676	-2.389	-2.753	-2.753	-2.829	-2.829	-2.687	-2.680	-2.829	-2.829	-2.829	-2.695	-2.687	-2.687	-1.938	-2.698	-2.684	-2.756	-2.829	-2.829	-2.676	-2.829	-2.756	-2.829	-2.553	-2.829	-2.542	-2.382	-2.829	-2.684	-2.756	-2.684	-2.829	-2.680	-2.149	-2.604	-2.829	-2.607	-2.829	-2.538	-2.829	-2.829	-2.829	-2.753	-2.556	-2.404	-2.549	-2.756	-2.829	-2.829	-2.822	-2.465	-2.829	-2.829	-2.538	-2.760	-2.411	-2.829	-2.825	-2.829	-2.767	-2.687	-2.829	-2.829	-2.756	-2.829	-2.764	-2.829	-2.829	-2.625	-2.756	-1.822	-1.102	-2.829	-2.753	-2.531	-2.829	-2.753	-2.829	-2.829	-2.829	-2.818	-2.829	-1.291	-2.829	-2.753	-1.887	-2.465	-2.756	-2.767	-2.695	-2.756	-2.822	-2.749	-2.244	-2.331	-2.753	-2.298	-2.829	-2.415	-2.767	-2.829	-2.629	-2.829	-2.753	-2.760	-2.822	-2.829	-2.556	-2.829	-2.698	-2.829	-2.545	-2.753	-1.916	-2.440	-2.829	-2.829
-3.171	-2.578	-3.164	-3.240	-3.036	-2.895	-1.935	-3.178	-2.615	-3.240	-2.109	-3.167	-3.240	-3.240	-3.087	-3.167	-3.240	-3.240	-3.087	-3.240	-3.171	-3.240	-2.858	-3.025	-3.240	-3.171	-2.869	-3.055	-3.116	-2.655	-3.102	-2.887	-3.164	-3.087	-3.164	-3.240	-3.171	-3.109	-3.095	-2.942	-3.240	-3.240	-3.240	-3.240	-3.240	-3.040	-1.658	-3.171	-3.095	-3.164	-3.171	-3.240	-3.087	-3.240	-3.167	-3.171	-3.171	-3.167	-3.044	-2.789	-3.178	-3.167	-2.873	-3.167	-3.240	-3.164	-2.891	-2.949	-3.240	-2.985	-3.240	-2.953	-3.240	-3.240	-3.240	-3.240	-2.840	-2.960	-2.960	-3.095	-3.240	-3.240	-3.240	-3.164	-3.240	-3.240	-2.953	-3.171	-2.745	-3.240	-3.240	-3.171	-3.240	-2.822	-3.240	-3.240	-3.095	-3.240	-3.240	-3.240	-3.240	-2.967	-3.240	-1.727	-1.636	-3.240	-3.164	-3.015	-3.240	-3.120	-3.240	-3.178	-3.240	-3.164	-3.240	-1.865	-3.240	-3.178	-2.200	-3.095	-3.167	-3.178	-3.029	-3.178	-3.240	-3.087	-2.138	-2.887	-3.164	-2.382	-3.240	-2.705	-3.178	-3.240	-3.105	-3.240	-3.240	-3.171	-2.978	-3.240	-3.033	-3.240	-3.109	-3.240	-2.978	-3.116	-2.153	-2.804	-3.240	-3.025
-3.000	-2.269	-2.855	-3.000	-2.658	-1.975	-1.124	-2.847	-2.422	-3.000	-2.135	-2.855	-3.000	-3.000	-2.709	-2.924	-3.000	-3.000	-2.938	-3.000	-2.538	-3.000	-2.411	-2.847	-3.000	-2.938	-2.793	-2.800	-2.876	-2.702	-2.862	-2.727	-2.865	-2.771	-3.000	-3.000	-3.000	-3.000	-2.851	-2.720	-3.000	-3.000	-3.000	-2.924	-2.858	-2.927	-1.335	-2.865	-2.775	-2.924	-3.000	-2.938	-2.771	-3.000	-3.000	-2.931	-2.793	-3.000	-2.542	-2.480	-3.000	-2.782	-2.280	-2.927	-3.000	-3.000	-2.280	-2.851	-3.000	-2.735	-3.000	-2.869	-3.000	-3.000	-3.000	-3.000	-2.571	-2.727	-2.785	-2.804	-2.931	-3.000	-3.000	-2.865	-3.000	-3.000	-2.778	-2.938	-2.655	-3.000	-2.924	-2.931	-2.938	-2.655	-3.000	-3.000	-3.000	-3.000	-3.000	-2.924	-3.000	-2.695	-3.000	-1.938	-0.938	-3.000	-2.924	-2.778	-2.927	-2.847	-3.000	-2.938	-3.000	-2.924	-3.000	-0.996	-3.000	-2.789	-1.455	-2.705	-2.927	-3.000	-2.804	-2.604	-3.000	-3.000	-2.051	-1.880	-3.000	-2.124	-3.000	-2.673	-2.938	-3.000	-2.869	-2.924	-2.924	-2.855	-2.724	-3.000	-2.651	-3.000	-2.927	-3.000	-2.593	-2.862	-2.091	-2.596	-3.000	-2.927
-3.149	-2.567	-3.102	-3.153	-3.062	-2.665	-1.902	-3.073	-2.338	-3.153	-2.335	-3.153	-3.105	-3.153	-2.876	-3.047	-3.153	-3.153	-3.080	-3.153	-2.800	-3.153	-3.018	-2.789	-3.153	-3.149	-3.131	-3.029	-3.018	-3.015	-3.084	-2.876	-3.135	-2.716	-3.153	-3.153	-3.015	-3.153	-3.076	-2.865	-3.153	-3.153	-3.153	-3.000	-3.007	-3.149	-2.349	-3.084	-2.996	-3.153	-3.153	-3.091	-3.076	-3.153	-3.153	-3.153	-2.964	-3.153	-3.015	-2.822	-3.076	-3.080	-2.905	-2.956	-3.153	-3.153	-2.669	-3.076	-3.153	-3.040	-3.153	-2.818	-3.153	-3.153	-3.153	-3.029	-2.695	-2.924	-2.927	-2.931	-3.153	-3.153	-3.062	-3.058	-3.153	-3.153	-2.705	-3.149	-2.920	-3.153	-3.080	-3.153	-3.153	-2.818	-3.153	-3.153	-3.149	-3.153	-3.011	-3.153	-3.153	-3.149	-3.153	-2.418	-1.665	-3.153	-3.073	-2.709	-3.153	-3.153	-3.153	-3.153	-3.153	-3.120	-3.153	-2.127	-3.153	-2.956	-1.760	-3.004	-3.080	-3.149	-2.855	-2.884	-3.127	-3.015	-2.255	-2.418	-3.153	-2.502	-3.153	-2.753	-3.091	-3.153	-3.105	-3.153	-3.076	-3.153	-2.916	-3.153	-2.836	-3.153	-3.153	-3.153	-2.582	-3.036	-2.418	-2.695	-3.153	-3.080
-3.124	-2.465	-3.055	-3.124	-2.931	-2.847	-1.662	-2.975	-2.778	-3.124	-2.095	-3.124	-3.124	-3.124	-2.909	-2.825	-3.124	-3.124	-2.985	-3.120	-2.804	-3.124	-2.724	-2.531	-3.124	-3.124	-3.062	-2.927	-2.989	-2.542	-3.055	-2.753	-3.124	-2.382	-3.124	-3.124	-3.124	-3.055	-2.905	-2.684	-3.124	-3.124	-3.124	-2.909	-3.047	-3.065	-2.011	-2.924	-2.822	-2.971	-3.124	-3.120	-3.047	-3.124	-3.120	-3.124	-2.916	-3.124	-2.647	-2.604	-2.916	-2.978	-2.905	-3.051	-3.124	-3.124	-2.480	-2.902	-3.124	-2.989	-3.124	-2.840	-3.124	-3.124	-3.124	-2.982	-3.004	-2.989	-2.902	-2.975	-3.051	-3.124	-3.051	-2.916	-3.124	-3.124	-2.680	-3.062	-2.684	-3.124	-3.124	-3.055	-3.062	-2.989	-3.124	-3.124	-3.047	-3.124	-2.982	-3.044	-3.124	-2.905	-3.124	-1.484	-0.658	-3.124	-3.124	-2.625	-3.051	-2.764	-3.124	-3.062	-3.124	-2.895	-3.124	-1.989	-3.124	-2.985	-1.953	-2.978	-2.978	-3.062	-2.767	-2.993	-3.055	-2.898	-1.931	-2.513	-3.120	-2.462	-3.124	-2.927	-3.124	-3.124	-2.789	-3.124	-3.124	-3.124	-2.775	-3.124	-2.644	-3.124	-3.124	-3.124	-2.705	-2.927	-1.836	-2.385	-3.124	-3.051
-3.389	-2.676	-3.396	-3.458	-3.185	-2.771	-1.695	-3.284	-2.709	-3.458	-1.433	-3.458	-3.411	-3.458	-3.091	-3.273	-3.458	-3.458	-3.335	-3.418	-3.124	-3.458	-2.895	-3.258	-3.458	-3.389	-2.993	-3.335	-3.262	-3.022	-3.251	-2.836	-3.382	-2.960	-3.382	-3.458	-3.433	-3.364	-3.215	-2.996	-3.458	-3.458	-3.458	-3.404	-3.331	-3.331	-2.316	-3.389	-2.840	-3.345	-3.389	-3.378	-3.287	-3.458	-3.251	-3.458	-3.073	-3.385	-2.949	-2.655	-3.396	-3.356	-2.811	-3.313	-3.458	-3.305	-2.884	-3.142	-3.458	-3.091	-3.458	-3.320	-3.458	-3.458	-3.458	-3.335	-2.927	-3.015	-3.247	-3.185	-3.338	-3.382	-3.411	-3.193	-3.458	-3.458	-3.095	-3.316	-2.815	-3.458	-3.458	-3.389	-3.396	-2.782	-3.458	-3.458	-3.364	-3.458	-3.367	-3.418	-3.458	-2.876	-3.385	-2.131	-1.000	-3.458	-3.382	-3.189	-3.458	-3.364	-3.458	-3.396	-3.458	-3.273	-3.458	-1.553	-3.458	-3.080	-2.105	-3.458	-3.389	-3.458	-3.135	-3.302	-3.316	-3.436	-2.291	-2.815	-3.280	-3.055	-3.458	-3.055	-3.458	-3.458	-3.138	-3.382	-3.458	-3.389	-3.269	-3.458	-3.004	-3.458	-3.400	-3.349	-2.851	-3.262	-2.433	-2.524	-3.458	-3.240
-3.480	-3.113	-3.407	-3.480	-3.349	-2.989	-1.622	-3.255	-2.993	-3.480	-2.600	-3.480	-3.338	-3.480	-3.276	-3.404	-3.480	-3.480	-3.367	-3.480	-3.102	-3.480	-3.160	-2.655	-3.480	-3.418	-3.345	-3.331	-3.160	-3.033	-3.411	-3.269	-3.345	-2.909	-3.404	-3.480	-3.342	-3.411	-3.113	-3.258	-3.480	-3.480	-3.480	-3.404	-3.404	-3.480	-2.276	-3.411	-3.331	-3.407	-3.480	-3.418	-3.480	-3.480	-3.356	-3.411	-3.269	-3.480	-3.295	-2.945	-3.411	-3.335	-3.109	-3.189	-3.480	-3.404	-2.538	-3.480	-3.480	-3.418	-3.480	-2.865	-3.480	-3.480	-3.480	-3.335	-3.102	-3.196	-3.404	-3.407	-3.480	-3.404	-3.418	-3.331	-3.480	-3.480	-3.404	-3.345	-3.095	-3.480	-3.480	-3.480	-3.480	-3.058	-3.480	-3.480	-3.480	-3.480	-3.338	-3.480	-3.480	-3.404	-3.480	-2.458	-0.975	-3.480	-3.404	-2.956	-3.407	-3.404	-3.480	-3.480	-3.480	-3.480	-3.480	-1.971	-3.480	-3.102	-2.080	-3.480	-3.407	-3.480	-3.011	-2.985	-3.480	-3.407	-2.280	-2.807	-3.480	-3.105	-3.480	-3.135	-3.418	-3.480	-3.131	-3.404	-3.404	-3.411	-3.418	-3.480	-3.207	-3.480	-3.422	-3.404	-2.982	-3.404	-2.091	-3.342	-3.480	-3.338
-3.611	-2.785	-3.651	-3.593	-3.447	-2.920	-2.342	-3.571	-3.047	-3.680	-2.193	-3.680	-3.655	-3.680	-3.469	-3.484	-3.680	-3.680	-3.505	-3.647	-3.342	-3.680	-3.142	-3.033	-3.680	-3.549	-3.320	-3.542	-3.611	-3.036	-3.538	-3.178	-3.451	-3.142	-3.604	-3.680	-3.680	-3.596	-3.244	-3.305	-3.680	-3.673	-3.680	-3.604	-3.604	-3.611	-2.320	-3.611	-3.087	-3.560	-3.673	-3.655	-3.636	-3.680	-3.389	-3.611	-3.425	-3.673	-3.284	-2.916	-3.578	-3.607	-3.422	-3.425	-3.680	-3.455	-2.804	-3.465	-3.680	-3.425	-3.680	-3.476	-3.680	-3.680	-3.680	-3.575	-3.375	-3.160	-3.327	-3.585	-3.647	-3.604	-3.669	-3.291	-3.680	-3.680	-3.378	-3.458	-3.131	-3.680	-3.607	-3.680	-3.618	-3.218	-3.680	-3.680	-3.589	-3.680	-3.604	-3.662	-3.680	-3.240	-3.607	-1.865	-1.022	-3.680	-3.604	-3.302	-3.607	-3.480	-3.680	-3.680	-3.680	-3.600	-3.680	-1.491	-3.680	-3.425	-1.811	-3.462	-3.607	-3.618	-3.404	-3.422	-3.618	-3.393	-1.829	-2.687	-3.582	-3.113	-3.680	-3.389	-3.618	-3.680	-3.240	-3.604	-3.604	-3.578	-3.404	-3.680	-3.178	-3.680	-3.622	-3.604	-3.298	-3.647	-2.564	-3.189	-3.680	-3.680
-3.495	-3.051	-3.447	-3.444	-3.313	-2.985	-1.971	-3.295	-3.167	-3.520	-2.633	-3.520	-3.451	-3.520	-3.240	-3.291	-3.520	-3.520	-3.436	-3.520	-3.182	-3.520	-2.865	-3.324	-3.520	-3.495	-3.269	-3.520	-3.447	-3.095	-3.447	-3.033	-3.411	-3.164	-3.520	-3.520	-3.520	-3.516	-3.342	-2.985	-3.520	-3.520	-3.520	-3.360	-3.295	-3.436	-2.058	-3.378	-3.327	-3.364	-3.520	-3.462	-3.444	-3.520	-3.444	-3.520	-3.215	-3.520	-3.102	-3.131	-3.382	-3.367	-3.313	-3.367	-3.520	-3.520	-2.913	-3.007	-3.520	-3.262	-3.520	-3.375	-3.520	-3.520	-3.447	-3.444	-3.033	-3.225	-3.255	-3.400	-3.447	-3.520	-3.520	-3.458	-3.520	-3.520	-3.345	-3.298	-3.131	-3.520	-3.447	-3.520	-3.458	-2.964	-3.520	-3.520	-3.418	-3.520	-3.509	-3.520	-3.520	-3.153	-3.447	-1.789	-2.178	-3.520	-3.487	-3.116	-3.447	-3.378	-3.520	-3.520	-3.520	-3.520	-3.520	-1.782	-3.520	-3.444	-2.211	-3.371	-3.520	-3.520	-3.149	-3.247	-3.462	-3.298	-1.767	-2.625	-3.444	-2.873	-3.520	-3.149	-3.458	-3.520	-3.225	-3.520	-3.520	-3.375	-3.247	-3.520	-3.309	-3.520	-3.520	-3.520	-3.327	-3.313	-2.480	-2.869	-3.520	-3.447
-3.280	-2.982	-3.280	-3.280	-2.876	-2.785	-1.676	-3.069	-2.742	-3.280	-1.956	-3.207	-3.280	-3.280	-2.931	-3.131	-3.280	-3.280	-3.156	-3.280	-3.142	-3.280	-2.425	-3.135	-3.280	-3.280	-3.069	-3.156	-3.095	-2.716	-3.142	-3.080	-3.145	-2.676	-3.280	-3.204	-3.280	-3.065	-3.211	-2.716	-3.280	-3.280	-3.280	-3.204	-3.207	-3.222	-1.953	-3.215	-3.204	-3.131	-3.280	-3.160	-3.204	-3.280	-3.280	-3.280	-3.011	-3.280	-2.960	-2.829	-3.073	-3.135	-2.778	-3.280	-3.280	-3.280	-2.709	-3.062	-3.280	-2.996	-3.280	-3.076	-3.280	-3.280	-3.207	-3.280	-2.585	-3.058	-3.131	-3.084	-3.138	-3.280	-3.207	-3.025	-3.280	-3.280	-2.982	-3.156	-2.749	-3.280	-3.204	-3.211	-3.218	-2.949	-3.280	-3.280	-3.207	-3.280	-3.215	-3.280	-3.280	-3.058	-3.280	-1.825	-1.105	-3.280	-3.204	-2.978	-3.280	-3.127	-3.280	-3.218	-3.280	-3.127	-3.280	-1.618	-3.280	-3.218	-2.251	-3.207	-3.280	-3.280	-2.851	-3.211	-3.153	-3.204	-2.385	-2.695	-3.127	-2.840	-3.280	-2.945	-3.280	-3.280	-2.949	-3.280	-3.204	-3.135	-3.145	-3.280	-2.869	-3.280	-3.280	-3.280	-2.804	-3.084	-2.102	-2.455	-3.280	-3.065
-2.938	-2.469	-2.949	-2.873	-2.684	-2.604	-1.156	-2.949	-2.484	-2.949	-1.927	-2.949	-2.949	-2.949	-2.796	-2.724	-2.949	-2.949	-2.869	-2.949	-2.829	-2.949	-2.225	-2.651	-2.949	-2.920	-2.782	-2.720	-2.680	-2.509	-2.949	-2.433	-2.815	-2.720	-2.949	-2.949	-2.880	-2.818	-2.909	-2.440	-2.949	-2.880	-2.949	-2.800	-2.804	-2.938	-2.171	-2.880	-2.793	-2.873	-2.880	-2.887	-2.949	-2.949	-2.873	-2.880	-2.742	-2.876	-2.760	-2.487	-2.804	-2.873	-2.651	-2.876	-2.949	-2.949	-2.371	-2.520	-2.949	-2.811	-2.949	-2.673	-2.949	-2.949	-2.949	-2.949	-2.491	-2.651	-2.567	-2.800	-2.949	-2.949	-2.876	-2.767	-2.949	-2.949	-2.516	-2.938	-2.469	-2.949	-2.876	-2.880	-2.887	-2.560	-2.949	-2.949	-2.935	-2.949	-2.949	-2.949	-2.949	-2.800	-2.949	-1.735	-1.295	-2.949	-2.931	-2.815	-2.949	-2.742	-2.949	-2.887	-2.949	-2.796	-2.949	-1.513	-2.949	-2.742	-1.996	-2.876	-2.949	-2.949	-2.815	-2.738	-2.949	-2.887	-2.207	-2.215	-2.949	-2.505	-2.949	-2.665	-2.949	-2.949	-2.618	-2.949	-2.949	-2.949	-2.880	-2.949	-2.695	-2.949	-2.949	-2.949	-2.691	-2.825	-1.767	-2.069	-2.949	-2.804
-3.407	-3.091	-3.335	-3.480	-3.385	-2.720	-2.451	-3.236	-3.076	-3.480	-2.749	-3.407	-3.480	-3.480	-3.345	-3.451	-3.480	-3.480	-3.305	-3.404	-3.204	-3.480	-2.989	-2.913	-3.480	-3.407	-3.324	-3.407	-3.273	-3.007	-3.411	-3.320	-3.327	-3.062	-3.480	-3.480	-3.480	-3.280	-3.215	-3.029	-3.480	-3.480	-3.480	-3.404	-3.404	-3.276	-1.713	-3.411	-2.855	-3.247	-3.411	-3.429	-3.327	-3.480	-3.422	-3.480	-3.404	-3.407	-3.084	-2.735	-3.418	-3.480	-3.469	-3.407	-3.480	-3.480	-2.873	-3.404	-3.480	-3.091	-3.480	-3.480	-3.480	-3.480	-3.480	-3.480	-3.251	-3.051	-3.327	-3.349	-3.265	-3.469	-3.451	-3.156	-3.480	-3.480	-3.051	-3.338	-2.778	-3.480	-3.480	-3.480	-3.418	-3.036	-3.480	-3.480	-3.273	-3.480	-3.404	-3.353	-3.480	-3.185	-3.480	-2.135	-1.560	-3.480	-3.400	-3.047	-3.480	-3.273	-3.480	-3.480	-3.480	-3.371	-3.480	-1.647	-3.480	-3.393	-1.680	-3.262	-3.407	-3.418	-3.393	-3.295	-3.396	-3.255	-2.229	-2.927	-3.331	-3.029	-3.480	-3.302	-3.480	-3.480	-3.342	-3.447	-3.404	-3.335	-3.313	-3.480	-2.851	-3.480	-3.407	-3.404	-3.098	-3.404	-2.098	-2.855	-3.480	-3.473
-2.964	-2.036	-2.964	-2.887	-2.738	-2.138	-1.964	-2.964	-2.618	-2.964	-2.302	-2.964	-2.891	-2.964	-2.895	-2.811	-2.964	-2.964	-2.902	-2.964	-2.636	-2.964	-2.338	-2.815	-2.964	-2.960	-2.745	-2.880	-2.833	-2.702	-2.825	-2.513	-2.905	-2.724	-2.887	-2.964	-2.964	-2.825	-2.884	-2.815	-2.964	-2.964	-2.964	-2.815	-2.891	-2.964	-2.265	-2.895	-2.593	-2.589	-2.964	-2.964	-2.582	-2.964	-2.702	-2.964	-2.876	-2.964	-2.549	-2.745	-2.964	-2.964	-2.429	-2.891	-2.964	-2.811	-2.498	-2.789	-2.964	-2.811	-2.964	-2.764	-2.964	-2.964	-2.891	-2.895	-2.698	-2.455	-2.895	-2.764	-2.891	-2.887	-2.964	-2.822	-2.964	-2.964	-2.782	-2.756	-2.891	-2.964	-2.891	-2.938	-2.964	-2.822	-2.964	-2.964	-2.891	-2.964	-2.898	-2.964	-2.964	-2.964	-2.964	-2.247	-0.745	-2.964	-2.964	-2.618	-2.964	-2.829	-2.964	-2.945	-2.964	-2.931	-2.964	-1.538	-2.964	-2.793	-2.044	-2.891	-2.964	-2.964	-2.691	-2.964	-2.905	-2.902	-1.804	-2.189	-2.811	-2.247	-2.964	-2.582	-2.964	-2.964	-2.869	-2.964	-2.964	-2.887	-2.535	-2.964	-2.385	-2.964	-2.905	-2.887	-2.571	-2.796	-1.938	-2.291	-2.964	-2.935
