-3.821	-2.933	-3.621	-3.821	-3.585	-3.333	-2.215	-3.610	-3.456	-3.821	-2.703	-3.821	-3.723	-3.821	-3.328	-3.713	-3.821	-3.821	-3.662	-3.708	-3.344	-3.821	-3.349	-3.713	-3.821	-3.821	-3.579	-3.621	-3.718	-3.426	-3.810	-3.667	-3.518	-3.533	-3.764	-3.821	-3.723	-3.626	-3.610	-3.410	-3.821	-3.821	-3.821	-3.636	-3.744	-3.815	-2.318	-3.815	-3.149	-3.713	-3.821	-3.733	-3.708	-3.821	-3.595	-3.815	-3.713	-3.821	-3.313	-3.426	-3.708	-3.815	-3.451	-3.559	-3.821	-3.641	-3.051	-3.513	-3.821	-3.821	-3.821	-3.282	-3.821	-3.821	-3.697	-3.615	-3.082	-3.359	-3.564	-3.559	-3.390	-3.821	-3.821	-3.692	-3.821	-3.821	-3.713	-3.733	-3.641	-3.821	-3.821	-3.821	-3.810	-3.508	-3.821	-3.821	-3.733	-3.821	-3.815	-3.636	-3.821	-3.595	-3.821	-1.918	-0.538	-3.821	-3.821	-3.621	-3.815	-3.728	-3.821	-3.821	-3.821	-3.708	-3.821	-1.241	-3.821	-3.497	-1.851	-3.718	-3.815	-3.821	-3.456	-3.364	-3.728	-3.708	-2.021	-3.349	-3.549	-3.138	-3.821	-3.723	-3.821	-3.821	-3.338	-3.713	-3.713	-3.723	-3.436	-3.821	-3.036	-3.821	-3.790	-3.713	-3.451	-3.390	-2.462	-2.949	-3.821	-3.656
-3.113	-2.795	-3.097	-3.113	-2.810	-2.836	-1.815	-3.113	-2.779	-3.113	-2.405	-3.103	-3.113	-3.113	-3.113	-3.113	-3.113	-3.113	-3.113	-3.113	-2.851	-3.113	-2.733	-2.482	-3.113	-3.113	-3.010	-3.113	-2.923	-2.800	-3.113	-2.605	-3.113	-3.005	-3.113	-3.113	-3.113	-2.918	-2.903	-2.692	-3.113	-3.015	-3.113	-3.005	-3.005	-3.103	-2.723	-3.113	-2.692	-3.005	-3.113	-3.026	-3.005	-3.113	-3.113	-3.113	-3.113	-3.113	-3.005	-2.897	-2.908	-3.005	-3.113	-2.908	-3.113	-3.010	-2.400	-3.026	-3.113	-3.103	-3.113	-2.723	-3.113	-3.113	-3.113	-3.113	-2.949	-3.000	-3.113	-2.908	-3.113	-3.113	-3.010	-3.026	-3.113	-3.113	-3.113	-3.113	-3.010	-3.113	-3.113	-3.113	-3.113	-2.903	-3.113	-3.113	-3.113	-3.113	-3.005	-3.113	-3.113	-2.903	-3.113	-2.287	-1.677	-3.113	-3.113	-2.815	-3.010	-2.903	-3.113	-3.113	-3.113	-3.113	-3.113	-2.231	-3.113	-2.903	-2.149	-2.903	-2.913	-3.113	-2.718	-2.815	-3.113	-3.010	-2.328	-2.897	-3.005	-2.585	-3.113	-2.723	-3.026	-3.113	-2.826	-3.113	-3.113	-3.113	-3.026	-3.113	-2.523	-3.113	-3.103	-3.005	-3.015	-3.113	-2.077	-2.477	-3.113	-2.913
-3.287	-2.969	-3.062	-3.287	-3.072	-3.010	-2.097	-3.051	-2.826	-3.287	-2.862	-3.185	-3.272	-3.287	-3.072	-2.969	-3.287	-3.287	-3.164	-3.287	-2.990	-3.287	-2.790	-2.995	-3.287	-3.287	-2.990	-3.185	-3.082	-2.662	-3.287	-3.015	-3.179	-3.062	-3.287	-3.287	-3.287	-3.190	-3.179	-2.974	-3.287	-3.287	-3.287	-3.092	-3.287	-3.185	-2.190	-3.103	-3.185	-3.287	-3.287	-3.205	-3.072	-3.287	-3.287	-3.287	-3.159	-3.287	-2.815	-2.856	-3.287	-3.185	-2.564	-3.267	-3.287	-3.185	-2.651	-3.082	-3.287	-3.097	-3.287	-3.067	-3.287	-3.287	-3.287	-3.159	-2.810	-2.477	-2.769	-3.287	-3.092	-3.287	-3.287	-2.995	-3.287	-3.287	-2.979	-3.185	-3.108	-3.287	-3.185	-3.287	-3.287	-3.169	-3.287	-3.287	-3.287	-3.287	-3.287	-3.179	-3.287	-3.179	-3.287	-2.174	-0.610	-3.287	-3.287	-2.872	-3.287	-3.287	-3.287	-3.287	-3.287	-3.287	-3.287	-2.005	-3.287	-3.154	-1.872	-2.882	-3.185	-3.200	-2.979	-3.000	-3.205	-3.092	-2.303	-2.328	-3.287	-2.451	-3.287	-3.092	-3.287	-3.287	-2.985	-3.179	-3.287	-3.287	-3.190	-3.287	-2.903	-3.287	-3.185	-3.179	-3.005	-3.154	-2.774	-2.462	-3.287	-3.287
-3.272	-2.549	-3.169	-3.272	-2.897	-2.872	-1.226	-3.169	-2.903	-3.272	-1.626	-3.272	-3.174	-3.272	-3.077	-3.062	-3.272	-3.272	-3.200	-3.272	-2.636	-3.272	-2.703	-2.846	-3.272	-3.272	-2.964	-3.185	-3.272	-2.949	-3.174	-3.067	-3.272	-2.774	-3.272	-3.272	-3.272	-3.272	-3.272	-3.067	-3.272	-3.272	-3.272	-3.062	-3.169	-3.272	-2.456	-3.174	-2.949	-3.164	-3.272	-3.272	-2.949	-3.272	-3.272	-3.174	-3.062	-3.272	-3.174	-2.862	-3.272	-3.169	-2.954	-3.067	-3.272	-3.272	-2.128	-3.067	-3.272	-3.272	-3.272	-2.974	-3.272	-3.272	-3.169	-3.067	-2.990	-2.856	-3.174	-3.067	-3.169	-3.272	-3.272	-3.082	-3.272	-3.272	-2.856	-3.272	-2.713	-3.272	-3.272	-3.272	-3.272	-2.610	-3.272	-3.272	-3.169	-3.272	-3.272	-3.272	-3.272	-3.056	-3.272	-1.836	-1.256	-3.272	-3.272	-3.272	-3.169	-2.862	-3.272	-3.272	-3.272	-3.164	-3.272	-1.764	-3.272	-2.954	-2.077	-3.169	-3.072	-3.272	-2.672	-3.062	-3.272	-3.272	-1.949	-2.733	-3.164	-2.313	-3.272	-3.077	-3.272	-3.272	-2.790	-3.272	-3.164	-3.272	-3.087	-3.272	-2.662	-3.272	-3.272	-3.164	-3.272	-2.974	-2.123	-2.738	-3.272	-3.067
-3.154	-2.431	-3.056	-3.154	-2.754	-2.518	-2.379	-3.046	-2.738	-3.154	-2.323	-3.154	-3.154	-3.154	-3.046	-2.826	-3.154	-3.154	-3.067	-3.097	-2.738	-3.154	-2.615	-2.841	-3.154	-3.154	-2.964	-3.154	-2.877	-2.774	-2.959	-2.815	-3.067	-2.851	-3.154	-3.154	-3.154	-3.154	-3.000	-2.738	-3.154	-3.056	-3.154	-2.856	-3.051	-3.154	-2.010	-2.872	-2.887	-3.046	-3.154	-2.954	-3.046	-3.154	-3.123	-3.154	-2.959	-3.154	-2.903	-2.677	-3.046	-2.841	-2.826	-3.154	-3.154	-3.154	-2.523	-2.656	-3.154	-3.154	-3.154	-2.862	-3.154	-3.154	-3.154	-3.056	-2.533	-2.651	-3.046	-3.051	-3.000	-3.154	-3.051	-2.918	-3.154	-3.154	-2.949	-3.118	-2.682	-3.154	-3.051	-3.154	-3.154	-2.872	-3.154	-3.154	-3.123	-3.154	-3.154	-3.015	-3.154	-2.621	-3.154	-1.887	-1.497	-3.154	-3.154	-2.733	-3.154	-2.959	-3.154	-3.154	-3.154	-3.154	-3.154	-1.754	-3.154	-3.154	-2.195	-3.051	-3.154	-3.154	-2.667	-2.754	-3.072	-2.959	-1.928	-2.708	-3.010	-2.518	-3.154	-3.056	-3.154	-3.154	-2.867	-3.046	-3.154	-3.149	-2.785	-3.154	-2.810	-3.154	-3.154	-3.154	-2.836	-3.046	-2.421	-2.144	-3.154	-3.051
-2.513	-2.210	-2.303	-2.513	-2.236	-2.226	-1.687	-2.410	-1.969	-2.513	-1.349	-2.410	-2.415	-2.513	-2.303	-2.482	-2.513	-2.513	-2.333	-2.513	-2.349	-2.513	-2.323	-2.210	-2.513	-2.513	-2.513	-2.410	-2.410	-1.990	-2.415	-2.405	-2.297	-2.000	-2.405	-2.513	-2.513	-2.513	-2.513	-2.303	-2.513	-2.513	-2.513	-2.323	-2.410	-2.410	-1.810	-2.328	-2.405	-2.513	-2.513	-2.513	-2.405	-2.513	-2.410	-2.513	-2.210	-2.513	-2.108	-2.185	-2.513	-2.308	-2.410	-2.308	-2.513	-2.303	-1.877	-2.303	-2.513	-2.323	-2.513	-2.205	-2.513	-2.513	-2.513	-2.405	-2.405	-2.123	-2.308	-2.513	-2.513	-2.513	-2.513	-2.221	-2.513	-2.513	-2.205	-2.513	-2.144	-2.513	-2.508	-2.513	-2.426	-2.421	-2.513	-2.513	-2.513	-2.513	-2.421	-2.513	-2.513	-2.405	-2.513	-1.487	-0.831	-2.513	-2.513	-2.195	-2.513	-2.405	-2.513	-2.513	-2.513	-2.513	-2.513	-1.149	-2.513	-2.405	-1.903	-2.210	-2.513	-2.426	-2.323	-2.410	-2.513	-2.400	-1.985	-1.897	-2.513	-1.979	-2.513	-2.231	-2.426	-2.513	-2.328	-2.513	-2.405	-2.415	-2.513	-2.513	-2.333	-2.513	-2.328	-2.513	-2.210	-2.405	-1.595	-2.179	-2.513	-2.513
-3.385	-2.769	-3.277	-3.385	-3.282	-3.103	-1.908	-3.385	-2.846	-3.385	-1.985	-3.282	-3.385	-3.385	-3.169	-3.282	-3.385	-3.385	-3.277	-3.385	-3.287	-3.385	-3.226	-3.169	-3.385	-3.385	-3.072	-3.210	-3.297	-2.774	-3.190	-2.990	-3.277	-3.277	-3.277	-3.385	-3.287	-3.287	-3.277	-3.169	-3.385	-3.385	-3.385	-3.385	-3.385	-3.200	-2.113	-3.287	-3.277	-3.277	-3.385	-3.385	-3.169	-3.385	-3.282	-3.287	-3.385	-3.385	-3.190	-2.856	-3.297	-3.282	-2.969	-3.282	-3.385	-3.277	-3.072	-3.077	-3.385	-3.303	-3.385	-2.979	-3.385	-3.385	-3.385	-3.385	-3.113	-2.990	-3.179	-3.179	-3.385	-3.385	-3.385	-3.385	-3.385	-3.385	-3.174	-3.385	-3.005	-3.385	-3.385	-3.385	-3.385	-2.990	-3.385	-3.385	-3.282	-3.385	-3.385	-3.385	-3.385	-3.097	-3.385	-1.646	-1.503	-3.385	-3.385	-3.067	-3.385	-3.297	-3.385	-3.385	-3.385	-3.385	-3.385	-1.918	-3.385	-3.385	-2.615	-3.179	-3.282	-3.297	-3.087	-3.297	-3.385	-3.169	-2.215	-2.985	-3.277	-2.579	-3.385	-2.918	-3.297	-3.385	-3.282	-3.385	-3.385	-3.287	-3.210	-3.385	-3.200	-3.385	-3.200	-3.385	-3.103	-3.297	-2.323	-3.067	-3.385	-3.082
-2.990	-2.472	-2.785	-2.990	-2.692	-2.133	-1.338	-2.774	-2.518	-2.990	-2.072	-2.887	-2.990	-2.990	-2.774	-2.882	-2.990	-2.990	-2.903	-2.990	-2.436	-2.990	-2.421	-2.882	-2.990	-2.990	-2.697	-2.990	-2.903	-2.785	-2.795	-2.908	-2.800	-2.882	-2.990	-2.990	-2.990	-2.990	-2.882	-2.779	-2.990	-2.990	-2.990	-2.882	-2.990	-2.887	-1.600	-2.892	-2.672	-2.882	-2.990	-2.990	-2.667	-2.990	-2.990	-2.892	-2.795	-2.990	-2.523	-2.462	-2.990	-2.779	-2.374	-2.887	-2.990	-2.990	-2.262	-2.882	-2.990	-2.697	-2.990	-2.908	-2.990	-2.990	-2.990	-2.990	-2.728	-2.605	-2.687	-2.713	-2.892	-2.990	-2.990	-2.903	-2.990	-2.990	-2.887	-2.903	-2.605	-2.990	-2.990	-2.990	-2.903	-2.610	-2.990	-2.990	-2.990	-2.990	-2.990	-2.882	-2.990	-2.559	-2.990	-1.785	-0.774	-2.990	-2.990	-2.887	-2.887	-2.774	-2.990	-2.990	-2.990	-2.990	-2.990	-0.805	-2.990	-2.779	-1.456	-2.682	-2.887	-2.990	-2.713	-2.528	-2.990	-2.990	-1.836	-1.944	-2.990	-2.159	-2.990	-2.805	-2.903	-2.990	-2.892	-2.882	-2.990	-2.785	-2.892	-2.990	-2.595	-2.990	-2.887	-2.990	-2.692	-2.882	-2.308	-2.590	-2.990	-2.887
-2.892	-2.262	-2.821	-2.892	-2.800	-2.692	-1.733	-2.821	-1.918	-2.892	-2.056	-2.892	-2.826	-2.892	-2.697	-2.785	-2.892	-2.892	-2.821	-2.892	-2.605	-2.892	-2.836	-2.487	-2.892	-2.892	-2.892	-2.718	-2.790	-2.723	-2.892	-2.703	-2.867	-2.431	-2.892	-2.892	-2.795	-2.892	-2.790	-2.590	-2.892	-2.892	-2.892	-2.677	-2.785	-2.892	-2.405	-2.795	-2.785	-2.892	-2.892	-2.892	-2.892	-2.892	-2.892	-2.892	-2.626	-2.892	-2.795	-2.785	-2.892	-2.892	-2.744	-2.615	-2.892	-2.892	-2.385	-2.785	-2.892	-2.892	-2.892	-2.713	-2.892	-2.892	-2.892	-2.718	-2.513	-2.677	-2.579	-2.682	-2.892	-2.892	-2.892	-2.790	-2.892	-2.892	-2.472	-2.892	-2.595	-2.892	-2.790	-2.892	-2.892	-2.528	-2.892	-2.892	-2.892	-2.892	-2.692	-2.892	-2.892	-2.892	-2.892	-2.000	-1.559	-2.892	-2.892	-2.477	-2.892	-2.892	-2.892	-2.892	-2.892	-2.892	-2.892	-1.831	-2.892	-2.713	-1.708	-2.790	-2.892	-2.887	-2.472	-2.610	-2.892	-2.697	-1.944	-2.292	-2.892	-2.297	-2.892	-2.467	-2.805	-2.892	-2.826	-2.892	-2.892	-2.892	-2.795	-2.892	-2.585	-2.892	-2.892	-2.892	-2.528	-2.728	-2.200	-2.579	-2.892	-2.790
-3.108	-2.390	-3.010	-3.108	-3.021	-2.923	-1.523	-3.000	-2.810	-3.108	-2.031	-3.108	-3.108	-3.108	-2.805	-2.790	-3.108	-3.108	-3.000	-3.103	-2.744	-3.108	-2.738	-2.379	-3.108	-3.108	-3.108	-3.005	-3.005	-2.482	-3.010	-2.687	-3.108	-2.385	-3.108	-3.108	-3.108	-3.010	-2.800	-2.574	-3.108	-3.108	-3.108	-2.805	-3.000	-3.026	-2.108	-2.826	-2.682	-2.892	-3.108	-3.103	-3.000	-3.108	-3.103	-3.108	-2.913	-3.108	-2.518	-2.477	-2.815	-2.903	-3.000	-3.005	-3.108	-3.108	-2.379	-2.897	-3.108	-3.108	-3.108	-2.908	-3.108	-3.108	-3.108	-2.908	-3.021	-2.918	-2.795	-2.897	-3.005	-3.108	-3.108	-2.897	-3.108	-3.108	-2.590	-3.021	-2.662	-3.108	-3.108	-3.108	-3.021	-2.918	-3.108	-3.108	-3.000	-3.108	-2.908	-2.995	-3.108	-2.800	-3.108	-1.492	-0.636	-3.108	-3.108	-2.405	-3.005	-2.703	-3.108	-3.108	-3.108	-3.000	-3.108	-1.964	-3.108	-3.000	-2.210	-2.903	-3.005	-3.021	-2.605	-2.923	-3.108	-2.790	-1.805	-2.431	-3.103	-2.364	-3.108	-3.108	-3.108	-3.108	-2.723	-3.108	-3.108	-3.108	-2.821	-3.108	-2.631	-3.108	-3.108	-3.108	-2.810	-2.918	-1.759	-2.354	-3.108	-3.005
-3.795	-2.918	-3.708	-3.795	-3.533	-3.236	-1.795	-3.590	-3.210	-3.795	-1.744	-3.795	-3.728	-3.795	-3.374	-3.574	-3.795	-3.795	-3.754	-3.738	-3.390	-3.795	-3.338	-3.600	-3.795	-3.795	-3.477	-3.708	-3.605	-3.421	-3.600	-3.231	-3.687	-3.441	-3.687	-3.795	-3.795	-3.749	-3.656	-3.349	-3.795	-3.795	-3.795	-3.718	-3.718	-3.713	-2.477	-3.697	-3.128	-3.738	-3.795	-3.682	-3.662	-3.795	-3.574	-3.795	-3.436	-3.795	-3.256	-3.015	-3.708	-3.692	-3.185	-3.590	-3.795	-3.579	-3.246	-3.559	-3.795	-3.687	-3.795	-3.626	-3.795	-3.795	-3.795	-3.621	-3.436	-3.277	-3.687	-3.513	-3.626	-3.795	-3.795	-3.662	-3.795	-3.795	-3.585	-3.795	-3.123	-3.795	-3.795	-3.795	-3.708	-3.036	-3.795	-3.795	-3.764	-3.795	-3.667	-3.738	-3.795	-3.154	-3.795	-2.441	-1.149	-3.795	-3.795	-3.415	-3.795	-3.744	-3.795	-3.795	-3.795	-3.687	-3.795	-1.759	-3.795	-3.456	-2.477	-3.795	-3.697	-3.795	-3.431	-3.574	-3.631	-3.764	-2.544	-3.092	-3.544	-3.528	-3.795	-3.477	-3.795	-3.795	-3.636	-3.687	-3.795	-3.697	-3.682	-3.795	-3.328	-3.795	-3.713	-3.641	-3.215	-3.605	-2.995	-2.908	-3.795	-3.487
-3.779	-3.477	-3.677	-3.779	-3.595	-3.400	-1.574	-3.462	-3.195	-3.779	-2.754	-3.779	-3.682	-3.779	-3.590	-3.672	-3.779	-3.779	-3.621	-3.779	-3.333	-3.779	-3.503	-2.723	-3.779	-3.779	-3.692	-3.677	-3.503	-3.256	-3.682	-3.677	-3.590	-3.185	-3.672	-3.779	-3.682	-3.682	-3.472	-3.569	-3.779	-3.779	-3.779	-3.672	-3.672	-3.779	-2.497	-3.682	-3.569	-3.779	-3.779	-3.779	-3.779	-3.779	-3.677	-3.682	-3.482	-3.779	-3.600	-3.241	-3.682	-3.677	-3.462	-3.369	-3.779	-3.672	-2.646	-3.779	-3.779	-3.779	-3.779	-3.205	-3.779	-3.779	-3.779	-3.574	-3.333	-3.379	-3.672	-3.677	-3.779	-3.779	-3.779	-3.779	-3.779	-3.779	-3.672	-3.692	-3.236	-3.779	-3.779	-3.779	-3.779	-3.292	-3.779	-3.779	-3.779	-3.779	-3.579	-3.779	-3.779	-3.672	-3.779	-2.441	-0.877	-3.779	-3.779	-3.149	-3.677	-3.672	-3.779	-3.779	-3.779	-3.779	-3.779	-2.113	-3.779	-3.354	-2.277	-3.779	-3.779	-3.779	-3.210	-3.179	-3.779	-3.677	-2.390	-3.118	-3.779	-3.462	-3.779	-3.292	-3.692	-3.779	-3.395	-3.672	-3.779	-3.682	-3.692	-3.779	-3.492	-3.779	-3.697	-3.672	-3.272	-3.672	-2.303	-3.672	-3.779	-3.579
-3.759	-2.800	-3.718	-3.636	-3.533	-3.174	-2.405	-3.610	-3.087	-3.759	-2.138	-3.759	-3.723	-3.759	-3.497	-3.487	-3.759	-3.759	-3.626	-3.713	-3.385	-3.759	-3.133	-3.128	-3.759	-3.759	-3.569	-3.672	-3.672	-3.072	-3.662	-3.446	-3.544	-3.308	-3.651	-3.759	-3.759	-3.651	-3.451	-3.251	-3.759	-3.749	-3.759	-3.651	-3.651	-3.759	-2.328	-3.662	-3.128	-3.697	-3.759	-3.723	-3.697	-3.759	-3.421	-3.662	-3.487	-3.759	-3.236	-3.087	-3.723	-3.656	-3.631	-3.400	-3.759	-3.441	-2.897	-3.564	-3.759	-3.610	-3.759	-3.569	-3.759	-3.759	-3.759	-3.610	-3.615	-3.031	-3.451	-3.626	-3.713	-3.759	-3.749	-3.533	-3.759	-3.759	-3.451	-3.646	-3.200	-3.759	-3.656	-3.759	-3.672	-3.333	-3.759	-3.759	-3.733	-3.759	-3.651	-3.733	-3.759	-3.318	-3.759	-1.605	-0.974	-3.759	-3.759	-3.226	-3.656	-3.487	-3.759	-3.759	-3.759	-3.651	-3.759	-1.226	-3.759	-3.605	-2.036	-3.456	-3.656	-3.672	-3.462	-3.395	-3.677	-3.354	-1.831	-2.697	-3.626	-3.190	-3.759	-3.564	-3.672	-3.759	-3.344	-3.651	-3.651	-3.615	-3.574	-3.759	-3.159	-3.759	-3.677	-3.651	-3.328	-3.713	-2.462	-3.195	-3.759	-3.759
-3.882	-3.415	-3.779	-3.774	-3.590	-3.497	-2.221	-3.564	-3.472	-3.882	-2.872	-3.882	-3.785	-3.882	-3.585	-3.559	-3.882	-3.882	-3.810	-3.882	-3.503	-3.882	-3.236	-3.672	-3.882	-3.882	-3.574	-3.882	-3.779	-3.282	-3.779	-3.395	-3.774	-3.518	-3.882	-3.882	-3.882	-3.877	-3.667	-3.231	-3.882	-3.882	-3.882	-3.656	-3.764	-3.800	-2.605	-3.682	-3.754	-3.662	-3.882	-3.800	-3.774	-3.882	-3.774	-3.882	-3.538	-3.882	-3.390	-3.667	-3.687	-3.667	-3.687	-3.667	-3.882	-3.882	-3.236	-3.267	-3.882	-3.672	-3.882	-3.677	-3.882	-3.882	-3.779	-3.774	-3.497	-3.467	-3.533	-3.713	-3.779	-3.882	-3.882	-3.841	-3.882	-3.882	-3.738	-3.605	-3.487	-3.882	-3.779	-3.882	-3.795	-3.205	-3.882	-3.882	-3.779	-3.882	-3.867	-3.882	-3.882	-3.482	-3.882	-1.733	-2.015	-3.882	-3.882	-3.415	-3.779	-3.682	-3.882	-3.882	-3.882	-3.882	-3.882	-1.831	-3.882	-3.774	-2.636	-3.779	-3.882	-3.882	-3.359	-3.497	-3.800	-3.569	-2.056	-2.979	-3.774	-3.185	-3.882	-3.590	-3.795	-3.882	-3.564	-3.882	-3.882	-3.677	-3.692	-3.882	-3.790	-3.882	-3.882	-3.882	-3.713	-3.590	-2.846	-3.174	-3.882	-3.779
-3.159	-2.841	-3.159	-3.159	-2.774	-2.764	-1.785	-3.051	-2.759	-3.159	-1.882	-3.159	-3.159	-3.159	-2.862	-3.051	-3.159	-3.159	-3.072	-3.159	-3.051	-3.159	-2.431	-2.954	-3.159	-3.159	-2.949	-3.072	-3.072	-2.559	-3.159	-2.979	-2.969	-2.631	-3.159	-3.159	-3.159	-2.964	-3.062	-2.549	-3.159	-3.159	-3.159	-3.051	-3.159	-3.077	-1.805	-3.159	-3.051	-3.051	-3.159	-3.077	-3.051	-3.159	-3.159	-3.159	-2.877	-3.159	-2.887	-2.944	-2.867	-3.051	-2.754	-3.159	-3.159	-3.159	-2.533	-2.954	-3.159	-3.056	-3.159	-2.974	-3.159	-3.159	-3.056	-3.159	-2.349	-2.949	-2.949	-2.990	-2.959	-3.159	-3.159	-2.882	-3.159	-3.159	-2.954	-2.985	-2.585	-3.159	-3.159	-3.159	-3.072	-2.800	-3.159	-3.159	-3.056	-3.159	-3.067	-3.159	-3.159	-2.846	-3.159	-1.892	-1.067	-3.159	-3.159	-2.841	-3.159	-2.944	-3.159	-3.159	-3.159	-3.159	-3.159	-1.385	-3.159	-3.159	-2.472	-3.159	-3.159	-3.159	-2.554	-3.159	-3.077	-3.051	-2.154	-2.605	-3.051	-2.733	-3.159	-2.974	-3.159	-3.159	-2.779	-3.159	-3.159	-2.954	-3.072	-3.159	-2.779	-3.159	-3.159	-3.159	-3.056	-2.969	-2.364	-2.467	-3.159	-2.856
-3.272	-2.851	-3.272	-3.164	-2.985	-3.092	-1.118	-3.272	-2.795	-3.272	-2.051	-3.272	-3.272	-3.272	-3.056	-2.954	-3.272	-3.272	-3.185	-3.272	-3.103	-3.272	-2.528	-2.867	-3.272	-3.272	-3.164	-3.082	-2.979	-2.759	-3.272	-2.687	-3.082	-3.056	-3.272	-3.272	-3.174	-3.174	-3.272	-2.656	-3.272	-3.174	-3.272	-3.062	-3.169	-3.272	-2.554	-3.174	-3.067	-3.164	-3.272	-3.185	-3.272	-3.272	-3.164	-3.174	-3.077	-3.272	-3.087	-2.646	-3.174	-3.164	-2.954	-3.169	-3.272	-3.272	-2.646	-2.769	-3.272	-3.272	-3.272	-2.882	-3.272	-3.272	-3.272	-3.272	-2.836	-2.851	-2.851	-3.062	-3.272	-3.272	-3.169	-3.082	-3.272	-3.272	-2.856	-3.272	-2.826	-3.272	-3.169	-3.272	-3.185	-2.856	-3.272	-3.272	-3.272	-3.272	-3.272	-3.272	-3.272	-3.077	-3.272	-1.938	-1.231	-3.272	-3.272	-3.082	-3.272	-3.062	-3.272	-3.272	-3.272	-3.164	-3.272	-1.677	-3.272	-3.164	-2.246	-3.169	-3.272	-3.272	-3.082	-2.974	-3.272	-3.185	-2.328	-2.333	-3.272	-2.949	-3.272	-2.990	-3.272	-3.272	-2.892	-3.272	-3.272	-3.272	-3.272	-3.272	-2.913	-3.272	-3.272	-3.272	-2.995	-3.185	-2.021	-2.221	-3.272	-3.067
-3.390	-3.072	-3.185	-3.390	-3.292	-2.641	-2.318	-3.174	-3.005	-3.390	-2.636	-3.287	-3.390	-3.390	-3.200	-3.390	-3.390	-3.390	-3.282	-3.282	-3.026	-3.390	-2.954	-2.769	-3.390	-3.390	-3.328	-3.287	-3.185	-2.764	-3.390	-3.174	-3.282	-2.964	-3.390	-3.390	-3.390	-3.195	-3.133	-2.856	-3.390	-3.390	-3.390	-3.282	-3.282	-3.205	-1.790	-3.292	-2.610	-3.174	-3.390	-3.318	-3.282	-3.390	-3.318	-3.390	-3.282	-3.390	-2.913	-2.718	-3.303	-3.390	-3.385	-3.287	-3.390	-3.390	-2.651	-3.282	-3.390	-3.205	-3.390	-3.390	-3.390	-3.390	-3.390	-3.390	-3.282	-2.995	-3.277	-3.308	-3.087	-3.390	-3.390	-3.087	-3.390	-3.390	-2.872	-3.303	-2.759	-3.390	-3.390	-3.390	-3.303	-2.959	-3.390	-3.390	-3.205	-3.390	-3.282	-3.210	-3.390	-3.077	-3.390	-2.036	-1.185	-3.390	-3.390	-2.779	-3.390	-3.179	-3.390	-3.390	-3.390	-3.282	-3.390	-1.405	-3.390	-3.282	-1.492	-3.185	-3.287	-3.303	-3.277	-3.128	-3.308	-3.072	-2.256	-2.621	-3.287	-2.862	-3.390	-3.385	-3.390	-3.390	-3.210	-3.344	-3.282	-3.185	-3.292	-3.390	-2.749	-3.390	-3.287	-3.282	-2.995	-3.282	-2.062	-3.072	-3.390	-3.379
-2.938	-2.087	-2.938	-2.831	-2.744	-2.385	-1.887	-2.938	-2.749	-2.938	-2.328	-2.938	-2.938	-2.938	-2.938	-2.723	-2.938	-2.938	-2.851	-2.938	-2.574	-2.938	-2.338	-2.831	-2.938	-2.938	-2.733	-2.877	-2.841	-2.831	-2.938	-2.538	-2.856	-2.749	-2.831	-2.938	-2.938	-2.744	-2.938	-2.728	-2.938	-2.938	-2.938	-2.728	-2.836	-2.938	-2.328	-2.841	-2.415	-2.615	-2.938	-2.938	-2.508	-2.938	-2.641	-2.938	-2.851	-2.938	-2.477	-2.938	-2.938	-2.938	-2.426	-2.836	-2.938	-2.723	-2.508	-2.733	-2.938	-2.836	-2.938	-2.656	-2.938	-2.938	-2.836	-2.841	-2.677	-2.431	-2.841	-2.759	-2.836	-2.938	-2.938	-2.851	-2.938	-2.938	-2.836	-2.749	-2.836	-2.938	-2.836	-2.938	-2.938	-2.744	-2.938	-2.938	-2.836	-2.938	-2.846	-2.938	-2.938	-2.938	-2.938	-2.051	-0.477	-2.938	-2.938	-2.451	-2.938	-2.749	-2.938	-2.938	-2.938	-2.938	-2.938	-1.349	-2.938	-2.831	-1.974	-2.938	-2.938	-2.938	-2.646	-2.938	-2.856	-2.851	-1.621	-2.123	-2.831	-2.062	-2.938	-2.626	-2.938	-2.938	-2.938	-2.938	-2.938	-2.831	-2.564	-2.938	-2.256	-2.938	-2.856	-2.831	-2.554	-2.728	-2.021	-2.015	-2.938	-2.897
