-3.795	-3.011	-3.589	-3.795	-3.553	-3.295	-2.247	-3.579	-3.421	-3.795	-2.763	-3.795	-3.695	-3.795	-3.400	-3.789	-3.795	-3.795	-3.632	-3.679	-3.305	-3.795	-3.400	-3.684	-3.795	-3.795	-3.547	-3.589	-3.689	-3.389	-3.784	-3.637	-3.484	-3.500	-3.737	-3.795	-3.695	-3.595	-3.579	-3.374	-3.795	-3.795	-3.795	-3.605	-3.716	-3.789	-2.253	-3.789	-3.232	-3.684	-3.795	-3.705	-3.679	-3.795	-3.663	-3.789	-3.684	-3.795	-3.384	-3.389	-3.679	-3.789	-3.416	-3.526	-3.795	-3.737	-3.005	-3.479	-3.795	-3.795	-3.795	-3.347	-3.795	-3.795	-3.668	-3.584	-3.037	-3.447	-3.532	-3.526	-3.353	-3.795	-3.795	-3.663	-3.795	-3.795	-3.684	-3.705	-3.611	-3.795	-3.795	-3.795	-3.784	-3.474	-3.795	-3.795	-3.705	-3.795	-3.789	-3.605	-3.795	-3.563	-3.795	-1.842	-0.426	-3.795	-3.795	-3.589	-3.789	-3.700	-3.795	-3.795	-3.795	-3.679	-3.795	-1.147	-3.795	-3.463	-1.774	-3.689	-3.789	-3.795	-3.421	-3.326	-3.700	-3.679	-1.947	-3.405	-3.642	-3.095	-3.795	-3.695	-3.795	-3.795	-3.300	-3.684	-3.684	-3.695	-3.400	-3.795	-2.989	-3.795	-3.763	-3.684	-3.416	-3.353	-2.505	-3.011	-3.795	-3.626
-3.137	-2.811	-3.121	-3.137	-2.826	-2.853	-1.805	-3.137	-2.795	-3.137	-2.411	-3.126	-3.137	-3.137	-3.137	-3.137	-3.137	-3.137	-3.137	-3.137	-2.868	-3.137	-2.747	-2.489	-3.137	-3.137	-3.032	-3.137	-2.942	-2.816	-3.137	-2.616	-3.137	-3.026	-3.137	-3.137	-3.137	-2.937	-2.921	-2.705	-3.137	-3.037	-3.137	-3.026	-3.026	-3.126	-2.737	-3.137	-2.816	-3.026	-3.137	-3.047	-3.026	-3.137	-3.137	-3.137	-3.137	-3.137	-3.026	-2.916	-2.926	-3.026	-3.137	-2.926	-3.137	-3.032	-2.405	-3.047	-3.137	-3.126	-3.137	-2.737	-3.137	-3.137	-3.137	-3.137	-2.968	-3.021	-3.137	-2.926	-3.137	-3.137	-3.032	-3.047	-3.137	-3.137	-3.137	-3.137	-3.032	-3.137	-3.137	-3.137	-3.137	-2.921	-3.137	-3.137	-3.137	-3.137	-3.026	-3.137	-3.137	-2.921	-3.137	-2.289	-1.663	-3.137	-3.137	-2.832	-3.032	-2.921	-3.137	-3.137	-3.137	-3.137	-3.137	-2.232	-3.137	-2.921	-2.147	-2.921	-2.932	-3.137	-2.732	-2.832	-3.137	-3.032	-2.332	-2.916	-3.026	-2.595	-3.137	-2.737	-3.047	-3.137	-2.842	-3.137	-3.137	-3.137	-3.047	-3.137	-2.532	-3.137	-3.126	-3.026	-3.037	-3.137	-2.074	-2.484	-3.137	-2.932
-3.258	-3.042	-3.026	-3.258	-3.037	-2.974	-2.037	-3.016	-2.784	-3.258	-2.821	-3.153	-3.242	-3.258	-3.147	-3.037	-3.258	-3.258	-3.132	-3.258	-2.953	-3.258	-2.942	-2.958	-3.258	-3.258	-2.953	-3.153	-3.047	-2.616	-3.258	-2.979	-3.147	-3.026	-3.258	-3.258	-3.258	-3.158	-3.147	-2.937	-3.258	-3.258	-3.258	-3.058	-3.258	-3.153	-2.132	-3.068	-3.153	-3.258	-3.258	-3.174	-3.147	-3.258	-3.258	-3.258	-3.126	-3.258	-2.774	-2.816	-3.258	-3.153	-2.626	-3.237	-3.258	-3.153	-2.605	-3.047	-3.258	-3.063	-3.258	-3.137	-3.258	-3.258	-3.258	-3.126	-2.768	-2.426	-2.726	-3.258	-3.058	-3.258	-3.258	-2.958	-3.258	-3.258	-2.942	-3.153	-3.074	-3.258	-3.153	-3.258	-3.258	-3.137	-3.258	-3.258	-3.258	-3.258	-3.258	-3.147	-3.258	-3.147	-3.258	-2.116	-0.511	-3.258	-3.258	-2.832	-3.258	-3.258	-3.258	-3.258	-3.258	-3.258	-3.258	-1.942	-3.258	-3.121	-1.805	-2.842	-3.153	-3.168	-2.942	-2.963	-3.174	-3.058	-2.337	-2.274	-3.258	-2.511	-3.258	-3.058	-3.258	-3.258	-2.947	-3.147	-3.258	-3.258	-3.158	-3.258	-2.863	-3.258	-3.153	-3.147	-2.968	-3.121	-2.837	-2.521	-3.258	-3.258
-3.184	-2.553	-3.079	-3.184	-2.800	-2.774	-1.084	-3.079	-2.805	-3.184	-1.495	-3.184	-3.084	-3.184	-3.095	-3.074	-3.184	-3.184	-3.111	-3.184	-2.532	-3.184	-2.795	-2.747	-3.184	-3.184	-2.868	-3.095	-3.184	-2.853	-3.084	-2.974	-3.184	-2.674	-3.184	-3.184	-3.184	-3.184	-3.184	-2.974	-3.184	-3.184	-3.184	-2.968	-3.079	-3.184	-2.347	-3.084	-2.963	-3.074	-3.184	-3.184	-2.963	-3.184	-3.184	-3.084	-2.968	-3.184	-3.084	-2.763	-3.184	-3.079	-2.968	-2.974	-3.184	-3.184	-2.011	-2.974	-3.184	-3.184	-3.184	-2.984	-3.184	-3.184	-3.079	-2.974	-2.895	-2.758	-3.084	-2.974	-3.079	-3.184	-3.184	-2.989	-3.184	-3.184	-2.758	-3.184	-2.611	-3.184	-3.184	-3.184	-3.184	-2.505	-3.184	-3.184	-3.079	-3.184	-3.184	-3.184	-3.184	-2.963	-3.184	-1.711	-1.116	-3.184	-3.184	-3.184	-3.079	-2.763	-3.184	-3.184	-3.184	-3.074	-3.184	-1.637	-3.184	-2.858	-1.958	-3.079	-2.979	-3.184	-2.568	-2.968	-3.184	-3.184	-1.916	-2.632	-3.074	-2.311	-3.184	-2.984	-3.184	-3.184	-2.689	-3.184	-3.074	-3.184	-2.995	-3.184	-2.558	-3.184	-3.184	-3.074	-3.184	-2.879	-2.111	-2.747	-3.184	-2.974
-3.058	-2.426	-2.958	-3.058	-2.647	-2.405	-2.263	-2.947	-2.632	-3.058	-2.205	-3.058	-3.058	-3.058	-2.953	-2.726	-3.058	-3.058	-2.968	-3.000	-2.632	-3.058	-2.616	-2.737	-3.058	-3.058	-2.863	-3.058	-2.879	-2.668	-2.858	-2.711	-2.968	-2.747	-3.058	-3.058	-3.058	-3.058	-2.900	-2.632	-3.058	-2.958	-3.058	-2.753	-2.953	-3.058	-1.958	-2.768	-2.895	-2.947	-3.058	-2.853	-3.058	-3.058	-3.026	-3.058	-2.858	-3.058	-2.800	-2.568	-2.947	-2.737	-2.832	-3.058	-3.058	-3.058	-2.411	-2.547	-3.058	-3.058	-3.058	-2.763	-3.058	-3.058	-3.058	-2.958	-2.421	-2.542	-2.947	-2.953	-2.900	-3.058	-2.953	-2.816	-3.058	-3.058	-2.847	-3.021	-2.574	-3.058	-2.953	-3.058	-3.058	-2.768	-3.058	-3.058	-3.026	-3.058	-3.058	-2.916	-3.058	-2.511	-3.058	-1.863	-1.358	-3.058	-3.058	-2.626	-3.058	-2.858	-3.058	-3.058	-3.058	-3.058	-3.058	-1.726	-3.058	-3.058	-2.074	-2.953	-3.058	-3.058	-2.558	-2.647	-2.974	-2.858	-1.889	-2.600	-2.911	-2.516	-3.058	-2.958	-3.058	-3.058	-2.763	-2.947	-3.058	-3.053	-2.679	-3.058	-2.705	-3.058	-3.058	-3.058	-2.805	-2.947	-2.311	-2.026	-3.058	-2.953
-2.568	-2.258	-2.353	-2.568	-2.284	-2.274	-1.721	-2.463	-2.011	-2.568	-1.374	-2.463	-2.468	-2.568	-2.368	-2.547	-2.568	-2.568	-2.384	-2.568	-2.400	-2.568	-2.384	-2.258	-2.568	-2.568	-2.568	-2.463	-2.463	-2.032	-2.468	-2.458	-2.347	-2.042	-2.458	-2.568	-2.568	-2.568	-2.568	-2.353	-2.568	-2.568	-2.568	-2.374	-2.463	-2.463	-1.847	-2.379	-2.458	-2.568	-2.568	-2.568	-2.458	-2.568	-2.463	-2.568	-2.258	-2.568	-2.153	-2.232	-2.568	-2.358	-2.463	-2.358	-2.568	-2.353	-1.916	-2.353	-2.568	-2.374	-2.568	-2.263	-2.568	-2.568	-2.568	-2.458	-2.458	-2.168	-2.358	-2.568	-2.568	-2.568	-2.568	-2.268	-2.568	-2.568	-2.253	-2.568	-2.189	-2.568	-2.563	-2.568	-2.479	-2.474	-2.568	-2.568	-2.568	-2.568	-2.474	-2.568	-2.568	-2.458	-2.568	-1.516	-0.842	-2.568	-2.568	-2.242	-2.568	-2.458	-2.568	-2.568	-2.568	-2.568	-2.568	-1.168	-2.568	-2.458	-1.942	-2.258	-2.568	-2.479	-2.374	-2.463	-2.568	-2.453	-2.026	-1.937	-2.568	-2.021	-2.568	-2.279	-2.479	-2.568	-2.379	-2.568	-2.458	-2.468	-2.568	-2.568	-2.384	-2.568	-2.379	-2.568	-2.258	-2.458	-1.637	-2.242	-2.568	-2.568
-3.416	-2.784	-3.305	-3.416	-3.311	-3.126	-1.900	-3.416	-2.863	-3.416	-1.979	-3.311	-3.416	-3.416	-3.305	-3.416	-3.416	-3.416	-3.305	-3.416	-3.316	-3.416	-3.342	-3.195	-3.416	-3.416	-3.095	-3.237	-3.326	-2.789	-3.216	-3.011	-3.305	-3.305	-3.305	-3.416	-3.316	-3.316	-3.305	-3.195	-3.416	-3.416	-3.416	-3.416	-3.416	-3.226	-2.111	-3.316	-3.305	-3.305	-3.416	-3.416	-3.195	-3.416	-3.311	-3.316	-3.416	-3.416	-3.216	-2.874	-3.326	-3.311	-2.989	-3.311	-3.416	-3.305	-3.095	-3.100	-3.416	-3.332	-3.416	-3.105	-3.416	-3.416	-3.416	-3.416	-3.137	-3.011	-3.205	-3.205	-3.416	-3.416	-3.416	-3.416	-3.416	-3.416	-3.200	-3.416	-3.026	-3.416	-3.416	-3.416	-3.416	-3.011	-3.416	-3.416	-3.311	-3.416	-3.416	-3.416	-3.416	-3.121	-3.416	-1.632	-1.484	-3.416	-3.416	-3.089	-3.416	-3.326	-3.416	-3.416	-3.416	-3.416	-3.416	-1.911	-3.416	-3.416	-2.626	-3.205	-3.311	-3.326	-3.111	-3.326	-3.416	-3.195	-2.216	-3.005	-3.305	-2.589	-3.416	-2.937	-3.326	-3.416	-3.311	-3.416	-3.416	-3.316	-3.237	-3.416	-3.226	-3.416	-3.226	-3.416	-3.126	-3.326	-2.432	-3.200	-3.416	-3.105
-2.953	-2.532	-2.742	-2.953	-2.647	-2.074	-1.258	-2.732	-2.468	-2.953	-2.011	-2.847	-2.953	-2.953	-2.732	-2.842	-2.953	-2.953	-2.863	-2.953	-2.384	-2.953	-2.474	-2.842	-2.953	-2.953	-2.653	-2.953	-2.863	-2.742	-2.753	-2.868	-2.758	-2.842	-2.953	-2.953	-2.953	-2.953	-2.842	-2.737	-2.953	-2.953	-2.953	-2.842	-2.953	-2.847	-1.526	-2.853	-2.737	-2.842	-2.953	-2.953	-2.732	-2.953	-2.953	-2.853	-2.753	-2.953	-2.474	-2.411	-2.953	-2.737	-2.432	-2.847	-2.953	-2.953	-2.205	-2.842	-2.953	-2.653	-2.953	-2.868	-2.953	-2.953	-2.953	-2.953	-2.684	-2.558	-2.642	-2.668	-2.853	-2.953	-2.953	-2.863	-2.953	-2.953	-2.847	-2.863	-2.558	-2.953	-2.953	-2.953	-2.863	-2.563	-2.953	-2.953	-2.953	-2.953	-2.953	-2.842	-2.953	-2.511	-2.953	-1.716	-0.679	-2.953	-2.953	-2.847	-2.847	-2.732	-2.953	-2.953	-2.953	-2.953	-2.953	-0.711	-2.953	-2.737	-1.379	-2.637	-2.847	-2.953	-2.668	-2.479	-2.953	-2.953	-1.858	-1.879	-2.953	-2.211	-2.953	-2.763	-2.863	-2.953	-2.853	-2.842	-2.953	-2.742	-2.853	-2.953	-2.547	-2.953	-2.847	-2.953	-2.647	-2.842	-2.253	-2.542	-2.953	-2.847
-2.968	-2.321	-2.895	-2.968	-2.874	-2.763	-1.779	-2.895	-1.968	-2.968	-2.111	-2.968	-2.900	-2.968	-2.768	-2.858	-2.968	-2.968	-2.895	-2.968	-2.674	-2.968	-2.911	-2.553	-2.968	-2.968	-2.968	-2.789	-2.863	-2.795	-2.968	-2.774	-2.942	-2.495	-2.968	-2.968	-2.868	-2.968	-2.863	-2.658	-2.968	-2.968	-2.968	-2.747	-2.858	-2.968	-2.468	-2.868	-2.858	-2.968	-2.968	-2.968	-2.968	-2.968	-2.968	-2.968	-2.695	-2.968	-2.868	-2.858	-2.968	-2.968	-2.816	-2.684	-2.968	-2.968	-2.447	-2.858	-2.968	-2.968	-2.968	-2.784	-2.968	-2.968	-2.968	-2.789	-2.579	-2.747	-2.647	-2.753	-2.968	-2.968	-2.968	-2.863	-2.968	-2.968	-2.537	-2.968	-2.663	-2.968	-2.863	-2.968	-2.968	-2.595	-2.968	-2.968	-2.968	-2.968	-2.763	-2.968	-2.968	-2.968	-2.968	-2.053	-1.600	-2.968	-2.968	-2.542	-2.968	-2.968	-2.968	-2.968	-2.968	-2.968	-2.968	-1.879	-2.968	-2.784	-1.753	-2.863	-2.968	-2.963	-2.537	-2.679	-2.968	-2.768	-1.995	-2.353	-2.968	-2.358	-2.968	-2.532	-2.879	-2.968	-2.900	-2.968	-2.968	-2.968	-2.868	-2.968	-2.653	-2.968	-2.968	-2.968	-2.595	-2.800	-2.258	-2.647	-2.968	-2.863
-3.132	-2.395	-3.032	-3.132	-3.042	-2.942	-1.505	-3.021	-2.826	-3.132	-2.026	-3.132	-3.132	-3.132	-2.932	-2.911	-3.132	-3.132	-3.021	-3.126	-2.758	-3.132	-2.842	-2.384	-3.132	-3.132	-3.132	-3.026	-3.026	-2.489	-3.032	-2.700	-3.132	-2.389	-3.132	-3.132	-3.132	-3.032	-2.816	-2.584	-3.132	-3.132	-3.132	-2.821	-3.021	-3.047	-2.105	-2.842	-2.695	-2.911	-3.132	-3.126	-3.021	-3.132	-3.126	-3.132	-2.932	-3.132	-2.526	-2.484	-2.832	-2.921	-3.021	-3.026	-3.132	-3.132	-2.384	-2.916	-3.132	-3.132	-3.132	-3.032	-3.132	-3.132	-3.132	-2.926	-3.042	-2.937	-2.811	-2.916	-3.026	-3.132	-3.132	-2.916	-3.132	-3.132	-2.600	-3.042	-2.674	-3.132	-3.132	-3.132	-3.042	-2.937	-3.132	-3.132	-3.021	-3.132	-2.926	-3.016	-3.132	-2.816	-3.132	-1.474	-0.595	-3.132	-3.132	-2.411	-3.026	-2.716	-3.132	-3.132	-3.132	-3.021	-3.132	-1.958	-3.132	-3.021	-2.211	-2.921	-3.026	-3.042	-2.616	-2.942	-3.132	-2.805	-1.795	-2.437	-3.126	-2.368	-3.132	-3.132	-3.132	-3.132	-2.737	-3.132	-3.132	-3.132	-2.837	-3.132	-2.642	-3.132	-3.132	-3.132	-2.826	-2.937	-1.853	-2.468	-3.132	-3.026
-3.721	-3.042	-3.632	-3.721	-3.453	-3.147	-1.758	-3.511	-3.121	-3.721	-1.721	-3.721	-3.653	-3.721	-3.289	-3.495	-3.721	-3.721	-3.679	-3.663	-3.305	-3.721	-3.358	-3.521	-3.721	-3.721	-3.395	-3.632	-3.526	-3.337	-3.521	-3.142	-3.611	-3.358	-3.611	-3.721	-3.721	-3.674	-3.579	-3.263	-3.721	-3.721	-3.721	-3.642	-3.642	-3.637	-2.368	-3.621	-3.258	-3.663	-3.721	-3.605	-3.695	-3.721	-3.584	-3.721	-3.353	-3.721	-3.268	-2.921	-3.632	-3.616	-3.205	-3.511	-3.721	-3.611	-3.158	-3.479	-3.721	-3.611	-3.721	-3.547	-3.721	-3.721	-3.721	-3.542	-3.353	-3.300	-3.611	-3.432	-3.547	-3.721	-3.721	-3.584	-3.721	-3.721	-3.505	-3.721	-3.032	-3.721	-3.721	-3.721	-3.632	-2.942	-3.721	-3.721	-3.689	-3.721	-3.589	-3.663	-3.721	-3.063	-3.721	-2.332	-1.005	-3.721	-3.721	-3.332	-3.721	-3.668	-3.721	-3.721	-3.721	-3.611	-3.721	-1.632	-3.721	-3.374	-2.368	-3.721	-3.621	-3.721	-3.347	-3.495	-3.553	-3.689	-2.526	-3.084	-3.574	-3.558	-3.721	-3.395	-3.721	-3.721	-3.558	-3.611	-3.721	-3.621	-3.605	-3.721	-3.242	-3.721	-3.637	-3.563	-3.126	-3.526	-2.900	-2.811	-3.721	-3.405
-3.879	-3.568	-3.774	-3.879	-3.689	-3.489	-1.616	-3.553	-3.279	-3.879	-2.826	-3.879	-3.779	-3.879	-3.684	-3.768	-3.879	-3.879	-3.716	-3.879	-3.421	-3.879	-3.595	-2.795	-3.879	-3.879	-3.789	-3.774	-3.595	-3.342	-3.779	-3.774	-3.684	-3.268	-3.768	-3.879	-3.779	-3.779	-3.563	-3.663	-3.879	-3.879	-3.879	-3.768	-3.768	-3.879	-2.563	-3.779	-3.663	-3.879	-3.879	-3.879	-3.879	-3.879	-3.774	-3.779	-3.574	-3.879	-3.695	-3.326	-3.779	-3.774	-3.553	-3.458	-3.879	-3.768	-2.716	-3.879	-3.879	-3.879	-3.879	-3.289	-3.879	-3.879	-3.879	-3.668	-3.421	-3.468	-3.768	-3.774	-3.879	-3.879	-3.879	-3.879	-3.879	-3.879	-3.768	-3.789	-3.321	-3.879	-3.879	-3.879	-3.879	-3.379	-3.879	-3.879	-3.879	-3.879	-3.674	-3.879	-3.879	-3.768	-3.879	-2.505	-0.900	-3.879	-3.879	-3.232	-3.774	-3.768	-3.879	-3.879	-3.879	-3.879	-3.879	-2.168	-3.879	-3.442	-2.337	-3.879	-3.879	-3.879	-3.295	-3.263	-3.879	-3.774	-2.453	-3.200	-3.879	-3.553	-3.879	-3.379	-3.789	-3.879	-3.484	-3.768	-3.879	-3.779	-3.789	-3.879	-3.584	-3.879	-3.795	-3.768	-3.358	-3.768	-2.363	-3.768	-3.879	-3.674
-3.763	-2.905	-3.721	-3.637	-3.532	-3.163	-2.463	-3.611	-3.074	-3.763	-2.205	-3.763	-3.726	-3.763	-3.542	-3.526	-3.763	-3.763	-3.626	-3.716	-3.379	-3.763	-3.158	-3.116	-3.763	-3.763	-3.568	-3.674	-3.674	-3.058	-3.663	-3.442	-3.542	-3.300	-3.653	-3.763	-3.763	-3.653	-3.447	-3.242	-3.763	-3.753	-3.763	-3.653	-3.653	-3.763	-2.295	-3.663	-3.226	-3.700	-3.763	-3.726	-3.716	-3.763	-3.505	-3.663	-3.484	-3.763	-3.326	-3.074	-3.726	-3.658	-3.647	-3.395	-3.763	-3.547	-2.879	-3.563	-3.763	-3.611	-3.763	-3.611	-3.763	-3.763	-3.763	-3.611	-3.616	-3.126	-3.447	-3.626	-3.716	-3.763	-3.753	-3.532	-3.763	-3.763	-3.447	-3.647	-3.189	-3.763	-3.658	-3.763	-3.674	-3.326	-3.763	-3.763	-3.737	-3.763	-3.653	-3.737	-3.763	-3.311	-3.763	-1.553	-0.905	-3.763	-3.763	-3.216	-3.658	-3.484	-3.763	-3.763	-3.763	-3.653	-3.763	-1.163	-3.763	-3.605	-1.995	-3.453	-3.658	-3.674	-3.458	-3.389	-3.679	-3.347	-1.795	-2.758	-3.737	-3.195	-3.763	-3.563	-3.674	-3.763	-3.337	-3.653	-3.653	-3.616	-3.574	-3.763	-3.147	-3.763	-3.679	-3.653	-3.321	-3.716	-2.474	-3.232	-3.763	-3.763
-3.926	-3.447	-3.821	-3.816	-3.626	-3.532	-2.221	-3.600	-3.505	-3.926	-2.889	-3.926	-3.826	-3.926	-3.621	-3.595	-3.926	-3.926	-3.853	-3.926	-3.537	-3.926	-3.263	-3.711	-3.926	-3.926	-3.611	-3.926	-3.926	-3.311	-3.821	-3.426	-3.816	-3.553	-3.926	-3.926	-3.926	-3.921	-3.705	-3.258	-3.926	-3.926	-3.926	-3.695	-3.805	-3.842	-2.689	-3.721	-3.795	-3.700	-3.926	-3.842	-3.816	-3.926	-3.816	-3.926	-3.574	-3.926	-3.421	-3.705	-3.726	-3.705	-3.726	-3.705	-3.926	-3.926	-3.263	-3.295	-3.926	-3.711	-3.926	-3.716	-3.926	-3.926	-3.821	-3.816	-3.532	-3.500	-3.568	-3.753	-3.821	-3.926	-3.926	-3.884	-3.926	-3.926	-3.779	-3.642	-3.521	-3.926	-3.821	-3.926	-3.837	-3.232	-3.926	-3.926	-3.821	-3.926	-3.911	-3.926	-3.926	-3.516	-3.926	-1.826	-2.011	-3.926	-3.926	-3.447	-3.821	-3.721	-3.926	-3.926	-3.926	-3.926	-3.926	-1.926	-3.926	-3.816	-2.647	-3.821	-3.926	-3.926	-3.389	-3.532	-3.842	-3.605	-2.053	-3.000	-3.816	-3.211	-3.926	-3.626	-3.837	-3.926	-3.600	-3.926	-3.926	-3.716	-3.732	-3.926	-3.832	-3.926	-3.926	-3.926	-3.826	-3.626	-2.863	-3.200	-3.926	-3.821
-3.242	-2.916	-3.242	-3.242	-2.847	-2.837	-1.832	-3.132	-2.832	-3.242	-1.932	-3.242	-3.242	-3.242	-2.937	-3.132	-3.242	-3.242	-3.153	-3.242	-3.132	-3.242	-2.495	-3.032	-3.242	-3.242	-3.026	-3.153	-3.153	-2.626	-3.242	-3.058	-3.047	-2.700	-3.242	-3.242	-3.242	-3.042	-3.142	-2.616	-3.242	-3.242	-3.242	-3.132	-3.242	-3.158	-1.853	-3.242	-3.132	-3.132	-3.242	-3.158	-3.132	-3.242	-3.242	-3.242	-2.953	-3.242	-2.963	-3.021	-2.942	-3.132	-2.826	-3.242	-3.242	-3.242	-2.600	-3.032	-3.242	-3.137	-3.242	-3.053	-3.242	-3.242	-3.137	-3.242	-2.411	-3.026	-3.026	-3.068	-3.037	-3.242	-3.242	-2.958	-3.242	-3.242	-3.032	-3.063	-2.653	-3.242	-3.242	-3.242	-3.153	-2.874	-3.242	-3.242	-3.137	-3.242	-3.147	-3.242	-3.242	-2.921	-3.242	-1.942	-1.095	-3.242	-3.242	-2.916	-3.242	-3.021	-3.242	-3.242	-3.242	-3.242	-3.242	-1.421	-3.242	-3.242	-2.537	-3.242	-3.242	-3.242	-2.621	-3.242	-3.158	-3.132	-2.211	-2.674	-3.132	-2.805	-3.242	-3.053	-3.242	-3.242	-2.853	-3.242	-3.242	-3.032	-3.153	-3.242	-2.853	-3.242	-3.242	-3.242	-3.137	-3.047	-2.426	-2.532	-3.242	-2.932
-3.300	-2.868	-3.300	-3.189	-3.005	-3.116	-1.089	-3.300	-2.811	-3.300	-2.047	-3.300	-3.300	-3.300	-3.189	-3.079	-3.300	-3.300	-3.211	-3.300	-3.126	-3.300	-2.626	-2.884	-3.300	-3.300	-3.189	-3.105	-3.000	-2.774	-3.300	-2.700	-3.105	-3.079	-3.300	-3.300	-3.200	-3.200	-3.300	-2.668	-3.300	-3.200	-3.300	-3.084	-3.195	-3.300	-2.563	-3.200	-3.089	-3.189	-3.300	-3.211	-3.300	-3.300	-3.189	-3.200	-3.100	-3.300	-3.111	-2.658	-3.200	-3.189	-2.974	-3.195	-3.300	-3.300	-2.658	-2.784	-3.300	-3.300	-3.300	-3.005	-3.300	-3.300	-3.300	-3.300	-2.853	-2.868	-2.868	-3.084	-3.300	-3.300	-3.195	-3.105	-3.300	-3.300	-2.874	-3.300	-2.842	-3.300	-3.195	-3.300	-3.211	-2.874	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.300	-3.100	-3.300	-1.932	-1.205	-3.300	-3.300	-3.105	-3.300	-3.084	-3.300	-3.300	-3.300	-3.189	-3.300	-1.663	-3.300	-3.189	-2.247	-3.195	-3.300	-3.300	-3.105	-2.995	-3.300	-3.211	-2.332	-2.337	-3.300	-2.968	-3.300	-3.011	-3.300	-3.300	-2.911	-3.300	-3.300	-3.300	-3.300	-3.300	-2.932	-3.300	-3.300	-3.300	-3.016	-3.211	-2.121	-2.332	-3.300	-3.089
-3.363	-3.037	-3.153	-3.363	-3.263	-2.595	-2.263	-3.142	-2.968	-3.363	-2.589	-3.258	-3.363	-3.363	-3.168	-3.363	-3.363	-3.363	-3.253	-3.253	-2.989	-3.363	-2.916	-2.726	-3.363	-3.363	-3.300	-3.258	-3.258	-2.721	-3.363	-3.142	-3.253	-2.926	-3.363	-3.363	-3.363	-3.163	-3.100	-2.816	-3.363	-3.363	-3.363	-3.253	-3.253	-3.174	-1.795	-3.263	-2.674	-3.142	-3.363	-3.289	-3.253	-3.363	-3.289	-3.363	-3.253	-3.363	-2.874	-2.674	-3.274	-3.363	-3.358	-3.258	-3.363	-3.363	-2.605	-3.253	-3.363	-3.174	-3.363	-3.363	-3.363	-3.363	-3.363	-3.363	-3.253	-2.958	-3.247	-3.279	-3.053	-3.363	-3.363	-3.053	-3.363	-3.363	-2.832	-3.274	-2.716	-3.363	-3.363	-3.363	-3.274	-2.921	-3.363	-3.363	-3.174	-3.363	-3.253	-3.179	-3.363	-3.042	-3.363	-2.079	-1.100	-3.363	-3.363	-2.737	-3.363	-3.147	-3.363	-3.363	-3.363	-3.253	-3.363	-1.432	-3.363	-3.253	-1.416	-3.153	-3.258	-3.274	-3.247	-3.095	-3.279	-3.037	-2.200	-2.574	-3.258	-2.821	-3.363	-3.358	-3.363	-3.363	-3.179	-3.316	-3.253	-3.153	-3.263	-3.363	-2.705	-3.363	-3.258	-3.253	-3.032	-3.253	-2.000	-3.037	-3.363	-3.353
-2.900	-2.247	-2.900	-2.789	-2.700	-2.332	-1.911	-2.900	-2.705	-2.900	-2.379	-2.900	-2.900	-2.900	-2.900	-2.679	-2.900	-2.900	-2.811	-2.900	-2.526	-2.900	-2.389	-2.789	-2.900	-2.900	-2.689	-2.837	-2.800	-2.789	-2.900	-2.489	-2.816	-2.705	-2.789	-2.900	-2.900	-2.700	-2.900	-2.684	-2.900	-2.900	-2.900	-2.684	-2.795	-2.900	-2.274	-2.800	-2.474	-2.568	-2.900	-2.900	-2.568	-2.900	-2.684	-2.900	-2.811	-2.900	-2.526	-2.900	-2.900	-2.900	-2.484	-2.795	-2.900	-2.789	-2.458	-2.689	-2.900	-2.795	-2.900	-2.611	-2.900	-2.900	-2.795	-2.800	-2.632	-2.489	-2.800	-2.716	-2.795	-2.900	-2.900	-2.811	-2.900	-2.900	-2.795	-2.705	-2.795	-2.900	-2.795	-2.900	-2.900	-2.700	-2.900	-2.900	-2.795	-2.900	-2.805	-2.900	-2.900	-2.900	-2.900	-1.989	-0.374	-2.900	-2.900	-2.400	-2.900	-2.705	-2.900	-2.900	-2.900	-2.900	-2.900	-1.268	-2.900	-2.789	-1.911	-2.900	-2.900	-2.900	-2.600	-2.900	-2.816	-2.811	-1.637	-2.147	-2.900	-2.111	-2.900	-2.579	-2.900	-2.900	-2.900	-2.900	-2.900	-2.789	-2.516	-2.900	-2.200	-2.900	-2.816	-2.789	-2.505	-2.684	-1.958	-1.953	-2.900	-2.858
