-3.851	-3.047	-3.670	-3.851	-3.628	-3.312	-2.395	-3.651	-3.512	-3.851	-2.809	-3.851	-3.763	-3.851	-3.405	-3.744	-3.851	-3.851	-3.698	-3.749	-3.409	-3.851	-3.405	-3.660	-3.851	-3.851	-3.623	-3.670	-3.758	-3.484	-3.837	-3.712	-3.577	-3.577	-3.800	-3.851	-3.763	-3.674	-3.660	-3.479	-3.851	-3.851	-3.851	-3.684	-3.781	-3.847	-2.298	-3.847	-3.242	-3.749	-3.851	-3.772	-3.749	-3.851	-3.647	-3.847	-3.753	-3.851	-3.391	-3.479	-3.749	-3.847	-3.428	-3.614	-3.851	-3.688	-3.149	-3.572	-3.851	-3.837	-3.851	-3.274	-3.851	-3.851	-3.740	-3.665	-3.181	-3.428	-3.619	-3.614	-3.460	-3.851	-3.842	-3.726	-3.851	-3.851	-3.753	-3.772	-3.581	-3.851	-3.851	-3.851	-3.842	-3.567	-3.851	-3.851	-3.772	-3.851	-3.847	-3.684	-3.851	-3.647	-3.851	-2.014	-0.763	-3.851	-3.851	-3.670	-3.847	-3.767	-3.851	-3.851	-3.851	-3.735	-3.851	-1.419	-3.851	-3.558	-1.763	-3.753	-3.847	-3.851	-3.521	-3.437	-3.758	-3.749	-1.944	-3.344	-3.600	-3.233	-3.851	-3.749	-3.851	-3.851	-3.414	-3.753	-3.753	-3.763	-3.493	-3.851	-3.028	-3.851	-3.823	-3.753	-3.507	-3.460	-2.595	-2.944	-3.851	-3.702
-3.233	-2.944	-3.219	-3.233	-2.958	-2.888	-1.874	-3.233	-2.930	-3.233	-2.395	-3.223	-3.233	-3.233	-3.233	-3.233	-3.233	-3.233	-3.233	-3.233	-2.995	-3.233	-2.791	-2.660	-3.233	-3.233	-3.140	-3.233	-3.060	-2.949	-3.144	-2.772	-3.233	-3.135	-3.233	-3.233	-3.233	-3.056	-3.042	-2.851	-3.233	-3.144	-3.233	-3.135	-3.135	-3.223	-2.716	-3.233	-2.851	-3.042	-3.233	-3.153	-3.135	-3.233	-3.233	-3.233	-3.233	-3.233	-3.135	-2.944	-3.047	-3.135	-3.144	-3.047	-3.233	-3.140	-2.488	-3.153	-3.233	-3.223	-3.233	-2.879	-3.233	-3.233	-3.233	-3.233	-3.084	-3.037	-3.233	-2.949	-3.233	-3.233	-3.140	-3.153	-3.233	-3.233	-3.233	-3.233	-3.140	-3.233	-3.233	-3.233	-3.233	-3.042	-3.233	-3.233	-3.233	-3.233	-3.135	-3.233	-3.233	-3.042	-3.233	-2.395	-1.679	-3.233	-3.233	-2.963	-3.140	-3.042	-3.233	-3.233	-3.233	-3.233	-3.233	-2.340	-3.233	-3.042	-2.181	-2.949	-3.051	-3.233	-2.874	-2.963	-3.233	-3.140	-2.433	-3.037	-3.037	-2.753	-3.233	-2.791	-3.153	-3.233	-2.972	-3.233	-3.233	-3.233	-3.153	-3.233	-2.609	-3.233	-3.223	-3.135	-3.144	-3.233	-2.205	-2.558	-3.233	-3.051
-3.493	-3.205	-3.288	-3.493	-3.209	-3.060	-2.153	-3.107	-2.828	-3.493	-2.726	-3.400	-3.479	-3.493	-3.209	-3.112	-3.493	-3.493	-3.302	-3.493	-3.144	-3.493	-2.767	-3.228	-3.493	-3.493	-3.144	-3.400	-3.307	-2.847	-3.405	-3.247	-3.395	-3.191	-3.493	-3.493	-3.493	-3.405	-3.395	-3.209	-3.493	-3.493	-3.493	-3.316	-3.493	-3.400	-2.335	-3.326	-3.400	-3.400	-3.493	-3.419	-3.298	-3.493	-3.493	-3.493	-3.377	-3.493	-2.977	-2.916	-3.493	-3.400	-2.660	-3.474	-3.493	-3.400	-2.819	-3.307	-3.493	-3.223	-3.493	-3.293	-3.493	-3.493	-3.493	-3.377	-3.060	-2.665	-3.023	-3.395	-3.316	-3.493	-3.400	-3.153	-3.493	-3.493	-3.214	-3.400	-3.265	-3.493	-3.400	-3.493	-3.493	-3.288	-3.493	-3.493	-3.493	-3.493	-3.493	-3.395	-3.493	-3.395	-3.493	-2.116	-0.642	-3.493	-3.493	-3.116	-3.493	-3.493	-3.493	-3.493	-3.493	-3.395	-3.493	-2.237	-3.493	-3.372	-1.935	-3.033	-3.400	-3.414	-3.214	-3.233	-3.330	-3.316	-2.521	-2.544	-3.395	-2.735	-3.493	-3.140	-3.493	-3.493	-3.219	-3.395	-3.493	-3.493	-3.312	-3.493	-2.963	-3.493	-3.400	-3.395	-3.144	-3.372	-2.600	-2.558	-3.493	-3.493
-3.326	-2.670	-3.233	-3.326	-2.986	-2.870	-1.288	-3.233	-2.991	-3.326	-1.833	-3.326	-3.237	-3.326	-3.149	-3.135	-3.326	-3.326	-3.260	-3.326	-2.749	-3.326	-2.809	-2.847	-3.326	-3.326	-3.047	-3.247	-3.326	-3.033	-3.237	-3.140	-3.326	-2.874	-3.326	-3.326	-3.326	-3.326	-3.326	-3.140	-3.326	-3.326	-3.326	-3.135	-3.233	-3.326	-2.586	-3.237	-3.033	-3.228	-3.326	-3.326	-3.033	-3.326	-3.326	-3.237	-3.135	-3.326	-3.237	-2.953	-3.326	-3.233	-3.037	-3.140	-3.326	-3.326	-2.288	-3.140	-3.326	-3.326	-3.326	-2.967	-3.326	-3.326	-3.233	-3.140	-3.070	-2.949	-3.237	-3.042	-3.233	-3.326	-3.326	-3.153	-3.326	-3.326	-2.949	-3.326	-2.819	-3.326	-3.326	-3.326	-3.326	-2.726	-3.326	-3.326	-3.233	-3.326	-3.326	-3.326	-3.326	-3.130	-3.326	-1.935	-1.144	-3.326	-3.326	-3.326	-3.233	-2.953	-3.326	-3.326	-3.326	-3.228	-3.326	-1.870	-3.326	-3.037	-2.144	-3.233	-3.144	-3.326	-2.781	-3.135	-3.326	-3.326	-2.037	-2.758	-3.228	-2.456	-3.326	-3.149	-3.326	-3.326	-2.888	-3.326	-3.228	-3.326	-3.158	-3.326	-2.772	-3.326	-3.326	-3.228	-3.326	-3.056	-2.209	-2.842	-3.326	-3.140
-3.079	-2.423	-2.991	-3.079	-2.716	-2.395	-2.377	-2.981	-2.595	-3.079	-2.135	-3.079	-3.079	-3.079	-2.967	-2.781	-3.079	-3.079	-3.000	-3.028	-2.702	-3.079	-2.479	-2.702	-3.079	-3.079	-2.907	-3.079	-2.828	-2.735	-2.814	-2.772	-3.000	-2.805	-3.079	-3.079	-3.079	-3.079	-2.940	-2.702	-3.079	-2.991	-3.079	-2.809	-2.986	-3.079	-1.879	-2.823	-2.837	-2.888	-3.079	-2.898	-2.981	-3.079	-3.051	-3.079	-2.902	-3.079	-2.837	-2.553	-2.981	-2.795	-2.679	-3.079	-3.079	-3.079	-2.409	-2.628	-3.079	-3.079	-3.079	-2.814	-3.079	-3.079	-3.079	-2.991	-2.516	-2.530	-2.981	-2.986	-2.940	-3.079	-2.986	-2.865	-3.079	-3.079	-2.893	-3.047	-2.651	-3.079	-2.986	-3.079	-3.079	-2.823	-3.079	-3.079	-3.051	-3.079	-3.079	-2.953	-3.079	-2.595	-3.079	-1.749	-1.395	-3.079	-3.079	-2.698	-3.079	-2.902	-3.079	-3.079	-3.079	-3.079	-3.079	-1.716	-3.079	-3.079	-2.209	-2.893	-3.079	-3.079	-2.637	-2.716	-3.005	-2.902	-1.967	-2.660	-2.851	-2.502	-3.079	-2.902	-3.079	-3.079	-2.819	-2.981	-3.079	-3.074	-2.744	-3.079	-2.679	-3.079	-3.079	-3.079	-2.791	-2.981	-2.228	-2.070	-3.079	-2.986
-2.595	-2.321	-2.405	-2.595	-2.335	-2.242	-1.753	-2.493	-2.009	-2.595	-1.340	-2.502	-2.507	-2.595	-2.405	-2.558	-2.595	-2.595	-2.423	-2.595	-2.437	-2.595	-2.312	-2.228	-2.595	-2.595	-2.586	-2.502	-2.502	-2.112	-2.419	-2.498	-2.400	-2.116	-2.498	-2.498	-2.595	-2.595	-2.595	-2.405	-2.595	-2.595	-2.595	-2.423	-2.502	-2.502	-1.893	-2.428	-2.498	-2.502	-2.595	-2.595	-2.498	-2.595	-2.502	-2.595	-2.321	-2.595	-2.228	-2.195	-2.595	-2.409	-2.502	-2.409	-2.595	-2.405	-1.921	-2.405	-2.595	-2.409	-2.595	-2.316	-2.595	-2.595	-2.595	-2.498	-2.498	-2.149	-2.409	-2.595	-2.595	-2.595	-2.586	-2.321	-2.595	-2.595	-2.316	-2.595	-2.251	-2.595	-2.591	-2.595	-2.516	-2.512	-2.595	-2.595	-2.595	-2.595	-2.512	-2.595	-2.595	-2.498	-2.595	-1.474	-0.805	-2.595	-2.595	-2.307	-2.595	-2.498	-2.595	-2.595	-2.595	-2.581	-2.595	-1.200	-2.595	-2.498	-1.879	-2.228	-2.595	-2.516	-2.423	-2.502	-2.586	-2.493	-2.107	-2.037	-2.498	-2.112	-2.595	-2.242	-2.516	-2.595	-2.428	-2.595	-2.498	-2.507	-2.586	-2.595	-2.335	-2.595	-2.428	-2.595	-2.233	-2.498	-1.586	-2.191	-2.595	-2.595
-3.223	-2.665	-3.126	-3.223	-3.130	-2.967	-1.805	-3.144	-2.660	-3.223	-1.953	-3.130	-3.223	-3.223	-3.028	-3.130	-3.223	-3.223	-3.126	-3.223	-3.135	-3.223	-3.079	-3.028	-3.223	-3.223	-2.940	-3.065	-3.144	-2.670	-3.047	-2.865	-3.126	-3.126	-3.126	-3.223	-3.135	-3.135	-3.126	-3.028	-3.223	-3.223	-3.223	-3.223	-3.223	-3.056	-1.981	-3.135	-3.126	-3.126	-3.223	-3.223	-3.028	-3.223	-3.130	-3.135	-3.223	-3.223	-3.047	-2.744	-3.144	-3.130	-2.847	-3.130	-3.223	-3.126	-2.940	-2.944	-3.223	-3.149	-3.223	-2.856	-3.223	-3.223	-3.223	-3.223	-2.977	-2.865	-3.037	-3.037	-3.223	-3.223	-3.223	-3.223	-3.223	-3.223	-3.033	-3.223	-2.781	-3.223	-3.223	-3.223	-3.223	-2.767	-3.223	-3.223	-3.130	-3.223	-3.223	-3.223	-3.223	-2.963	-3.223	-1.553	-1.516	-3.223	-3.223	-2.935	-3.223	-3.144	-3.223	-3.223	-3.223	-3.223	-3.223	-1.893	-3.223	-3.223	-2.330	-3.037	-3.130	-3.144	-2.953	-3.144	-3.223	-3.028	-2.074	-2.860	-3.126	-2.493	-3.223	-2.800	-3.144	-3.223	-3.130	-3.223	-3.223	-3.135	-3.065	-3.223	-2.958	-3.223	-3.056	-3.223	-2.967	-3.144	-2.260	-2.935	-3.223	-2.949
-2.916	-2.447	-2.730	-2.916	-2.647	-2.051	-1.326	-2.721	-2.409	-2.916	-2.084	-2.823	-2.916	-2.916	-2.633	-2.819	-2.916	-2.916	-2.837	-2.916	-2.414	-2.916	-2.321	-2.819	-2.916	-2.916	-2.651	-2.916	-2.837	-2.730	-2.740	-2.842	-2.744	-2.819	-2.916	-2.916	-2.916	-2.916	-2.819	-2.726	-2.916	-2.916	-2.916	-2.819	-2.916	-2.823	-1.558	-2.828	-2.628	-2.819	-2.916	-2.916	-2.623	-2.916	-2.916	-2.828	-2.740	-2.916	-2.405	-2.437	-2.916	-2.726	-2.181	-2.823	-2.916	-2.916	-2.256	-2.819	-2.916	-2.651	-2.916	-2.842	-2.916	-2.916	-2.916	-2.916	-2.679	-2.567	-2.642	-2.665	-2.828	-2.916	-2.916	-2.837	-2.916	-2.916	-2.823	-2.837	-2.474	-2.916	-2.916	-2.916	-2.837	-2.572	-2.916	-2.916	-2.916	-2.916	-2.916	-2.819	-2.916	-2.526	-2.916	-1.730	-0.772	-2.916	-2.916	-2.823	-2.823	-2.721	-2.916	-2.916	-2.916	-2.916	-2.916	-0.935	-2.916	-2.726	-1.447	-2.637	-2.823	-2.916	-2.665	-2.498	-2.916	-2.916	-1.870	-1.888	-2.916	-2.163	-2.916	-2.749	-2.837	-2.916	-2.828	-2.819	-2.916	-2.730	-2.828	-2.916	-2.558	-2.916	-2.823	-2.916	-2.647	-2.819	-2.205	-2.553	-2.916	-2.823
-3.005	-2.433	-2.940	-3.005	-2.888	-2.735	-1.860	-2.902	-2.042	-3.005	-2.209	-3.005	-2.944	-3.005	-2.740	-2.870	-3.005	-3.005	-2.916	-3.005	-2.721	-3.005	-2.833	-2.544	-3.005	-3.005	-2.981	-2.847	-2.912	-2.828	-3.005	-2.833	-2.981	-2.544	-3.005	-3.005	-2.916	-3.005	-2.912	-2.730	-3.005	-3.005	-3.005	-2.809	-2.907	-3.005	-2.563	-2.916	-2.907	-3.005	-3.005	-3.005	-3.005	-3.005	-3.005	-3.005	-2.763	-3.005	-2.828	-2.870	-3.005	-3.005	-2.781	-2.753	-3.005	-3.005	-2.544	-2.907	-3.005	-2.963	-3.005	-2.842	-3.005	-3.005	-3.005	-2.847	-2.660	-2.809	-2.721	-2.814	-3.005	-3.005	-2.967	-2.888	-3.005	-3.005	-2.623	-3.005	-2.712	-3.005	-2.912	-3.005	-3.005	-2.674	-3.005	-3.005	-3.005	-3.005	-2.823	-3.005	-3.005	-3.005	-3.005	-2.158	-1.609	-3.005	-3.005	-2.628	-3.005	-3.005	-3.005	-3.005	-3.005	-2.963	-3.005	-2.042	-3.005	-2.842	-1.730	-2.912	-3.005	-3.000	-2.623	-2.749	-2.972	-2.828	-2.121	-2.381	-3.005	-2.465	-3.005	-2.586	-2.926	-3.005	-2.944	-3.005	-3.005	-3.005	-2.879	-3.005	-2.688	-3.005	-3.005	-3.005	-2.637	-2.856	-2.247	-2.684	-3.005	-2.912
-3.228	-2.577	-3.140	-3.228	-3.060	-2.967	-1.698	-3.037	-2.865	-3.228	-2.065	-3.228	-3.228	-3.228	-2.953	-2.847	-3.228	-3.228	-3.051	-3.223	-2.819	-3.228	-2.795	-2.567	-3.228	-3.228	-3.149	-3.135	-3.135	-2.581	-3.140	-2.847	-3.228	-2.474	-3.228	-3.228	-3.228	-3.140	-2.949	-2.744	-3.228	-3.228	-3.228	-2.953	-3.130	-3.153	-2.223	-2.972	-2.842	-3.033	-3.228	-3.223	-3.130	-3.228	-3.223	-3.228	-3.051	-3.228	-2.693	-2.563	-2.963	-3.042	-3.042	-3.135	-3.228	-3.228	-2.567	-3.037	-3.228	-3.130	-3.228	-2.958	-3.228	-3.228	-3.228	-3.047	-3.149	-3.056	-2.944	-3.037	-3.135	-3.228	-3.135	-2.963	-3.228	-3.228	-2.758	-3.149	-2.665	-3.228	-3.228	-3.228	-3.149	-3.056	-3.228	-3.228	-3.130	-3.228	-3.047	-3.126	-3.228	-2.949	-3.228	-1.395	-0.502	-3.228	-3.228	-2.591	-3.135	-2.860	-3.228	-3.228	-3.228	-3.033	-3.228	-2.102	-3.228	-3.130	-2.237	-3.042	-3.135	-3.149	-2.772	-3.060	-3.140	-2.940	-1.879	-2.535	-3.223	-2.553	-3.228	-3.140	-3.228	-3.228	-2.879	-3.228	-3.228	-3.228	-2.874	-3.228	-2.702	-3.228	-3.228	-3.228	-2.865	-3.056	-1.758	-2.358	-3.228	-3.135
-3.619	-2.823	-3.540	-3.619	-3.349	-3.023	-1.805	-3.395	-2.916	-3.619	-1.530	-3.619	-3.558	-3.619	-3.149	-3.381	-3.619	-3.619	-3.558	-3.567	-3.228	-3.619	-3.084	-3.442	-3.619	-3.619	-3.307	-3.540	-3.447	-3.256	-3.442	-3.107	-3.521	-3.256	-3.521	-3.619	-3.619	-3.577	-3.493	-3.214	-3.619	-3.619	-3.619	-3.549	-3.549	-3.544	-2.423	-3.530	-3.014	-3.567	-3.619	-3.516	-3.498	-3.619	-3.419	-3.619	-3.293	-3.619	-3.042	-2.874	-3.540	-3.526	-2.977	-3.433	-3.619	-3.423	-3.121	-3.405	-3.619	-3.479	-3.619	-3.465	-3.619	-3.619	-3.619	-3.460	-3.293	-3.149	-3.521	-3.363	-3.465	-3.619	-3.581	-3.474	-3.619	-3.619	-3.428	-3.619	-2.986	-3.619	-3.619	-3.619	-3.540	-2.930	-3.619	-3.619	-3.591	-3.619	-3.502	-3.567	-3.619	-3.037	-3.619	-2.260	-1.102	-3.619	-3.619	-3.274	-3.619	-3.572	-3.619	-3.619	-3.619	-3.479	-3.619	-1.772	-3.619	-3.312	-2.400	-3.619	-3.530	-3.619	-3.288	-3.419	-3.437	-3.591	-2.460	-2.902	-3.391	-3.377	-3.619	-3.298	-3.619	-3.619	-3.474	-3.521	-3.619	-3.530	-3.479	-3.619	-3.158	-3.619	-3.544	-3.479	-3.056	-3.447	-2.684	-2.684	-3.619	-3.340
-3.530	-3.256	-3.437	-3.530	-3.363	-3.186	-1.437	-3.242	-3.000	-3.530	-2.502	-3.530	-3.442	-3.530	-3.358	-3.433	-3.530	-3.530	-3.386	-3.530	-3.126	-3.530	-3.279	-2.572	-3.530	-3.530	-3.451	-3.437	-3.279	-3.056	-3.442	-3.437	-3.358	-2.991	-3.433	-3.530	-3.442	-3.442	-3.251	-3.340	-3.530	-3.530	-3.530	-3.433	-3.433	-3.530	-2.367	-3.442	-3.340	-3.530	-3.530	-3.530	-3.530	-3.530	-3.437	-3.442	-3.260	-3.530	-3.367	-3.042	-3.442	-3.437	-3.242	-3.158	-3.530	-3.433	-2.502	-3.530	-3.530	-3.530	-3.530	-3.009	-3.530	-3.530	-3.530	-3.344	-3.126	-3.167	-3.433	-3.437	-3.530	-3.530	-3.530	-3.530	-3.530	-3.530	-3.433	-3.451	-3.037	-3.530	-3.530	-3.530	-3.530	-3.088	-3.530	-3.530	-3.530	-3.530	-3.349	-3.530	-3.530	-3.433	-3.530	-2.316	-0.809	-3.530	-3.530	-2.958	-3.437	-3.433	-3.530	-3.530	-3.530	-3.530	-3.530	-2.019	-3.530	-3.144	-2.167	-3.530	-3.530	-3.530	-3.014	-2.986	-3.530	-3.437	-2.270	-2.930	-3.530	-3.242	-3.530	-3.088	-3.451	-3.530	-3.181	-3.433	-3.530	-3.442	-3.451	-3.530	-3.270	-3.530	-3.456	-3.433	-3.070	-3.433	-2.116	-3.433	-3.530	-3.349
-3.698	-2.828	-3.660	-3.586	-3.488	-3.037	-2.377	-3.558	-3.065	-3.698	-2.219	-3.698	-3.665	-3.698	-3.428	-3.447	-3.698	-3.698	-3.572	-3.656	-3.353	-3.698	-3.098	-3.126	-3.698	-3.698	-3.521	-3.619	-3.619	-3.070	-3.605	-3.414	-3.502	-3.284	-3.600	-3.698	-3.698	-3.600	-3.419	-3.237	-3.698	-3.688	-3.698	-3.600	-3.600	-3.698	-2.298	-3.609	-3.126	-3.637	-3.698	-3.665	-3.642	-3.698	-3.391	-3.609	-3.451	-3.698	-3.191	-3.079	-3.665	-3.605	-3.460	-3.372	-3.698	-3.409	-2.912	-3.521	-3.698	-3.558	-3.698	-3.437	-3.698	-3.698	-3.698	-3.563	-3.567	-3.033	-3.419	-3.577	-3.656	-3.698	-3.684	-3.488	-3.698	-3.698	-3.419	-3.595	-3.186	-3.698	-3.605	-3.698	-3.619	-3.312	-3.698	-3.698	-3.674	-3.698	-3.600	-3.674	-3.698	-3.298	-3.698	-1.647	-0.912	-3.698	-3.698	-3.214	-3.605	-3.451	-3.698	-3.698	-3.698	-3.595	-3.698	-1.307	-3.698	-3.558	-1.953	-3.419	-3.605	-3.619	-3.428	-3.367	-3.619	-3.330	-1.856	-2.633	-3.572	-3.181	-3.698	-3.512	-3.619	-3.698	-3.321	-3.600	-3.600	-3.567	-3.526	-3.698	-3.144	-3.698	-3.623	-3.600	-3.302	-3.656	-2.474	-3.181	-3.698	-3.698
-3.684	-3.260	-3.591	-3.586	-3.419	-3.247	-2.177	-3.395	-3.233	-3.684	-2.767	-3.684	-3.595	-3.684	-3.326	-3.391	-3.684	-3.684	-3.619	-3.684	-3.340	-3.684	-3.019	-3.484	-3.684	-3.684	-3.405	-3.684	-3.591	-3.140	-3.591	-3.242	-3.586	-3.353	-3.684	-3.684	-3.684	-3.679	-3.488	-3.093	-3.684	-3.684	-3.684	-3.479	-3.577	-3.609	-2.437	-3.502	-3.567	-3.484	-3.684	-3.609	-3.586	-3.684	-3.586	-3.684	-3.372	-3.684	-3.149	-3.488	-3.507	-3.488	-3.419	-3.488	-3.684	-3.684	-3.098	-3.126	-3.684	-3.493	-3.684	-3.498	-3.684	-3.684	-3.591	-3.586	-3.335	-3.307	-3.367	-3.530	-3.591	-3.684	-3.684	-3.647	-3.684	-3.684	-3.553	-3.433	-3.228	-3.684	-3.591	-3.684	-3.605	-3.070	-3.684	-3.684	-3.591	-3.684	-3.670	-3.684	-3.684	-3.321	-3.684	-1.735	-1.991	-3.684	-3.684	-3.260	-3.591	-3.502	-3.684	-3.684	-3.684	-3.684	-3.684	-1.823	-3.684	-3.586	-2.456	-3.591	-3.684	-3.684	-3.209	-3.335	-3.609	-3.400	-1.851	-2.786	-3.586	-3.051	-3.684	-3.419	-3.605	-3.684	-3.395	-3.684	-3.684	-3.498	-3.512	-3.684	-3.502	-3.684	-3.684	-3.684	-3.530	-3.419	-2.651	-2.944	-3.684	-3.591
-3.377	-3.088	-3.377	-3.377	-2.940	-2.837	-1.777	-3.107	-2.767	-3.377	-1.935	-3.377	-3.377	-3.377	-3.019	-3.186	-3.377	-3.377	-3.219	-3.377	-3.200	-3.377	-2.442	-3.191	-3.377	-3.377	-3.107	-3.298	-3.298	-2.753	-3.288	-3.214	-3.205	-2.800	-3.377	-3.279	-3.377	-3.200	-3.288	-2.823	-3.377	-3.377	-3.377	-3.279	-3.377	-3.302	-2.084	-3.377	-3.279	-3.186	-3.377	-3.302	-3.279	-3.377	-3.377	-3.377	-3.121	-3.377	-3.042	-2.995	-3.112	-3.279	-2.921	-3.377	-3.377	-3.377	-2.712	-3.191	-3.377	-3.186	-3.377	-3.209	-3.377	-3.377	-3.284	-3.377	-2.642	-3.093	-3.186	-3.126	-3.195	-3.377	-3.284	-3.051	-3.377	-3.377	-3.191	-3.219	-2.698	-3.377	-3.377	-3.377	-3.298	-2.953	-3.377	-3.377	-3.284	-3.377	-3.293	-3.377	-3.377	-3.093	-3.377	-1.767	-0.921	-3.377	-3.377	-3.088	-3.377	-3.181	-3.377	-3.377	-3.377	-3.279	-3.377	-1.609	-3.377	-3.377	-2.423	-3.284	-3.377	-3.377	-2.828	-3.377	-3.214	-3.279	-2.386	-2.795	-3.181	-2.991	-3.377	-3.033	-3.377	-3.377	-3.033	-3.377	-3.377	-3.191	-3.205	-3.377	-2.851	-3.377	-3.377	-3.377	-3.112	-3.205	-2.228	-2.563	-3.377	-3.102
-3.070	-2.688	-3.070	-2.972	-2.809	-2.907	-1.116	-3.070	-2.637	-3.070	-1.865	-3.070	-3.070	-3.070	-2.874	-2.781	-3.070	-3.070	-2.991	-3.070	-2.916	-3.070	-2.395	-2.702	-3.070	-3.070	-2.972	-2.898	-2.805	-2.605	-3.070	-2.540	-2.898	-2.874	-3.070	-3.070	-2.981	-2.981	-3.070	-2.512	-3.070	-2.981	-3.070	-2.879	-2.977	-3.070	-2.419	-2.981	-2.884	-2.972	-3.070	-2.991	-3.070	-3.070	-2.972	-2.981	-2.893	-3.070	-2.902	-2.502	-2.981	-2.972	-2.781	-2.977	-3.070	-3.070	-2.502	-2.614	-3.070	-3.070	-3.070	-2.716	-3.070	-3.070	-3.070	-3.070	-2.674	-2.688	-2.688	-2.879	-3.070	-3.070	-2.977	-2.898	-3.070	-3.070	-2.693	-3.070	-2.572	-3.070	-2.977	-3.070	-2.991	-2.693	-3.070	-3.070	-3.070	-3.070	-3.070	-3.070	-3.070	-2.893	-3.070	-1.767	-1.158	-3.070	-3.070	-2.898	-3.070	-2.879	-3.070	-3.070	-3.070	-2.972	-3.070	-1.623	-3.070	-2.972	-2.140	-2.977	-3.070	-3.070	-2.898	-2.800	-3.070	-2.991	-2.214	-2.219	-3.070	-2.777	-3.070	-2.814	-3.070	-3.070	-2.726	-3.070	-3.070	-3.070	-3.070	-3.070	-2.744	-3.070	-3.070	-3.070	-2.819	-2.991	-1.935	-2.116	-3.070	-2.884
-3.405	-3.116	-3.219	-3.405	-3.284	-2.633	-2.260	-3.093	-2.981	-3.405	-2.586	-3.312	-3.405	-3.405	-3.233	-3.367	-3.405	-3.405	-3.284	-3.307	-3.051	-3.405	-2.870	-2.842	-3.405	-3.405	-3.326	-3.312	-3.219	-2.814	-3.316	-3.209	-3.307	-2.977	-3.405	-3.405	-3.405	-3.228	-3.172	-2.921	-3.405	-3.405	-3.405	-3.307	-3.307	-3.237	-1.800	-3.316	-2.698	-3.116	-3.405	-3.340	-3.307	-3.405	-3.340	-3.405	-3.307	-3.405	-2.972	-2.665	-3.326	-3.405	-3.400	-3.312	-3.405	-3.405	-2.637	-3.307	-3.405	-3.195	-3.405	-3.405	-3.405	-3.405	-3.405	-3.405	-3.307	-2.953	-3.302	-3.330	-3.130	-3.405	-3.367	-3.107	-3.405	-3.405	-2.935	-3.326	-2.619	-3.405	-3.405	-3.405	-3.326	-2.916	-3.405	-3.405	-3.237	-3.405	-3.307	-3.242	-3.405	-3.121	-3.405	-1.865	-1.144	-3.405	-3.405	-2.851	-3.405	-3.214	-3.405	-3.405	-3.405	-3.265	-3.405	-1.512	-3.405	-3.307	-1.465	-3.126	-3.312	-3.326	-3.302	-3.167	-3.298	-3.116	-2.177	-2.707	-3.214	-2.926	-3.405	-3.279	-3.405	-3.405	-3.242	-3.363	-3.307	-3.219	-3.279	-3.405	-2.600	-3.405	-3.312	-3.307	-3.009	-3.307	-2.000	-2.981	-3.405	-3.395
-2.921	-2.149	-2.921	-2.823	-2.744	-2.237	-1.874	-2.921	-2.670	-2.921	-2.270	-2.921	-2.921	-2.921	-2.833	-2.726	-2.921	-2.921	-2.842	-2.921	-2.591	-2.921	-2.200	-2.730	-2.921	-2.921	-2.735	-2.865	-2.833	-2.823	-2.833	-2.558	-2.847	-2.749	-2.823	-2.921	-2.921	-2.744	-2.921	-2.730	-2.921	-2.921	-2.921	-2.730	-2.828	-2.921	-2.302	-2.833	-2.447	-2.535	-2.921	-2.921	-2.530	-2.921	-2.651	-2.921	-2.842	-2.921	-2.414	-2.828	-2.921	-2.921	-2.367	-2.828	-2.921	-2.726	-2.433	-2.735	-2.921	-2.828	-2.921	-2.665	-2.921	-2.921	-2.828	-2.833	-2.684	-2.367	-2.833	-2.758	-2.828	-2.921	-2.921	-2.842	-2.921	-2.921	-2.828	-2.749	-2.828	-2.921	-2.828	-2.921	-2.921	-2.744	-2.921	-2.921	-2.828	-2.921	-2.837	-2.921	-2.921	-2.921	-2.921	-2.028	-0.512	-2.921	-2.921	-2.479	-2.921	-2.749	-2.921	-2.921	-2.921	-2.921	-2.921	-1.386	-2.921	-2.823	-1.949	-2.828	-2.921	-2.921	-2.656	-2.921	-2.847	-2.842	-1.726	-2.102	-2.726	-2.126	-2.921	-2.549	-2.921	-2.921	-2.921	-2.921	-2.921	-2.823	-2.581	-2.921	-2.214	-2.921	-2.847	-2.823	-2.572	-2.730	-1.833	-2.084	-2.921	-2.884
