-3.938	-3.193	-3.669	-3.938	-3.690	-3.283	-2.462	-3.655	-3.469	-3.938	-3.000	-3.938	-3.807	-3.938	-3.421	-3.931	-3.938	-3.938	-3.724	-3.786	-3.297	-3.938	-3.421	-3.924	-3.938	-3.938	-3.821	-3.683	-3.800	-3.407	-3.924	-3.917	-3.531	-3.552	-3.862	-3.938	-3.807	-3.807	-3.655	-3.386	-3.938	-3.938	-3.938	-3.834	-3.834	-3.931	-2.248	-3.931	-3.352	-3.793	-3.938	-3.821	-3.786	-3.938	-3.766	-3.931	-3.793	-3.938	-3.414	-3.531	-3.786	-3.931	-3.441	-3.586	-3.938	-3.862	-2.903	-3.524	-3.938	-3.938	-3.938	-3.352	-3.938	-3.938	-3.772	-3.662	-3.283	-3.628	-3.731	-3.793	-3.359	-3.938	-3.938	-3.800	-3.938	-3.938	-3.931	-3.821	-3.910	-3.938	-3.938	-3.938	-3.938	-3.517	-3.938	-3.938	-3.821	-3.938	-3.931	-3.690	-3.938	-3.634	-3.938	-1.717	-0.476	-3.938	-3.938	-3.669	-3.931	-3.814	-3.938	-3.938	-3.938	-3.938	-3.938	-0.869	-3.938	-3.503	-1.703	-3.800	-3.931	-3.938	-3.655	-3.324	-3.814	-3.786	-1.890	-3.538	-3.814	-3.166	-3.938	-3.807	-3.938	-3.938	-3.538	-3.793	-3.793	-3.807	-3.421	-3.938	-2.883	-3.938	-3.897	-3.793	-3.441	-3.372	-2.552	-3.103	-3.938	-3.931
-3.048	-2.759	-3.028	-3.048	-2.779	-2.786	-1.828	-3.048	-2.600	-3.048	-2.352	-3.034	-3.048	-3.048	-3.048	-3.048	-3.048	-3.048	-3.048	-3.048	-2.924	-3.048	-2.793	-2.621	-3.048	-3.048	-3.048	-3.048	-2.793	-2.772	-3.048	-2.786	-3.048	-2.903	-3.048	-3.048	-3.048	-3.048	-2.766	-2.628	-3.048	-2.917	-3.048	-2.903	-2.903	-3.034	-2.917	-3.048	-2.759	-3.048	-3.048	-2.931	-2.903	-3.048	-3.048	-3.048	-3.048	-3.048	-2.903	-3.048	-2.903	-2.903	-3.048	-2.772	-3.048	-3.048	-2.207	-2.931	-3.048	-3.034	-3.048	-2.524	-3.048	-3.048	-3.048	-3.048	-3.048	-2.897	-3.048	-3.048	-3.048	-3.048	-2.910	-2.931	-3.048	-3.048	-3.048	-3.048	-3.048	-3.048	-3.048	-3.048	-3.048	-2.903	-3.048	-3.048	-3.048	-3.048	-2.903	-3.048	-3.048	-2.903	-3.048	-2.214	-1.655	-3.048	-3.048	-2.766	-2.910	-2.903	-3.048	-3.048	-3.048	-3.048	-3.048	-2.200	-3.048	-2.910	-1.883	-2.897	-2.779	-3.048	-2.793	-2.786	-3.048	-2.910	-2.283	-2.759	-3.048	-2.338	-3.048	-2.669	-2.931	-3.048	-2.917	-3.048	-3.048	-3.048	-2.931	-3.048	-2.372	-3.048	-3.034	-3.048	-2.917	-3.048	-1.883	-2.338	-3.048	-3.048
-3.131	-2.993	-2.828	-3.131	-2.841	-2.890	-2.055	-2.959	-2.766	-3.131	-2.703	-2.993	-3.110	-3.131	-2.986	-3.131	-3.131	-3.131	-2.966	-3.131	-2.848	-3.131	-2.717	-2.869	-3.131	-3.131	-2.869	-2.993	-2.855	-2.290	-3.131	-3.021	-2.986	-2.828	-3.131	-3.131	-3.131	-3.000	-2.986	-2.710	-3.131	-3.131	-3.131	-3.014	-3.131	-2.993	-1.924	-2.883	-2.993	-3.131	-3.131	-3.021	-2.986	-3.131	-3.131	-3.131	-2.959	-3.131	-2.497	-2.986	-3.131	-2.993	-2.303	-3.103	-3.131	-3.131	-2.538	-2.855	-3.131	-2.876	-3.131	-3.110	-3.131	-3.131	-3.131	-2.959	-2.717	-2.469	-2.710	-3.131	-2.869	-3.131	-3.131	-2.738	-3.131	-3.131	-2.855	-2.993	-2.890	-3.131	-3.131	-3.131	-3.131	-2.972	-3.131	-3.131	-3.131	-3.131	-3.131	-2.986	-3.131	-2.986	-3.131	-1.903	-0.455	-3.131	-3.131	-2.572	-3.131	-3.131	-3.131	-3.131	-3.131	-3.131	-3.131	-1.786	-3.131	-3.097	-1.628	-2.717	-2.993	-3.014	-2.993	-2.745	-3.021	-2.986	-2.352	-2.200	-3.131	-2.297	-3.131	-3.014	-3.131	-3.131	-2.841	-2.986	-3.131	-3.131	-3.000	-3.131	-2.614	-3.131	-2.993	-3.131	-2.869	-2.952	-2.717	-2.303	-3.131	-3.131
-3.034	-2.490	-2.897	-3.034	-2.669	-2.497	-1.048	-2.897	-2.538	-3.034	-1.359	-3.034	-2.903	-3.034	-2.917	-2.890	-3.034	-3.034	-2.938	-3.034	-2.428	-3.034	-2.524	-2.745	-3.034	-3.034	-3.034	-3.034	-3.034	-2.600	-2.903	-3.034	-3.034	-2.366	-3.034	-3.034	-3.034	-3.034	-3.034	-2.759	-3.034	-3.034	-3.034	-2.897	-2.897	-3.034	-2.476	-2.903	-2.890	-2.890	-3.034	-3.034	-2.745	-3.034	-3.034	-2.903	-2.752	-3.034	-2.903	-2.745	-3.034	-2.897	-2.752	-2.759	-3.034	-3.034	-1.614	-2.759	-3.034	-3.034	-3.034	-2.772	-3.034	-3.034	-2.897	-2.759	-2.772	-2.614	-3.034	-3.034	-2.897	-3.034	-3.034	-2.779	-3.034	-3.034	-2.614	-3.034	-2.545	-3.034	-3.034	-3.034	-3.034	-2.283	-3.034	-3.034	-2.897	-3.034	-3.034	-3.034	-3.034	-2.745	-3.034	-1.648	-1.331	-3.034	-3.034	-3.034	-2.897	-2.483	-3.034	-3.034	-3.034	-3.034	-3.034	-1.248	-3.034	-2.752	-1.972	-2.897	-2.766	-3.034	-2.779	-2.752	-3.034	-3.034	-1.952	-2.648	-3.034	-2.034	-3.034	-2.917	-3.034	-3.034	-2.648	-3.034	-2.890	-3.034	-2.786	-3.034	-2.214	-3.034	-3.034	-3.034	-3.034	-2.752	-1.993	-2.600	-3.034	-3.034
-3.172	-2.490	-3.041	-3.172	-2.772	-2.317	-2.628	-3.028	-2.752	-3.172	-2.166	-3.172	-3.172	-3.172	-3.034	-3.028	-3.172	-3.172	-3.055	-3.097	-2.614	-3.172	-2.593	-2.883	-3.172	-3.172	-3.055	-3.172	-3.055	-2.662	-2.910	-2.834	-3.055	-2.766	-3.172	-3.172	-3.172	-3.172	-2.966	-2.614	-3.172	-3.041	-3.172	-2.917	-3.034	-3.172	-2.117	-2.793	-2.959	-3.028	-3.172	-2.903	-3.172	-3.172	-3.131	-3.172	-3.028	-3.172	-2.834	-2.821	-3.028	-2.752	-2.876	-3.172	-3.172	-3.172	-2.469	-2.503	-3.172	-3.172	-3.172	-2.786	-3.172	-3.172	-3.172	-3.041	-2.683	-2.641	-3.028	-3.166	-2.966	-3.172	-3.034	-2.855	-3.172	-3.172	-3.034	-3.124	-2.821	-3.172	-3.172	-3.172	-3.172	-2.793	-3.172	-3.172	-3.131	-3.172	-3.172	-2.986	-3.172	-2.738	-3.172	-2.007	-1.193	-3.172	-3.172	-2.607	-3.172	-2.910	-3.172	-3.172	-3.172	-3.172	-3.172	-1.697	-3.172	-3.172	-2.014	-3.034	-3.172	-3.172	-2.793	-2.917	-3.062	-3.028	-2.069	-2.800	-3.124	-2.462	-3.172	-3.041	-3.172	-3.172	-3.041	-3.028	-3.172	-3.166	-2.676	-3.172	-2.710	-3.172	-3.172	-3.172	-2.959	-3.028	-2.331	-1.959	-3.172	-3.172
-2.517	-2.110	-2.234	-2.517	-2.145	-2.262	-1.917	-2.379	-1.931	-2.517	-1.352	-2.379	-2.386	-2.517	-2.255	-2.503	-2.517	-2.517	-2.276	-2.517	-2.297	-2.517	-2.276	-2.110	-2.517	-2.517	-2.517	-2.379	-2.379	-1.814	-2.386	-2.510	-2.228	-1.966	-2.372	-2.517	-2.517	-2.517	-2.517	-2.234	-2.517	-2.517	-2.517	-2.262	-2.379	-2.379	-1.703	-2.269	-2.372	-2.517	-2.517	-2.517	-2.372	-2.517	-2.379	-2.517	-2.228	-2.517	-2.110	-2.517	-2.517	-2.241	-2.379	-2.241	-2.517	-2.372	-1.669	-2.234	-2.517	-2.262	-2.517	-2.117	-2.517	-2.517	-2.517	-2.372	-2.372	-2.000	-2.241	-2.517	-2.517	-2.517	-2.517	-2.241	-2.517	-2.517	-2.103	-2.517	-2.138	-2.517	-2.517	-2.517	-2.517	-2.393	-2.517	-2.517	-2.517	-2.517	-2.517	-2.517	-2.517	-2.510	-2.517	-1.145	-0.931	-2.517	-2.517	-2.234	-2.517	-2.372	-2.517	-2.517	-2.517	-2.517	-2.517	-1.041	-2.517	-2.372	-1.979	-2.241	-2.517	-2.400	-2.262	-2.379	-2.517	-2.372	-1.814	-1.828	-2.517	-1.800	-2.517	-2.138	-2.400	-2.517	-2.269	-2.517	-2.372	-2.386	-2.517	-2.517	-2.400	-2.517	-2.269	-2.517	-2.255	-2.372	-1.669	-2.228	-2.517	-2.517
-3.414	-2.724	-3.269	-3.414	-3.414	-3.034	-2.083	-3.414	-2.807	-3.414	-1.924	-3.276	-3.414	-3.414	-3.269	-3.414	-3.414	-3.414	-3.269	-3.414	-3.283	-3.414	-3.317	-3.269	-3.414	-3.414	-3.269	-3.297	-3.297	-2.593	-3.152	-3.021	-3.269	-3.269	-3.269	-3.414	-3.283	-3.414	-3.269	-3.124	-3.414	-3.414	-3.414	-3.414	-3.414	-3.166	-1.966	-3.283	-3.269	-3.269	-3.414	-3.414	-3.124	-3.414	-3.276	-3.283	-3.414	-3.414	-3.152	-2.848	-3.297	-3.276	-2.855	-3.276	-3.414	-3.269	-2.993	-3.000	-3.414	-3.303	-3.414	-3.145	-3.414	-3.414	-3.414	-3.414	-3.159	-3.028	-3.414	-3.414	-3.414	-3.414	-3.414	-3.414	-3.414	-3.414	-3.131	-3.414	-3.041	-3.414	-3.414	-3.414	-3.414	-2.883	-3.414	-3.414	-3.276	-3.414	-3.414	-3.414	-3.414	-3.166	-3.414	-1.497	-1.517	-3.414	-3.414	-2.986	-3.414	-3.297	-3.414	-3.414	-3.414	-3.414	-3.414	-1.441	-3.414	-3.414	-2.510	-3.138	-3.276	-3.297	-3.152	-3.297	-3.414	-3.124	-1.986	-2.876	-3.414	-2.476	-3.414	-2.786	-3.297	-3.414	-3.276	-3.414	-3.414	-3.283	-3.179	-3.414	-3.166	-3.414	-3.166	-3.414	-3.034	-3.414	-2.372	-3.131	-3.414	-3.414
-3.110	-2.703	-2.834	-3.110	-2.710	-2.076	-1.407	-2.966	-2.614	-3.110	-2.014	-2.972	-3.110	-3.110	-2.821	-2.966	-3.110	-3.110	-2.993	-3.110	-2.497	-3.110	-2.600	-2.966	-3.110	-3.110	-2.993	-3.110	-3.110	-2.834	-2.848	-3.000	-2.855	-2.966	-3.110	-3.110	-3.110	-3.110	-2.966	-2.828	-3.110	-3.110	-3.110	-3.110	-3.110	-2.972	-1.648	-2.979	-2.972	-3.110	-3.110	-3.110	-2.966	-3.110	-3.110	-2.979	-2.966	-3.110	-2.621	-2.400	-3.110	-2.828	-2.428	-2.972	-3.110	-3.110	-2.276	-2.966	-3.110	-2.855	-3.110	-3.000	-3.110	-3.110	-3.110	-3.110	-2.993	-2.593	-2.834	-2.834	-2.979	-3.110	-3.110	-2.993	-3.110	-3.110	-3.110	-3.110	-2.855	-3.110	-3.110	-3.110	-3.110	-2.600	-3.110	-3.110	-3.110	-3.110	-3.110	-2.966	-3.110	-2.676	-3.110	-1.731	-0.634	-3.110	-3.110	-2.972	-2.972	-2.821	-3.110	-3.110	-3.110	-3.110	-3.110	-0.807	-3.110	-2.828	-1.821	-2.697	-2.972	-3.110	-2.876	-2.634	-3.110	-3.110	-2.083	-1.931	-3.110	-2.428	-3.110	-2.862	-2.993	-3.110	-2.979	-2.966	-3.110	-2.979	-2.979	-3.110	-2.579	-3.110	-2.972	-3.110	-2.710	-2.966	-2.441	-2.710	-3.110	-2.972
-2.979	-2.414	-2.883	-2.979	-2.855	-2.841	-1.786	-2.883	-1.924	-2.979	-2.283	-2.979	-2.890	-2.979	-2.717	-2.979	-2.979	-2.979	-2.883	-2.979	-2.593	-2.979	-2.903	-2.434	-2.979	-2.979	-2.979	-2.862	-2.841	-2.752	-2.979	-2.979	-2.945	-2.497	-2.979	-2.979	-2.848	-2.979	-2.841	-2.572	-2.979	-2.979	-2.979	-2.834	-2.834	-2.979	-2.462	-2.848	-2.834	-2.979	-2.979	-2.979	-2.979	-2.979	-2.979	-2.979	-2.738	-2.979	-2.848	-2.834	-2.979	-2.979	-2.779	-2.607	-2.979	-2.979	-2.441	-2.834	-2.979	-2.979	-2.979	-2.738	-2.979	-2.979	-2.979	-2.745	-2.586	-2.979	-2.703	-2.841	-2.979	-2.979	-2.979	-2.841	-2.979	-2.979	-2.552	-2.979	-2.579	-2.979	-2.979	-2.979	-2.979	-2.628	-2.979	-2.979	-2.979	-2.979	-2.834	-2.979	-2.979	-2.979	-2.979	-2.055	-1.745	-2.979	-2.979	-2.566	-2.979	-2.979	-2.979	-2.979	-2.979	-2.979	-2.979	-1.683	-2.979	-2.738	-1.503	-2.841	-2.979	-2.972	-2.552	-2.738	-2.979	-2.834	-1.986	-2.531	-2.979	-2.179	-2.979	-2.407	-2.862	-2.979	-2.890	-2.979	-2.979	-2.979	-2.848	-2.979	-2.690	-2.979	-2.979	-2.979	-2.745	-2.876	-2.290	-2.697	-2.979	-2.979
-3.193	-2.510	-3.062	-3.193	-3.076	-3.055	-2.007	-3.048	-2.931	-3.193	-2.028	-3.193	-3.193	-3.193	-2.931	-3.048	-3.193	-3.193	-3.048	-3.186	-2.814	-3.193	-3.069	-2.648	-3.193	-3.193	-3.193	-3.055	-3.055	-2.497	-3.062	-2.910	-3.193	-2.359	-3.193	-3.193	-3.193	-3.193	-2.779	-2.621	-3.193	-3.193	-3.193	-2.931	-3.048	-3.083	-2.131	-2.814	-2.897	-3.048	-3.193	-3.186	-3.048	-3.193	-3.186	-3.193	-3.048	-3.193	-2.538	-2.752	-2.931	-2.917	-3.048	-3.055	-3.193	-3.193	-2.214	-2.910	-3.193	-3.193	-3.193	-3.062	-3.193	-3.193	-3.193	-2.924	-3.193	-2.938	-2.772	-3.055	-3.055	-3.193	-3.193	-2.910	-3.193	-3.193	-2.634	-3.076	-2.834	-3.193	-3.193	-3.193	-3.193	-2.938	-3.193	-3.193	-3.048	-3.193	-3.048	-3.041	-3.193	-2.917	-3.193	-1.434	-0.931	-3.193	-3.193	-2.510	-3.055	-2.786	-3.193	-3.193	-3.193	-3.193	-3.193	-2.234	-3.193	-3.048	-2.276	-2.917	-3.055	-3.076	-2.655	-2.945	-3.193	-2.766	-1.731	-2.393	-3.186	-2.193	-3.193	-3.193	-3.193	-3.193	-2.938	-3.193	-3.193	-3.193	-2.807	-3.193	-2.793	-3.193	-3.193	-3.193	-2.931	-2.938	-1.993	-2.607	-3.193	-3.055
-3.793	-2.903	-3.676	-3.793	-3.579	-3.083	-1.938	-3.662	-3.145	-3.793	-1.966	-3.793	-3.703	-3.793	-3.228	-3.497	-3.793	-3.793	-3.738	-3.717	-3.345	-3.793	-3.386	-3.607	-3.793	-3.793	-3.531	-3.793	-3.538	-3.290	-3.531	-3.297	-3.648	-3.455	-3.648	-3.793	-3.793	-3.793	-3.607	-3.269	-3.793	-3.793	-3.793	-3.690	-3.690	-3.683	-2.269	-3.662	-3.393	-3.793	-3.793	-3.641	-3.759	-3.793	-3.614	-3.793	-3.545	-3.793	-3.338	-3.007	-3.676	-3.655	-3.117	-3.517	-3.793	-3.648	-3.090	-3.476	-3.793	-3.648	-3.793	-3.566	-3.793	-3.793	-3.793	-3.559	-3.428	-3.241	-3.648	-3.545	-3.566	-3.793	-3.793	-3.731	-3.793	-3.793	-3.510	-3.793	-3.414	-3.793	-3.793	-3.793	-3.793	-2.772	-3.793	-3.793	-3.752	-3.793	-3.745	-3.717	-3.793	-3.214	-3.793	-2.103	-1.000	-3.793	-3.793	-3.476	-3.793	-3.793	-3.793	-3.793	-3.793	-3.793	-3.793	-1.455	-3.793	-3.400	-2.317	-3.793	-3.662	-3.793	-3.497	-3.634	-3.572	-3.752	-2.579	-2.979	-3.745	-3.579	-3.793	-3.428	-3.793	-3.793	-3.703	-3.648	-3.793	-3.662	-3.641	-3.793	-3.338	-3.793	-3.683	-3.648	-3.152	-3.655	-3.034	-2.814	-3.793	-3.655
-3.566	-3.159	-3.428	-3.566	-3.317	-3.303	-1.607	-3.428	-2.897	-3.566	-2.331	-3.566	-3.434	-3.566	-3.310	-3.421	-3.566	-3.566	-3.352	-3.566	-3.083	-3.566	-3.310	-2.703	-3.566	-3.566	-3.448	-3.428	-3.310	-3.007	-3.434	-3.566	-3.310	-2.903	-3.421	-3.566	-3.434	-3.566	-3.152	-3.283	-3.566	-3.566	-3.566	-3.421	-3.421	-3.566	-2.269	-3.434	-3.283	-3.566	-3.566	-3.566	-3.566	-3.566	-3.428	-3.434	-3.283	-3.566	-3.324	-2.986	-3.566	-3.428	-3.138	-3.014	-3.566	-3.421	-2.159	-3.566	-3.566	-3.566	-3.566	-2.931	-3.566	-3.566	-3.566	-3.290	-3.186	-3.310	-3.566	-3.428	-3.566	-3.566	-3.566	-3.566	-3.566	-3.566	-3.421	-3.448	-2.834	-3.566	-3.566	-3.566	-3.566	-2.910	-3.566	-3.566	-3.566	-3.566	-3.421	-3.566	-3.566	-3.421	-3.566	-2.048	-1.055	-3.566	-3.566	-2.862	-3.428	-3.421	-3.566	-3.566	-3.566	-3.566	-3.566	-1.834	-3.566	-3.138	-2.076	-3.566	-3.566	-3.566	-3.076	-2.903	-3.566	-3.428	-1.959	-2.917	-3.566	-3.138	-3.566	-3.055	-3.448	-3.566	-3.303	-3.421	-3.566	-3.434	-3.448	-3.566	-3.303	-3.566	-3.455	-3.566	-3.021	-3.421	-1.903	-3.421	-3.566	-3.428
-3.786	-2.800	-3.731	-3.621	-3.483	-3.131	-2.552	-3.731	-3.159	-3.786	-2.290	-3.786	-3.738	-3.786	-3.497	-3.621	-3.786	-3.786	-3.607	-3.724	-3.428	-3.786	-3.076	-3.097	-3.786	-3.786	-3.669	-3.669	-3.669	-2.924	-3.655	-3.772	-3.497	-3.179	-3.641	-3.786	-3.786	-3.655	-3.372	-3.124	-3.786	-3.772	-3.786	-3.641	-3.641	-3.786	-2.186	-3.655	-3.303	-3.786	-3.786	-3.738	-3.786	-3.786	-3.448	-3.655	-3.421	-3.786	-3.352	-3.290	-3.786	-3.648	-3.634	-3.303	-3.786	-3.641	-2.834	-3.524	-3.786	-3.641	-3.786	-3.586	-3.786	-3.786	-3.786	-3.586	-3.593	-3.234	-3.372	-3.786	-3.724	-3.786	-3.772	-3.600	-3.786	-3.786	-3.372	-3.669	-3.276	-3.786	-3.786	-3.786	-3.786	-3.214	-3.786	-3.786	-3.752	-3.786	-3.641	-3.752	-3.786	-3.331	-3.786	-1.207	-0.862	-3.786	-3.786	-3.083	-3.648	-3.434	-3.786	-3.786	-3.786	-3.786	-3.786	-0.931	-3.786	-3.579	-1.862	-3.510	-3.648	-3.669	-3.386	-3.434	-3.676	-3.359	-1.669	-2.814	-3.752	-3.103	-3.786	-3.524	-3.669	-3.786	-3.490	-3.641	-3.641	-3.655	-3.538	-3.786	-2.993	-3.786	-3.676	-3.641	-3.324	-3.724	-2.552	-3.248	-3.786	-3.786
-3.876	-3.393	-3.738	-3.731	-3.621	-3.483	-2.428	-3.738	-3.600	-3.876	-2.766	-3.876	-3.745	-3.876	-3.476	-3.586	-3.876	-3.876	-3.779	-3.876	-3.503	-3.876	-3.131	-3.648	-3.876	-3.876	-3.876	-3.876	-3.876	-3.069	-3.738	-3.345	-3.731	-3.386	-3.876	-3.876	-3.876	-3.876	-3.586	-3.007	-3.876	-3.876	-3.876	-3.717	-3.717	-3.766	-2.800	-3.607	-3.855	-3.731	-3.876	-3.766	-3.876	-3.876	-3.731	-3.876	-3.531	-3.876	-3.352	-3.586	-3.614	-3.586	-3.614	-3.586	-3.876	-3.876	-3.297	-3.048	-3.876	-3.731	-3.876	-3.738	-3.876	-3.876	-3.738	-3.731	-3.614	-3.462	-3.538	-3.876	-3.738	-3.876	-3.876	-3.821	-3.876	-3.876	-3.821	-3.621	-3.745	-3.876	-3.876	-3.876	-3.876	-3.103	-3.876	-3.876	-3.738	-3.876	-3.855	-3.876	-3.876	-3.483	-3.876	-1.655	-2.221	-3.876	-3.876	-3.255	-3.738	-3.614	-3.876	-3.876	-3.876	-3.876	-3.876	-1.759	-3.876	-3.731	-2.752	-3.738	-3.876	-3.876	-3.586	-3.497	-3.766	-3.572	-2.110	-3.021	-3.876	-3.228	-3.876	-3.483	-3.759	-3.876	-3.614	-3.876	-3.876	-3.745	-3.621	-3.876	-3.759	-3.876	-3.876	-3.876	-3.862	-3.483	-2.834	-3.069	-3.876	-3.876
-3.034	-2.752	-3.034	-3.034	-2.655	-2.503	-2.097	-3.034	-2.634	-3.034	-1.821	-3.034	-3.034	-3.034	-2.634	-2.890	-3.034	-3.034	-2.917	-3.034	-2.890	-3.034	-2.290	-2.890	-3.034	-3.034	-2.890	-3.034	-2.917	-2.372	-3.034	-2.924	-2.779	-2.462	-3.034	-3.034	-3.034	-2.903	-2.903	-2.214	-3.034	-3.034	-3.034	-3.034	-3.034	-2.924	-1.883	-3.034	-3.034	-3.034	-3.034	-2.924	-3.034	-3.034	-3.034	-3.034	-2.890	-3.034	-2.807	-2.745	-2.772	-2.890	-2.490	-3.034	-3.034	-3.034	-2.338	-2.759	-3.034	-3.034	-3.034	-2.786	-3.034	-3.034	-2.897	-3.034	-2.400	-2.752	-2.752	-3.034	-2.766	-3.034	-3.034	-2.779	-3.034	-3.034	-2.897	-2.917	-2.662	-3.034	-3.034	-3.034	-3.034	-2.552	-3.034	-3.034	-2.897	-3.034	-3.034	-3.034	-3.034	-2.759	-3.034	-1.703	-1.145	-3.034	-3.034	-2.752	-3.034	-2.745	-3.034	-3.034	-3.034	-3.034	-3.034	-1.283	-3.034	-3.034	-2.386	-3.034	-3.034	-3.034	-2.634	-3.034	-2.924	-2.890	-2.117	-2.400	-3.034	-2.607	-3.034	-2.786	-3.034	-3.034	-2.779	-3.034	-3.034	-2.903	-2.917	-3.034	-2.648	-3.034	-3.034	-3.034	-3.034	-2.897	-2.538	-2.379	-3.034	-3.034
-2.731	-2.448	-2.731	-2.586	-2.345	-2.731	-1.159	-2.731	-2.483	-2.731	-1.772	-2.731	-2.731	-2.731	-2.586	-2.731	-2.731	-2.731	-2.614	-2.731	-2.614	-2.731	-2.103	-2.614	-2.731	-2.731	-2.586	-2.593	-2.455	-2.186	-2.731	-2.476	-2.476	-2.441	-2.731	-2.731	-2.600	-2.731	-2.731	-2.048	-2.731	-2.600	-2.731	-2.593	-2.593	-2.731	-2.172	-2.600	-2.731	-2.731	-2.731	-2.614	-2.731	-2.731	-2.586	-2.600	-2.586	-2.731	-2.621	-2.297	-2.731	-2.586	-2.303	-2.593	-2.731	-2.731	-2.034	-2.055	-2.731	-2.731	-2.731	-2.345	-2.731	-2.731	-2.731	-2.731	-2.379	-2.455	-2.310	-2.593	-2.731	-2.731	-2.593	-2.593	-2.731	-2.731	-2.310	-2.731	-2.517	-2.731	-2.731	-2.731	-2.731	-2.172	-2.731	-2.731	-2.731	-2.731	-2.731	-2.731	-2.731	-2.614	-2.731	-1.490	-0.945	-2.731	-2.731	-2.593	-2.731	-2.586	-2.731	-2.731	-2.731	-2.731	-2.731	-1.441	-2.731	-2.586	-1.634	-2.593	-2.731	-2.731	-2.614	-2.614	-2.731	-2.731	-1.890	-1.938	-2.731	-2.297	-2.731	-2.352	-2.731	-2.731	-2.483	-2.731	-2.731	-2.731	-2.731	-2.731	-2.366	-2.731	-2.731	-2.731	-2.476	-2.731	-1.690	-1.883	-2.731	-2.593
-3.531	-3.103	-3.255	-3.531	-3.414	-2.883	-2.490	-3.386	-3.152	-3.531	-2.814	-3.393	-3.531	-3.531	-3.276	-3.531	-3.531	-3.531	-3.386	-3.386	-3.166	-3.531	-3.200	-2.841	-3.531	-3.531	-3.490	-3.393	-3.393	-2.690	-3.531	-3.386	-3.386	-2.959	-3.531	-3.531	-3.531	-3.400	-3.186	-2.959	-3.531	-3.531	-3.531	-3.386	-3.386	-3.283	-1.628	-3.400	-3.048	-3.531	-3.531	-3.434	-3.531	-3.531	-3.434	-3.531	-3.386	-3.531	-3.028	-2.890	-3.414	-3.531	-3.524	-3.393	-3.531	-3.531	-2.683	-3.386	-3.531	-3.421	-3.531	-3.531	-3.531	-3.531	-3.531	-3.531	-3.386	-3.000	-3.393	-3.531	-3.124	-3.531	-3.531	-3.124	-3.531	-3.531	-2.834	-3.531	-2.938	-3.531	-3.531	-3.531	-3.531	-3.090	-3.531	-3.531	-3.283	-3.531	-3.386	-3.290	-3.531	-3.110	-3.531	-1.972	-1.269	-3.531	-3.531	-2.828	-3.531	-3.386	-3.531	-3.531	-3.531	-3.531	-3.531	-1.586	-3.531	-3.386	-1.655	-3.255	-3.393	-3.414	-3.393	-3.179	-3.421	-3.103	-2.434	-2.641	-3.414	-2.986	-3.531	-3.524	-3.531	-3.531	-3.414	-3.469	-3.386	-3.400	-3.400	-3.531	-2.786	-3.531	-3.393	-3.386	-3.097	-3.386	-2.083	-3.248	-3.531	-3.531
-2.855	-2.283	-2.855	-2.710	-2.593	-2.352	-1.807	-2.855	-2.738	-2.855	-2.228	-2.855	-2.855	-2.855	-2.855	-2.710	-2.855	-2.855	-2.738	-2.855	-2.607	-2.855	-2.441	-2.855	-2.855	-2.855	-2.855	-2.807	-2.724	-2.710	-2.855	-2.717	-2.745	-2.738	-2.710	-2.855	-2.855	-2.724	-2.855	-2.717	-2.855	-2.855	-2.855	-2.717	-2.717	-2.855	-2.310	-2.724	-2.572	-2.710	-2.855	-2.855	-2.566	-2.855	-2.572	-2.855	-2.855	-2.855	-2.366	-2.855	-2.855	-2.855	-2.310	-2.717	-2.855	-2.710	-2.566	-2.579	-2.855	-2.855	-2.855	-2.476	-2.855	-2.855	-2.717	-2.724	-2.621	-2.600	-2.855	-2.855	-2.717	-2.855	-2.855	-2.738	-2.855	-2.855	-2.855	-2.717	-2.717	-2.855	-2.855	-2.855	-2.855	-2.593	-2.855	-2.855	-2.717	-2.855	-2.855	-2.855	-2.855	-2.855	-2.855	-2.048	-0.779	-2.855	-2.855	-2.462	-2.855	-2.738	-2.855	-2.855	-2.855	-2.855	-2.855	-1.097	-2.855	-2.710	-1.821	-2.855	-2.855	-2.855	-2.600	-2.855	-2.745	-2.855	-1.628	-2.345	-2.855	-2.110	-2.855	-2.434	-2.855	-2.855	-2.855	-2.855	-2.855	-2.855	-2.352	-2.855	-2.179	-2.855	-2.745	-2.710	-2.593	-2.607	-2.324	-1.897	-2.855	-2.855
