cellId,sessId,nSpikes
60,31,0
60,32,0
60,33,0
60,34,0
60,35,0
60,36,178
60,37,153
60,38,197
60,39,765
60,40,7
60,41,1
60,42,3
60,43,0
60,44,0
60,45,0
60,46,0
60,47,0
60,48,0
60,49,0
61,29,1019
61,30,3909
61,31,2176
61,32,1524
61,33,6894
61,34,87
61,35,4158
61,36,0
61,37,0
61,38,0
61,39,0
61,40,0
61,41,0
61,42,0
61,43,0
61,44,0
61,45,0
61,46,0
61,47,0
61,48,0
61,49,0
62,29,256
62,30,1309
62,31,584
62,32,392
62,33,2023
62,34,20
62,35,2604
62,36,186
62,37,68
62,38,77
62,39,294
62,40,107
62,41,186
62,42,1841
62,43,806
62,44,2646
62,45,3603
62,46,1764
62,47,1056
62,48,1721
62,49,2735
63,29,1197
63,30,5554
63,31,2708
63,32,2085
63,33,5920
63,34,359
63,35,14944
63,36,3687
63,37,3554
63,38,773
63,39,2790
63,40,428
63,41,581
63,42,5122
63,43,1620
63,44,2225
63,45,2115
63,46,4251
63,47,2415
63,48,4247
63,49,6546
64,29,0
64,30,3
64,31,7
64,32,0
64,33,2
64,34,0
64,35,9
64,36,109
64,37,52
64,38,177
64,39,874
64,40,4
64,41,4
64,42,16
64,43,0
64,44,9
64,45,35
64,46,12
64,47,5
64,48,13
64,49,16
65,29,180
65,30,952
65,31,525
65,32,328
65,33,2245
65,34,0
65,35,68
65,36,12
65,37,0
65,38,0
65,39,0
65,40,0
65,41,0
65,42,0
65,43,0
65,44,0
65,45,0
65,46,0
65,47,0
65,48,0
65,49,0
66,29,0
66,30,0
66,31,0
66,32,0
66,33,0
66,34,0
66,35,0
66,36,0
66,37,0
66,38,0
66,39,2
66,40,0
66,41,0
66,42,188
66,43,184
66,44,282
66,45,332
66,46,385
66,47,206
66,48,695
66,49,1064
67,29,0
67,30,0
67,31,0
67,32,0
67,33,0
67,34,0
67,35,0
67,36,0
67,37,0
67,38,0
67,39,156
67,40,673
67,41,1091
67,42,16743
67,43,5511
67,44,4627
67,45,5367
67,46,11629
67,47,5933
67,48,12689
67,49,16977
68,29,0
68,30,0
68,31,0
68,32,0
68,33,0
68,34,0
68,35,38
68,36,922
68,37,46
68,38,225
68,39,798
68,40,2
68,41,0
68,42,0
68,43,0
68,44,0
68,45,0
68,46,0
68,47,0
68,48,0
68,49,0
69,29,0
69,30,0
69,31,0
69,32,0
69,33,0
69,34,0
69,35,28
69,36,65
69,37,334
69,38,48
69,39,150
69,40,30
69,41,81
69,42,1781
69,43,518
69,44,57
69,45,61
69,46,1674
69,47,897
69,48,1382
69,49,2227
70,29,70
70,30,255
70,31,152
70,32,96
70,33,728
70,34,3
70,35,509
70,36,837
70,37,980
70,38,28
70,39,55
70,40,15
70,41,24
70,42,557
70,43,259
70,44,347
70,45,353
70,46,338
70,47,124
70,48,272
70,49,481
71,29,0
71,30,0
71,31,0
71,32,0
71,33,0
71,34,0
71,35,0
71,36,0
71,37,0
71,38,24
71,39,300
71,40,24
71,41,48
71,42,712
71,43,345
71,44,706
71,45,609
71,46,388
71,47,260
71,48,384
71,49,543
72,29,0
72,30,0
72,31,0
72,32,0
72,33,0
72,34,0
72,35,14
72,36,124
72,37,311
72,38,290
72,39,944
72,40,78
72,41,78
72,42,13
72,43,0
72,44,0
72,45,0
72,46,0
72,47,0
72,48,0
72,49,0
73,29,94
73,30,535
73,31,208
73,32,129
73,33,849
73,34,4
73,35,1830
73,36,2
73,37,0
73,38,0
73,39,0
73,40,0
73,41,0
73,42,0
73,43,0
73,44,0
73,45,0
73,46,0
73,47,0
73,48,0
73,49,0
74,50,135
74,51,1069
74,52,1648
74,53,4183
74,54,65
74,55,0
74,56,0
74,57,0
74,58,0
74,59,0
74,60,0
74,61,0
74,62,0
74,63,0
74,64,0
74,65,0
74,66,0
74,67,0
74,68,0
75,50,384
75,51,4476
75,52,3125
75,53,149
75,54,9
75,55,0
75,56,1
75,57,0
75,58,0
75,59,0
75,60,0
75,61,0
75,62,0
75,63,0
75,64,0
75,65,0
75,66,0
75,67,0
75,68,0
76,50,0
76,51,0
76,52,0
76,53,0
76,54,57
76,55,1799
76,56,315
76,57,2152
76,58,1028
76,59,387
76,60,211
76,61,918
76,62,2615
76,63,131
76,64,31
76,65,241
76,66,1948
76,67,930
76,68,2860
77,50,4
77,51,22
77,52,52
77,53,50
77,54,179
77,55,352
77,56,316
77,57,2384
77,58,856
77,59,398
77,60,131
77,61,970
77,62,3220
77,63,121
77,64,116
77,65,199
77,66,1467
77,67,837
77,68,2738
78,50,0
78,51,1
78,52,1
78,53,5
78,54,19
78,55,32
78,56,24
78,57,603
78,58,60
78,59,21
78,60,1
78,61,160
78,62,343
78,63,26
78,64,47
78,65,43
78,66,828
78,67,269
78,68,973
79,50,105
79,51,694
79,52,929
79,53,83
79,54,1
79,55,0
79,56,0
79,57,0
79,58,0
79,59,0
79,60,0
79,61,0
79,62,0
79,63,0
79,64,0
79,65,0
79,66,0
79,67,0
79,68,0
80,50,0
80,51,0
80,52,0
80,53,0
80,54,0
80,55,0
80,56,0
80,57,6
80,58,54
80,59,34
80,60,11
80,61,94
80,62,378
80,63,10
80,64,2
80,65,0
80,66,0
80,67,0
80,68,0
81,50,66
81,51,724
81,52,1087
81,53,12
81,54,1
81,55,0
81,56,0
81,57,0
81,58,0
81,59,0
81,60,0
81,61,0
81,62,0
81,63,0
81,64,0
81,65,0
81,66,0
81,67,0
81,68,0
82,50,0
82,51,0
82,52,0
82,53,0
82,54,0
82,55,0
82,56,0
82,57,54
82,58,336
82,59,59
82,60,9
82,61,417
82,62,844
82,63,85
82,64,24
82,65,14
82,66,315
82,67,304
82,68,1141
83,50,33
83,51,166
83,52,436
83,53,136
83,54,187
83,55,25
83,56,27
83,57,632
83,58,98
83,59,9
83,60,4
83,61,212
83,62,834
83,63,31
83,64,19
83,65,9
83,66,1338
83,67,173
83,68,777
84,50,0
84,51,0
84,52,0
84,53,0
84,54,0
84,55,0
84,56,0
84,57,0
84,58,0
84,59,0
84,60,0
84,61,0
84,62,0
84,63,0
84,64,0
84,65,15
84,66,697
84,67,439
84,68,329
85,50,0
85,51,0
85,52,0
85,53,0
85,54,0
85,55,0
85,56,0
85,57,0
85,58,16
85,59,4
85,60,1
85,61,91
85,62,308
85,63,3
85,64,3
85,65,0
85,66,0
85,67,0
85,68,0
86,50,0
86,51,0
86,52,0
86,53,0
86,54,0
86,55,0
86,56,0
86,57,0
86,58,0
86,59,0
86,60,0
86,61,0
86,62,0
86,63,0
86,64,0
86,65,0
86,66,326
86,67,182
86,68,670
87,50,0
87,51,0
87,52,0
87,53,0
87,54,0
87,55,0
87,56,0
87,57,0
87,58,0
87,59,0
87,60,0
87,61,0
87,62,0
87,63,0
87,64,12
87,65,1033
87,66,1721
87,67,105
87,68,102
88,50,7
88,51,79
88,52,129
88,53,775
88,54,806
88,55,600
88,56,197
88,57,795
88,58,535
88,59,84
88,60,14
88,61,576
88,62,1873
88,63,910
88,64,1241
88,65,182
88,66,497
88,67,362
88,68,1801
89,50,0
89,51,0
89,52,0
89,53,0
89,54,0
89,55,0
89,56,0
89,57,0
89,58,0
89,59,0
89,60,0
89,61,0
89,62,0
89,63,3
89,64,50
89,65,2588
89,66,451
89,67,10
89,68,0
90,50,0
90,51,0
90,52,0
90,53,0
90,54,0
90,55,0
90,56,0
90,57,0
90,58,0
90,59,0
90,60,0
90,61,0
90,62,0
90,63,0
90,64,0
90,65,3
90,66,1068
90,67,3
90,68,0
91,50,0
91,51,0
91,52,0
91,53,1
91,54,36
91,55,2161
91,56,212
91,57,732
91,58,316
91,59,15
91,60,5
91,61,454
91,62,345
91,63,2
91,64,0
91,65,0
91,66,0
91,67,0
91,68,0
92,50,228
92,51,1957
92,52,1834
92,53,1135
92,54,8
92,55,167
92,56,92
92,57,783
92,58,309
92,59,22
92,60,3
92,61,448
92,62,1006
92,63,132
92,64,27
92,65,0
92,66,8
92,67,0
92,68,0
93,50,0
93,51,0
93,52,0
93,53,3
93,54,72
93,55,13
93,56,10
93,57,194
93,58,172
93,59,17
93,60,1
93,61,253
93,62,503
93,63,92
93,64,53
93,65,60
93,66,81
93,67,66
93,68,428
94,50,10
94,51,0
94,52,0
94,53,1
94,54,937
94,55,1129
94,56,300
94,57,1815
94,58,756
94,59,250
94,60,122
94,61,832
94,62,2033
94,63,296
94,64,362
94,65,238
94,66,1594
94,67,1051
94,68,2566
95,50,0
95,51,248
95,52,365
95,53,1927
95,54,2144
95,55,19
95,56,19
95,57,862
95,58,2522
95,59,703
95,60,355
95,61,1604
95,62,5540
95,63,612
95,64,7
95,65,0
95,66,0
95,67,0
95,68,0
96,69,298
96,70,84
96,71,762
96,72,998
96,73,2860
96,74,92
96,75,17
96,76,0
96,77,0
96,78,0
96,79,0
96,80,0
96,81,0
96,82,0
97,69,0
97,70,0
97,71,0
97,72,0
97,73,0
97,74,2720
97,75,1605
97,76,264
97,77,550
97,78,1046
97,79,973
97,80,4629
97,81,452
97,82,1304
98,69,879
98,70,405
98,71,1657
98,72,2077
98,73,4429
98,74,4
98,75,3
98,76,0
98,77,0
98,78,1
98,79,0
98,80,0
98,81,0
98,82,0
99,69,0
99,70,0
99,71,0
99,72,0
99,73,1
99,74,516
99,75,19327
99,76,6522
99,77,1292
99,78,878
99,79,1029
99,80,20320
99,81,1909
99,82,1693
100,69,1812
100,70,587
100,71,3500
100,72,3500
100,73,7010
100,74,34
100,75,5
100,76,1
100,77,0
100,78,0
100,79,0
100,80,1
100,81,0
100,82,0
101,69,571
101,70,212
101,71,1377
101,72,1478
101,73,3396
101,74,794
101,75,4650
101,76,1438
101,77,757
101,78,1332
101,79,1526
101,80,9741
101,81,1875
101,82,3497
102,69,350
102,70,139
102,71,835
102,72,1105
102,73,1297
102,74,7
102,75,0
102,76,0
102,77,0
102,78,0
102,79,0
102,80,0
102,81,0
102,82,0
103,69,398
103,70,124
103,71,657
103,72,962
103,73,1063
103,74,12
103,75,1
103,76,0
103,77,0
103,78,0
103,79,0
103,80,0
103,81,0
103,82,0
104,69,749
104,70,247
104,71,197
104,72,0
104,73,1620
104,74,14
104,75,0
104,76,0
104,77,0
104,78,0
104,79,0
104,80,0
104,81,0
104,82,0
105,69,439
105,70,159
105,71,968
105,72,573
105,73,840
105,74,25
105,75,0
105,76,0
105,77,0
105,78,0
105,79,0
105,80,0
105,81,0
105,82,0
106,69,5519
106,70,1802
106,71,11884
106,72,10504
106,73,20138
106,74,68
106,75,32
106,76,3
106,77,0
106,78,0
106,79,0
106,80,64
106,81,224
106,82,1016
107,69,416
107,70,156
107,71,895
107,72,985
107,73,1466
107,74,7
107,75,2
107,76,0
107,77,15
107,78,325
107,79,392
107,80,1359
107,81,219
107,82,760
108,69,0
108,70,0
108,71,0
108,72,0
108,73,0
108,74,2
108,75,12
108,76,8
108,77,31
108,78,172
108,79,383
108,80,1293
108,81,211
108,82,567
109,69,0
109,70,0
109,71,0
109,72,0
109,73,0
109,74,0
109,75,0
109,76,0
109,77,78
109,78,267
109,79,341
109,80,1110
109,81,121
109,82,354
110,69,0
110,70,0
110,71,0
110,72,0
110,73,0
110,74,0
110,75,8
110,76,28
110,77,85
110,78,229
110,79,1429
110,80,9678
110,81,1882
110,82,1511
111,69,0
111,70,0
111,71,0
111,72,0
111,73,0
111,74,0
111,75,2
111,76,6
111,77,35
111,78,183
111,79,392
111,80,3391
111,81,375
111,82,1624
112,69,155
112,70,52
112,71,404
112,72,394
112,73,596
112,74,43
112,75,3
112,76,0
112,77,0
112,78,5
112,79,137
112,80,961
112,81,126
112,82,105
113,69,168
113,70,55
113,71,272
113,72,321
113,73,630
113,74,157
113,75,174
113,76,129
113,77,35
113,78,89
113,79,63
113,80,95
113,81,3
113,82,4
114,69,0
114,70,0
114,71,0
114,72,0
114,73,0
114,74,0
114,75,0
114,76,0
114,77,0
114,78,0
114,79,6
114,80,5565
114,81,0
114,82,0
115,69,3826
115,70,1397
115,71,9104
115,72,7635
115,73,14768
115,74,72
115,75,2
115,76,0
115,77,0
115,78,0
115,79,0
115,80,0
115,81,0
115,82,0
116,69,0
116,70,0
116,71,0
116,72,0
116,73,0
116,74,0
116,75,353
116,76,188
116,77,98
116,78,381
116,79,515
116,80,1975
116,81,346
116,82,928
117,69,892
117,70,356
117,71,1251
117,72,1417
117,73,4466
117,74,0
117,75,0
117,76,0
117,77,0
117,78,0
117,79,0
117,80,0
117,81,0
117,82,0
118,69,0
118,70,0
118,71,0
118,72,0
118,73,0
118,74,0
118,75,6892
118,76,3726
118,77,999
118,78,883
118,79,658
118,80,5613
118,81,14
118,82,0
119,69,0
119,70,0
119,71,0
119,72,0
119,73,0
119,74,2
119,75,905
119,76,859
119,77,128
119,78,301
119,79,510
119,80,2293
119,81,73
119,82,14
120,69,759
120,70,263
120,71,1554
120,72,1496
120,73,2308
120,74,24706
120,75,18691
120,76,6426
120,77,859
120,78,3105
120,79,3564
120,80,22183
120,81,3304
120,82,9219
121,69,246
121,70,95
121,71,500
121,72,394
121,73,571
121,74,1064
121,75,870
121,76,269
121,77,1070
121,78,524
121,79,743
121,80,7451
121,81,1407
121,82,1494
122,83,0
122,84,0
122,85,0
122,86,0
122,87,0
122,88,0
122,89,0
122,90,0
122,91,87
122,92,47
122,93,112
122,94,61
122,95,652
122,96,327
123,83,0
123,84,0
123,85,0
123,86,0
123,87,0
123,88,0
123,89,0
123,90,1829
123,91,0
123,92,0
123,93,0
123,94,0
123,95,0
123,96,0
124,83,232
124,84,350
124,85,105
124,86,59
124,87,136
124,88,581
124,89,10
124,90,0
124,91,0
124,92,0
124,93,0
124,94,0
124,95,0
124,96,0
125,83,0
125,84,0
125,85,0
125,86,0
125,87,0
125,88,0
125,89,0
125,90,0
125,91,0
125,92,1
125,93,166
125,94,112
125,95,859
125,96,454
126,83,0
126,84,0
126,85,0
126,86,0
126,87,0
126,88,0
126,89,0
126,90,0
126,91,11
126,92,83
126,93,570
126,94,269
126,95,3526
126,96,58
127,83,0
127,84,0
127,85,0
127,86,0
127,87,0
127,88,1
127,89,4288
127,90,653
127,91,2
127,92,0
127,93,0
127,94,0
127,95,0
127,96,0
128,83,0
128,84,0
128,85,0
128,86,0
128,87,0
128,88,0
128,89,0
128,90,0
128,91,0
128,92,0
128,93,0
128,94,0
128,95,15378
128,96,0
129,83,0
129,84,0
129,85,0
129,86,0
129,87,0
129,88,0
129,89,0
129,90,19
129,91,9202
129,92,2084
129,93,295
129,94,317
129,95,419
129,96,967
130,83,442
130,84,890
130,85,558
130,86,170
130,87,518
130,88,1163
130,89,17
130,90,0
130,91,0
130,92,0
130,93,0
130,94,0
130,95,0
130,96,0
131,83,203
131,84,521
131,85,43
131,86,54
131,87,46
131,88,1381
131,89,855
131,90,198
131,91,696
131,92,746
131,93,727
131,94,356
131,95,4315
131,96,2355
132,83,96
132,84,319
132,85,12
132,86,52
132,87,47
132,88,732
132,89,970
132,90,694
132,91,609
132,92,16
132,93,39
132,94,23
132,95,752
132,96,576
133,83,50
133,84,171
133,85,1
133,86,18
133,87,9
133,88,347
133,89,534
133,90,37
133,91,31
133,92,2
133,93,0
133,94,0
133,95,0
133,96,0
134,83,99
134,84,337
134,85,28
134,86,37
134,87,86
134,88,1149
134,89,41
134,90,1
134,91,3
134,92,0
134,93,0
134,94,0
134,95,0
134,96,0
135,83,0
135,84,0
135,85,0
135,86,0
135,87,0
135,88,0
135,89,7
135,90,126
135,91,1538
135,92,414
135,93,33
135,94,0
135,95,1
135,96,0
136,83,0
136,84,1
136,85,0
136,86,0
136,87,3
136,88,23
136,89,1063
136,90,44
136,91,3
136,92,0
136,93,0
136,94,0
136,95,0
136,96,0
137,83,743
137,84,2419
137,85,577
137,86,586
137,87,776
137,88,5421
137,89,20356
137,90,5162
137,91,985
137,92,0
137,93,0
137,94,0
137,95,0
137,96,0
138,83,0
138,84,0
138,85,0
138,86,0
138,87,0
138,88,0
138,89,0
138,90,0
138,91,14
138,92,102
138,93,1064
138,94,705
138,95,2207
138,96,17
139,83,85
139,84,315
139,85,36
139,86,85
139,87,148
139,88,662
139,89,1402
139,90,551
139,91,754
139,92,153
139,93,140
139,94,32
139,95,838
139,96,503
140,83,602
140,84,559
140,85,470
140,86,77
140,87,210
140,88,882
140,89,960
140,90,284
140,91,134
140,92,20
140,93,57
140,94,40
140,95,811
140,96,583
141,97,0
141,98,0
141,99,0
141,100,0
141,101,0
141,102,0
141,103,0
141,104,0
141,105,0
141,106,7
141,107,128
141,108,160
141,109,688
141,110,356
141,111,10
141,112,0
141,113,0
141,114,0
141,115,0
141,116,0
142,97,0
142,98,0
142,99,0
142,100,0
142,101,0
142,102,0
142,103,0
142,104,0
142,105,0
142,106,0
142,107,0
142,108,0
142,109,0
142,110,10
142,111,60
142,112,285
142,113,167
142,114,103
142,115,816
142,116,4211
143,97,0
143,98,0
143,99,0
143,100,0
143,101,4
143,102,5152
143,103,334
143,104,5
143,105,0
143,106,71
143,107,9
143,108,2
143,109,68
143,110,270
143,111,344
143,112,9
143,113,1
143,114,5
143,115,93
143,116,413
144,97,1726
144,98,2
144,99,2
144,100,0
144,101,0
144,102,0
144,103,0
144,104,0
144,105,0
144,106,0
144,107,0
144,108,0
144,109,0
144,110,0
144,111,0
144,112,0
144,113,0
144,114,0
144,115,0
144,116,0
145,97,13627
145,98,1398
145,99,2349
145,100,3200
145,101,1774
145,102,231
145,103,0
145,104,0
145,105,0
145,106,0
145,107,0
145,108,0
145,109,0
145,110,0
145,111,0
145,112,0
145,113,0
145,114,0
145,115,0
145,116,0
146,97,3230
146,98,57
146,99,1189
146,100,2184
146,101,668
146,102,14
146,103,0
146,104,0
146,105,0
146,106,0
146,107,0
146,108,0
146,109,0
146,110,0
146,111,0
146,112,0
146,113,0
146,114,0
146,115,0
146,116,0
147,97,0
147,98,0
147,99,0
147,100,0
147,101,0
147,102,1
147,103,4717
147,104,8128
147,105,3
147,106,8
147,107,0
147,108,0
147,109,0
147,110,0
147,111,0
147,112,0
147,113,0
147,114,0
147,115,0
147,116,0
148,97,4442
148,98,122
148,99,508
148,100,991
148,101,165
148,102,120
148,103,0
148,104,0
148,105,0
148,106,0
148,107,0
148,108,0
148,109,0
148,110,2
148,111,11
148,112,1
148,113,11
148,114,1944
148,115,773
148,116,29308
150,97,12080
150,98,536
150,99,1633
150,100,1968
150,101,759
150,102,15
150,103,0
150,104,0
